datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-13 07:39:00,53.49,53.49,53.49,53.49,323,49.206349206349365,53.508,0.09000000000000341,53.49,0.0,0
2025-08-13 07:41:00,53.45,53.49,53.45,53.49,52,49.206349206349365,53.4975,-0.00999999999999801,53.45,-0.07478033277247924,0
2025-08-13 07:42:00,53.49,53.49,53.41,53.41,339,43.66197183098574,53.483000000000004,0.00999999999999801,53.49,0.14978468451601834,1
2025-08-13 07:43:00,53.41,53.49,53.4,53.49,952,56.521739130434916,53.474000000000004,-0.00999999999999801,53.45,-0.07478033277247924,0
2025-08-13 07:44:00,53.49,53.49,53.49,53.49,37,56.521739130434916,53.4735,-0.00999999999999801,53.4,-0.16825574873808824,0
2025-08-13 07:45:00,53.49,53.49,53.49,53.49,525,49.152542372881534,53.4645,0.10999999999999943,53.41,-0.14956066554497177,0
2025-08-13 07:46:00,53.45,53.45,53.45,53.45,79,54.716981132075794,53.462,0.07000000000000028,53.49,0.07483629560336603,1
2025-08-13 07:47:00,53.49,53.49,53.49,53.49,2,48.93617021276618,53.4615,0.0,53.5,0.01869508319311649,1
2025-08-13 07:50:00,53.45,53.45,53.45,53.45,999,45.098039215686605,53.459,-0.03999999999999915,53.42,-0.05612722170252785,0
2025-08-13 07:51:00,53.49,53.49,53.4,53.4,2231,52.27272727272676,53.459,-0.09000000000000341,53.45,0.09363295880150611,1
2025-08-13 07:52:00,53.49,53.49,53.41,53.41,30,53.3333333333326,53.459500000000006,-0.0800000000000054,53.45,0.07489234225801583,1
2025-08-13 07:53:00,53.49,53.49,53.49,53.49,12,50.0,53.459,0.0,53.45,-0.07478033277247924,0
2025-08-13 07:54:00,53.42,53.5,53.42,53.5,1884,51.16279069767415,53.464,0.09000000000000341,53.45,-0.09345794392522834,0
2025-08-13 07:55:00,53.42,53.42,53.42,53.42,27,43.13725490196092,53.46,-0.07000000000000028,53.45,0.05615874204418033,1
2025-08-13 07:56:00,53.5,53.5,53.45,53.45,565,46.29629629629647,53.4575,-0.03999999999999915,53.49,0.07483629560336603,1
2025-08-13 07:57:00,53.45,53.45,53.45,53.45,47,46.29629629629647,53.461,-0.03999999999999915,53.4,-0.09354536950421752,0
2025-08-13 07:58:00,53.5,53.5,53.45,53.45,55,54.34782608695713,53.4645,0.0,53.4,-0.09354536950421752,0
2025-08-13 07:59:00,53.45,53.45,53.45,53.45,2300,44.73684210526331,53.4625,-0.03999999999999915,53.4,-0.09354536950421752,0
2025-08-13 08:00:00,53.45,53.45,53.45,53.45,428,44.73684210526331,53.4605,0.0,53.45,0.0,0
2025-08-13 08:01:00,53.49,53.49,53.4,53.49,6039,50.0,53.4605,0.09000000000000341,53.38,-0.20564591512432123,0
2025-08-13 08:03:00,53.4,53.4,53.4,53.4,386,44.6808510638294,53.456,-0.00999999999999801,53.4,0.0,0
2025-08-13 08:04:00,53.39,53.4,53.38,53.4,503,39.534883720930004,53.451499999999996,-0.09000000000000341,53.4,0.0,0
2025-08-13 08:05:00,53.4,53.4,53.4,53.4,1916,43.589743589743165,53.451,-0.10000000000000142,53.45,0.09363295880150611,1
2025-08-13 08:06:00,53.4,53.49,53.37,53.45,1319,56.41025641025683,53.449,0.030000000000001137,53.4,-0.09354536950421752,0
2025-08-13 08:07:00,53.38,53.38,53.38,53.38,150,46.666666666667396,53.44350000000001,-0.07000000000000028,53.4,0.03746721618582994,1
2025-08-13 08:08:00,53.4,53.4,53.4,53.4,134,38.46153846153804,53.439,-0.05000000000000426,53.4,0.0,0
2025-08-13 08:09:00,53.4,53.4,53.4,53.4,909,36.8421052631578,53.4365,-0.05000000000000426,53.4,0.0,0
2025-08-13 08:10:00,53.4,53.45,53.34,53.45,12556,54.28571428571434,53.4345,0.0,53.4,-0.09354536950421752,0
2025-08-13 08:11:00,53.4,53.49,53.4,53.4,1425,43.24324324324289,53.432,-0.05000000000000426,53.4,0.0,0
2025-08-13 08:12:00,53.4,53.4,53.4,53.4,633,43.24324324324289,53.432,-0.09000000000000341,53.4,0.0,0
2025-08-13 08:13:00,53.34,53.4,53.34,53.4,200,43.24324324324289,53.43149999999999,0.0,53.38,-0.0374531835205918,0
2025-08-13 08:14:00,53.35,53.4,53.34,53.4,125,43.24324324324289,53.427,0.0,53.35,-0.0936329588014928,0
2025-08-13 08:15:00,53.34,53.4,53.34,53.4,616,43.24324324324289,53.422000000000004,0.0,53.4,0.0,0
2025-08-13 08:16:00,53.4,53.4,53.4,53.4,61,36.36363636363636,53.42100000000001,-0.05000000000000426,53.4,0.0,0
2025-08-13 08:18:00,53.4,53.4,53.34,53.4,1194,50.0,53.418499999999995,0.01999999999999602,53.38,-0.0374531835205918,0
2025-08-13 08:19:00,53.38,53.38,53.38,53.38,20,46.15384615384699,53.415,-0.01999999999999602,53.35,-0.056200824278758214,0
2025-08-13 08:21:00,53.38,53.38,53.35,53.35,3080,41.37931034482826,53.410000000000004,-0.04999999999999716,53.3,-0.0937207122774213,0
2025-08-13 08:22:00,53.4,53.4,53.4,53.4,28,41.37931034482683,53.40749999999999,-0.05000000000000426,53.31,-0.1685393258426897,0
2025-08-13 08:24:00,53.4,53.4,53.36,53.4,47,54.545454545453666,53.404999999999994,0.0,53.37,-0.056179775280901005,0
2025-08-13 08:25:00,53.4,53.4,53.38,53.38,524,45.454545454546334,53.3995,-0.01999999999999602,53.39,0.01873360809291497,1
2025-08-13 08:26:00,53.36,53.38,53.35,53.35,818,40.00000000000057,53.397000000000006,-0.04999999999999716,53.37,0.03748828491095786,1
2025-08-13 08:27:00,53.39,53.39,53.3,53.3,5072,19.999999999998863,53.39200000000001,-0.10000000000000142,53.39,0.16885553470919967,1
2025-08-13 08:28:00,53.31,53.31,53.31,53.31,180,28.571428571429536,53.3875,-0.0899999999999963,53.39,0.15006565372350084,1
2025-08-13 08:29:00,53.37,53.37,53.37,53.37,23,44.44444444444415,53.383500000000005,-0.030000000000001137,52.03,-2.5107738429829425,0
2025-08-13 08:30:00,53.39,53.39,53.39,53.39,33,48.27586206896586,53.384,-0.00999999999999801,53.29,-0.18730099269526393,0
2025-08-13 08:31:00,53.37,53.37,53.37,53.37,486,45.1612903225805,53.38249999999999,-0.010000000000005116,52.61,-1.4240209855724153,0
2025-08-13 08:32:00,53.37,53.39,53.37,53.39,35,48.48484848484881,53.38199999999999,0.03999999999999915,52.9,-0.9177748642067839,0
2025-08-13 08:33:00,53.39,53.39,53.39,53.39,9,48.48484848484881,53.379,-0.00999999999999801,52.98,-0.7679340700505781,0
2025-08-13 08:34:00,53.38,53.39,50.5,52.03,212324,9.467455621301966,53.310500000000005,-1.3699999999999974,52.9,1.6721122429367623,1
2025-08-13 08:35:00,53.39,53.39,52.38,53.29,429,48.46416382252554,53.30499999999999,-0.09000000000000341,52.97,-0.6004878964158384,0
2025-08-13 08:36:00,53.29,53.29,52.61,52.61,3791,39.664804469273726,53.265499999999996,-0.740000000000002,52.95,0.6462649686371477,1
2025-08-13 08:37:00,52.9,53.0,52.9,52.9,6740,43.45549738219897,53.2405,-0.3999999999999986,52.95,0.09451795841210636,1
2025-08-13 08:38:00,52.9,52.99,52.9,52.98,2294,44.6153846153846,53.219500000000004,-0.3300000000000054,53.2,0.4152510381276066,1
2025-08-13 08:39:00,52.98,53.0,52.9,52.9,5887,43.939393939393895,53.194500000000005,-0.46999999999999886,53.2,0.5671077504725979,1
2025-08-13 08:40:00,52.9,52.99,52.9,52.97,3701,45.24999999999998,53.173,-0.4200000000000017,52.95,-0.03775722106852185,0
2025-08-13 08:41:00,52.95,52.95,52.95,52.95,234,45.59193954659956,53.1515,-0.4199999999999946,53.0,0.09442870632671795,1
2025-08-13 08:42:00,52.95,52.95,52.94,52.95,1555,45.45454545454545,53.1315,-0.4399999999999977,53.0,0.09442870632671795,1
2025-08-13 08:43:00,52.95,53.2,52.95,53.2,109,47.95180722891572,53.121500000000005,-0.18999999999999773,53.0,-0.37593984962406546,0
2025-08-13 08:44:00,53.2,53.2,53.2,53.2,50,47.69975786924942,53.1115,1.1700000000000017,52.96,-0.45112781954887593,0
2025-08-13 08:45:00,52.95,52.95,52.95,52.95,24,45.18348623853217,53.089999999999996,-0.3399999999999963,52.92,-0.05665722379603614,0
2025-08-13 08:46:00,53.0,53.0,52.92,53.0,3003,45.55808656036445,53.072500000000005,0.39000000000000057,52.92,-0.15094339622641187,0
2025-08-13 08:47:00,53.0,53.0,52.96,53.0,1117,45.55808656036445,53.057500000000005,0.10000000000000142,52.88,-0.2264150943396178,0
2025-08-13 08:48:00,53.0,53.0,53.0,53.0,4029,66.00660066006606,53.041999999999994,0.020000000000003126,52.88,-0.2264150943396178,0
2025-08-13 08:49:00,53.0,53.0,52.96,52.96,451,40.88397790055247,53.0215,0.060000000000002274,52.76,-0.3776435045317274,0
2025-08-13 08:50:00,52.96,52.96,52.92,52.92,1340,63.247863247863485,52.998000000000005,-0.04999999999999716,52.71,-0.39682539682539847,0
2025-08-13 08:51:00,52.92,52.92,52.92,52.92,18,51.13636363636383,52.9755,-0.030000000000001137,52.7,-0.4157218442932707,0
2025-08-13 08:52:00,52.92,52.92,52.88,52.88,4273,44.04761904761931,52.95,-0.07000000000000028,52.7,-0.34039334341906147,0
2025-08-13 08:53:00,52.88,52.88,52.88,52.88,3910,48.68421052631604,52.9245,-0.3200000000000003,52.7,-0.34039334341906147,0
2025-08-13 08:54:00,52.9,52.9,52.76,52.76,13090,37.0370370370369,52.961,-0.44000000000000483,52.7,-0.1137225170583684,0
2025-08-13 08:55:00,52.76,52.76,52.71,52.71,3308,35.71428571428554,52.932,-0.240000000000002,52.71,0.0,0
2025-08-13 08:56:00,52.75,52.75,52.7,52.7,903,35.29411764705873,52.9365,-0.29999999999999716,52.71,0.01897533206830742,1
2025-08-13 08:57:00,52.7,52.7,52.7,52.7,1676,8.33333333333293,52.9265,-0.29999999999999716,52.75,0.09487666034155058,1
2025-08-13 08:58:00,52.7,52.76,52.7,52.7,1543,8.33333333333293,52.9125,-0.29999999999999716,52.72,0.03795066413661484,1
2025-08-13 08:59:00,52.7,52.75,52.7,52.7,3567,14.28571428571371,52.902499999999996,-0.259999999999998,52.75,0.09487666034155058,1
2025-08-13 09:00:00,52.75,52.75,52.71,52.71,26,3.225806451612314,52.8895,-0.21000000000000085,52.75,0.07588692847656829,1
2025-08-13 09:02:00,52.71,52.71,52.71,52.71,117,3.225806451612314,52.8775,-0.21000000000000085,52.75,0.07588692847656829,1
2025-08-13 09:12:00,52.75,52.75,52.75,52.75,1000,14.28571428571371,52.86749999999999,-0.13000000000000256,52.75,0.0,0
2025-08-13 09:13:00,52.72,52.75,52.72,52.72,488,14.705882352940506,52.843500000000006,-0.1600000000000037,52.75,0.05690440060698243,1
2025-08-13 09:15:00,52.75,52.75,52.75,52.75,1131,24.24242424242385,52.821000000000005,-0.00999999999999801,52.75,0.0,0
2025-08-13 09:16:00,52.75,52.75,52.75,52.75,300,24.24242424242385,52.811,0.03999999999999915,52.75,0.0,0
2025-08-13 09:17:00,52.8,52.8,52.75,52.75,10,27.586206896551218,52.798500000000004,0.04999999999999716,52.7,-0.09478672985781451,0
2025-08-13 09:18:00,52.75,52.75,52.75,52.75,1426,27.586206896551218,52.786,0.04999999999999716,52.7,-0.09478672985781451,0
2025-08-13 09:19:00,52.75,52.75,52.75,52.75,409,47.05882352941226,52.7735,0.04999999999999716,52.75,0.0,0
2025-08-13 09:20:00,52.75,52.75,52.75,52.75,355,66.66666666666666,52.763,0.04999999999999716,52.79,0.0758293838862543,1
2025-08-13 09:21:00,52.75,52.75,52.75,52.75,500,72.72727272727155,52.75450000000001,0.03999999999999915,52.75,0.0,0
2025-08-13 09:22:00,52.71,52.75,52.7,52.7,2056,50.0,52.7435,-0.00999999999999801,52.75,0.09487666034155058,1
2025-08-13 09:23:00,52.75,52.75,52.7,52.7,435,50.0,52.734500000000004,-0.04999999999999716,52.75,0.09487666034155058,1
2025-08-13 09:24:00,52.75,52.75,52.75,52.75,100,61.904761904761585,52.727999999999994,0.030000000000001137,52.75,0.0,0
2025-08-13 09:25:00,52.75,52.79,52.75,52.79,1536,66.66666666666666,52.729499999999994,0.03999999999999915,52.7,-0.17048683462776343,0
2025-08-13 09:26:00,52.79,52.79,52.75,52.75,384,57.142857142857146,52.7315,0.0,52.75,0.0,0
2025-08-13 09:27:00,52.79,52.79,52.75,52.75,15,50.0,52.734,0.0,52.54,-0.39810426540284516,0
2025-08-13 09:29:00,52.75,52.78,52.75,52.75,374,57.14285714285763,52.7365,0.0,52.54,-0.39810426540284516,0
2025-08-13 09:30:00,52.78,52.78,52.75,52.75,219,50.0,52.739,0.0,52.55,-0.37914691943128503,0
2025-08-13 09:31:00,52.75,52.78,52.7,52.7,5881,39.13043478260882,52.739,-0.04999999999999716,52.6,-0.18975332068311465,0
2025-08-13 09:32:00,52.78,52.79,52.75,52.75,348,50.0,52.741,0.0,52.54,-0.39810426540284516,0
2025-08-13 09:33:00,52.75,52.75,52.54,52.54,15100,28.57142857142796,52.732499999999995,-0.1600000000000037,52.6,0.11419870574800586,1
2025-08-13 09:34:00,52.75,52.75,52.54,52.54,371,28.57142857142796,52.722,-0.1600000000000037,52.6,0.11419870574800586,1
2025-08-13 09:35:00,52.55,52.55,52.55,52.55,5135,29.999999999999147,52.713499999999996,-0.20000000000000284,52.6,0.09514747859182543,1
2025-08-13 09:37:00,52.6,52.6,52.55,52.6,1058,36.363636363636246,52.706,-0.18999999999999773,52.6,0.0,0
2025-08-13 09:38:00,52.6,52.65,52.54,52.54,1360,35.71428571428527,52.6955,-0.21000000000000085,52.51,-0.05709935287400293,0
2025-08-13 09:39:00,52.54,52.6,52.54,52.6,311,41.935483870967595,52.688,-0.14999999999999858,52.5,-0.19011406844106732,0
2025-08-13 09:40:00,52.55,52.6,52.55,52.6,14,36.842105263158025,52.68050000000001,-0.14999999999999858,52.49,-0.20912547528517,0
2025-08-13 09:41:00,52.6,52.6,52.6,52.6,66,32.07547169811346,52.673,-0.14999999999999858,52.23,-0.7034220532319478,0
2025-08-13 09:42:00,52.55,52.6,52.55,52.6,761,34.69387755102062,52.665499999999994,-0.10000000000000142,52.49,-0.20912547528517,0
2025-08-13 09:44:00,52.55,52.55,52.5,52.51,22000,29.31034482758622,52.653499999999994,-0.240000000000002,52.22,-0.5522757569986653,0
2025-08-13 09:45:00,52.54,52.54,52.5,52.5,28100,28.813559322034024,52.643499999999996,-0.03999999999999915,52.4,-0.19047619047619319,0
2025-08-13 09:46:00,52.5,52.5,52.4,52.49,2088,28.333333333333556,52.632999999999996,-0.04999999999999716,52.4,-0.17146123071061806,0
2025-08-13 09:47:00,52.48,52.48,52.23,52.23,4701,20.98765432098763,52.60699999999999,-0.3200000000000003,52.25,0.03829216925139407,1
2025-08-13 09:48:00,52.2,52.49,52.2,52.49,2307,37.25490196078463,52.592,-0.10999999999999943,52.27,-0.41912745284815933,0
2025-08-13 09:49:00,52.49,52.49,52.22,52.22,22,35.185185185185446,52.5655,-0.3200000000000003,52.45,0.4404442742244427,1
2025-08-13 09:50:00,52.23,52.4,52.22,52.4,1306,44.44444444444451,52.548,-0.20000000000000284,52.45,0.09541984732825241,1
2025-08-13 09:51:00,52.4,52.4,52.4,52.4,17,44.00000000000016,52.530499999999996,-0.20000000000000284,52.31,-0.17175572519083265,0
2025-08-13 09:52:00,52.25,52.25,52.25,52.25,2002,37.03703703703713,52.5055,-0.3500000000000014,52.3,0.09569377990430078,1
2025-08-13 09:53:00,52.27,52.27,52.27,52.27,2,39.694656488549896,52.483999999999995,-0.3299999999999983,52.45,0.344365792997895,1
2025-08-13 09:54:00,52.39,52.45,52.25,52.45,2316,44.75524475524486,52.468999999999994,-0.05999999999999517,52.3,-0.2859866539561595,0
2025-08-13 09:55:00,52.45,52.45,52.45,52.45,422,44.75524475524486,52.4645,-0.04999999999999716,52.3,-0.2859866539561595,0
2025-08-13 09:56:00,52.45,52.45,52.31,52.31,1722,40.764331210191195,52.452999999999996,-0.17999999999999972,52.3,-0.019116803670436083,0
2025-08-13 09:57:00,52.31,52.45,52.3,52.3,3689,40.50632911392404,52.44050000000001,0.07000000000000028,52.47,0.3250478011472308,1
2025-08-13 09:58:00,52.31,52.45,52.31,52.45,8564,48.170731707317245,52.43300000000001,-0.03999999999999915,52.44,-0.019065776930419668,0
2025-08-13 09:59:00,52.45,52.45,52.3,52.3,1983,44.382022471910126,52.42100000000001,0.0799999999999983,52.26,-0.07648183556405191,0
2025-08-13 10:00:00,52.3,52.3,52.27,52.3,160,44.63276836158188,52.406000000000006,-0.10000000000000142,52.44,0.2676864244741885,1
2025-08-13 10:01:00,52.3,52.3,52.3,52.3,472,52.31788079470195,52.391,-0.10000000000000142,52.44,0.2676864244741885,1
2025-08-13 10:02:00,52.45,52.47,52.31,52.47,208,49.29577464788722,52.3845,0.21999999999999886,52.44,-0.05717552887364425,0
2025-08-13 10:03:00,52.31,52.45,52.29,52.44,1500,59.32203389830487,52.3765,0.1699999999999946,52.3,-0.2669717772692612,0
2025-08-13 10:04:00,52.29,52.29,52.26,52.26,2000,44.067796610169566,52.364,-0.19000000000000483,52.44,0.3444316877152693,1
2025-08-13 10:05:00,52.44,52.44,52.44,52.44,282,51.470588235294066,52.361000000000004,-0.010000000000005116,52.32,-0.22883295194507525,0
2025-08-13 10:06:00,52.44,52.44,52.44,52.44,53,57.851239669421254,52.35850000000001,0.12999999999999545,52.3,-0.2669717772692612,0
2025-08-13 10:07:00,52.3,52.44,52.3,52.44,277,57.1428571428568,52.36899999999999,0.14000000000000057,52.44,0.0,0
2025-08-13 10:08:00,52.43,52.43,52.3,52.3,164,43.47826086956509,52.359500000000004,-0.15000000000000568,52.3,0.0,0
2025-08-13 10:09:00,52.32,52.44,52.32,52.44,253,49.612403100775005,52.37050000000001,0.14000000000000057,52.31,-0.24790236460716145,0
2025-08-13 10:10:00,52.44,52.44,52.32,52.32,538,50.393700787401485,52.366499999999995,0.020000000000003126,52.44,0.22935779816513271,1
2025-08-13 10:11:00,52.32,52.32,52.3,52.3,131,50.0,52.3615,0.0,52.44,0.2676864244741885,1
2025-08-13 10:12:00,52.44,52.44,52.44,52.44,36,49.60629921259823,52.370999999999995,-0.030000000000001137,52.43,-0.019069412662086213,0
2025-08-13 10:13:00,52.3,52.3,52.3,52.3,117,50.0,52.3725,-0.14000000000000057,52.48,0.3441682600382404,1
2025-08-13 10:14:00,52.31,52.31,52.31,52.31,1,50.39370078740177,52.3655,0.05000000000000426,52.48,0.3249856623972368,1
2025-08-13 10:15:00,52.44,52.44,52.44,52.44,11,55.0,52.364999999999995,0.0,52.36,-0.15255530129671682,0
2025-08-13 10:16:00,52.44,52.48,52.44,52.44,335,48.78048780487801,52.37149999999999,0.0,52.4,-0.07627765064835841,0
2025-08-13 10:18:00,52.33,52.43,52.33,52.43,492,49.58677685950422,52.378,-0.00999999999999801,52.4,-0.057219149341981954,0
2025-08-13 10:19:00,52.43,52.48,52.35,52.48,1654,60.18518518518514,52.37949999999999,0.17999999999999972,52.49,0.019054878048790237,1
2025-08-13 10:20:00,52.48,52.48,52.48,52.48,295,52.22222222222218,52.3885,0.03999999999999915,52.4,-0.15243902439024065,0
2025-08-13 10:21:00,52.36,52.36,52.36,52.36,15,46.07843137254908,52.39149999999999,0.03999999999999915,52.4,0.07639419404125124,1
2025-08-13 10:22:00,52.4,52.4,52.4,52.4,1000,48.11320754716985,52.39649999999999,0.10000000000000142,52.35,-0.09541984732823885,0
2025-08-13 10:23:00,52.4,52.4,52.4,52.4,609,55.43478260869576,52.392999999999994,-0.03999999999999915,52.36,-0.0763358778625938,0
2025-08-13 10:24:00,52.4,52.49,52.35,52.49,5039,52.87356321839106,52.395500000000006,0.19000000000000483,52.4,-0.17146123071061806,0
2025-08-13 10:26:00,52.49,52.49,52.4,52.4,720,54.76190476190464,52.402499999999996,0.0899999999999963,52.4,0.0,0
2025-08-13 10:27:00,52.45,52.48,52.4,52.4,144,56.09756097560984,52.4005,-0.03999999999999915,52.4,0.0,0
2025-08-13 10:28:00,52.4,52.4,52.35,52.35,198,43.83561643835639,52.396,-0.0899999999999963,52.49,0.2674307545367728,1
2025-08-13 10:29:00,52.46,52.48,52.36,52.36,5712,55.000000000000234,52.391999999999996,-0.07000000000000028,52.45,0.17188693659282545,1
2025-08-13 10:31:00,52.4,52.45,52.4,52.4,2345,57.14285714285698,52.397000000000006,-0.0799999999999983,52.45,0.09541984732825241,1
2025-08-13 10:32:00,52.4,52.4,52.4,52.4,855,46.000000000000036,52.394999999999996,-0.0799999999999983,52.49,0.17175572519084623,1
2025-08-13 10:33:00,52.4,52.48,52.4,52.4,513,46.000000000000036,52.399,0.03999999999999915,52.58,0.34351145038167885,1
2025-08-13 10:35:00,52.48,52.49,52.48,52.49,2294,55.172413793103665,52.408500000000004,0.09000000000000341,52.57,0.15240998285387367,1
2025-08-13 10:36:00,52.49,52.49,52.43,52.45,110,47.36842105263211,52.409000000000006,0.05000000000000426,52.56,0.20972354623450795,1
2025-08-13 10:37:00,52.45,52.45,52.45,52.45,370,47.36842105263211,52.4165,-0.03999999999999915,52.57,0.2287893231649141,1
2025-08-13 10:38:00,52.45,52.49,52.45,52.49,386,63.26530612244918,52.4255,0.09000000000000341,52.57,0.15240998285387367,1
2025-08-13 10:39:00,52.49,52.58,52.48,52.58,3817,66.66666666666666,52.432500000000005,0.17999999999999972,52.58,0.0,0
2025-08-13 10:42:00,52.57,52.57,52.57,52.57,22,65.45454545454568,52.439,0.21999999999999886,52.58,0.019022256039562507,1
2025-08-13 10:43:00,52.56,52.56,52.56,52.56,11,57.446808510638455,52.4455,0.20000000000000284,52.6,0.07610350076103338,1
2025-08-13 10:44:00,52.56,52.57,52.56,52.57,3006,71.79487179487278,52.45,0.1700000000000017,52.6,0.05706676811870104,1
2025-08-13 10:46:00,52.57,52.57,52.57,52.57,65,71.79487179487278,52.454499999999996,0.1700000000000017,52.6,0.05706676811870104,1
2025-08-13 10:47:00,52.57,52.58,52.57,52.58,582,82.85714285714361,52.4655,0.17999999999999972,52.6,0.03803727653100633,1
2025-08-13 10:48:00,52.57,52.58,52.57,52.58,213,82.35294117647145,52.4745,0.0899999999999963,52.55,-0.05705591479650274,0
2025-08-13 10:49:00,52.58,52.6,52.58,52.6,614,81.25000000000111,52.484500000000004,0.14999999999999858,52.6,0.0,0
2025-08-13 10:50:00,52.6,52.6,52.6,52.6,143,81.25000000000111,52.489999999999995,0.14999999999999858,52.55,-0.09505703422054042,0
2025-08-13 10:51:00,52.6,52.6,52.57,52.6,2176,81.25000000000111,52.5,0.10999999999999943,52.6,0.0,0
2025-08-13 10:52:00,52.6,52.6,52.6,52.6,195,73.91304347826181,52.510000000000005,0.020000000000003126,52.55,-0.09505703422054042,0
2025-08-13 10:53:00,52.55,52.55,52.55,52.55,110,70.8333333333326,52.52,-0.020000000000003126,52.6,0.09514747859182543,1
2025-08-13 10:54:00,52.6,52.6,52.55,52.6,21,75.86206896551707,52.532000000000004,0.03999999999999915,52.6,0.0,0
2025-08-13 10:55:00,52.6,52.6,52.55,52.55,94,59.99999999999905,52.5395,-0.020000000000003126,52.6,0.09514747859182543,1
2025-08-13 10:56:00,52.55,52.6,52.55,52.6,332,53.846153846154266,52.5495,0.030000000000001137,52.5,-0.19011406844106732,0
2025-08-13 10:57:00,52.6,52.6,52.55,52.55,25,46.66666666666635,52.556999999999995,-0.030000000000001137,52.57,0.03805899143673288,1
2025-08-13 10:58:00,52.55,52.6,52.51,52.6,216,55.88235294117592,52.5625,0.020000000000003126,52.6,0.0,0
2025-08-13 11:00:00,52.6,52.6,52.58,52.6,43,54.54545454545435,52.57000000000001,0.0,52.6,0.0,0
2025-08-13 11:01:00,52.6,52.6,52.6,52.6,28,54.54545454545435,52.5775,0.0,52.6,0.0,0
2025-08-13 11:02:00,52.58,52.58,52.5,52.5,1071,40.47619047619136,52.577999999999996,-0.10000000000000142,52.6,0.19047619047619319,1
2025-08-13 11:04:00,52.57,52.57,52.57,52.57,1,48.97959183673496,52.5775,-0.030000000000001137,52.47,-0.19022256039566562,0
2025-08-13 11:05:00,52.57,52.6,52.4,52.6,10000,50.0,52.57899999999999,0.05000000000000426,52.48,-0.2281368821292862,0
2025-08-13 11:07:00,52.6,52.6,52.6,52.6,5,50.0,52.581,0.0,52.5,-0.19011406844106732,0
2025-08-13 11:08:00,52.6,52.6,52.45,52.6,512,50.0,52.5825,0.05000000000000426,52.61,0.01901140684410268,1
2025-08-13 11:09:00,52.6,52.6,52.6,52.6,129,50.0,52.584,0.0,52.61,0.01901140684410268,1
2025-08-13 11:11:00,52.5,52.5,52.47,52.47,152,43.10344827586253,52.5785,-0.0799999999999983,52.7,0.4383457213645968,1
2025-08-13 11:13:00,52.48,52.48,52.48,52.48,1,38.888888888888886,52.5735,-0.12000000000000455,52.6,0.22865853658537452,1
2025-08-13 11:14:00,52.5,52.5,52.5,52.5,75,45.09803921568673,52.56849999999999,-0.10000000000000142,52.7,0.38095238095238637,1
2025-08-13 11:25:00,52.61,52.61,52.61,52.61,17554,50.877192982455945,52.569,0.00999999999999801,52.99,0.7222961414179863,1
2025-08-14 07:00:00,52.61,52.8,52.61,52.61,3143,55.76923076923088,52.569500000000005,0.10999999999999943,52.4,-0.39916365709941243,0
2025-08-14 07:01:00,52.61,52.7,52.61,52.7,66,58.92857142857141,52.5745,0.13000000000000256,52.8,0.18975332068310116,1
2025-08-14 07:02:00,52.7,52.7,52.6,52.6,1950,50.0,52.577,0.0,52.4,-0.38022813688213464,0
2025-08-14 07:03:00,52.6,52.7,52.4,52.7,2045,56.57894736842104,52.58200000000001,0.10000000000000142,52.75,0.09487666034155058,1
2025-08-14 07:04:00,52.7,52.99,52.7,52.99,1173,75.78947368421036,52.604,0.39000000000000057,52.41,-1.0945461407812895,0
2025-08-14 07:05:00,52.4,52.4,52.4,52.4,145,44.217687074829925,52.59400000000001,-0.20000000000000284,52.58,0.34351145038167885,1
2025-08-14 07:06:00,52.8,52.8,52.8,52.8,38,55.4347826086955,52.606500000000004,0.3299999999999983,52.57,-0.4356060606060547,0
2025-08-14 07:07:00,52.42,52.42,52.4,52.4,882,45.53571428571424,52.596500000000006,-0.0799999999999983,52.5,0.19083969465649128,1
2025-08-14 07:08:00,52.75,52.75,52.75,52.75,26,52.895752895752864,52.604000000000006,0.25,52.8,0.09478672985781451,1
2025-08-14 07:09:00,52.45,52.45,52.4,52.41,175,46.75767918088731,52.594500000000004,-0.20000000000000284,52.6,0.362526235451259,1
2025-08-14 07:10:00,52.43,52.58,52.43,52.58,111,51.85185185185183,52.5985,-0.030000000000001137,52.5,-0.15214910612399826,0
2025-08-14 07:11:00,52.57,52.57,52.57,52.57,50,51.515151515151565,52.5985,-0.13000000000000256,52.7,0.2472893285143667,1
2025-08-14 07:12:00,52.5,52.5,52.5,52.5,115,50.0,52.59349999999999,-0.10000000000000142,52.6,0.19047619047619319,1
2025-08-14 07:13:00,52.5,52.8,52.5,52.8,4800,52.95950155763236,52.60350000000001,0.09999999999999432,52.5,-0.5681818181818128,0
2025-08-14 07:15:00,52.7,52.7,52.6,52.6,19,49.85337243401762,52.6035,-0.39000000000000057,52.5,-0.19011406844106732,0
2025-08-14 07:16:00,52.5,52.5,52.5,52.5,569,47.076023391812825,52.5985,0.10000000000000142,52.5,0.0,0
2025-08-14 07:18:00,52.7,52.7,52.7,52.7,50,51.42045454545456,52.61,-0.09999999999999432,52.42,-0.5313092979127156,0
2025-08-14 07:19:00,52.6,52.6,52.6,52.6,6,48.57954545454543,52.616,0.20000000000000284,52.42,-0.3422053231939158,0
