datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-06 07:58:00,98.78,98.78,98.78,98.78,6897,78.43137254902152,98.549,0.3299999999999983,98.94,0.16197610852398925,1
2025-08-06 07:59:00,98.78,98.79,98.77,98.79,3436,85.41666666666778,98.5635,0.30000000000001137,99.0,0.2125721226844759,1
2025-08-06 08:00:00,98.8,98.85,98.8,98.85,2121,86.00000000000097,98.58099999999999,0.39000000000000057,99.0,0.15174506828528647,1
2025-08-06 08:01:00,98.85,98.85,98.8,98.85,633,86.00000000000097,98.5985,0.39000000000000057,99.0,0.15174506828528647,1
2025-08-06 08:02:00,98.85,98.91,98.85,98.91,29124,94.23076923076897,98.619,0.4200000000000017,99.0,0.09099181073703712,1
2025-08-06 08:03:00,98.94,98.94,98.94,98.94,200,94.11764705882337,98.64349999999999,0.4399999999999977,99.09,0.15160703456640964,1
2025-08-06 08:04:00,98.91,99.0,98.91,99.0,189579,100.0,98.669,0.29999999999999716,99.01,0.010101010101015268,1
2025-08-06 08:05:00,99.0,99.0,99.0,99.0,3967,100.0,98.6965,0.2600000000000051,99.1,0.10101010101009526,1
2025-08-06 08:06:00,99.0,99.0,98.99,99.0,135406,100.0,98.72200000000001,0.23000000000000398,99.02,0.020202020202016183,1
2025-08-06 08:07:00,98.99,99.09,98.99,99.0,28622,100.0,98.7475,0.23000000000000398,99.2,0.20202020202020488,1
2025-08-06 08:08:00,99.0,99.09,99.0,99.09,37288,100.0,98.7795,0.3100000000000023,99.25,0.16146937127863215,1
2025-08-06 08:09:00,99.1,99.1,99.0,99.01,12021,81.39534883721,98.8055,0.21999999999999886,99.4,0.39389960610039443,1
2025-08-06 08:10:00,99.09,99.1,99.09,99.1,40,83.67346938775528,98.8375,0.25,99.35,0.2522704339051463,1
2025-08-06 08:11:00,99.1,99.1,99.02,99.02,1050,71.92982456140376,98.8655,0.1700000000000017,99.5,0.48475055544334883,1
2025-08-06 08:12:00,99.03,99.2,99.03,99.2,9617,78.37837837837868,98.901,0.29000000000000625,99.5,0.3024193548387068,1
2025-08-06 08:13:00,99.21,99.25,99.21,99.25,1151,79.48717948717957,98.9385,0.3100000000000023,99.5,0.2518891687657431,1
2025-08-06 08:14:00,99.25,99.4,99.25,99.4,13696,81.60919540229933,98.9735,0.4000000000000057,99.5,0.10060362173037658,1
2025-08-06 08:15:00,99.4,99.5,99.25,99.35,86890,77.1739130434778,99.004,0.3499999999999943,99.26,-0.09058882737794585,0
2025-08-06 08:16:00,99.4,99.6,99.4,99.5,28359,79.20792079207882,99.04050000000001,0.5,99.26,-0.24120603015074862,0
2025-08-06 08:17:00,99.5,99.5,99.5,99.5,4311,78.57142857142816,99.077,0.5,99.26,-0.24120603015074862,0
2025-08-06 08:18:00,99.5,99.5,99.26,99.5,4232,77.1739130434778,99.113,0.4099999999999966,99.26,-0.24120603015074862,0
2025-08-06 08:19:00,99.49,99.5,99.49,99.5,5793,77.1739130434778,99.1485,0.4899999999999949,99.27,-0.2311557788944764,0
2025-08-06 08:20:00,99.49,99.75,99.26,99.26,5871,61.206896551724256,99.16900000000001,0.1600000000000108,99.48,0.22164013701390173,1
2025-08-06 08:21:00,99.5,99.6,99.25,99.26,5336,61.206896551724256,99.1895,0.2400000000000091,99.25,-0.010074551682455284,0
2025-08-06 08:22:00,99.26,99.26,99.26,99.26,108,57.94392523364488,99.20700000000001,0.060000000000002274,99.25,-0.010074551682455284,0
2025-08-06 08:23:00,99.25,99.49,99.25,99.26,1805,62.62626262626251,99.223,0.010000000000005116,99.25,-0.010074551682455284,0
2025-08-06 08:24:00,99.27,99.47,99.25,99.27,11833,59.34065934065933,99.2365,-0.13000000000000966,99.0,-0.271985494106977,0
2025-08-06 08:26:00,99.47,99.48,99.47,99.48,18,72.11538461538456,99.26050000000001,0.13000000000000966,99.03,-0.4523522316043454,0
2025-08-06 08:27:00,99.27,99.45,99.25,99.25,39317,52.293577981651204,99.273,-0.25,99.27,0.020151133501255438,1
2025-08-06 08:28:00,99.25,99.25,99.25,99.25,10412,50.0,99.2855,-0.25,99.25,0.0,0
2025-08-06 08:29:00,99.26,99.26,99.25,99.25,176,41.573033707864994,99.29350000000001,-0.25,99.25,0.0,0
2025-08-06 08:30:00,99.25,99.25,98.94,99.0,29393,33.94495412844067,99.293,-0.5,99.25,0.25252525252525254,1
2025-08-06 08:31:00,99.0,99.03,99.0,99.03,9462,25.773195876288696,99.2895,-0.23000000000000398,99.26,0.2322528526709118,1
2025-08-06 08:32:00,99.21,99.27,99.21,99.27,871,40.49586776859483,99.30199999999999,0.009999999999990905,99.27,0.0,0
2025-08-06 08:33:00,99.25,99.25,99.25,99.25,146,39.83739837398365,99.30449999999999,-0.010000000000005116,99.27,0.020151133501255438,1
2025-08-06 08:34:00,99.25,99.46,99.25,99.25,4353,39.83739837398365,99.30449999999999,-0.010000000000005116,99.39,0.1410579345088167,1
2025-08-06 08:35:00,99.45,99.46,99.25,99.25,651,49.49494949494923,99.297,-0.01999999999999602,99.39,0.1410579345088167,1
2025-08-06 08:36:00,99.39,99.39,99.26,99.26,1215,50.0,99.29249999999999,-0.21999999999999886,99.3,0.04029820672979251,1
2025-08-06 08:39:00,99.27,99.3,99.27,99.27,37,50.495049504950046,99.28099999999999,0.01999999999999602,99.35,0.08058829455021486,1
2025-08-06 08:40:00,99.27,99.27,99.27,99.27,315,50.495049504950046,99.2695,0.01999999999999602,99.31,0.04029414727511459,1
2025-08-06 08:41:00,99.39,99.39,99.39,99.39,616,55.35714285714304,99.264,0.14000000000000057,99.38,-0.010061374383745967,0
2025-08-06 08:42:00,99.39,99.39,99.27,99.39,2059,45.05494505494485,99.2585,0.39000000000000057,99.31,-0.08049099506992483,0
2025-08-06 08:43:00,99.3,99.3,99.3,99.3,50,53.24675324675308,99.26050000000001,0.269999999999996,99.45,0.15105740181269456,1
2025-08-06 08:44:00,99.3,99.35,99.3,99.35,304,56.09756097560946,99.265,0.0799999999999983,99.4,0.050327126321098516,1
2025-08-06 08:46:00,99.31,99.31,99.31,99.31,588,53.48837209302344,99.2675,0.060000000000002274,99.4,0.09062531467123493,1
2025-08-06 08:47:00,99.37,99.38,99.37,99.38,2657,77.94117647058879,99.2735,0.12999999999999545,99.4,0.02012477359630734,1
2025-08-06 08:48:00,99.37,99.37,99.31,99.31,263,69.44444444444532,99.2755,0.060000000000002274,99.4,0.09062531467123493,1
2025-08-06 08:49:00,99.35,99.45,99.35,99.45,30628,64.51612903225917,99.274,0.18999999999999773,99.4,-0.0502765208647533,0
2025-08-06 08:50:00,99.4,99.4,99.35,99.4,36540,61.53846153846237,99.2815,0.13000000000000966,99.5,0.10060362173037658,1
2025-08-06 08:51:00,99.45,99.45,99.4,99.4,581,61.53846153846237,99.289,0.13000000000000966,99.49,0.0905432595573332,1
2025-08-06 08:52:00,99.4,99.4,99.4,99.4,134,61.53846153846237,99.29650000000001,0.010000000000005116,99.5,0.10060362173037658,1
2025-08-06 08:53:00,99.4,99.4,99.4,99.4,301,60.937500000000526,99.31649999999999,0.010000000000005116,99.6,0.20120724346075317,1
2025-08-06 08:54:00,99.35,99.4,99.35,99.4,4081,60.31746031746139,99.33500000000001,0.10000000000000853,99.5,0.10060362173037658,1
2025-08-06 08:55:00,99.4,99.5,99.4,99.5,31269,65.75342465753505,99.3465,0.15000000000000568,99.48,-0.020100502512558814,0
2025-08-06 08:56:00,99.49,99.5,99.49,99.49,2613,58.06451612903211,99.3585,0.1799999999999926,99.5,0.010051261433315023,1
2025-08-06 08:57:00,99.45,99.5,99.35,99.5,31364,58.73015873015895,99.37100000000001,0.12000000000000455,99.48,-0.020100502512558814,0
2025-08-06 08:58:00,99.6,99.6,99.6,99.6,2,73.4375000000008,99.3885,0.28999999999999204,99.8,0.20080321285140845,1
2025-08-06 08:59:00,99.5,99.6,99.5,99.5,156,60.8695652173922,99.4005,0.04999999999999716,99.78,0.28140703517588056,1
2025-08-06 09:00:00,99.6,99.6,99.48,99.48,228,62.686567164179735,99.411,0.0799999999999983,99.5,0.02010454362685567,1
2025-08-06 09:01:00,99.5,99.5,99.5,99.5,7,59.67741935483945,99.4225,0.09999999999999432,99.5,0.0,0
2025-08-06 09:02:00,99.5,99.5,99.48,99.48,1934,64.9122807017551,99.42699999999999,0.0799999999999983,99.5,0.02010454362685567,1
2025-08-06 09:03:00,99.48,99.8,99.35,99.8,80173,73.33333333333384,99.4475,0.3999999999999915,99.5,-0.3006012024048068,0
2025-08-06 09:04:00,99.79,99.79,99.78,99.78,11,76.38888888888965,99.47149999999999,0.37999999999999545,99.49,-0.29063940669473465,0
2025-08-06 09:05:00,99.55,99.55,99.5,99.5,85,54.99999999999986,99.479,0.0,99.36,-0.14070351758794028,0
2025-08-06 09:06:00,99.5,99.5,99.36,99.5,768,54.99999999999986,99.4885,0.010000000000005116,99.49,-0.010050251256286549,0
2025-08-06 09:07:00,99.5,99.5,99.5,99.5,489,54.99999999999986,99.49449999999999,0.0,99.45,-0.05025125628140418,0
2025-08-06 09:08:00,99.5,99.5,99.5,99.5,9,54.99999999999986,99.50399999999999,-0.09999999999999432,99.35,-0.1507537688442268,0
2025-08-06 09:10:00,99.5,99.5,99.49,99.49,17,49.450549450549154,99.506,-0.010000000000005116,99.45,-0.040205045733231526,0
2025-08-06 09:11:00,99.36,99.36,99.36,99.36,1000,43.68932038834956,99.504,-0.12000000000000455,99.35,-0.01006441223833043,0
2025-08-06 09:12:00,99.49,99.49,99.49,99.49,8,49.56521739130411,99.5085,-0.010000000000005116,99.35,-0.1407176600663389,0
2025-08-06 09:13:00,99.45,99.45,99.45,99.45,700,43.11926605504601,99.511,-0.030000000000001137,99.45,0.0,0
2025-08-06 09:14:00,99.36,99.45,99.35,99.35,4531,43.11926605504546,99.5085,-0.45000000000000284,99.5,0.1509813789632669,1
2025-08-06 09:15:00,99.45,99.45,99.45,99.45,121,48.71794871794865,99.511,-0.3299999999999983,99.35,-0.1005530417295209,0
2025-08-06 09:16:00,99.36,99.36,99.35,99.35,9213,43.99999999999977,99.5035,-0.15000000000000568,99.35,0.0,0
2025-08-06 09:17:00,99.35,99.35,99.35,99.35,6509,44.71544715447117,99.4965,-0.15000000000000568,99.35,0.0,0
2025-08-06 09:19:00,99.4,99.45,99.4,99.45,768,32.673267326733296,99.494,-0.04999999999999716,99.48,0.030165912518854834,1
2025-08-06 09:20:00,99.45,99.5,99.4,99.5,5238,36.53846153846175,99.489,0.0,99.35,-0.1507537688442268,0
2025-08-06 09:21:00,99.5,99.5,99.35,99.35,3441,41.75824175824167,99.48150000000001,-0.14000000000000057,99.44,0.09058882737796016,1
2025-08-06 09:22:00,99.35,99.35,99.35,99.35,4169,41.75824175824167,99.475,-0.010000000000005116,99.44,0.09058882737796016,1
2025-08-06 09:23:00,99.35,99.35,99.35,99.35,214,41.75824175824167,99.4675,-0.14000000000000057,99.38,0.030196275792653382,1
2025-08-06 09:24:00,99.48,99.48,99.48,99.48,10,49.03846153846176,99.4675,0.030000000000001137,99.4,-0.08041817450743696,0
2025-08-06 09:25:00,99.35,99.35,99.35,99.35,200,43.96551724137949,99.44500000000001,0.0,99.4,0.050327126321098516,1
2025-08-06 09:26:00,99.48,99.49,99.44,99.44,1637,53.57142857142835,99.428,-0.010000000000005116,99.49,0.05028157683024654,1
2025-08-06 09:28:00,99.44,99.44,99.35,99.44,31,47.47474747474775,99.425,0.09000000000000341,99.5,0.06033789219630156,1
2025-08-06 09:30:00,99.44,99.44,99.38,99.38,36,46.53465346534639,99.41900000000001,0.030000000000001137,99.4,0.02012477359630734,1
2025-08-06 09:31:00,99.38,99.4,99.35,99.4,1050,52.688172043011186,99.414,-0.04999999999999716,99.44,0.04024144869214491,1
2025-08-06 09:32:00,99.4,99.4,99.4,99.4,119,46.98795180722929,99.409,-0.09999999999999432,99.35,-0.05030181086520258,0
2025-08-06 09:33:00,99.4,99.49,99.4,99.49,1662,58.53658536585332,99.409,0.14000000000000057,99.36,-0.13066639863302387,0
2025-08-06 09:34:00,99.49,99.5,99.49,99.5,21993,59.03614457831315,99.416,0.15000000000000568,99.36,-0.14070351758794028,0
2025-08-06 09:35:00,99.45,99.45,99.4,99.4,74,46.98795180722918,99.4115,0.05000000000001137,99.43,0.03018108651911583,1
2025-08-06 09:36:00,99.4,99.44,99.35,99.44,989,46.3414634146341,99.411,-0.04000000000000625,99.36,-0.08045052292839731,0
2025-08-06 09:37:00,99.35,99.35,99.35,99.35,2530,50.0,99.411,0.0,99.36,0.010065425264222563,1
2025-08-06 09:38:00,99.44,99.44,99.36,99.36,745,50.64935064935096,99.4065,-0.0799999999999983,99.35,-0.01006441223833043,0
2025-08-06 09:40:00,99.36,99.36,99.36,99.36,3,50.64935064935096,99.407,-0.0799999999999983,99.35,-0.01006441223833043,0
2025-08-06 09:42:00,99.43,99.43,99.43,99.43,473,46.47887323943693,99.411,0.05000000000001137,99.36,-0.07040128733783303,0
2025-08-06 09:43:00,99.36,99.36,99.36,99.36,500,50.769230769231136,99.40650000000001,-0.04000000000000625,99.4,0.04025764895330742,1
2025-08-06 09:44:00,99.37,99.39,99.36,99.36,177,42.85714285714322,99.3995,-0.04000000000000625,99.4,0.04025764895330742,1
2025-08-06 09:45:00,99.36,99.36,99.35,99.35,434,42.10526315789474,99.39949999999999,-0.14000000000000057,99.43,0.08052340211375189,1
2025-08-06 09:46:00,99.36,99.36,99.35,99.35,3497,47.05882352941176,99.3995,-0.15000000000000568,99.36,0.010065425264222563,1
2025-08-06 09:47:00,99.36,99.36,99.36,99.36,217,45.99999999999949,99.4,-0.04000000000000625,99.35,-0.01006441223833043,0
2025-08-06 09:48:00,99.4,99.4,99.4,99.4,1312,50.0,99.396,-0.03999999999999204,99.44,0.04024144869214491,1
2025-08-06 09:49:00,99.4,99.4,99.4,99.4,3700,40.0000000000019,99.3985,0.05000000000001137,99.35,-0.05030181086520258,0
2025-08-06 09:50:00,99.4,99.43,99.4,99.43,361,42.55319148936286,99.398,0.07000000000000739,99.44,0.010057326762537367,1
2025-08-06 09:51:00,99.43,99.43,99.36,99.36,307,45.454545454545155,99.394,0.0,99.43,0.0704508856682844,1
2025-08-06 09:52:00,99.36,99.36,99.35,99.35,2443,39.024390243903454,99.3925,-0.0800000000000125,99.43,0.08052340211375189,1
2025-08-06 09:53:00,99.42,99.44,99.42,99.44,1552,60.975609756096546,99.39450000000001,0.0799999999999983,99.35,-0.09050683829445236,0
2025-08-06 09:54:00,99.44,99.44,99.35,99.35,1001,48.97959183673428,99.392,-0.010000000000005116,99.35,0.0,0
2025-08-06 09:55:00,99.44,99.44,99.44,99.44,4,56.896551724137126,99.3895,0.09000000000000341,99.4,-0.04022526146419152,0
2025-08-06 09:56:00,99.35,99.43,99.35,99.43,5018,50.0,99.386,0.0800000000000125,99.43,0.0,0
2025-08-06 09:57:00,99.43,99.43,99.43,99.43,37,57.77777777777806,99.3875,0.07000000000000739,99.44,0.010057326762537367,1
2025-08-06 09:58:00,99.35,99.43,99.35,99.35,4599,49.0566037735845,99.38300000000001,-0.05000000000001137,99.4,0.050327126321098516,1
2025-08-06 09:59:00,99.35,99.35,99.35,99.35,412,50.0,99.383,-0.05000000000001137,99.43,0.08052340211375189,1
2025-08-06 10:00:00,99.35,99.4,99.35,99.4,4253,54.38596491228132,99.385,-0.030000000000001137,99.4,0.0,0
2025-08-06 10:01:00,99.43,99.43,99.43,99.43,180,55.93220338983067,99.38850000000001,0.07000000000000739,99.41,-0.020114653525103318,0
2025-08-06 10:02:00,99.4,99.44,99.4,99.44,2552,53.57142857142766,99.389,0.09000000000000341,99.4,-0.04022526146419152,0
2025-08-06 10:03:00,99.44,99.44,99.4,99.4,120,50.0,99.39099999999999,-0.03999999999999204,99.4,0.0,0
2025-08-06 10:04:00,99.44,99.44,99.43,99.43,10,50.0,99.39450000000001,0.0800000000000125,99.3,-0.1307452479131144,0
2025-08-06 10:05:00,99.43,99.43,99.4,99.4,441,53.57142857142902,99.39699999999999,-0.03999999999999204,99.3,-0.10060362173039086,0
2025-08-06 10:06:00,99.4,99.41,99.4,99.41,534,55.35714285714304,99.4,-0.020000000000010232,99.3,-0.11065285182577148,0
2025-08-06 10:07:00,99.41,99.41,99.4,99.4,257,45.83333333333407,99.40200000000002,-0.030000000000001137,99.3,-0.10060362173039086,0
2025-08-06 10:08:00,99.4,99.41,99.4,99.4,17861,56.41025641025809,99.402,0.05000000000001137,99.4,0.0,0
2025-08-06 10:09:00,99.4,99.4,99.3,99.3,1010,32.49999999999956,99.39699999999999,-0.04999999999999716,99.3,0.0,0
2025-08-06 10:10:00,99.4,99.4,99.3,99.3,1542,33.33333333333212,99.3905,-0.10000000000000853,99.31,0.010070493454184407,1
2025-08-06 10:11:00,99.3,99.31,99.3,99.3,2269,33.33333333333212,99.3875,-0.13000000000000966,99.3,0.0,0
2025-08-06 10:12:00,99.3,99.3,99.3,99.3,3000,41.93548387096789,99.385,-0.14000000000000057,99.3,0.0,0
2025-08-06 10:13:00,99.4,99.4,99.4,99.4,11,56.097560975611195,99.38300000000001,0.0,99.35,-0.05030181086520258,0
2025-08-06 10:14:00,99.3,99.3,99.3,99.3,6000,39.13043478260762,99.38050000000001,-0.13000000000000966,99.3,0.0,0
2025-08-06 10:15:00,99.35,99.35,99.31,99.31,30,36.36363636363578,99.374,-0.09000000000000341,99.35,0.04027791763165043,1
2025-08-06 10:16:00,99.31,99.31,99.3,99.3,2515,34.09090909090945,99.36749999999999,-0.10999999999999943,99.3,0.0,0
2025-08-06 10:17:00,99.3,99.3,99.3,99.3,7,37.49999999999955,99.361,-0.10000000000000853,99.31,0.010070493454184407,1
2025-08-06 10:18:00,99.3,99.35,99.3,99.35,1361,40.47619047618935,99.361,-0.05000000000001137,99.4,0.050327126321098516,1
2025-08-06 10:19:00,99.3,99.3,99.3,99.3,691,38.63636363636297,99.3585,0.0,99.44,0.14098690835851016,1
2025-08-06 10:20:00,99.35,99.35,99.35,99.35,1,43.75,99.356,0.04999999999999716,99.4,0.050327126321098516,1
2025-08-06 10:21:00,99.3,99.3,99.3,99.3,60,40.38461538461502,99.3495,0.0,99.3,0.0,0
2025-08-06 10:23:00,99.35,99.35,99.31,99.31,750,41.5094339622643,99.343,0.010000000000005116,99.5,0.1913201087503753,1
2025-08-06 10:24:00,99.31,99.4,99.31,99.4,5053,59.615384615384976,99.34299999999999,0.0,99.5,0.10060362173037658,1
2025-08-06 10:25:00,99.35,99.45,99.35,99.44,6666,62.49999999999968,99.34349999999999,0.14000000000000057,99.5,0.06033789219630156,1
2025-08-06 10:26:00,99.4,99.4,99.4,99.4,392,58.333333333333925,99.3435,0.09000000000000341,99.5,0.10060362173037658,1
2025-08-06 10:27:00,99.4,99.5,99.3,99.3,25877,50.0,99.338,0.0,99.49,0.19133937562940356,1
2025-08-06 10:28:00,99.3,99.5,99.3,99.5,14,56.24999999999955,99.34299999999999,0.20000000000000284,99.4,-0.10050251256280836,0
2025-08-06 10:30:00,99.5,99.5,99.5,99.5,24780,64.28571428571443,99.348,0.15000000000000568,99.31,-0.19095477386934445,0
2025-08-06 10:31:00,99.4,99.5,99.4,99.5,8308,63.768115942028864,99.358,0.20000000000000284,99.35,-0.1507537688442268,0
2025-08-06 10:32:00,99.49,99.5,99.49,99.5,28684,64.70588235294156,99.368,0.15000000000000568,99.39,-0.11055276381909492,0
2025-08-06 10:34:00,99.49,99.49,99.4,99.49,149,63.768115942028864,99.3775,0.18999999999999773,99.39,-0.1005126143330931,0
2025-08-06 10:36:00,99.49,99.49,99.4,99.4,81,53.424657534247395,99.38250000000001,0.09000000000000341,99.4,0.0,0
2025-08-06 10:37:00,99.35,99.35,99.31,99.31,3500,50.64935064935098,99.378,-0.09000000000000341,99.39,0.08055583526331517,1
2025-08-06 10:39:00,99.35,99.35,99.35,99.35,8207,50.0,99.3805,-0.09000000000000341,99.31,-0.040261701056861644,0
2025-08-06 10:40:00,99.35,99.39,99.35,99.39,10027,56.00000000000023,99.3845,-0.010000000000005116,99.4,0.010061374383745967,1
2025-08-06 10:41:00,99.39,99.39,99.39,99.39,4,55.40540540540533,99.389,0.09000000000000341,99.5,0.11067511822114844,1
2025-08-06 10:43:00,99.39,99.4,99.39,99.4,11546,50.0,99.394,-0.09999999999999432,99.7,0.301810865191144,1
2025-08-06 10:44:00,99.39,99.39,99.39,99.39,5,46.031746031746316,99.396,-0.10999999999999943,99.33,-0.0603682463024472,0
2025-08-06 10:46:00,99.31,99.31,99.31,99.31,7000,43.28358208955214,99.3965,-0.18999999999999773,99.7,0.39270969690867036,1
2025-08-06 10:47:00,99.33,99.4,99.33,99.4,6447,57.5757575757581,99.399,-0.09999999999999432,99.55,0.15090543259556485,1
2025-08-06 10:48:00,99.5,99.5,99.5,99.5,23085,50.0,99.40899999999999,0.010000000000005116,99.7,0.20100502512563098,1
2025-08-06 10:49:00,99.5,99.7,99.5,99.7,44378,63.1578947368422,99.4285,0.29999999999999716,99.7,0.0,0
2025-08-06 10:50:00,99.7,99.74,99.33,99.33,25553,42.47787610619468,99.425,0.01999999999999602,99.41,0.08053961542333464,1
2025-08-06 10:51:00,99.41,99.7,99.41,99.7,11331,56.66666666666669,99.438,0.3500000000000085,99.45,-0.25075225677031093,0
2025-08-06 10:52:00,99.73,99.74,99.55,99.55,11605,51.829268292682976,99.4455,0.1599999999999966,99.5,-0.050226017076842946,0
2025-08-06 10:53:00,99.7,99.7,99.45,99.7,228,58.823529411764454,99.46549999999999,0.3100000000000023,99.72,0.020060180541620884,1
2025-08-06 10:54:00,99.45,99.7,99.45,99.7,1002,62.111801242235835,99.4755,0.29999999999999716,99.4,-0.30090270812437026,0
2025-08-06 10:55:00,99.41,99.41,99.41,99.41,12,51.61290322580648,99.471,0.01999999999999602,99.41,0.0,0
2025-08-06 10:56:00,99.7,99.74,99.45,99.45,59729,51.61290322580648,99.4685,0.14000000000000057,99.5,0.0502765208647533,1
2025-08-06 10:57:00,99.73,99.74,99.5,99.5,7882,52.87958115183239,99.4685,0.09999999999999432,99.5,0.0,0
2025-08-06 10:58:00,99.5,99.72,99.46,99.72,2541,57.54716981132047,99.47999999999999,0.21999999999999886,99.53,-0.19053349378258896,0
2025-08-06 10:59:00,99.46,99.46,99.4,99.4,6228,50.20576131687253,99.47999999999999,-0.29999999999999716,99.53,0.1307847082494924,1
2025-08-06 11:00:00,99.5,99.5,99.41,99.41,500,52.11864406779648,99.485,0.0799999999999983,99.7,0.2917211548134054,1
2025-08-06 11:01:00,99.5,99.5,99.5,99.5,1000,52.11864406779648,99.4925,-0.20000000000000284,99.7,0.20100502512563098,1
2025-08-06 11:03:00,99.5,99.5,99.5,99.5,8776,50.0,99.498,-0.04999999999999716,99.7,0.20100502512563098,1
2025-08-06 11:04:00,99.53,99.53,99.53,99.53,10,45.933014354066984,99.50500000000001,-0.1700000000000017,99.7,0.17080277303325803,1
2025-08-06 11:05:00,99.53,99.53,99.53,99.53,1482,55.813953488372135,99.5115,-0.1700000000000017,99.53,0.0,0
2025-08-06 11:06:00,99.68,99.7,99.53,99.7,51019,50.0,99.52700000000002,0.29000000000000625,99.7,0.0,0
2025-08-06 11:07:00,99.69,99.7,99.69,99.7,32781,55.47445255474471,99.54650000000001,0.25,99.4,-0.30090270812437026,0
2025-08-06 11:08:00,99.7,99.7,99.7,99.7,12890,50.0,99.5615,0.20000000000000284,99.33,-0.37111334002006474,0
2025-08-06 11:09:00,99.54,99.7,99.54,99.7,36,50.0,99.5715,-0.01999999999999602,99.5,-0.2006018054162516,0
2025-08-06 11:11:00,99.7,99.7,99.53,99.53,5050,55.45454545454569,99.563,0.12999999999999545,99.5,-0.030141665829399315,0
2025-08-06 11:12:00,99.7,99.7,99.5,99.7,15342,60.16260162601634,99.58149999999999,0.29000000000000625,99.5,-0.2006018054162516,0
2025-08-06 11:13:00,99.5,99.5,99.4,99.4,384,46.62162162162179,99.5665,-0.09999999999999432,99.33,-0.07042253521127503,0
2025-08-06 11:14:00,99.33,99.33,99.33,99.33,218,35.338345864661605,99.55550000000001,-0.1700000000000017,99.35,0.020134903855830083,1
2025-08-06 11:25:00,99.5,99.5,99.5,99.5,145481,54.237288135592955,99.5455,-0.030000000000001137,99.35,-0.1507537688442268,0
2025-08-06 11:27:00,99.5,99.5,99.5,99.5,674,53.84615384615394,99.5355,-0.030000000000001137,99.35,-0.1507537688442268,0
2025-08-06 11:29:00,99.5,99.5,99.5,99.5,300,50.0,99.53999999999999,-0.20000000000000284,99.35,-0.1507537688442268,0
2025-08-07 07:00:00,99.5,99.5,99.33,99.33,1548,43.20000000000001,99.53399999999999,-0.37000000000000455,99.5,0.17114668277459147,1
2025-08-07 07:01:00,99.5,99.5,99.35,99.35,75,42.74193548387075,99.5265,-0.3500000000000085,99.6,0.25163563160543534,1
2025-08-07 07:02:00,99.35,99.35,99.35,99.35,1005,42.74193548387075,99.50800000000001,-0.3500000000000085,99.6,0.25163563160543534,1
2025-08-07 07:03:00,99.35,99.35,99.35,99.35,100,33.644859813083826,99.50550000000001,-0.18000000000000682,99.5,0.1509813789632669,1
2025-08-07 07:04:00,99.49,99.49,99.35,99.35,1237,33.644859813083826,99.5025,-0.3500000000000085,99.6,0.25163563160543534,1
2025-08-07 07:05:00,99.36,99.5,99.35,99.5,2222,41.803278688524564,99.5025,0.09999999999999432,99.6,0.10050251256280836,1
2025-08-07 07:06:00,99.5,99.6,99.4,99.6,14128,46.21212121212091,99.5075,0.269999999999996,99.59,-0.01004016064256115,0
2025-08-07 07:07:00,99.5,99.6,99.42,99.6,1938,53.04347826086926,99.511,0.09999999999999432,99.59,-0.01004016064256115,0
2025-08-07 07:08:00,99.5,99.5,99.5,99.5,2000,40.74074074074059,99.5095,0.0,99.5,0.0,0
2025-08-07 07:09:00,99.5,99.6,99.5,99.6,1581,61.36363636363578,99.5045,0.09999999999999432,99.5,-0.10040160642569709,0
2025-08-07 07:10:00,99.6,99.6,99.6,99.6,216,66.66666666666666,99.49949999999998,0.269999999999996,99.58,-0.02008032128513657,0
2025-08-07 07:11:00,99.59,99.59,99.59,99.59,330,56.92307692307743,99.494,0.2400000000000091,99.58,-0.01004116879205253,0
2025-08-07 07:12:00,99.59,99.59,99.59,99.59,25,56.92307692307743,99.4885,0.2400000000000091,99.51,-0.08032935033637745,0
2025-08-07 07:13:00,99.59,99.59,99.5,99.5,473,50.0,99.487,0.15000000000000568,99.58,0.08040201005024955,1
2025-08-07 07:14:00,99.54,99.54,99.5,99.5,54075,64.9122807017551,99.477,0.15000000000000568,99.6,0.10050251256280836,1
2025-08-07 07:15:00,99.51,99.58,99.51,99.58,4380,68.2539682539691,99.48599999999999,0.0799999999999983,99.6,0.020084354288005646,1
2025-08-07 07:16:00,99.58,99.58,99.58,99.58,150,68.2539682539691,99.4985,-0.01999999999999602,99.74,0.1606748343040737,1
2025-08-07 07:17:00,99.58,99.58,99.51,99.51,3011,61.42857142857262,99.499,-0.0899999999999892,99.79,0.2813787559039304,1
2025-08-07 07:18:00,99.51,99.58,99.51,99.58,2529,64.93506493506582,99.503,0.0799999999999983,99.8,0.22092789716810493,1
2025-08-07 07:19:00,99.58,99.6,99.58,99.6,7204,57.81250000000007,99.508,0.0,99.8,0.20080321285140845,1
2025-08-07 07:20:00,99.6,99.6,99.6,99.6,36,50.0,99.5215,0.0,99.79,0.19076305220884734,1
2025-08-07 07:21:00,99.68,99.75,99.68,99.74,23806,60.29411764705941,99.541,0.14999999999999147,99.89,0.1503910166432782,1
2025-08-07 07:22:00,99.74,99.79,99.74,99.79,8570,73.0158730158742,99.563,0.20000000000000284,99.75,-0.04008417677122582,0
