datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-29 09:25:00,74.51,74.7,74.51,74.7,42,61.19402985074635,74.4805,0.0,74.7,0.0,0
2025-07-29 09:27:00,74.51,74.51,74.41,74.41,283,50.18726591760283,74.48100000000001,-0.29000000000000625,74.69,0.3762935089369724,1
2025-07-29 09:28:00,74.41,74.41,74.2,74.28,600,52.34375000000009,74.475,0.0799999999999983,74.69,0.5519655358104424,1
2025-07-29 09:29:00,74.41,74.7,74.28,74.7,3131,55.47445255474448,74.49000000000001,0.0,74.28,-0.5622489959839381,0
2025-07-29 09:30:00,74.7,74.7,74.7,74.7,401,50.0,74.52149999999999,0.29999999999999716,74.67,-0.040160642570282644,0
2025-07-29 09:31:00,74.7,74.7,74.7,74.7,2,50.0,74.5365,0.010000000000005116,74.15,-0.7362784471218168,0
2025-07-29 09:32:00,74.69,74.69,74.69,74.69,200,62.56410256410241,74.566,0.0,74.11,-0.7765430445842795,0
2025-07-29 09:34:00,74.69,74.69,74.69,74.69,150,49.65517241379292,74.5805,-0.010000000000005116,74.49,-0.2677734636497561,0
2025-07-29 09:35:00,74.28,74.28,74.28,74.28,2,46.15384615384601,74.5865,-0.4200000000000017,74.49,0.2827140549272937,1
2025-07-29 09:39:00,74.67,74.67,74.67,74.67,27,49.39759036144591,74.60000000000001,-0.030000000000001137,74.12,-0.7365742600776712,0
2025-07-29 09:41:00,74.5,74.5,74.15,74.15,4469,37.6146788990828,74.5725,-0.5499999999999972,74.1,-0.06743088334458715,0
2025-07-29 09:43:00,74.11,74.11,74.11,74.11,30,36.65158371040721,74.543,-0.29999999999999716,74.1,-0.013493455674005013,0
2025-07-29 09:46:00,74.49,74.49,74.49,74.49,5,45.9459459459458,74.5575,0.20999999999999375,74.48,-0.013424620754451479,0
2025-07-29 09:47:00,74.49,74.49,74.49,74.49,200,45.9459459459458,74.547,-0.21000000000000796,74.4,-0.12082158679015868,0
2025-07-29 09:48:00,74.12,74.12,74.12,74.12,11,40.20270270270271,74.533,-0.5799999999999983,74.4,0.37776578521316934,1
2025-07-29 09:54:00,74.15,74.15,74.1,74.1,2177,44.23791821561334,74.5035,-0.6000000000000085,74.4,0.40485829959515707,1
2025-07-29 09:55:00,74.1,74.1,74.1,74.1,196,46.48437499999987,74.474,-0.5900000000000034,74.39,0.3913630229419787,1
2025-07-29 09:56:00,74.48,74.48,74.48,74.48,480,45.634920634920675,74.463,-0.20999999999999375,74.39,-0.1208378088077382,0
2025-07-29 09:57:00,74.2,74.4,74.2,74.4,14,44.2307692307693,74.44800000000001,0.12000000000000455,74.39,-0.01344086021506064,0
2025-07-29 09:58:00,74.2,74.4,74.2,74.4,26,44.2307692307693,74.433,-0.269999999999996,74.39,-0.01344086021506064,0
2025-07-29 09:59:00,74.4,74.4,74.4,74.4,12,44.40154440154457,74.418,0.25,74.2,-0.2688172043010791,0
2025-07-29 10:00:00,74.39,74.39,74.39,74.39,1,44.2307692307693,74.417,0.28000000000000114,74.39,0.0,0
2025-07-29 10:02:00,74.39,74.39,74.39,74.39,9,52.511415525114124,74.4225,-0.09999999999999432,74.39,0.0,0
2025-07-29 10:03:00,74.39,74.39,74.39,74.39,5,42.22222222222224,74.407,-0.09999999999999432,74.2,-0.2554106734776149,0
2025-07-29 10:04:00,74.39,74.39,74.39,74.39,80,59.37499999999969,74.39150000000001,0.269999999999996,74.12,-0.36295200967871494,0
2025-07-29 10:05:00,74.2,74.2,74.2,74.2,14,53.14685314685326,74.3665,0.10000000000000853,74.39,0.2560646900269511,1
2025-07-29 10:06:00,74.39,74.39,74.39,74.39,33,45.96774193548413,74.3515,0.29000000000000625,74.39,0.0,0
2025-07-29 10:07:00,74.2,74.39,74.2,74.39,759,45.96774193548413,74.3365,-0.09000000000000341,74.39,0.0,0
2025-07-29 10:08:00,74.2,74.2,74.2,74.2,14,53.773584905660236,74.33250000000001,-0.20000000000000284,74.39,0.2560646900269511,1
2025-07-29 10:10:00,74.12,74.12,74.12,74.12,135,50.8928571428576,74.30499999999999,-0.28000000000000114,74.39,0.3642741500269779,1
2025-07-29 10:11:00,74.39,74.39,74.39,74.39,38,60.431654676259214,74.31700000000001,-0.010000000000005116,74.38,-0.013442667025144664,0
2025-07-29 10:12:00,74.39,74.39,74.39,74.39,6,45.544554455445336,74.33099999999999,0.0,74.35,-0.053770668100559554,0
2025-07-29 10:17:00,74.39,74.39,74.39,74.39,800,49.46236559139757,74.326,0.0,74.35,-0.053770668100559554,0
2025-07-29 10:20:00,74.39,74.39,74.39,74.39,55,49.46236559139757,74.321,0.0,74.37,-0.026885334050270226,0
2025-07-29 10:21:00,74.39,74.39,74.39,74.39,6,49.46236559139757,74.3345,0.0,74.15,-0.32262400860330004,0
2025-07-29 10:25:00,74.38,74.38,74.38,74.38,260,49.46236559139757,74.3485,0.1799999999999926,74.36,-0.026888948642102745,0
2025-07-29 10:26:00,74.35,74.35,74.35,74.35,380,47.91666666666633,74.361,-0.04000000000000625,74.36,0.013449899125763439,1
2025-07-29 10:28:00,74.35,74.35,74.35,74.35,10,47.91666666666633,74.3545,-0.04000000000000625,74.1,-0.3362474781439139,0
2025-07-29 10:31:00,74.35,74.37,74.35,74.37,241,48.979591836734905,74.35300000000001,0.1700000000000017,74.35,-0.0268925642060108,0
2025-07-29 10:37:00,74.2,74.2,74.15,74.15,19,47.52475247524768,74.34049999999999,0.030000000000001137,74.35,0.2697235333782719,1
2025-07-29 10:42:00,74.36,74.36,74.36,74.36,50,48.543689320388296,74.3385,-0.030000000000001137,74.1,-0.3496503496503566,0
2025-07-29 10:45:00,74.36,74.36,74.36,74.36,184,48.543689320388296,74.337,-0.030000000000001137,74.35,-0.013448090371174176,0
2025-07-29 10:46:00,74.15,74.35,74.1,74.1,2036,45.454545454545105,74.32249999999999,-0.29000000000000625,74.35,0.33738191632928477,1
2025-07-29 10:47:00,74.35,74.35,74.35,74.35,2008,59.055118110235746,74.32050000000001,-0.04000000000000625,74.35,0.0,0
2025-07-29 10:48:00,74.1,74.35,74.1,74.35,26,47.999999999999716,74.3185,-0.04000000000000625,74.35,0.0,0
2025-07-29 10:50:00,74.1,74.1,74.1,74.1,54,38.39999999999989,74.3135,-0.28000000000000114,74.35,0.33738191632928477,1
2025-07-29 10:53:00,74.35,74.35,74.35,74.35,16,48.66666666666647,74.3115,0.0,74.15,-0.26899798251511586,0
2025-07-29 10:54:00,74.35,74.35,74.35,74.35,77,48.66666666666647,74.30949999999999,0.0,74.35,0.0,0
2025-07-29 10:55:00,74.35,74.35,74.35,74.35,18,48.66666666666647,74.317,-0.020000000000010232,74.15,-0.26899798251511586,0
2025-07-29 10:56:00,74.35,74.35,74.35,74.35,22,48.993288590603996,74.32849999999999,0.19999999999998863,74.35,0.0,0
2025-07-29 10:57:00,74.35,74.35,74.35,74.35,7,50.0,74.32649999999998,-0.010000000000005116,74.35,0.0,0
2025-07-29 11:01:00,74.15,74.15,74.15,74.15,61,43.97590361445816,74.3145,-0.20999999999999375,74.35,0.2697235333782719,1
2025-07-29 11:02:00,74.35,74.35,74.35,74.35,604,49.456521739130146,74.3125,0.25,74.35,0.0,0
2025-07-29 11:03:00,74.35,74.35,74.15,74.15,260,50.0,74.3005,-0.19999999999998863,74.35,0.2697235333782719,1
2025-07-29 11:04:00,74.35,74.35,74.35,74.35,3,49.723756906077206,74.29849999999999,0.0,74.16,-0.25554808338937157,0
2025-07-29 11:05:00,74.35,74.35,74.35,74.35,127,49.723756906077206,74.297,0.25,74.35,0.0,0
2025-07-29 11:07:00,74.35,74.35,74.35,74.35,100,58.06451612903249,74.297,0.0,74.35,0.0,0
2025-07-29 11:08:00,74.35,74.35,74.35,74.35,200,50.0,74.297,0.0,74.35,0.0,0
2025-07-29 11:09:00,74.35,74.35,74.35,74.35,244,50.0,74.29599999999999,0.0,74.35,0.0,0
2025-07-29 11:13:00,74.16,74.16,74.16,74.16,57,52.419354838709864,74.29650000000001,-0.18999999999999773,74.35,0.256202804746491,1
2025-07-29 11:14:00,74.35,74.35,74.35,74.35,15,50.0,74.29599999999999,0.0,74.35,0.0,0
2025-07-30 07:00:00,74.35,74.35,74.35,74.35,442,50.0,74.29549999999999,0.19999999999998863,74.35,0.0,0
2025-07-30 07:01:00,74.35,74.35,74.35,74.35,67,50.0,74.308,0.0,74.35,0.0,0
2025-07-30 07:02:00,74.35,74.35,74.35,74.35,10,50.0,74.30799999999999,0.19999999999998863,74.35,0.0,0
2025-07-30 07:03:00,74.35,74.35,74.35,74.35,67,50.0,74.30799999999999,0.0,74.35,0.0,0
2025-07-30 07:05:00,74.35,74.35,74.35,74.35,113,60.20408163265289,74.3205,0.0,74.35,0.0,0
2025-07-30 07:07:00,74.35,74.35,74.35,74.35,133,50.0,74.3205,0.0,74.35,0.0,0
2025-07-30 07:08:00,74.35,74.35,74.35,74.35,650,67.24137931034431,74.32050000000001,0.0,74.1,-0.3362474781439139,0
2025-07-30 07:09:00,74.35,74.35,74.35,74.35,14,50.0,74.3205,0.0,74.35,0.0,0
2025-07-30 07:10:00,74.35,74.35,74.35,74.35,100,50.0,74.3205,0.18999999999999773,74.35,0.0,0
2025-07-30 07:11:00,74.35,74.35,74.35,74.35,2,50.0,74.32050000000001,0.0,74.12,-0.30934767989238704,0
2025-07-30 07:12:00,74.35,74.35,74.35,74.35,1354,50.0,74.3305,0.0,74.35,0.0,0
2025-07-30 07:13:00,74.35,74.35,74.1,74.1,1228,30.158730158730023,74.31799999999998,-0.25,74.35,0.33738191632928477,1
2025-07-30 07:15:00,74.35,74.35,74.35,74.35,13,63.768115942028864,74.328,0.0,74.35,0.0,0
2025-07-30 07:17:00,74.35,74.35,74.35,74.35,1,50.0,74.328,0.0,74.13,-0.29589778076664275,0
2025-07-30 07:19:00,74.12,74.12,74.12,74.12,38,34.246575342466244,74.31649999999999,-0.22999999999998977,74.31,0.25634106853750366,1
2025-07-30 07:20:00,74.35,74.35,74.35,74.35,341,50.0,74.31649999999999,0.0,74.35,0.0,0
2025-07-30 07:21:00,74.35,74.35,74.35,74.35,119,50.0,74.31649999999999,0.0,74.35,0.0,0
2025-07-30 07:22:00,74.35,74.35,74.35,74.35,4,50.0,74.31649999999999,0.0,74.35,0.0,0
2025-07-30 07:24:00,74.13,74.13,74.13,74.13,99,40.67796610169479,74.31499999999998,-0.21999999999999886,74.45,0.43167408606503094,1
2025-07-30 07:26:00,74.31,74.31,74.31,74.31,10000,48.52941176470616,74.313,-0.03999999999999204,74.45,0.18839994617144473,1
2025-07-30 07:27:00,74.35,74.35,74.35,74.35,14,50.0,74.313,0.0,74.2,-0.20174848688633687,0
2025-07-30 07:28:00,74.35,74.35,74.35,74.35,14,50.0,74.31299999999999,0.25,74.44,0.1210490921318136,1
2025-07-30 07:30:00,74.35,74.35,74.35,74.35,20,50.0,74.313,0.0,74.45,0.13449899125757703,1
2025-07-30 07:33:00,74.45,74.45,74.45,74.45,2205,53.33333333333365,74.318,0.10000000000000853,74.44,-0.013431833445272151,0
2025-07-30 07:34:00,74.45,74.45,74.45,74.45,300,53.33333333333365,74.323,0.3299999999999983,74.44,-0.013431833445272151,0
2025-07-30 07:35:00,74.44,74.44,74.2,74.2,401,53.33333333333365,74.3155,-0.14999999999999147,74.45,0.33692722371967654,1
2025-07-30 07:41:00,74.44,74.44,74.44,74.44,130,53.02013422818806,74.32,0.09000000000000341,74.45,0.013433637829130998,1
2025-07-30 07:42:00,74.45,74.45,74.45,74.45,327,53.33333333333365,74.325,0.10000000000000853,74.5,0.06715916722632256,1
2025-07-30 07:43:00,74.45,74.45,74.44,74.44,1347,62.499999999999716,74.32950000000001,0.3100000000000023,74.4,-0.05373455131648582,0
2025-07-30 07:44:00,74.45,74.45,74.44,74.44,542,54.2857142857144,74.33399999999999,0.12999999999999545,74.67,0.3089736700698603,1
2025-07-30 07:45:00,74.45,74.45,74.45,74.45,232,54.716981132075794,74.339,0.10000000000000853,74.68,0.3089321692411068,1
2025-07-30 07:46:00,74.45,74.45,74.45,74.45,3,54.716981132075794,74.3565,0.10000000000000853,74.68,0.3089321692411068,1
2025-07-30 07:48:00,74.5,74.5,74.5,74.5,1,70.7865168539325,74.364,0.15000000000000568,74.68,0.24161073825504273,1
2025-07-30 07:49:00,74.4,74.4,74.4,74.4,6,55.55555555555575,74.3665,-0.04999999999999716,74.4,0.0,0
2025-07-30 07:51:00,74.45,74.67,74.45,74.67,10017,65.38461538461564,74.39399999999999,0.21999999999999886,74.68,0.013392259274146398,1
2025-07-30 07:52:00,74.67,74.68,74.67,74.68,250,65.71428571428615,74.4105,0.480000000000004,74.68,0.0,0
2025-07-30 07:54:00,74.68,74.68,74.68,74.68,500,65.71428571428615,74.427,0.2400000000000091,74.41,-0.36154258168185616,0
2025-07-30 07:55:00,74.68,74.68,74.68,74.68,363,62.10526315789491,74.4435,0.23000000000000398,74.96,0.3749330476700414,1
2025-07-30 07:56:00,74.4,74.4,74.4,74.4,68,47.96747967479687,74.45700000000001,-0.03999999999999204,74.95,0.7392473118279531,1
2025-07-30 07:57:00,74.68,74.68,74.68,74.68,26,69.04761904761912,74.4755,0.2400000000000091,74.5,-0.2410283877879041,0
2025-07-30 07:58:00,74.68,74.68,74.68,74.68,48,61.764705882353276,74.492,0.23000000000000398,74.88,0.26780931976431255,1
2025-07-30 08:01:00,74.41,74.41,74.41,74.41,18,48.43749999999977,74.495,-0.04000000000000625,74.89,0.6450745867490982,1
2025-07-30 08:02:00,74.68,74.96,74.68,74.96,288,64.28571428571414,74.5255,0.45999999999999375,74.88,-0.10672358591248439,0
2025-07-30 08:04:00,74.95,74.95,74.95,74.95,12,63.934426229508354,74.5505,0.5499999999999972,74.88,-0.09339559706471966,0
2025-07-30 08:05:00,74.5,74.5,74.5,74.5,1,51.10132158590302,74.55300000000001,-0.1700000000000017,74.87,0.49664429530201953,1
2025-07-30 08:10:00,74.88,74.88,74.88,74.88,75,58.113207547169694,74.587,0.19999999999998863,74.5,-0.5074786324786265,0
2025-07-30 08:13:00,74.88,74.89,74.88,74.89,114,57.4712643678161,74.6095,0.20999999999999375,74.5,-0.5207637868874356,0
2025-07-30 08:14:00,74.88,74.88,74.88,74.88,125,59.52380952380928,74.631,0.19999999999998863,74.55,-0.440705128205126,0
2025-07-30 08:15:00,74.88,74.88,74.88,74.88,50,54.666666666666494,74.65299999999999,0.47999999999998977,74.45,-0.5742521367521269,0
2025-07-30 08:16:00,74.87,74.87,74.87,74.87,2,54.22222222222217,74.6745,0.18999999999999773,74.4,-0.6277547749432334,0
2025-07-30 08:20:00,74.55,74.55,74.5,74.5,1286,46.56488549618308,74.67699999999999,-0.18000000000000682,74.4,-0.13422818791945546,0
2025-07-30 08:21:00,74.5,74.5,74.5,74.5,180,46.56488549618308,74.67949999999999,0.09000000000000341,74.4,-0.13422818791945546,0
2025-07-30 08:23:00,74.55,74.55,74.55,74.55,14,53.13807531380735,74.682,-0.4099999999999966,74.36,-0.2548625083836321,0
2025-07-30 08:24:00,74.5,74.5,74.45,74.45,24,44.796380090497635,74.6845,-0.5,74.44,-0.013431833445272151,0
2025-07-30 08:25:00,74.45,74.45,74.4,74.4,435,43.80530973451323,74.671,-0.09999999999999432,74.4,0.0,0
2025-07-30 08:26:00,74.4,74.4,74.4,74.4,1005,49.7487437185932,74.65700000000001,-0.47999999999998977,74.5,0.13440860215053,1
2025-07-30 08:27:00,74.4,74.4,74.4,74.4,67,30.555555555555742,74.643,-0.4899999999999949,74.5,0.13440860215053,1
2025-07-30 08:28:00,74.4,74.4,74.36,74.36,1639,29.93197278911552,74.62700000000001,-0.519999999999996,74.5,0.18827326519634288,1
2025-07-30 08:31:00,74.5,74.5,74.44,74.44,12080,47.27272727272715,74.62899999999999,-0.4399999999999977,74.5,0.08060182697474783,1
2025-07-30 08:33:00,74.44,74.44,74.4,74.4,20,18.421052631579244,74.615,-0.46999999999999886,74.5,0.13440860215053,1
2025-07-30 08:35:00,74.5,74.5,74.5,74.5,6,27.058823529411185,74.606,0.0,74.5,0.0,0
2025-07-30 08:36:00,74.41,74.5,74.41,74.5,2,27.38095238095198,74.6105,0.0,74.5,0.0,0
2025-07-30 08:37:00,74.5,74.5,74.5,74.5,2086,27.38095238095198,74.5875,-0.04999999999999716,74.5,0.0,0
2025-07-30 08:38:00,74.5,74.5,74.5,74.5,400,27.710843373493276,74.565,0.04999999999999716,74.5,0.0,0
2025-07-30 08:40:00,74.5,74.5,74.5,74.5,3,50.0,74.565,0.09999999999999432,74.4,-0.13422818791945546,0
2025-07-30 08:41:00,74.5,74.5,74.5,74.5,5,50.0,74.546,0.09999999999999432,74.5,0.0,0
2025-07-30 08:43:00,74.5,74.5,74.5,74.5,120,43.902439024390326,74.5265,0.09999999999999432,74.5,0.0,0
2025-07-30 08:44:00,74.5,74.5,74.5,74.5,1235,58.06451612903211,74.50750000000001,0.14000000000000057,74.5,0.0,0
2025-07-30 08:45:00,74.5,74.5,74.5,74.5,20,69.23076923076881,74.4885,0.060000000000002274,74.5,0.0,0
2025-07-30 08:46:00,74.41,74.5,74.4,74.4,347,50.0,74.465,0.0,74.5,0.13440860215053,1
2025-07-30 08:47:00,74.5,74.5,74.5,74.5,133,60.86956521739117,74.465,0.0,74.5,0.0,0
2025-07-30 08:48:00,74.5,74.5,74.5,74.5,41,66.6666666666678,74.465,0.0,74.5,0.0,0
2025-07-30 08:52:00,74.5,74.5,74.5,74.5,36,58.82352941176569,74.4625,0.0,74.4,-0.13422818791945546,0
2025-07-30 08:53:00,74.5,74.5,74.5,74.5,129,66.66666666666666,74.465,0.0,74.5,0.0,0
2025-07-30 08:57:00,74.5,74.5,74.5,74.5,397,50.0,74.47,0.0,74.5,0.0,0
2025-07-30 08:58:00,74.5,74.5,74.5,74.5,28,50.0,74.475,0.0,74.5,0.0,0
2025-07-30 08:59:00,74.4,74.5,74.4,74.5,6,50.0,74.48,0.0,74.5,0.0,0
2025-07-30 09:02:00,74.4,74.4,74.4,74.4,10,33.33333333333333,74.482,-0.09999999999999432,74.5,0.13440860215053,1
2025-07-30 09:03:00,74.5,74.5,74.5,74.5,184,50.0,74.485,0.0,74.5,0.0,0
2025-07-30 09:04:00,74.5,74.5,74.5,74.5,6,50.0,74.49,0.09999999999999432,74.5,0.0,0
2025-07-30 09:05:00,74.5,74.5,74.5,74.5,14,50.0,74.49,0.0,74.49,-0.013422818791953176,0
2025-07-30 09:06:00,74.4,74.5,74.4,74.5,266,50.0,74.49,0.0,74.5,0.0,0
2025-07-30 09:07:00,74.5,74.5,74.5,74.5,12,50.0,74.49,0.0,74.7,0.26845637583892995,1
2025-07-30 09:08:00,74.5,74.5,74.5,74.5,111,66.66666666666666,74.49,0.0,74.6,0.13422818791945546,1
2025-07-30 09:09:00,74.5,74.5,74.5,74.5,6,50.0,74.49,0.0,74.6,0.13422818791945546,1
2025-07-30 09:11:00,74.5,74.5,74.49,74.49,10002,47.61904761904633,74.48949999999999,-0.010000000000005116,74.41,-0.10739696603570721,0
2025-07-30 09:12:00,74.5,74.5,74.5,74.5,39,50.0,74.48949999999999,0.0,74.6,0.13422818791945546,1
2025-07-30 09:14:00,74.7,74.7,74.7,74.7,50,73.80952380952405,74.4995,0.29999999999999716,74.6,-0.13386880856761516,0
2025-07-30 09:18:00,74.6,74.6,74.6,74.6,20,59.61538461538388,74.5045,0.09999999999999432,74.6,0.0,0
2025-07-30 09:20:00,74.6,74.6,74.6,74.6,98,59.61538461538388,74.5145,0.09999999999999432,74.41,-0.25469168900803985,0
2025-07-30 09:21:00,74.5,74.5,74.41,74.41,452,43.66197183098574,74.50999999999999,-0.09000000000000341,74.7,0.3897325628275854,1
2025-07-30 09:22:00,74.6,74.6,74.6,74.6,40,62.49999999999911,74.515,0.09999999999999432,74.42,-0.2412868632707676,0
2025-07-30 09:27:00,74.6,74.6,74.6,74.6,338,57.14285714285656,74.52,0.09999999999999432,74.42,-0.2412868632707676,0
2025-07-30 09:28:00,74.6,74.6,74.6,74.6,715,57.14285714285656,74.525,0.09999999999999432,74.42,-0.2412868632707676,0
2025-07-30 09:30:00,74.42,74.42,74.41,74.41,221,44.94382022471899,74.5205,-0.09000000000000341,74.7,0.3897325628275854,1
2025-07-30 09:33:00,74.5,74.7,74.5,74.7,303,58.47457627118641,74.53049999999999,0.21000000000000796,74.42,-0.374832663989292,0
2025-07-30 09:34:00,74.42,74.42,74.42,74.42,1,47.26027397260284,74.5265,-0.0799999999999983,74.42,0.0,0
2025-07-30 09:36:00,74.42,74.42,74.42,74.42,53,47.26027397260284,74.5275,-0.28000000000000114,74.7,0.37624294544477443,1
2025-07-30 09:37:00,74.42,74.42,74.42,74.42,490,47.26027397260284,74.5235,-0.1799999999999926,74.42,0.0,0
2025-07-30 09:38:00,74.7,74.7,74.7,74.7,40,56.06936416184988,74.5335,0.10000000000000853,74.41,-0.3882195448460592,0
2025-07-30 09:39:00,74.42,74.42,74.42,74.42,500,48.00000000000006,74.52950000000001,0.010000000000005116,74.68,0.34936844934158173,1
2025-07-30 09:40:00,74.7,74.7,74.42,74.42,521,42.22222222222224,74.5255,-0.1799999999999926,74.68,0.34936844934158173,1
2025-07-30 09:42:00,74.7,74.7,74.7,74.7,248,52.52525252525273,74.5355,0.10000000000000853,74.67,-0.040160642570282644,0
2025-07-30 09:43:00,74.42,74.42,74.42,74.42,1,46.017699115044415,74.53150000000001,-0.1799999999999926,74.67,0.33593120128997583,1
2025-07-30 09:44:00,74.5,74.5,74.41,74.41,800,50.0,74.527,0.0,74.67,0.3494154011557655,1
2025-07-30 09:45:00,74.68,74.68,74.68,74.68,100,51.85185185185211,74.5365,-0.01999999999999602,74.5,-0.2410283877879041,0
2025-07-30 09:46:00,74.68,74.68,74.68,74.68,7,51.85185185185211,74.5455,0.2600000000000051,74.5,-0.2410283877879041,0
2025-07-30 09:47:00,74.42,74.67,74.42,74.67,20562,51.61290322580659,74.54400000000001,0.25,74.67,0.0,0
2025-07-30 09:49:00,74.67,74.67,74.67,74.67,26,56.565656565656596,74.5475,0.25,74.45,-0.2946297040310685,0
2025-07-30 09:51:00,74.67,74.67,74.67,74.67,5,49.11242603550294,74.551,-0.030000000000001137,74.45,-0.2946297040310685,0
2025-07-30 09:52:00,74.5,74.5,74.5,74.5,300,52.531645569620146,74.55550000000001,0.0799999999999983,74.43,-0.093959731543615,0
2025-07-30 09:53:00,74.42,74.5,74.41,74.5,1490,52.531645569620146,74.5505,0.0799999999999983,74.4,-0.13422818791945546,0
2025-07-30 09:55:00,74.67,74.67,74.67,74.67,11,57.142857142857025,74.554,-0.030000000000001137,74.4,-0.36159100040176245,0
2025-07-30 09:57:00,74.45,74.45,74.45,74.45,896,42.603550295858106,74.5465,0.030000000000001137,74.4,-0.06715916722632256,0
2025-07-30 09:59:00,74.65,74.65,74.45,74.45,45,51.06382978723407,74.5485,0.04000000000000625,74.6,0.20147750167896772,1
2025-07-30 10:00:00,74.45,74.45,74.43,74.43,262,50.349650349650524,74.535,-0.25,74.6,0.2284025258632104,1
2025-07-30 10:01:00,74.43,74.43,74.4,74.4,10000,37.288135593220694,74.534,-0.28000000000000114,74.4,0.0,0
2025-07-30 10:03:00,74.4,74.4,74.4,74.4,15,48.88888888888914,74.533,-0.269999999999996,74.58,0.24193548387095778,1
2025-07-30 10:04:00,74.4,74.4,74.4,74.4,3,49.43820224719153,74.53200000000001,-0.269999999999996,74.58,0.24193548387095778,1
2025-07-30 10:05:00,74.6,74.6,74.6,74.6,7,45.121951219511395,74.527,-0.07000000000000739,74.4,-0.2680965147452931,0
2025-07-30 10:06:00,74.4,74.6,74.4,74.6,28,45.121951219511395,74.536,0.09999999999999432,74.57,-0.04021447721179777,0
2025-07-30 10:07:00,74.4,74.4,74.4,74.4,100,36.63366336633653,74.535,-0.09999999999999432,74.56,0.2150537634408556,1
2025-07-30 10:09:00,74.58,74.58,74.58,74.58,61,46.21848739495774,74.52900000000001,-0.09000000000000341,74.4,-0.2413515687851872,0
2025-07-30 10:10:00,74.58,74.58,74.58,74.58,76,46.21848739495774,74.537,0.12999999999999545,74.45,-0.1743094663448585,0
2025-07-30 10:16:00,74.42,74.42,74.4,74.4,343,45.833333333333435,74.5365,-0.04999999999999716,74.38,-0.02688172043012128,0
2025-07-30 10:19:00,74.57,74.57,74.57,74.57,94,52.5547445255473,74.531,0.13999999999998636,74.45,-0.16092262303874258,0
2025-07-30 10:21:00,74.56,74.56,74.56,74.56,8,45.45454545454523,74.525,0.1599999999999966,74.25,-0.41577253218884425,0
2025-07-30 10:24:00,74.45,74.45,74.4,74.4,492,47.826086956521735,74.5115,0.0,74.45,0.067204301075265,1
2025-07-30 10:27:00,74.45,74.45,74.45,74.45,500,50.0,74.5005,0.04999999999999716,74.25,-0.2686366689053094,0
2025-07-30 10:30:00,74.41,74.41,74.38,74.38,2450,47.99999999999945,74.486,-0.21999999999999886,74.21,-0.22855606345792112,0
2025-07-30 10:33:00,74.45,74.45,74.45,74.45,37,51.937984496123995,74.4835,-0.14999999999999147,74.44,-0.013431833445272151,0
2025-07-30 10:34:00,74.45,74.45,74.25,74.25,482,44.96644295301978,74.471,-0.15000000000000568,74.44,0.25589225589225284,1
2025-07-30 10:36:00,74.45,74.45,74.45,74.45,95,51.47928994082835,74.46000000000001,-0.12999999999999545,74.22,-0.3089321692411068,0
2025-07-30 10:37:00,74.25,74.25,74.25,74.25,10,39.64497041420116,74.45000000000002,-0.3299999999999983,74.21,-0.053872053872062294,0
2025-07-30 10:38:00,74.44,74.44,74.21,74.21,7580,38.728323699421786,74.438,-0.19000000000001194,74.1,-0.148228001617032,0
2025-07-30 10:39:00,74.44,74.44,74.44,74.44,671,51.13636363636343,74.4385,-0.12999999999999545,74.2,-0.3224073078989722,0
2025-07-30 10:40:00,74.44,74.44,74.44,74.44,201,45.56962025316454,74.4405,-0.12000000000000455,74.2,-0.3224073078989722,0
2025-07-30 10:45:00,74.44,74.44,74.22,74.22,391,39.99999999999999,74.4315,-0.18000000000000682,74.1,-0.16168148746969085,0
2025-07-30 10:47:00,74.22,74.22,74.21,74.21,1603,44.17177914110396,74.422,-0.2400000000000091,74.2,-0.013475272874263448,0
2025-07-30 10:50:00,74.21,74.21,74.1,74.1,7269,35.031847133758205,74.397,-0.28000000000000114,74.2,0.13495276653172542,1
2025-07-30 10:51:00,74.2,74.2,74.2,74.2,10,39.156626506024374,74.377,-0.25,74.2,0.0,0
2025-07-30 10:52:00,74.2,74.2,74.2,74.2,67,43.33333333333343,74.367,-0.04999999999999716,74.05,-0.20215633423181356,0
2025-07-30 10:53:00,74.2,74.2,74.1,74.1,1404,38.70967741935496,74.34299999999999,-0.3500000000000085,74.05,-0.06747638326585312,0
2025-07-30 10:54:00,74.1,74.2,74.1,74.2,341,44.30379746835486,74.324,-0.04999999999999716,74.2,0.0,0
2025-07-30 10:57:00,74.14,74.2,74.02,74.2,8565,41.721854304636025,74.314,-0.009999999999990905,74.2,0.0,0
2025-07-30 10:58:00,74.2,74.2,74.02,74.2,388,48.091603053435286,74.29549999999999,-0.23999999999999488,74.4,0.26954177897574505,1
2025-07-30 11:00:00,74.05,74.05,74.05,74.05,150,34.126984126984496,74.27000000000001,-0.39000000000000057,74.05,0.0,0
2025-07-30 11:01:00,74.05,74.05,74.05,74.05,300,40.56603773584932,74.2525,-0.1700000000000017,74.06,0.013504388926407991,1
2025-07-30 11:03:00,74.2,74.2,74.2,74.2,84,49.57264957264997,74.24000000000001,-0.009999999999990905,74.4,0.26954177897574505,1
2025-07-30 11:05:00,74.2,74.2,74.2,74.2,200,37.23404255319231,74.231,0.10000000000000853,74.4,0.26954177897574505,1
