datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-04-02 07:17:00,1.48,1.48,1.48,1.48,50000,50.0,1.4805,0.0,1.47,-0.6756756756756763,0
2024-04-02 07:18:00,1.48,1.48,1.48,1.48,7000,50.0,1.48,0.0,1.48,0.0,0
2024-04-02 07:19:00,1.48,1.48,1.48,1.48,16000,50.0,1.4795,0.0,1.48,0.0,0
2024-04-02 07:24:00,1.48,1.48,1.48,1.48,10000,66.66666666666666,1.4795,0.010000000000000009,1.47,-0.6756756756756763,0
2024-04-02 07:25:00,1.48,1.48,1.47,1.47,3200,33.33333333333333,1.4785,0.0,1.48,0.680272108843538,1
2024-04-02 07:29:00,1.47,1.47,1.47,1.47,100,33.33333333333333,1.4775,-0.010000000000000009,1.48,0.680272108843538,1
2024-04-02 07:30:00,1.48,1.48,1.48,1.48,400,50.0,1.4775,0.0,1.47,-0.6756756756756763,0
2024-04-02 07:34:00,1.48,1.48,1.48,1.48,15000,66.66666666666666,1.4775,0.0,1.48,0.0,0
2024-04-02 07:35:00,1.48,1.48,1.47,1.47,7000,50.0,1.4769999999999999,-0.010000000000000009,1.48,0.680272108843538,1
2024-04-02 07:38:00,1.48,1.48,1.48,1.48,77000,50.0,1.4775,0.0,1.48,0.0,0
2024-04-02 07:42:00,1.47,1.48,1.47,1.48,5800,50.0,1.4775,0.0,1.48,0.0,0
2024-04-02 07:43:00,1.47,1.47,1.47,1.47,500,40.0,1.4769999999999999,-0.010000000000000009,1.48,0.680272108843538,1
2024-04-02 07:44:00,1.48,1.48,1.48,1.48,100000,50.0,1.4769999999999999,0.0,1.48,0.0,0
2024-04-02 07:45:00,1.48,1.48,1.48,1.48,423000,50.0,1.4775,0.0,1.48,0.0,0
2024-04-02 07:46:00,1.47,1.48,1.47,1.48,101700,50.0,1.4780000000000002,0.010000000000000009,1.48,0.0,0
2024-04-02 07:47:00,1.48,1.48,1.48,1.48,155400,50.0,1.4780000000000002,0.010000000000000009,1.48,0.0,0
2024-04-02 07:48:00,1.48,1.48,1.48,1.48,15000,50.0,1.478,0.0,1.48,0.0,0
2024-04-02 07:49:00,1.48,1.48,1.48,1.48,251200,50.0,1.478,0.0,1.48,0.0,0
2024-04-02 07:50:00,1.48,1.48,1.48,1.48,5000,60.0,1.478,0.010000000000000009,1.48,0.0,0
2024-04-02 07:51:00,1.48,1.48,1.48,1.48,315100,60.0,1.478,0.0,1.48,0.0,0
2024-04-02 07:52:00,1.48,1.48,1.48,1.48,3000,50.0,1.478,0.0,1.48,0.0,0
2024-04-02 07:53:00,1.48,1.48,1.48,1.48,510500,50.0,1.478,0.010000000000000009,1.48,0.0,0
2024-04-02 07:55:00,1.48,1.48,1.47,1.48,4000,66.66666666666666,1.4780000000000002,0.0,1.48,0.0,0
2024-04-02 07:56:00,1.48,1.48,1.48,1.48,216500,50.0,1.4780000000000002,0.0,1.48,0.0,0
2024-04-02 07:58:00,1.48,1.48,1.48,1.48,14500,50.0,1.4785,0.0,1.48,0.0,0
2024-04-02 08:01:00,1.48,1.48,1.48,1.48,220200,100.0,1.4789999999999999,0.0,1.49,0.6756756756756763,1
2024-04-02 08:07:00,1.49,1.49,1.49,1.49,100000,100.0,1.48,0.010000000000000009,1.48,-0.671140939597316,0
2024-04-02 08:11:00,1.48,1.48,1.48,1.48,100,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:20:00,1.48,1.48,1.48,1.48,10500,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:26:00,1.48,1.48,1.48,1.48,3500,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:27:00,1.48,1.48,1.48,1.48,500,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:31:00,1.48,1.48,1.48,1.48,3000,50.0,1.4805000000000001,0.0,1.48,0.0,0
2024-04-02 08:33:00,1.48,1.48,1.48,1.48,351000,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:35:00,1.48,1.48,1.48,1.48,3200,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:36:00,1.48,1.48,1.48,1.48,20000,50.0,1.4805,0.0,1.47,-0.6756756756756763,0
2024-04-02 08:41:00,1.47,1.48,1.47,1.48,200,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:42:00,1.48,1.48,1.48,1.48,15000,50.0,1.4805,-0.010000000000000009,1.48,0.0,0
2024-04-02 08:44:00,1.48,1.48,1.48,1.48,100,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:45:00,1.48,1.48,1.48,1.48,200,50.0,1.4805,0.0,1.48,0.0,0
2024-04-02 08:49:00,1.47,1.47,1.47,1.47,30000,33.33333333333333,1.48,-0.010000000000000009,1.48,0.680272108843538,1
2024-04-02 08:56:00,1.48,1.48,1.48,1.48,25100,33.33333333333333,1.48,0.0,1.48,0.0,0
2024-04-02 08:57:00,1.48,1.48,1.48,1.48,30000,50.0,1.48,0.0,1.48,0.0,0
2024-04-02 08:58:00,1.48,1.48,1.48,1.48,2500,50.0,1.48,0.0,1.48,0.0,0
2024-04-02 08:59:00,1.48,1.48,1.48,1.48,7000,50.0,1.48,0.0,1.48,0.0,0
2024-04-02 09:00:00,1.48,1.48,1.48,1.48,24200,50.0,1.48,0.0,1.48,0.0,0
2024-04-02 09:03:00,1.48,1.48,1.48,1.48,33100,50.0,1.48,0.0,1.47,-0.6756756756756763,0
2024-04-02 09:04:00,1.48,1.48,1.48,1.48,700,50.0,1.4795,0.0,1.48,0.0,0
2024-04-02 09:07:00,1.48,1.48,1.48,1.48,3200,50.0,1.4795,0.0,1.47,-0.6756756756756763,0
2024-04-02 09:09:00,1.48,1.48,1.48,1.48,1000,50.0,1.4795,0.0,1.47,-0.6756756756756763,0
2024-04-02 09:14:00,1.48,1.48,1.48,1.48,20200,50.0,1.4795,0.010000000000000009,1.48,0.0,0
2024-04-02 09:15:00,1.48,1.48,1.47,1.47,15000,33.33333333333333,1.4789999999999999,-0.010000000000000009,1.47,0.0,0
2024-04-02 09:19:00,1.47,1.48,1.47,1.48,101000,50.0,1.4789999999999999,0.0,1.45,-2.027027027027029,0
2024-04-02 09:24:00,1.48,1.48,1.47,1.47,20900,40.0,1.4785,-0.010000000000000009,1.45,-1.360544217687076,0
2024-04-02 09:26:00,1.47,1.47,1.47,1.47,42900,50.0,1.4780000000000002,-0.010000000000000009,1.45,-1.360544217687076,0
2024-04-02 09:29:00,1.47,1.48,1.47,1.48,30500,50.0,1.478,0.0,1.45,-2.027027027027029,0
2024-04-02 09:39:00,1.47,1.47,1.47,1.47,1160300,40.0,1.4775,-0.010000000000000009,1.45,-1.360544217687076,0
2024-04-03 02:57:00,1.45,1.45,1.45,1.45,346900,28.57142857142857,1.476,-0.030000000000000027,1.45,0.0,0
2024-04-03 02:58:00,1.46,1.46,1.45,1.45,328600,28.57142857142857,1.4745,-0.030000000000000027,1.45,0.0,0
2024-04-03 02:59:00,1.45,1.45,1.45,1.45,72900,28.57142857142857,1.4729999999999999,-0.030000000000000027,1.45,0.0,0
2024-04-03 03:00:00,1.45,1.45,1.45,1.45,3500,28.57142857142857,1.472,-0.030000000000000027,1.45,0.0,0
2024-04-03 03:01:00,1.45,1.45,1.45,1.45,43000,28.57142857142857,1.4705,-0.020000000000000018,1.45,0.0,0
2024-04-03 03:02:00,1.45,1.45,1.45,1.45,100,28.57142857142857,1.4689999999999999,-0.030000000000000027,1.45,0.0,0
2024-04-03 03:03:00,1.45,1.45,1.45,1.45,15800,28.57142857142857,1.4674999999999998,-0.020000000000000018,1.44,-0.6896551724137937,0
2024-04-03 03:06:00,1.45,1.45,1.45,1.45,111500,28.57142857142857,1.4659999999999997,-0.020000000000000018,1.44,-0.6896551724137937,0
2024-04-03 03:07:00,1.45,1.45,1.45,1.45,31600,33.33333333333333,1.4645,-0.030000000000000027,1.44,-0.6896551724137937,0
2024-04-03 03:08:00,1.45,1.45,1.44,1.45,22600,20.0,1.463,-0.020000000000000018,1.44,-0.6896551724137937,0
2024-04-03 03:09:00,1.45,1.45,1.45,1.45,21000,25.000000000000014,1.4615,0.0,1.45,0.0,0
2024-04-03 03:10:00,1.45,1.45,1.44,1.44,2400,20.0,1.4594999999999998,-0.010000000000000009,1.45,0.6944444444444451,1
2024-04-03 03:12:00,1.44,1.44,1.44,1.44,3000,0.0,1.4575,-0.010000000000000009,1.45,0.6944444444444451,1
2024-04-03 03:13:00,1.44,1.44,1.44,1.44,85500,0.0,1.4555,-0.010000000000000009,1.45,0.6944444444444451,1
2024-04-03 03:14:00,1.44,1.44,1.44,1.44,10000,0.0,1.454,-0.010000000000000009,1.45,0.6944444444444451,1
2024-04-03 03:15:00,1.45,1.45,1.45,1.45,5300,50.0,1.4525,0.0,1.45,0.0,0
2024-04-03 03:16:00,1.45,1.45,1.45,1.45,134000,50.0,1.4515,0.0,1.46,0.6896551724137937,1
2024-04-03 03:18:00,1.45,1.45,1.45,1.45,54600,50.0,1.4505,0.0,1.46,0.6896551724137937,1
2024-04-03 03:19:00,1.45,1.45,1.45,1.45,44200,50.0,1.449,0.0,1.46,0.6896551724137937,1
2024-04-03 03:20:00,1.45,1.45,1.45,1.45,22600,50.0,1.448,0.0,1.46,0.6896551724137937,1
2024-04-03 03:24:00,1.45,1.45,1.45,1.45,26400,50.0,1.448,0.0,1.46,0.6896551724137937,1
2024-04-03 03:25:00,1.46,1.46,1.46,1.46,22000,66.66666666666666,1.4485,0.020000000000000018,1.47,0.6849315068493157,1
2024-04-03 03:28:00,1.46,1.46,1.46,1.46,10500,66.66666666666666,1.449,0.020000000000000018,1.46,0.0,0
2024-04-03 03:29:00,1.46,1.46,1.46,1.46,1000,66.66666666666666,1.4495,0.020000000000000018,1.45,-0.6849315068493157,0
2024-04-03 03:31:00,1.46,1.46,1.46,1.46,80000,66.66666666666666,1.4499999999999997,0.020000000000000018,1.46,0.0,0
2024-04-03 03:32:00,1.46,1.46,1.46,1.46,5400,100.0,1.4505,0.010000000000000009,1.46,0.0,0
2024-04-03 03:33:00,1.47,1.47,1.47,1.47,1000,100.0,1.4515,0.020000000000000018,1.46,-0.680272108843538,0
2024-04-03 03:46:00,1.46,1.46,1.46,1.46,33100,75.0,1.452,0.010000000000000009,1.45,-0.6849315068493157,0
2024-04-03 03:49:00,1.46,1.46,1.45,1.45,7800,60.0,1.452,0.0,1.46,0.6896551724137937,1
2024-04-03 03:51:00,1.46,1.46,1.46,1.46,1300,60.0,1.4525,0.010000000000000009,1.45,-0.6849315068493157,0
2024-04-03 03:53:00,1.46,1.46,1.46,1.46,10000,60.0,1.4529999999999998,0.010000000000000009,1.46,0.0,0
2024-04-03 03:56:00,1.46,1.46,1.46,1.46,5000,60.0,1.4540000000000002,0.0,1.46,0.0,0
2024-04-03 04:06:00,1.45,1.45,1.45,1.45,400,50.0,1.4545,-0.010000000000000009,1.45,0.0,0
2024-04-03 04:10:00,1.46,1.46,1.46,1.46,100,57.142857142857146,1.4555,0.0,1.45,-0.6849315068493157,0
2024-04-03 04:11:00,1.45,1.45,1.45,1.45,800,50.0,1.456,-0.010000000000000009,1.45,0.0,0
2024-04-03 04:13:00,1.46,1.46,1.46,1.46,100,50.0,1.4565000000000001,0.0,1.46,0.0,0
2024-04-03 04:16:00,1.46,1.46,1.46,1.46,10000,50.0,1.4569999999999999,-0.010000000000000009,1.45,-0.6849315068493157,0
2024-04-03 04:29:00,1.45,1.45,1.45,1.45,10000,44.444444444444436,1.457,-0.010000000000000009,1.45,0.0,0
2024-04-03 04:31:00,1.45,1.45,1.45,1.45,6000,44.444444444444436,1.457,0.0,1.46,0.6896551724137937,1
2024-04-03 04:34:00,1.45,1.45,1.45,1.45,30000,44.444444444444436,1.457,-0.010000000000000009,1.46,0.6896551724137937,1
2024-04-03 04:35:00,1.46,1.46,1.46,1.46,2000,44.444444444444436,1.4575,0.0,1.45,-0.6849315068493157,0
2024-04-03 04:36:00,1.45,1.45,1.45,1.45,22500,44.444444444444436,1.457,-0.010000000000000009,1.45,0.0,0
2024-04-03 04:41:00,1.45,1.45,1.45,1.45,15000,50.0,1.4565,0.0,1.45,0.0,0
2024-04-03 04:45:00,1.46,1.46,1.46,1.46,200,50.0,1.4565,0.0,1.45,-0.6849315068493157,0
2024-04-03 04:58:00,1.46,1.46,1.46,1.46,1000,50.0,1.4565000000000001,0.010000000000000009,1.45,-0.6849315068493157,0
2024-04-03 05:01:00,1.45,1.45,1.45,1.45,346600,44.444444444444436,1.456,-0.010000000000000009,1.45,0.0,0
2024-04-03 05:05:00,1.45,1.45,1.45,1.45,85800,50.0,1.4549999999999998,-0.010000000000000009,1.46,0.6896551724137937,1
2024-04-03 05:10:00,1.45,1.45,1.45,1.45,5000,42.857142857142854,1.4545,0.0,1.46,0.6896551724137937,1
2024-04-03 05:11:00,1.45,1.45,1.45,1.45,1500,50.0,1.4545,0.0,1.45,0.0,0
2024-04-03 05:23:00,1.45,1.45,1.45,1.45,5000,40.0,1.454,0.0,1.46,0.6896551724137937,1
2024-04-03 05:28:00,1.45,1.45,1.45,1.45,51000,40.0,1.4535,-0.010000000000000009,1.45,0.0,0
2024-04-03 05:29:00,1.46,1.46,1.46,1.46,2100,60.0,1.4534999999999998,0.010000000000000009,1.45,-0.6849315068493157,0
2024-04-03 07:01:00,1.46,1.46,1.46,1.46,100,60.0,1.454,0.010000000000000009,1.45,-0.6849315068493157,0
2024-04-03 07:17:00,1.45,1.45,1.45,1.45,100000,50.0,1.4534999999999998,-0.010000000000000009,1.44,-0.6896551724137937,0
2024-04-03 07:25:00,1.46,1.46,1.46,1.46,500,50.0,1.454,0.0,1.45,-0.6849315068493157,0
2024-04-03 07:28:00,1.45,1.45,1.45,1.45,14400,50.0,1.4534999999999998,0.0,1.45,0.0,0
2024-04-03 07:31:00,1.44,1.45,1.44,1.45,3200,50.0,1.4529999999999998,0.0,1.45,0.0,0
2024-04-03 07:32:00,1.45,1.45,1.45,1.45,3000,40.0,1.453,0.0,1.45,0.0,0
2024-04-03 07:36:00,1.44,1.44,1.44,1.44,15800,33.33333333333333,1.4525,-0.010000000000000009,1.45,0.6944444444444451,1
2024-04-03 07:41:00,1.45,1.45,1.45,1.45,100,50.0,1.4525,0.0,1.45,0.0,0
2024-04-03 07:43:00,1.45,1.45,1.45,1.45,50000,50.0,1.452,0.0,1.45,0.0,0
2024-04-03 07:46:00,1.45,1.45,1.45,1.45,13000,50.0,1.452,-0.010000000000000009,1.45,0.0,0
2024-04-03 07:49:00,1.45,1.45,1.45,1.45,6000,50.0,1.452,-0.010000000000000009,1.44,-0.6896551724137937,0
2024-04-03 07:50:00,1.45,1.45,1.45,1.45,2000,50.0,1.4514999999999998,0.0,1.44,-0.6896551724137937,0
2024-04-03 07:52:00,1.45,1.45,1.45,1.45,10000,50.0,1.451,-0.010000000000000009,1.45,0.0,0
2024-04-03 07:53:00,1.45,1.45,1.45,1.45,28000,40.0,1.451,0.0,1.44,-0.6896551724137937,0
2024-04-03 07:59:00,1.45,1.45,1.45,1.45,1000,40.0,1.451,0.0,1.44,-0.6896551724137937,0
2024-04-03 08:13:00,1.44,1.44,1.44,1.44,6500,40.0,1.4505,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:14:00,1.44,1.44,1.44,1.44,300,25.000000000000014,1.45,0.0,1.44,0.0,0
2024-04-03 08:15:00,1.45,1.45,1.45,1.45,100,50.0,1.45,0.0,1.44,-0.6896551724137937,0
2024-04-03 08:19:00,1.44,1.44,1.44,1.44,1000,40.0,1.4495,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:23:00,1.44,1.44,1.44,1.44,10000,40.0,1.4485,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:24:00,1.44,1.44,1.44,1.44,100,50.0,1.4475,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:26:00,1.44,1.44,1.44,1.44,2000,33.33333333333333,1.447,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:27:00,1.44,1.44,1.44,1.44,1500,33.33333333333333,1.446,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:28:00,1.44,1.44,1.44,1.44,3500,33.33333333333333,1.4455,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:32:00,1.44,1.44,1.44,1.44,19000,33.33333333333333,1.445,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:33:00,1.44,1.44,1.44,1.44,4900,33.33333333333333,1.4445,0.0,1.44,0.0,0
2024-04-03 08:37:00,1.44,1.44,1.44,1.44,10000,33.33333333333333,1.4445000000000001,0.0,1.43,-0.6944444444444451,0
2024-04-03 08:38:00,1.44,1.44,1.44,1.44,192000,33.33333333333333,1.444,-0.010000000000000009,1.44,0.0,0
2024-04-03 08:40:00,1.44,1.44,1.44,1.44,500,33.33333333333333,1.4434999999999998,0.0,1.44,0.0,0
2024-04-03 08:41:00,1.44,1.44,1.44,1.44,50000,50.0,1.443,0.0,1.44,0.0,0
2024-04-03 08:42:00,1.44,1.44,1.44,1.44,66600,50.0,1.4425,0.0,1.44,0.0,0
2024-04-03 08:43:00,1.44,1.44,1.43,1.43,134500,0.0,1.4415,-0.010000000000000009,1.44,0.6993006993007,1
2024-04-03 08:44:00,1.44,1.44,1.44,1.44,9500,50.0,1.441,0.0,1.44,0.0,0
2024-04-03 08:45:00,1.44,1.44,1.44,1.44,5000,50.0,1.4405,0.0,1.44,0.0,0
2024-04-03 08:51:00,1.44,1.44,1.44,1.44,20000,50.0,1.44,0.0,1.43,-0.6944444444444451,0
2024-04-03 08:52:00,1.44,1.44,1.43,1.44,800,50.0,1.44,0.0,1.43,-0.6944444444444451,0
2024-04-03 08:57:00,1.44,1.44,1.44,1.44,20000,50.0,1.44,0.0,1.43,-0.6944444444444451,0
2024-04-03 09:04:00,1.44,1.44,1.44,1.44,2000,50.0,1.4395,0.0,1.43,-0.6944444444444451,0
2024-04-03 09:05:00,1.43,1.44,1.43,1.44,1500,50.0,1.4395,0.0,1.43,-0.6944444444444451,0
2024-04-03 09:07:00,1.43,1.43,1.43,1.43,9000,33.33333333333333,1.439,-0.010000000000000009,1.43,0.0,0
2024-04-03 09:09:00,1.43,1.43,1.43,1.43,1000,33.33333333333333,1.4385,-0.010000000000000009,1.43,0.0,0
2024-04-03 09:10:00,1.43,1.43,1.43,1.43,20000,33.33333333333333,1.438,0.0,1.43,0.0,0
2024-04-03 09:11:00,1.43,1.43,1.43,1.43,50000,33.33333333333333,1.4375,-0.010000000000000009,1.43,0.0,0
2024-04-03 09:12:00,1.43,1.43,1.43,1.43,21000,33.33333333333333,1.4369999999999998,-0.010000000000000009,1.43,0.0,0
2024-04-03 09:13:00,1.43,1.43,1.43,1.43,3500,33.33333333333333,1.4364999999999999,-0.010000000000000009,1.43,0.0,0
2024-04-03 09:15:00,1.43,1.43,1.43,1.43,17000,50.0,1.436,-0.010000000000000009,1.43,0.0,0
2024-04-03 09:16:00,1.43,1.43,1.43,1.43,800,0.0,1.4354999999999998,-0.010000000000000009,1.42,-0.6993006993007,0
2024-04-03 09:17:00,1.43,1.43,1.43,1.43,3800,0.0,1.435,-0.010000000000000009,1.42,-0.6993006993007,0
2024-04-03 09:18:00,1.43,1.43,1.43,1.43,81400,0.0,1.4344999999999999,-0.010000000000000009,1.43,0.0,0
2024-04-03 09:23:00,1.42,1.43,1.42,1.43,9500,0.0,1.4339999999999997,0.0,1.42,-0.6993006993007,0
2024-04-03 09:24:00,1.43,1.43,1.43,1.43,34000,0.0,1.4335,0.0,1.41,-1.3986013986014,0
2024-04-03 09:26:00,1.42,1.43,1.42,1.42,236600,0.0,1.433,-0.010000000000000009,1.43,0.7042253521126767,1
2024-04-03 09:27:00,1.42,1.43,1.42,1.42,65000,0.0,1.432,-0.010000000000000009,1.43,0.7042253521126767,1
2024-04-03 09:28:00,1.43,1.43,1.43,1.43,3000,50.0,1.4315,0.0,1.44,0.6993006993007,1
2024-04-03 09:29:00,1.42,1.42,1.42,1.42,277000,33.33333333333333,1.4304999999999999,-0.010000000000000009,1.44,1.4084507042253533,1
2024-04-03 09:37:00,1.41,1.41,1.41,1.41,465700,25.000000000000014,1.4289999999999998,-0.020000000000000018,1.42,0.7092198581560291,1
2024-04-04 02:58:00,1.43,1.43,1.43,1.43,7000,50.0,1.4285,0.0,1.42,-0.6993006993007,0
2024-04-04 02:59:00,1.42,1.43,1.42,1.43,23900,50.0,1.428,0.0,1.43,0.0,0
2024-04-04 03:00:00,1.44,1.44,1.44,1.44,1000,57.142857142857146,1.428,0.010000000000000009,1.43,-0.6944444444444451,0
2024-04-04 03:02:00,1.44,1.44,1.44,1.44,5000,57.142857142857146,1.4284999999999999,0.010000000000000009,1.43,-0.6944444444444451,0
2024-04-04 03:07:00,1.42,1.42,1.42,1.42,100,44.444444444444436,1.428,-0.010000000000000009,1.43,0.7042253521126767,1
2024-04-04 03:08:00,1.42,1.42,1.42,1.42,100,44.444444444444436,1.4274999999999998,0.0,1.43,0.7042253521126767,1
2024-04-04 03:11:00,1.43,1.43,1.43,1.43,10700,50.0,1.4274999999999998,0.010000000000000009,1.43,0.0,0
2024-04-04 03:12:00,1.43,1.43,1.43,1.43,10000,50.0,1.4274999999999998,0.0,1.43,0.0,0
2024-04-04 03:13:00,1.43,1.43,1.43,1.43,16000,50.0,1.4275,0.010000000000000009,1.43,0.0,0
2024-04-04 03:17:00,1.43,1.43,1.43,1.43,31300,55.55555555555556,1.4275,0.020000000000000018,1.43,0.0,0
2024-04-04 03:18:00,1.43,1.43,1.43,1.43,100,55.55555555555556,1.4275,0.0,1.42,-0.6993006993007,0
2024-04-04 03:20:00,1.43,1.43,1.43,1.43,9000,50.0,1.4275,0.0,1.42,-0.6993006993007,0
2024-04-04 03:22:00,1.43,1.43,1.43,1.43,2000,57.142857142857146,1.4275,-0.010000000000000009,1.42,-0.6993006993007,0
2024-04-04 03:23:00,1.43,1.43,1.43,1.43,1000,66.66666666666666,1.4275,-0.010000000000000009,1.42,-0.6993006993007,0
2024-04-04 03:24:00,1.43,1.43,1.43,1.43,500,50.0,1.4274999999999998,0.010000000000000009,1.42,-0.6993006993007,0
2024-04-04 03:31:00,1.42,1.42,1.42,1.42,10200,40.0,1.4274999999999998,0.0,1.42,0.0,0
2024-04-04 03:33:00,1.42,1.42,1.42,1.42,5000,25.000000000000014,1.4274999999999998,-0.010000000000000009,1.42,0.0,0
2024-04-04 03:35:00,1.42,1.42,1.42,1.42,10300,25.000000000000014,1.4269999999999998,-0.010000000000000009,1.42,0.0,0
2024-04-04 03:37:00,1.42,1.42,1.42,1.42,100,50.0,1.427,-0.010000000000000009,1.42,0.0,0
2024-04-04 03:38:00,1.42,1.42,1.42,1.42,3500,50.0,1.4274999999999998,-0.010000000000000009,1.42,0.0,0
2024-04-04 03:46:00,1.42,1.42,1.42,1.42,2100,0.0,1.427,-0.010000000000000009,1.42,0.0,0
2024-04-04 03:47:00,1.42,1.42,1.42,1.42,1000,0.0,1.4264999999999999,-0.010000000000000009,1.42,0.0,0
2024-04-04 03:49:00,1.42,1.42,1.42,1.42,800,0.0,1.4255,-0.010000000000000009,1.41,-0.7042253521126767,0
2024-04-04 03:52:00,1.42,1.42,1.42,1.42,5000,0.0,1.4244999999999999,-0.010000000000000009,1.41,-0.7042253521126767,0
2024-04-04 03:53:00,1.42,1.42,1.42,1.42,40300,0.0,1.4244999999999999,-0.010000000000000009,1.41,-0.7042253521126767,0
2024-04-04 03:55:00,1.42,1.42,1.42,1.42,20000,0.0,1.4244999999999999,0.0,1.41,-0.7042253521126767,0
2024-04-04 03:56:00,1.42,1.42,1.42,1.42,138700,0.0,1.424,0.0,1.41,-0.7042253521126767,0
2024-04-04 03:57:00,1.41,1.41,1.41,1.41,26500,0.0,1.4229999999999998,-0.010000000000000009,1.4,-0.7092198581560291,0
2024-04-04 03:58:00,1.41,1.41,1.41,1.41,101000,0.0,1.422,-0.010000000000000009,1.4,-0.7092198581560291,0
2024-04-04 03:59:00,1.41,1.41,1.41,1.41,323500,0.0,1.4209999999999998,-0.010000000000000009,1.4,-0.7092198581560291,0
2024-04-04 04:00:00,1.41,1.41,1.41,1.41,5000,0.0,1.42,-0.010000000000000009,1.4,-0.7092198581560291,0
2024-04-04 04:06:00,1.41,1.41,1.41,1.41,5000,0.0,1.419,-0.010000000000000009,1.4,-0.7092198581560291,0
2024-04-04 04:07:00,1.4,1.4,1.4,1.4,90000,0.0,1.4175,-0.020000000000000018,1.4,0.0,0
2024-04-04 04:08:00,1.4,1.4,1.4,1.4,79700,0.0,1.416,-0.020000000000000018,1.41,0.714285714285715,1
2024-04-04 04:11:00,1.4,1.4,1.4,1.4,12000,0.0,1.4144999999999999,-0.020000000000000018,1.42,1.42857142857143,1
2024-04-04 04:13:00,1.4,1.4,1.4,1.4,2700,0.0,1.4135,-0.020000000000000018,1.42,1.42857142857143,1
2024-04-04 04:14:00,1.4,1.4,1.4,1.4,169700,0.0,1.4125,-0.020000000000000018,1.42,1.42857142857143,1
2024-04-04 04:15:00,1.4,1.4,1.4,1.4,3000,0.0,1.4115,-0.010000000000000009,1.42,1.42857142857143,1
2024-04-04 04:16:00,1.4,1.41,1.4,1.41,47100,33.33333333333333,1.411,0.0,1.42,0.7092198581560291,1
2024-04-04 04:17:00,1.41,1.42,1.41,1.42,42900,50.0,1.411,0.010000000000000009,1.41,-0.7042253521126767,0
2024-04-04 04:18:00,1.42,1.42,1.42,1.42,26300,50.0,1.411,0.010000000000000009,1.41,-0.7042253521126767,0
2024-04-04 04:19:00,1.42,1.42,1.42,1.42,30000,66.66666666666666,1.411,0.010000000000000009,1.41,-0.7042253521126767,0
2024-04-04 04:34:00,1.42,1.42,1.42,1.42,50000,66.66666666666666,1.411,0.020000000000000018,1.42,0.0,0
2024-04-04 04:35:00,1.42,1.42,1.42,1.42,26600,66.66666666666666,1.411,0.020000000000000018,1.41,-0.7042253521126767,0
2024-04-04 04:43:00,1.41,1.41,1.41,1.41,18800,50.0,1.4104999999999999,0.010000000000000009,1.41,0.0,0
2024-04-04 04:47:00,1.41,1.41,1.41,1.41,27400,50.0,1.41,0.010000000000000009,1.41,0.0,0
2024-04-04 04:49:00,1.41,1.41,1.41,1.41,400,66.66666666666666,1.4095,0.010000000000000009,1.41,0.0,0
2024-04-04 04:51:00,1.42,1.42,1.42,1.42,300,75.0,1.41,0.020000000000000018,1.41,-0.7042253521126767,0
2024-04-04 05:01:00,1.41,1.41,1.41,1.41,500,60.0,1.41,0.0,1.41,0.0,0
2024-04-04 05:26:00,1.41,1.41,1.41,1.41,6000,60.0,1.4099999999999997,-0.010000000000000009,1.41,0.0,0
2024-04-04 06:58:00,1.41,1.41,1.41,1.41,24000,60.0,1.4099999999999997,-0.010000000000000009,1.42,0.7092198581560291,1
2024-04-04 07:06:00,1.41,1.41,1.41,1.41,1000,60.0,1.4099999999999997,-0.010000000000000009,1.42,0.7092198581560291,1
2024-04-04 07:08:00,1.41,1.41,1.41,1.41,600,50.0,1.4104999999999999,-0.010000000000000009,1.42,0.7092198581560291,1
2024-04-04 07:17:00,1.41,1.41,1.41,1.41,40000,33.33333333333333,1.411,-0.010000000000000009,1.41,0.0,0
2024-04-04 08:05:00,1.41,1.41,1.41,1.41,3400,33.33333333333333,1.4114999999999998,0.0,1.41,0.0,0
2024-04-04 08:16:00,1.42,1.42,1.42,1.42,100,50.0,1.4125,0.010000000000000009,1.43,0.7042253521126767,1
2024-04-04 08:18:00,1.42,1.42,1.42,1.42,32500,50.0,1.4135,0.010000000000000009,1.43,0.7042253521126767,1
2024-04-04 08:28:00,1.42,1.42,1.42,1.42,20000,50.0,1.4144999999999999,0.0,1.43,0.7042253521126767,1
