datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-24 10:11:00,13.71,13.72,13.71,13.72,154,74.99999999999963,13.632,0.08999999999999986,13.7,-0.14577259475219642,0
2025-08-24 10:12:00,13.72,13.74,13.72,13.74,3158,73.91304347826033,13.6405,0.14000000000000057,13.74,0.0,0
2025-08-24 10:13:00,13.71,13.71,13.71,13.71,1510,73.9130434782609,13.648499999999999,0.11000000000000121,13.76,0.364697301239963,1
2025-08-24 10:14:00,13.71,13.74,13.71,13.74,3180,76.92307692307688,13.6555,0.13000000000000078,13.75,0.07278020378456904,1
2025-08-24 10:15:00,13.71,13.71,13.7,13.7,61448,62.96296296296262,13.66,0.049999999999998934,13.75,0.36496350364964025,1
2025-08-24 10:16:00,13.7,13.74,13.7,13.7,18573,70.83333333333324,13.667499999999999,0.0,13.75,0.36496350364964025,1
2025-08-24 10:17:00,13.7,13.74,13.7,13.74,21032,75.0,13.6745,0.040000000000000924,13.75,0.07278020378456904,1
2025-08-24 10:18:00,13.74,13.76,13.74,13.76,23305,75.86206896551722,13.681000000000001,0.0600000000000005,13.72,-0.29069767441859845,0
2025-08-24 10:19:00,13.75,13.75,13.75,13.75,132,69.23076923076917,13.6885,0.03999999999999915,13.72,-0.21818181818181354,0
2025-08-24 10:20:00,13.71,13.75,13.71,13.75,5045,61.90476190476202,13.695999999999998,0.03999999999999915,13.72,-0.21818181818181354,0
2025-08-24 10:21:00,13.75,13.75,13.71,13.75,2267,61.90476190476202,13.701999999999998,0.02999999999999936,13.72,-0.21818181818181354,0
2025-08-24 10:22:00,13.75,13.75,13.75,13.75,5,61.90476190476202,13.7095,0.009999999999999787,13.72,-0.21818181818181354,0
2025-08-24 10:23:00,13.72,13.72,13.72,13.72,37,52.17391304347823,13.7155,0.009999999999999787,13.72,0.0,0
2025-08-24 10:24:00,13.72,13.72,13.72,13.72,5,52.17391304347823,13.720999999999998,-0.019999999999999574,13.71,-0.07288629737609173,0
2025-08-24 10:25:00,13.72,13.72,13.72,13.72,224,50.0,13.7245,0.02000000000000135,13.71,-0.07288629737609173,0
2025-08-24 10:26:00,13.72,13.72,13.71,13.72,3191,45.000000000000085,13.7255,0.02000000000000135,13.72,0.0,0
2025-08-24 10:27:00,13.72,13.72,13.71,13.72,1406,52.941176470588175,13.726500000000001,-0.019999999999999574,13.71,-0.07288629737609173,0
2025-08-24 10:28:00,13.72,13.72,13.72,13.72,1545,42.85714285714304,13.727499999999997,-0.03999999999999915,13.72,0.0,0
2025-08-24 10:29:00,13.72,13.72,13.71,13.71,1792,54.545454545455286,13.727500000000001,-0.03999999999999915,13.72,0.07293946024799261,1
2025-08-24 10:30:00,13.72,13.72,13.71,13.71,560,54.545454545455286,13.727500000000001,-0.03999999999999915,13.7,-0.07293946024800556,0
2025-08-24 10:31:00,13.71,13.72,13.71,13.72,30,37.5,13.727500000000001,-0.02999999999999936,13.7,-0.14577259475219642,0
2025-08-24 10:32:00,13.72,13.72,13.71,13.71,3090,14.285714285714292,13.725999999999999,-0.03999999999999915,13.7,-0.07293946024800556,0
2025-08-24 10:33:00,13.72,13.72,13.72,13.72,4243,28.57142857142857,13.726500000000001,0.0,13.7,-0.14577259475219642,0
2025-08-24 10:34:00,13.72,13.72,13.72,13.72,501,28.57142857142857,13.7255,0.0,13.71,-0.07288629737609173,0
2025-08-24 10:35:00,13.75,13.75,13.7,13.7,113477,22.222222222221788,13.7255,-0.02000000000000135,13.74,0.2919708029197148,1
2025-08-24 10:36:00,13.7,13.7,13.7,13.7,11,22.222222222221788,13.725500000000002,-0.02000000000000135,13.71,0.07299270072993842,1
2025-08-24 10:38:00,13.7,13.7,13.7,13.7,41189,33.33333333333235,13.723500000000001,-0.02000000000000135,13.75,0.36496350364964025,1
2025-08-24 10:39:00,13.71,13.74,13.7,13.7,5042,33.33333333333235,13.720500000000001,-0.02000000000000135,13.76,0.43795620437956573,1
2025-08-24 10:40:00,13.71,13.71,13.71,13.71,2000,42.85714285714322,13.7185,0.0,13.76,0.364697301239963,1
2025-08-24 10:41:00,13.71,13.74,13.71,13.74,13000,59.999999999999645,13.718,0.02999999999999936,13.76,0.14556040756913807,1
2025-08-24 10:43:00,13.71,13.71,13.71,13.71,50,46.15384615384626,13.716000000000003,-0.009999999999999787,13.73,0.14587892049598522,1
2025-08-24 10:44:00,13.71,13.75,13.71,13.75,10141,58.823529411764525,13.716000000000003,0.03999999999999915,13.72,-0.21818181818181354,0
2025-08-24 10:45:00,13.75,13.76,13.71,13.76,10584,64.70588235294086,13.718,0.03999999999999915,13.72,-0.29069767441859845,0
2025-08-24 10:46:00,13.76,13.76,13.76,13.76,164,64.70588235294086,13.720000000000002,0.03999999999999915,13.71,-0.3633720930232481,0
2025-08-24 10:47:00,13.76,13.76,13.76,13.76,4,62.499999999999716,13.722,0.0600000000000005,13.75,-0.07267441860464961,0
2025-08-24 10:48:00,13.73,13.73,13.73,13.73,4,55.55555555555545,13.722500000000002,0.030000000000001137,13.75,0.1456664238892904,1
2025-08-24 10:49:00,13.73,13.73,13.72,13.72,3000,50.0,13.7225,0.02000000000000135,13.75,0.21865889212827522,1
2025-08-24 10:50:00,13.74,13.74,13.72,13.72,1553,50.0,13.722500000000002,0.02000000000000135,13.75,0.21865889212827522,1
2025-08-24 10:51:00,13.72,13.74,13.7,13.71,50314,52.94117647058873,13.7225,0.0,13.76,0.364697301239963,1
2025-08-24 10:52:00,13.74,13.75,13.74,13.75,16911,61.904761904762225,13.7245,0.009999999999999787,13.76,0.07272727272727117,1
2025-08-24 10:53:00,13.75,13.75,13.75,13.75,1863,61.904761904762225,13.725999999999999,0.03999999999999915,13.76,0.07272727272727117,1
2025-08-24 10:54:00,13.75,13.75,13.75,13.75,124,61.904761904762225,13.728,0.0,13.76,0.07272727272727117,1
2025-08-24 10:55:00,13.75,13.75,13.72,13.75,53247,60.0,13.729499999999998,-0.009999999999999787,13.76,0.07272727272727117,1
2025-08-24 10:56:00,13.76,13.76,13.76,13.76,7548,55.55555555555556,13.7315,0.0,13.76,0.0,0
2025-08-24 10:57:00,13.77,13.77,13.76,13.76,2088,66.66666666666666,13.7345,0.0,13.77,0.07267441860464961,1
2025-08-24 10:58:00,13.76,13.76,13.76,13.76,18553,54.54545454545455,13.7375,0.02999999999999936,13.79,0.21802325581394885,1
2025-08-24 10:59:00,13.76,13.79,13.76,13.76,78952,50.0,13.7405,0.03999999999999915,13.79,0.21802325581394885,1
2025-08-24 11:00:00,13.76,13.76,13.76,13.76,1000,50.0,13.743500000000001,0.03999999999999915,13.78,0.14534883720929923,1
2025-08-24 11:01:00,13.79,13.79,13.76,13.76,33214,50.0,13.746,0.049999999999998934,13.77,0.07267441860464961,1
2025-08-24 11:02:00,13.79,13.79,13.77,13.77,15869,75.0,13.747499999999999,0.019999999999999574,13.76,-0.07262164124909068,0
2025-08-24 11:03:00,13.78,13.79,13.77,13.79,23040,88.88888888888889,13.751499999999998,0.03999999999999915,13.76,-0.21754894851341086,0
2025-08-24 11:04:00,13.78,13.79,13.77,13.79,11665,88.88888888888889,13.753499999999999,0.03999999999999915,13.75,-0.29006526468454785,0
2025-08-24 11:05:00,13.79,13.79,13.78,13.78,13525,88.88888888888889,13.754499999999998,0.02999999999999936,13.76,-0.1451378809869345,0
2025-08-24 11:06:00,13.77,13.78,13.77,13.77,30074,66.66666666666666,13.754999999999999,0.009999999999999787,13.75,-0.14524328249818136,0
2025-08-24 11:07:00,13.77,13.77,13.76,13.76,44606,57.142857142857146,13.755,0.0,13.74,-0.14534883720929923,0
2025-08-24 11:08:00,13.76,13.77,13.76,13.76,78789,57.142857142857146,13.756499999999999,0.0,13.73,-0.21802325581394885,0
2025-08-24 11:09:00,13.75,13.75,13.74,13.75,30610,50.0,13.758000000000001,-0.009999999999999787,13.7,-0.3636363636363688,0
2025-08-24 11:10:00,13.75,13.76,13.75,13.76,94,50.0,13.76,0.0,13.72,-0.29069767441859845,0
2025-08-24 11:11:00,13.75,13.76,13.75,13.75,783,44.44444444444444,13.762,-0.009999999999999787,13.72,-0.21818181818181354,0
2025-08-24 11:12:00,13.75,13.75,13.74,13.74,3388,40.0,13.761500000000002,-0.02999999999999936,13.72,-0.14556040756913807,0
2025-08-24 11:13:00,13.74,13.74,13.73,13.73,12428,36.363636363636374,13.760499999999999,-0.05999999999999872,13.75,0.1456664238892904,1
2025-08-24 11:14:00,13.73,13.74,13.7,13.7,45728,28.5714285714282,13.758000000000001,-0.08999999999999986,13.75,0.36496350364964025,1
2025-08-24 11:25:00,13.72,13.72,13.72,13.72,79958,37.500000000000284,13.756499999999999,-0.05999999999999872,13.75,0.21865889212827522,1
2025-08-24 11:28:00,13.72,13.72,13.72,13.72,91723,33.33333333333373,13.754500000000002,-0.049999999999998934,13.79,0.5102040816326422,1
2025-08-24 11:29:00,13.72,13.72,13.72,13.72,50000,23.07692307692382,13.752500000000001,-0.03999999999999915,13.8,0.5830903790087468,1
2025-08-25 07:00:00,13.75,13.75,13.73,13.75,2545,37.500000000000284,13.751999999999999,-0.009999999999999787,13.8,0.3636363636363688,1
2025-08-25 07:01:00,13.73,13.75,13.73,13.75,40,40.000000000000234,13.751499999999998,0.0,13.8,0.3636363636363688,1
2025-08-25 07:02:00,13.75,13.75,13.75,13.75,1984,42.85714285714304,13.751,-0.009999999999999787,13.79,0.2909090909090847,1
2025-08-25 07:03:00,13.78,13.79,13.78,13.79,2252,58.823529411764525,13.752500000000001,0.03999999999999915,13.79,0.0,0
2025-08-25 07:04:00,13.79,13.8,13.79,13.8,1020,61.11111111111128,13.754000000000001,0.0600000000000005,13.79,-0.07246376811595334,0
2025-08-25 07:05:00,13.8,13.8,13.8,13.8,2049,64.70588235294123,13.754499999999998,0.07000000000000028,13.78,-0.14492753623189383,0
2025-08-25 07:06:00,13.8,13.8,13.8,13.8,5742,62.500000000000135,13.754999999999999,0.10000000000000142,13.76,-0.2898550724637748,0
2025-08-25 07:07:00,13.8,13.81,13.79,13.79,8076,62.49999999999944,13.755500000000001,0.06999999999999851,13.76,-0.21754894851341086,0
2025-08-25 07:09:00,13.8,13.81,13.79,13.79,1462,66.66666666666588,13.756500000000003,0.06999999999999851,13.79,0.0,0
2025-08-25 07:10:00,13.79,13.79,13.79,13.79,5813,71.42857142857034,13.758,0.06999999999999851,13.76,-0.21754894851341086,0
2025-08-25 07:12:00,13.78,13.78,13.78,13.78,150,83.33333333333259,13.759,0.02999999999999936,13.79,0.07256894049346725,1
2025-08-25 07:13:00,13.76,13.76,13.76,13.76,2,66.66666666666617,13.7595,0.009999999999999787,13.79,0.21802325581394885,1
2025-08-25 07:14:00,13.78,13.78,13.76,13.76,239,66.66666666666617,13.7595,0.009999999999999787,13.75,-0.07267441860464961,0
2025-08-25 07:15:00,13.78,13.79,13.78,13.79,2575,73.33333333333277,13.761500000000002,0.0,13.75,-0.29006526468454785,0
2025-08-25 07:16:00,13.79,13.79,13.76,13.76,954,53.33333333333326,13.7625,-0.040000000000000924,13.76,0.0,0
2025-08-25 07:17:00,13.79,13.79,13.79,13.79,22,61.111111111110894,13.7655,-0.010000000000001563,13.79,0.0,0
2025-08-25 07:18:00,13.79,13.79,13.79,13.79,24,61.111111111110894,13.77,-0.010000000000001563,13.78,-0.07251631617113696,0
2025-08-25 07:19:00,13.79,13.79,13.75,13.75,220,38.888888888889106,13.7715,-0.03999999999999915,13.78,0.21818181818181354,1
2025-08-25 07:20:00,13.75,13.75,13.75,13.75,6,35.29411764705846,13.773,-0.03999999999999915,13.8,0.3636363636363688,1
2025-08-25 07:22:00,13.76,13.76,13.76,13.76,960,38.8888888888885,13.775,-0.02999999999999936,13.8,0.2906976744186114,1
2025-08-25 07:23:00,13.79,13.79,13.79,13.79,5,47.61904761904722,13.777000000000001,0.009999999999999787,13.8,0.07251631617114986,1
2025-08-25 07:24:00,13.78,13.78,13.78,13.78,24,47.61904761904762,13.7785,0.019999999999999574,13.8,0.14513788098694738,1
2025-08-25 07:25:00,13.78,13.78,13.78,13.78,150,47.61904761904762,13.780000000000001,0.019999999999999574,13.81,0.21770682148041465,1
2025-08-25 07:26:00,13.78,13.8,13.78,13.8,30000,52.173913043478635,13.7805,0.010000000000001563,13.82,0.14492753623188095,1
2025-08-25 07:27:00,13.76,13.8,13.76,13.8,72,54.545454545454916,13.780499999999998,0.040000000000000924,13.8,0.0,0
2025-08-25 07:29:00,13.79,13.8,13.79,13.8,11385,60.000000000000355,13.7805,0.010000000000001563,13.82,0.14492753623188095,1
2025-08-25 07:30:00,13.8,13.8,13.77,13.8,26886,60.000000000000355,13.7805,0.010000000000001563,13.81,0.07246376811594048,1
2025-08-25 07:31:00,13.81,13.81,13.81,13.81,2600,55.555555555556,13.7815,0.0600000000000005,13.82,0.07241129616219975,1
2025-08-25 07:32:00,13.81,13.82,13.81,13.82,50,68.75000000000034,13.782999999999998,0.07000000000000028,13.82,0.0,0
2025-08-25 07:33:00,13.82,13.82,13.8,13.8,4590,53.33333333333388,13.7835,0.040000000000000924,13.8,0.0,0
2025-08-25 07:34:00,13.8,13.82,13.8,13.82,20457,58.82352941176513,13.785499999999999,0.030000000000001137,13.81,-0.07235890014471626,0
2025-08-25 07:36:00,13.81,13.81,13.81,13.81,2000,71.42857142857179,13.788,0.030000000000001137,13.8,-0.07241129616219975,0
2025-08-25 07:37:00,13.82,13.82,13.82,13.82,1000,73.33333333333364,13.791,0.040000000000000924,13.82,0.0,0
2025-08-25 07:38:00,13.82,13.82,13.82,13.82,3,71.42857142857179,13.792499999999999,0.019999999999999574,13.81,-0.07235890014471626,0
2025-08-25 07:39:00,13.81,13.81,13.8,13.8,1079,53.84615384615448,13.7945,0.0,13.81,0.07246376811594048,1
2025-08-25 07:40:00,13.81,13.81,13.81,13.81,10,61.538461538462066,13.7955,0.009999999999999787,13.8,-0.07241129616219975,0
2025-08-25 07:41:00,13.8,13.81,13.8,13.8,35347,57.14285714285769,13.796000000000001,0.0,13.82,0.14492753623188095,1
2025-08-25 07:42:00,13.8,13.82,13.77,13.82,16769,57.142857142857146,13.7995,0.009999999999999787,13.8,-0.1447178002894325,0
2025-08-25 07:43:00,13.82,13.82,13.8,13.81,230,53.33333333333334,13.8025,-0.009999999999999787,13.82,0.07241129616219975,1
2025-08-25 07:44:00,13.8,13.81,13.8,13.81,82,53.33333333333334,13.805000000000001,0.009999999999999787,13.82,0.07241129616219975,1
2025-08-25 07:45:00,13.8,13.8,13.8,13.8,20553,50.0,13.8055,-0.019999999999999574,13.82,0.14492753623188095,1
2025-08-25 07:46:00,13.8,13.82,13.8,13.82,2144,52.94117647058823,13.807500000000001,0.009999999999999787,13.82,0.0,0
2025-08-25 07:47:00,13.8,13.8,13.8,13.8,2084,44.44444444444444,13.8085,-0.019999999999999574,13.8,0.0,0
2025-08-25 07:48:00,13.82,13.82,13.82,13.82,26,55.55555555555556,13.8095,0.0,13.78,-0.28943560057887785,0
2025-08-25 07:49:00,13.82,13.82,13.82,13.82,992,50.0,13.810500000000001,0.019999999999999574,13.77,-0.36179450072359415,0
2025-08-25 07:50:00,13.82,13.82,13.82,13.82,7156,53.33333333333334,13.8115,0.009999999999999787,13.72,-0.7235890014471754,0
2025-08-25 07:51:00,13.8,13.82,13.8,13.82,160,50.0,13.8125,0.019999999999999574,13.79,-0.2170767004341616,0
2025-08-25 07:52:00,13.82,13.82,13.8,13.8,6427,43.75,13.812000000000001,-0.019999999999999574,13.78,-0.14492753623189383,0
2025-08-25 07:53:00,13.78,13.78,13.78,13.78,13,43.74999999999952,13.809999999999999,-0.030000000000001137,13.72,-0.4354136429608035,0
2025-08-25 07:54:00,13.78,13.78,13.77,13.77,608,37.49999999999959,13.8085,-0.040000000000000924,13.72,-0.3631082062454534,0
2025-08-25 07:55:00,13.77,13.77,13.72,13.72,12000,29.99999999999973,13.8035,-0.08000000000000007,13.72,0.0,0
2025-08-25 07:58:00,13.73,13.79,13.72,13.79,7986,43.99999999999969,13.8025,-0.030000000000001137,13.78,-0.07251631617113696,0
2025-08-25 07:59:00,13.78,13.78,13.78,13.78,1,43.99999999999969,13.8005,-0.02000000000000135,13.77,-0.07256894049346725,0
2025-08-25 08:00:00,13.75,13.75,13.72,13.72,7805,35.48387096774172,13.7955,-0.09999999999999964,13.73,0.07288629737609173,1
2025-08-25 08:01:00,13.72,13.72,13.72,13.72,1260,36.66666666666645,13.7915,-0.09999999999999964,13.77,0.3644314868804587,1
2025-08-25 08:02:00,13.71,13.72,13.71,13.72,1390,32.14285714285694,13.787,-0.09999999999999964,13.77,0.3644314868804587,1
2025-08-25 08:03:00,13.78,13.78,13.78,13.78,299,46.87499999999974,13.785999999999998,-0.040000000000000924,13.73,-0.36284470246733624,0
2025-08-25 08:05:00,13.77,13.77,13.77,13.77,1018,41.9354838709675,13.7835,-0.030000000000001137,13.77,0.0,0
2025-08-25 08:06:00,13.77,13.77,13.73,13.73,31,37.142857142856954,13.779499999999999,-0.049999999999998934,13.77,0.2913328477785808,1
2025-08-25 08:08:00,13.77,13.77,13.77,13.77,1,43.58974358974339,13.7775,0.0,13.73,-0.2904865649963627,0
2025-08-25 08:09:00,13.77,13.77,13.77,13.77,109,43.58974358974339,13.776,0.049999999999998934,13.73,-0.2904865649963627,0
2025-08-25 08:10:00,13.77,13.77,13.73,13.73,70,41.46341463414616,13.7715,-0.05999999999999872,13.75,0.1456664238892904,1
2025-08-25 08:11:00,13.73,13.77,13.73,13.77,259,48.83720930232558,13.77,-0.009999999999999787,13.75,-0.14524328249818136,0
2025-08-25 08:12:00,13.77,13.77,13.77,13.77,40,50.0,13.767499999999998,0.049999999999998934,13.73,-0.2904865649963627,0
2025-08-25 08:13:00,13.76,13.76,13.73,13.73,568,51.21951219512195,13.763,0.009999999999999787,13.75,0.1456664238892904,1
2025-08-25 08:15:00,13.73,13.73,13.73,13.73,4950,41.17647058823529,13.758500000000002,0.009999999999999787,13.73,0.0,0
2025-08-25 08:17:00,13.75,13.75,13.75,13.75,87,45.714285714285715,13.755,-0.02999999999999936,13.68,-0.5090909090909111,0
2025-08-25 08:18:00,13.75,13.75,13.75,13.75,80,55.17241379310345,13.752500000000001,-0.019999999999999574,13.7,-0.3636363636363688,0
2025-08-25 08:19:00,13.73,13.73,13.73,13.73,1,51.612903225806456,13.75,0.0,13.7,-0.21849963583394855,0
2025-08-25 08:20:00,13.73,13.75,13.73,13.75,8,54.54545454545455,13.748999999999999,-0.019999999999999574,13.74,-0.07272727272727117,0
2025-08-25 08:21:00,13.75,13.75,13.73,13.73,5594,41.37931034482759,13.749500000000001,-0.03999999999999915,13.7,-0.21849963583394855,0
2025-08-25 08:22:00,13.72,13.72,13.68,13.68,45707,36.36363636363617,13.744,-0.05000000000000071,13.73,0.365497076023397,1
2025-08-25 08:23:00,13.7,13.7,13.7,13.7,10698,45.161290322580385,13.74,-0.07000000000000028,13.73,0.21897810218978933,1
2025-08-25 08:24:00,13.71,13.71,13.7,13.7,9042,37.0370370370368,13.738999999999999,-0.07000000000000028,13.73,0.21897810218978933,1
2025-08-25 08:26:00,13.74,13.74,13.74,13.74,8,45.161290322580705,13.74,0.009999999999999787,13.73,-0.07278020378456904,0
2025-08-25 08:29:00,13.71,13.71,13.7,13.7,2884,45.161290322580435,13.738999999999999,-0.030000000000001137,13.73,0.21897810218978933,1
2025-08-25 08:30:00,13.7,13.73,13.7,13.73,2152,43.33333333333349,13.736500000000001,-0.019999999999999574,13.73,0.0,0
2025-08-25 08:31:00,13.73,13.73,13.73,13.73,2442,43.33333333333349,13.7345,-0.019999999999999574,13.73,0.0,0
2025-08-25 08:32:00,13.73,13.73,13.73,13.73,6,50.0,13.7345,0.0,13.73,0.0,0
2025-08-25 08:33:00,13.73,13.73,13.73,13.73,63,50.0,13.732499999999998,-0.019999999999999574,13.73,0.0,0
2025-08-25 08:34:00,13.73,13.74,13.73,13.73,19,45.83333333333346,13.730500000000001,0.0,13.73,0.0,0
2025-08-25 08:35:00,13.73,13.73,13.73,13.73,3200,45.83333333333346,13.730499999999997,0.05000000000000071,13.71,-0.1456664238892904,0
2025-08-25 08:38:00,13.73,13.73,13.73,13.73,898,50.0,13.7285,0.030000000000001137,13.71,-0.1456664238892904,0
2025-08-25 08:40:00,13.71,13.73,13.71,13.73,82,45.00000000000018,13.726500000000001,0.030000000000001137,13.73,0.0,0
2025-08-25 08:42:00,13.73,13.73,13.73,13.73,196,50.0,13.726500000000001,-0.009999999999999787,13.7,-0.21849963583394855,0
2025-08-25 08:43:00,13.73,13.73,13.73,13.73,370,69.23076923076913,13.726499999999998,0.030000000000001137,13.7,-0.21849963583394855,0
2025-08-25 08:44:00,13.71,13.71,13.71,13.71,38,53.84615384615437,13.7245,-0.019999999999999574,13.7,-0.07293946024800556,0
2025-08-25 08:45:00,13.73,13.73,13.71,13.71,16,53.84615384615437,13.7225,-0.019999999999999574,13.65,-0.4376367614879686,0
2025-08-25 08:48:00,13.73,13.73,13.73,13.73,16,45.454545454545595,13.722500000000002,0.0,13.7,-0.21849963583394855,0
2025-08-25 08:49:00,13.71,13.71,13.7,13.7,19924,50.0,13.720000000000002,-0.030000000000001137,13.65,-0.36496350364962726,0
2025-08-25 08:50:00,13.7,13.7,13.7,13.7,72,28.571428571427845,13.7185,-0.030000000000001137,13.65,-0.36496350364962726,0
2025-08-25 08:51:00,13.65,13.7,13.65,13.7,30,28.571428571427845,13.7195,-0.030000000000001137,13.7,0.0,0
2025-08-25 08:52:00,13.65,13.65,13.65,13.65,10,16.666666666666416,13.717000000000002,-0.08000000000000007,13.7,0.3663003663003585,1
2025-08-25 08:53:00,13.7,13.7,13.7,13.7,5,41.176470588234864,13.717000000000002,-0.030000000000001137,13.75,0.36496350364964025,1
2025-08-25 08:54:00,13.65,13.65,13.65,13.65,40,31.81818181818157,13.7125,-0.08000000000000007,13.66,0.0732600732600717,1
2025-08-25 08:55:00,13.65,13.65,13.65,13.65,1,31.81818181818157,13.710000000000003,-0.08000000000000007,13.7,0.3663003663003585,1
2025-08-25 08:58:00,13.7,13.7,13.7,13.7,23,44.44444444444415,13.7085,-0.010000000000001563,13.7,0.0,0
2025-08-25 08:59:00,13.7,13.7,13.7,13.7,1,44.44444444444415,13.706999999999999,-0.010000000000001563,13.7,0.0,0
2025-08-25 09:00:00,13.7,13.75,13.7,13.75,2836,53.12499999999997,13.708000000000002,0.019999999999999574,13.7,-0.3636363636363688,0
2025-08-25 09:02:00,13.75,13.75,13.66,13.66,17406,41.46341463414623,13.704500000000001,-0.03999999999999915,13.68,0.14641288433381827,1
2025-08-25 09:03:00,13.7,13.7,13.7,13.7,18,48.83720930232539,13.703,0.0,13.7,0.0,0
2025-08-25 09:05:00,13.7,13.7,13.7,13.7,22,48.83720930232539,13.701500000000001,0.0,13.7,0.0,0
2025-08-25 09:07:00,13.7,13.7,13.7,13.7,66,46.341463414633985,13.7,0.049999999999998934,13.66,-0.2919708029197018,0
2025-08-25 09:08:00,13.7,13.7,13.7,13.7,296,50.0,13.6985,0.0,13.7,0.0,0
2025-08-25 09:09:00,13.68,13.68,13.68,13.68,3,47.50000000000002,13.695999999999998,0.02999999999999936,13.7,0.1461988304093536,1
2025-08-25 09:13:00,13.7,13.7,13.66,13.7,348,50.0,13.6945,0.049999999999998934,13.7,0.0,0
2025-08-25 09:15:00,13.7,13.7,13.7,13.7,50,56.75675675675669,13.693999999999999,0.0,13.7,0.0,0
2025-08-25 09:16:00,13.66,13.66,13.66,13.66,9,44.4444444444445,13.6915,-0.03999999999999915,13.7,0.29282576866763654,1
2025-08-25 09:17:00,13.7,13.7,13.7,13.7,4,57.142857142857075,13.689999999999998,-0.05000000000000071,13.7,0.0,0
2025-08-25 09:22:00,13.66,13.7,13.66,13.7,1910,57.142857142857075,13.689999999999998,0.03999999999999915,13.7,0.0,0
2025-08-25 09:23:00,13.7,13.7,13.7,13.7,80,50.0,13.690000000000001,0.0,13.69,-0.07299270072992545,0
2025-08-25 09:25:00,13.66,13.7,13.66,13.7,171,50.0,13.690000000000001,0.0,13.7,0.0,0
2025-08-25 09:26:00,13.7,13.7,13.7,13.7,507,39.99999999999972,13.692499999999999,0.0,13.69,-0.07299270072992545,0
2025-08-25 09:27:00,13.7,13.7,13.7,13.7,73,62.50000000000001,13.692499999999999,0.0,13.7,0.0,0
2025-08-25 09:28:00,13.7,13.7,13.7,13.7,84,50.0,13.694999999999999,0.019999999999999574,13.69,-0.07299270072992545,0
2025-08-25 09:30:00,13.69,13.69,13.69,13.69,1001,46.15384615384615,13.696999999999997,-0.009999999999999787,13.7,0.07304601899196338,1
2025-08-25 09:31:00,13.7,13.7,13.7,13.7,10000,50.0,13.697,0.0,13.67,-0.21897810218977637,0
2025-08-25 09:32:00,13.7,13.7,13.69,13.69,7,46.666666666666664,13.6965,0.02999999999999936,13.69,0.0,0
2025-08-25 09:33:00,13.7,13.7,13.7,13.7,50,57.142857142857146,13.693999999999999,0.0,13.7,0.0,0
2025-08-25 09:34:00,13.69,13.69,13.69,13.69,1,46.15384615384615,13.6955,-0.009999999999999787,13.7,0.07304601899196338,1
2025-08-25 09:36:00,13.7,13.7,13.7,13.7,2,50.0,13.6955,0.0,13.7,0.0,0
2025-08-25 09:37:00,13.69,13.69,13.67,13.67,2553,53.846153846153854,13.693999999999999,-0.02999999999999936,13.7,0.2194586686174057,1
2025-08-25 09:38:00,13.69,13.69,13.69,13.69,110000,45.45454545454546,13.6935,-0.009999999999999787,13.7,0.07304601899196338,1
2025-08-25 09:40:00,13.7,13.7,13.7,13.7,5000,50.0,13.6935,0.0,13.68,-0.1459854014598509,0
2025-08-25 09:41:00,13.7,13.7,13.7,13.7,10000,50.0,13.6945,0.0,13.68,-0.1459854014598509,0
2025-08-25 09:42:00,13.7,13.7,13.68,13.7,20015,50.0,13.6945,0.009999999999999787,13.7,0.0,0
2025-08-25 09:43:00,13.7,13.7,13.68,13.7,11012,50.0,13.6945,0.0,13.69,-0.07299270072992545,0
2025-08-25 09:44:00,13.7,13.7,13.7,13.7,5,50.0,13.6965,0.009999999999999787,13.69,-0.07299270072992545,0
2025-08-25 09:45:00,13.68,13.68,13.68,13.68,225,42.857142857142854,13.695500000000001,-0.019999999999999574,13.68,0.0,0
2025-08-25 09:46:00,13.68,13.68,13.68,13.68,500,46.15384615384615,13.694500000000001,-0.009999999999999787,13.74,0.4385964912280738,1
2025-08-25 09:47:00,13.68,13.7,13.68,13.7,9030,50.0,13.6945,0.0,13.7,0.0,0
2025-08-25 09:48:00,13.69,13.69,13.69,13.69,110000,50.0,13.693999999999999,0.019999999999999574,13.7,0.07304601899196338,1
2025-08-25 09:49:00,13.69,13.69,13.69,13.69,41,46.15384615384615,13.6935,0.0,13.7,0.07304601899196338,1
2025-08-25 09:50:00,13.68,13.68,13.68,13.68,259,46.15384615384615,13.6925,-0.019999999999999574,13.7,0.1461988304093536,1
2025-08-25 09:51:00,13.68,13.74,13.68,13.74,30658,61.1111111111115,13.6945,0.040000000000000924,13.68,-0.4366812227074272,0
2025-08-25 09:52:00,13.7,13.7,13.7,13.7,4380,57.89473684210511,13.695000000000002,0.0,13.68,-0.1459854014598509,0
2025-08-25 09:53:00,13.7,13.7,13.7,13.7,5005,52.941176470588175,13.694999999999999,0.0,13.68,-0.1459854014598509,0
2025-08-25 09:55:00,13.7,13.7,13.7,13.7,182,50.0,13.6955,0.0,13.7,0.0,0
2025-08-25 09:56:00,13.7,13.7,13.7,13.7,10000,50.0,13.6955,0.019999999999999574,13.69,-0.07299270072992545,0
2025-08-25 09:58:00,13.7,13.7,13.68,13.68,6000,44.44444444444456,13.694999999999999,0.0,13.7,0.1461988304093536,1
