datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-26 08:04:00,8.33,8.33,8.33,8.33,14000,57.142857142857146,8.3295,0.009999999999999787,8.32,-0.1200480192076805,0
2025-08-26 08:06:00,8.33,8.33,8.32,8.32,22000,20.0,8.330000000000002,0.0,8.32,0.0,0
2025-08-26 08:07:00,8.32,8.32,8.31,8.31,14000,16.666666666666657,8.329,-0.009999999999999787,8.32,0.12033694344163401,1
2025-08-26 08:08:00,8.32,8.32,8.32,8.32,10000,40.0,8.328,-0.009999999999999787,8.32,0.0,0
2025-08-26 08:10:00,8.33,8.33,8.33,8.33,1000,60.0,8.328,0.0,8.32,-0.1200480192076805,0
2025-08-26 08:13:00,8.33,8.33,8.32,8.32,9000,50.0,8.3275,-0.009999999999999787,8.34,0.24038461538461023,1
2025-08-26 08:14:00,8.32,8.32,8.32,8.32,6425,50.0,8.3275,-0.009999999999999787,8.31,-0.12019230769230511,0
2025-08-26 08:15:00,8.32,8.32,8.32,8.32,3,40.0,8.326,-0.009999999999999787,8.32,0.0,0
2025-08-26 08:17:00,8.32,8.32,8.32,8.32,9075,40.0,8.324499999999999,-0.009999999999999787,8.32,0.0,0
2025-08-26 08:19:00,8.34,8.34,8.32,8.32,711,40.0,8.324000000000002,-0.009999999999999787,8.32,0.0,0
2025-08-26 08:21:00,8.34,8.34,8.34,8.34,408,57.142857142857146,8.325,0.009999999999999787,8.32,-0.23980815347721313,0
2025-08-26 08:25:00,8.32,8.32,8.31,8.31,5000,40.0,8.324499999999999,-0.009999999999999787,8.32,0.12033694344163401,1
2025-08-26 08:26:00,8.32,8.32,8.32,8.32,7112,45.45454545454546,8.3245,0.009999999999999787,8.32,0.0,0
2025-08-26 08:28:00,8.32,8.32,8.32,8.32,2888,45.45454545454546,8.324000000000002,0.0,8.33,0.12019230769230511,1
2025-08-26 08:29:00,8.31,8.32,8.31,8.32,23124,45.45454545454546,8.3235,-0.009999999999999787,8.33,0.12019230769230511,1
2025-08-26 08:30:00,8.32,8.32,8.32,8.32,10000,50.0,8.322999999999999,0.0,8.32,0.0,0
2025-08-26 08:31:00,8.32,8.32,8.32,8.32,14000,55.55555555555556,8.322500000000002,0.0,8.32,0.0,0
2025-08-26 08:32:00,8.32,8.32,8.32,8.32,12948,50.0,8.322,0.0,8.33,0.12019230769230511,1
2025-08-26 08:38:00,8.33,8.33,8.33,8.33,197,50.0,8.322,0.009999999999999787,8.33,0.0,0
2025-08-26 08:40:00,8.33,8.33,8.33,8.33,10,57.142857142857146,8.322,0.009999999999999787,8.34,0.1200480192076805,1
2025-08-26 08:44:00,8.32,8.32,8.32,8.32,24000,50.0,8.3215,-0.019999999999999574,8.34,0.24038461538461023,1
2025-08-26 08:51:00,8.32,8.32,8.32,8.32,46,50.0,8.3215,0.009999999999999787,8.34,0.24038461538461023,1
2025-08-26 08:52:00,8.33,8.33,8.33,8.33,2293,55.55555555555556,8.3225,0.009999999999999787,8.33,0.0,0
2025-08-26 08:53:00,8.33,8.33,8.33,8.33,501,55.55555555555556,8.323,0.009999999999999787,8.28,-0.6002400960384239,0
2025-08-26 09:01:00,8.34,8.34,8.34,8.34,19350,50.0,8.323500000000001,0.019999999999999574,8.3,-0.47961630695442625,0
2025-08-26 09:02:00,8.34,8.34,8.34,8.34,5000,80.0,8.324499999999999,0.019999999999999574,8.3,-0.47961630695442625,0
2025-08-26 09:07:00,8.34,8.34,8.34,8.34,1180,75.0,8.3255,0.019999999999999574,8.3,-0.47961630695442625,0
2025-08-26 09:09:00,8.33,8.33,8.33,8.33,3766,60.0,8.326,0.009999999999999787,8.3,-0.3601440576230415,0
2025-08-26 09:10:00,8.33,8.33,8.28,8.28,91076,29.999999999999474,8.324000000000002,-0.05000000000000071,8.3,0.2415458937198231,1
2025-08-26 09:11:00,8.3,8.3,8.3,8.3,58000,41.66666666666691,8.322999999999999,-0.02999999999999936,8.3,0.0,0
2025-08-26 09:12:00,8.3,8.3,8.3,8.3,40441,41.66666666666691,8.321000000000002,-0.019999999999999574,8.3,0.0,0
2025-08-26 09:14:00,8.31,8.31,8.3,8.3,14000,41.66666666666691,8.320500000000001,-0.019999999999999574,8.3,0.0,0
2025-08-26 09:15:00,8.3,8.3,8.3,8.3,5000,36.3636363636368,8.3195,-0.02999999999999936,8.3,0.0,0
2025-08-26 09:16:00,8.3,8.3,8.3,8.3,20000,36.3636363636368,8.3185,-0.02999999999999936,8.3,0.0,0
2025-08-26 09:17:00,8.3,8.31,8.28,8.3,35345,40.000000000000355,8.3175,-0.03999999999999915,8.3,0.0,0
2025-08-26 09:18:00,8.3,8.3,8.3,8.3,6848,40.000000000000355,8.316500000000001,-0.03999999999999915,8.3,0.0,0
2025-08-26 09:19:00,8.31,8.31,8.3,8.3,8036,33.33333333333398,8.3155,-0.03999999999999915,8.3,0.0,0
2025-08-26 09:20:00,8.28,8.3,8.28,8.3,15571,33.33333333333398,8.314499999999999,-0.02999999999999936,8.3,0.0,0
2025-08-26 09:24:00,8.3,8.3,8.3,8.3,11863,25.00000000000111,8.312999999999999,0.02000000000000135,8.28,-0.24096385542170298,0
2025-08-26 09:25:00,8.3,8.3,8.3,8.3,137,25.00000000000111,8.3115,0.0,8.3,0.0,0
2025-08-26 09:26:00,8.3,8.3,8.3,8.3,15000,25.00000000000111,8.310500000000001,0.0,8.3,0.0,0
2025-08-26 09:31:00,8.3,8.3,8.3,8.3,9108,28.57142857142965,8.3095,0.0,8.3,0.0,0
2025-08-26 09:32:00,8.3,8.3,8.3,8.3,10000,100.0,8.308000000000002,0.0,8.28,-0.24096385542170298,0
2025-08-26 09:34:00,8.3,8.3,8.28,8.28,1081,0.0,8.3055,-0.02000000000000135,8.3,0.2415458937198231,1
2025-08-26 09:38:00,8.3,8.3,8.3,8.3,35,50.0,8.3035,0.0,8.3,0.0,0
2025-08-26 09:42:00,8.3,8.3,8.3,8.3,7265,50.0,8.3015,0.0,8.33,0.36144578313252235,1
2025-08-26 09:43:00,8.3,8.3,8.3,8.3,225,50.0,8.2995,0.0,8.33,0.36144578313252235,1
2025-08-26 09:44:00,8.28,8.28,8.28,8.28,37,33.33333333333333,8.297,-0.02000000000000135,8.32,0.48309178743962466,1
2025-08-26 09:47:00,8.29,8.3,8.29,8.3,6500,50.0,8.298,0.0,8.32,0.2409638554216816,1
2025-08-26 09:48:00,8.3,8.3,8.3,8.3,4146,50.0,8.298000000000002,0.0,8.34,0.4819277108433632,1
2025-08-26 09:49:00,8.3,8.33,8.3,8.33,10162,63.63636363636275,8.2995,0.02999999999999936,8.32,-0.1200480192076805,0
2025-08-26 09:53:00,8.33,8.33,8.33,8.33,4838,63.63636363636275,8.301,0.02999999999999936,8.34,0.1200480192076805,1
2025-08-26 09:55:00,8.32,8.32,8.32,8.32,5215,58.333333333332845,8.302000000000001,0.019999999999999574,8.34,0.24038461538461023,1
2025-08-26 09:57:00,8.33,8.33,8.32,8.32,10000,58.333333333332845,8.303,0.040000000000000924,8.35,0.36057692307691536,1
2025-08-26 09:58:00,8.32,8.34,8.32,8.34,24411,64.28571428571357,8.305,0.03999999999999915,8.36,0.23980815347721313,1
2025-08-26 09:59:00,8.34,8.34,8.32,8.32,101,56.24999999999972,8.306000000000001,0.019999999999999574,8.34,0.24038461538461023,1
2025-08-26 10:01:00,8.32,8.34,8.3,8.34,70048,61.11111111111067,8.308,0.03999999999999915,8.33,-0.11990407673860656,0
2025-08-26 10:03:00,8.34,8.34,8.34,8.34,162,68.74999999999993,8.31,0.0600000000000005,8.36,0.23980815347721313,1
2025-08-26 10:06:00,8.34,8.35,8.34,8.35,27327,66.66666666666627,8.3125,0.049999999999998934,8.39,0.4790419161676758,1
2025-08-26 10:07:00,8.36,8.36,8.36,8.36,6411,68.74999999999957,8.3155,0.05999999999999872,8.34,-0.23923444976076047,0
2025-08-26 10:08:00,8.34,8.34,8.34,8.34,5000,61.111111111110894,8.3175,0.009999999999999787,8.39,0.599520383693054,1
2025-08-26 10:09:00,8.33,8.33,8.33,8.33,14000,64.70588235294156,8.318999999999999,0.0,8.39,0.7202881152461044,1
2025-08-26 10:10:00,8.35,8.36,8.35,8.36,90049,66.66666666666666,8.322,0.03999999999999915,8.4,0.4784688995215422,1
2025-08-26 10:12:00,8.37,8.4,8.37,8.39,55000,71.42857142857167,8.3275,0.07000000000000028,8.36,-0.3575685339690242,0
2025-08-26 10:13:00,8.34,8.34,8.34,8.34,7,52.17391304347823,8.3295,0.0,8.4,0.7194244604316606,1
2025-08-26 10:14:00,8.39,8.39,8.39,8.39,6607,60.71428571428583,8.334,0.07000000000000028,8.36,-0.3575685339690242,0
2025-08-26 10:15:00,8.39,8.39,8.39,8.39,1600,62.96296296296304,8.3385,0.05000000000000071,8.39,0.0,0
2025-08-26 10:17:00,8.36,8.4,8.36,8.4,15000,64.28571428571433,8.3445,0.0600000000000005,8.39,-0.1190476190476165,0
2025-08-26 10:19:00,8.39,8.4,8.36,8.36,40021,53.33333333333326,8.3475,0.009999999999999787,8.39,0.35885167464116197,1
2025-08-26 10:20:00,8.36,8.4,8.36,8.4,40000,62.49999999999993,8.3525,0.040000000000000924,8.39,-0.1190476190476165,0
2025-08-26 10:24:00,8.39,8.39,8.36,8.36,18311,52.94117647058815,8.354000000000001,0.019999999999999574,8.35,-0.11961722488038024,0
2025-08-26 10:25:00,8.39,8.39,8.39,8.39,3,56.75675675675677,8.357,0.0600000000000005,8.33,-0.7151370679380273,0
2025-08-26 10:28:00,8.39,8.39,8.39,8.39,16138,55.55555555555561,8.3605,0.030000000000001137,8.33,-0.7151370679380273,0
2025-08-26 10:29:00,8.39,8.39,8.35,8.39,64712,54.28571428571439,8.364,0.0,8.3,-1.0727056019070305,0
2025-08-26 10:30:00,8.39,8.39,8.39,8.39,20,57.575757575757564,8.3665,0.05000000000000071,8.3,-1.0727056019070305,0
2025-08-26 10:33:00,8.35,8.35,8.35,8.35,15000,52.77777777777767,8.368,-0.040000000000000924,8.3,-0.5988023952095681,0
2025-08-26 10:35:00,8.35,8.35,8.33,8.33,14000,45.714285714285886,8.3675,-0.0600000000000005,8.3,-0.3601440576230415,0
2025-08-26 10:39:00,8.33,8.33,8.33,8.33,30000,40.62500000000009,8.367,-0.07000000000000028,8.31,-0.240096038415361,0
2025-08-26 10:41:00,8.33,8.33,8.3,8.3,280000,43.33333333333358,8.364500000000001,-0.05999999999999872,8.3,0.0,0
2025-08-26 10:42:00,8.3,8.3,8.3,8.3,15000,32.000000000000284,8.3615,-0.09999999999999964,8.35,0.6024096385542039,1
2025-08-26 10:43:00,8.3,8.3,8.3,8.3,20000,32.000000000000284,8.3595,-0.05999999999999872,8.35,0.6024096385542039,1
2025-08-26 10:45:00,8.31,8.31,8.3,8.3,55000,29.16666666666707,8.358,-0.08999999999999986,8.35,0.6024096385542039,1
2025-08-26 10:46:00,8.31,8.31,8.3,8.31,15308,38.0952380952385,8.3555,-0.08000000000000007,8.31,0.0,0
2025-08-26 10:48:00,8.31,8.31,8.3,8.3,20172,22.222222222222555,8.351,-0.08999999999999986,8.3,0.0,0
2025-08-26 10:54:00,8.35,8.35,8.35,8.35,10000,47.368421052631625,8.3515,-0.040000000000000924,8.3,-0.5988023952095681,0
2025-08-26 10:55:00,8.35,8.35,8.35,8.35,9450,37.49999999999959,8.349499999999999,0.0,8.3,-0.5988023952095681,0
2025-08-26 10:56:00,8.35,8.35,8.35,8.35,3,37.49999999999959,8.3475,0.019999999999999574,8.34,-0.11976047904191363,0
2025-08-26 10:57:00,8.31,8.31,8.31,8.31,15000,29.99999999999973,8.343,-0.019999999999999574,8.3,-0.12033694344163401,0
2025-08-26 10:59:00,8.31,8.31,8.3,8.3,71769,28.571428571428328,8.34,0.0,8.3,0.0,0
2025-08-26 11:00:00,8.3,8.3,8.3,8.3,28237,35.294117647058826,8.335,0.0,8.3,0.0,0
2025-08-26 11:01:00,8.3,8.3,8.3,8.3,16103,39.99999999999999,8.331999999999999,0.0,8.3,0.0,0
2025-08-26 11:03:00,8.34,8.34,8.34,8.34,2030,52.631578947368425,8.3295,0.03999999999999915,8.28,-0.7194244604316606,0
2025-08-26 11:06:00,8.31,8.31,8.3,8.3,61000,50.0,8.325,-0.009999999999999787,8.34,0.4819277108433632,1
2025-08-26 11:08:00,8.3,8.3,8.3,8.3,50747,50.0,8.320500000000001,0.0,8.3,0.0,0
2025-08-26 11:09:00,8.3,8.3,8.3,8.3,51000,50.0,8.315999999999999,-0.049999999999998934,8.3,0.0,0
2025-08-26 11:10:00,8.3,8.3,8.3,8.3,30000,50.0,8.313500000000001,-0.049999999999998934,8.3,0.0,0
2025-08-26 11:13:00,8.31,8.32,8.28,8.28,41008,42.85714285714249,8.311000000000002,-0.07000000000000028,8.3,0.2415458937198231,1
2025-08-26 11:14:00,8.33,8.34,8.33,8.34,40120,57.692307692307594,8.3115,0.02999999999999936,8.35,0.11990407673860656,1
2025-08-26 11:25:00,8.3,8.3,8.3,8.3,346310,40.000000000000135,8.311499999999999,0.0,8.36,0.7228915662650447,1
2025-08-26 11:26:00,8.3,8.3,8.3,8.3,20000,40.000000000000135,8.3115,0.0,8.34,0.4819277108433632,1
2025-08-26 11:28:00,8.3,8.3,8.3,8.3,15000,40.000000000000135,8.3115,0.0,8.34,0.4819277108433632,1
2025-08-26 11:29:00,8.3,8.3,8.3,8.3,134892,47.619047619047656,8.311499999999999,-0.03999999999999915,8.28,-0.24096385542170298,0
2025-08-27 07:00:00,8.3,8.35,8.28,8.35,631,59.99999999999986,8.313500000000001,0.049999999999998934,8.3,-0.5988023952095681,0
2025-08-27 07:04:00,8.35,8.36,8.35,8.36,2000,61.538461538461384,8.316500000000001,0.05999999999999872,8.28,-0.956937799043063,0
2025-08-27 07:08:00,8.34,8.34,8.34,8.34,5,57.14285714285705,8.316,0.03999999999999915,8.3,-0.47961630695442625,0
2025-08-27 07:09:00,8.34,8.34,8.34,8.34,35,50.0,8.315500000000002,0.03999999999999915,8.33,-0.11990407673860656,0
2025-08-27 07:10:00,8.28,8.28,8.28,8.28,5814,46.1538461538459,8.312000000000001,0.0,8.28,0.0,0
2025-08-27 07:12:00,8.3,8.3,8.3,8.3,2970,50.0,8.311499999999999,-0.03999999999999915,8.32,0.2409638554216816,1
2025-08-27 07:15:00,8.28,8.28,8.28,8.28,3000,46.666666666666465,8.310500000000001,-0.02000000000000135,8.32,0.48309178743962466,1
2025-08-27 07:16:00,8.3,8.3,8.3,8.3,2500,50.0,8.310500000000001,0.0,8.3,0.0,0
2025-08-27 07:17:00,8.3,8.33,8.3,8.33,546,57.57575757575764,8.312000000000001,0.02999999999999936,8.3,-0.3601440576230415,0
2025-08-27 07:18:00,8.28,8.28,8.28,8.28,529,40.62499999999998,8.309000000000001,-0.02000000000000135,8.3,0.2415458937198231,1
2025-08-27 07:20:00,8.32,8.32,8.32,8.32,53,53.12499999999989,8.309999999999999,-0.02999999999999936,8.3,-0.24038461538461023,0
2025-08-27 07:21:00,8.28,8.32,8.28,8.32,604,53.12499999999989,8.311,-0.03999999999999915,8.3,-0.24038461538461023,0
2025-08-27 07:23:00,8.3,8.3,8.3,8.3,30,50.0,8.311,-0.03999999999999915,8.3,0.0,0
2025-08-27 07:24:00,8.3,8.3,8.3,8.3,4741,50.0,8.311,-0.03999999999999915,8.3,0.0,0
2025-08-27 07:25:00,8.3,8.3,8.3,8.3,2756,41.37931034482791,8.312000000000001,0.02000000000000135,8.28,-0.24096385542170298,0
2025-08-27 07:27:00,8.3,8.3,8.3,8.3,3528,39.28571428571469,8.309999999999999,0.0,8.3,0.0,0
2025-08-27 07:28:00,8.3,8.3,8.3,8.3,500,42.30769230769262,8.31,0.02000000000000135,8.3,0.0,0
2025-08-27 07:32:00,8.3,8.3,8.3,8.3,1,42.30769230769262,8.309999999999999,0.0,8.3,0.0,0
2025-08-27 07:33:00,8.3,8.3,8.3,8.3,19808,55.00000000000022,8.309999999999999,-0.02999999999999936,8.29,-0.1204819277108622,0
2025-08-27 07:35:00,8.28,8.28,8.28,8.28,3000,44.99999999999978,8.309000000000001,0.0,8.3,0.2415458937198231,1
2025-08-27 07:36:00,8.3,8.3,8.3,8.3,2500,55.00000000000022,8.306500000000002,-0.019999999999999574,8.28,-0.24096385542170298,0
2025-08-27 07:37:00,8.3,8.3,8.3,8.3,5000,50.0,8.3035,-0.019999999999999574,8.29,-0.1204819277108622,0
2025-08-27 07:47:00,8.3,8.3,8.3,8.3,54,40.000000000000476,8.3015,0.0,8.29,-0.1204819277108622,0
2025-08-27 07:51:00,8.29,8.29,8.29,8.29,2,54.545454545454255,8.299,-0.010000000000001563,8.28,-0.12062726176115546,0
2025-08-27 07:54:00,8.3,8.3,8.3,8.3,556,37.500000000001116,8.3,0.0,8.3,0.0,0
2025-08-27 07:57:00,8.28,8.28,8.28,8.28,207,30.00000000000088,8.299000000000001,-0.02000000000000135,8.3,0.2415458937198231,1
2025-08-27 08:01:00,8.29,8.29,8.29,8.29,1000,44.44444444444401,8.2995,-0.010000000000001563,8.28,-0.12062726176115546,0
2025-08-27 08:02:00,8.29,8.29,8.29,8.29,40,44.44444444444401,8.299,-0.010000000000001563,8.28,-0.12062726176115546,0
2025-08-27 08:04:00,8.28,8.28,8.28,8.28,280,40.0,8.2965,-0.02000000000000135,8.27,-0.12077294685990082,0
2025-08-27 08:10:00,8.3,8.3,8.3,8.3,1,50.0,8.297500000000001,0.02000000000000135,8.28,-0.24096385542170298,0
2025-08-27 08:12:00,8.3,8.3,8.3,8.3,353,50.0,8.2965,0.0,8.28,-0.24096385542170298,0
2025-08-27 08:13:00,8.28,8.28,8.28,8.28,1,42.857142857142854,8.2945,-0.02000000000000135,8.28,0.0,0
2025-08-27 08:16:00,8.28,8.28,8.28,8.28,14721,42.857142857142854,8.2935,-0.02000000000000135,8.28,0.0,0
2025-08-27 08:18:00,8.27,8.27,8.27,8.27,2000,46.153846153846466,8.292,-0.019999999999999574,8.28,0.12091898428052948,1
2025-08-27 08:20:00,8.28,8.28,8.28,8.28,200,41.66666666666654,8.291,-0.02000000000000135,8.28,0.0,0
2025-08-27 08:22:00,8.28,8.28,8.28,8.28,3000,41.66666666666654,8.290000000000001,0.0,8.28,0.0,0
2025-08-27 08:23:00,8.27,8.28,8.27,8.28,1030,41.66666666666654,8.289,-0.009999999999999787,8.28,0.0,0
2025-08-27 08:25:00,8.27,8.28,8.27,8.28,251,45.45454545454575,8.288,-0.009999999999999787,8.29,0.12077294685990082,1
2025-08-27 08:26:00,8.28,8.28,8.28,8.28,15,39.999999999999645,8.287,0.0,8.28,0.0,0
2025-08-27 08:28:00,8.28,8.28,8.28,8.28,55,50.0,8.287,-0.02000000000000135,8.29,0.12077294685990082,1
2025-08-27 08:31:00,8.28,8.28,8.28,8.28,241,42.85714285714322,8.285999999999998,-0.02000000000000135,8.29,0.12077294685990082,1
2025-08-27 08:32:00,8.28,8.28,8.28,8.28,115,42.85714285714322,8.285,0.0,8.29,0.12077294685990082,1
2025-08-27 08:34:00,8.29,8.29,8.29,8.29,724,57.142857142856776,8.2845,0.009999999999999787,8.25,-0.48250904704462183,0
2025-08-27 08:38:00,8.28,8.28,8.28,8.28,71,33.33333333333235,8.284,0.009999999999999787,8.25,-0.36231884057970243,0
2025-08-27 08:39:00,8.29,8.29,8.29,8.29,422,42.85714285714177,8.2835,0.009999999999999787,8.25,-0.48250904704462183,0
2025-08-27 08:41:00,8.28,8.29,8.27,8.29,2826,60.0,8.283999999999999,0.009999999999999787,8.22,-0.8443908323280883,0
2025-08-27 08:43:00,8.29,8.29,8.29,8.29,4000,60.0,8.283999999999999,0.009999999999999787,8.23,-0.7237635705669327,0
2025-08-27 08:44:00,8.28,8.28,8.25,8.25,61000,37.5,8.282,-0.02999999999999936,8.22,-0.3636363636363559,0
2025-08-27 08:45:00,8.25,8.25,8.25,8.25,40901,28.57142857142857,8.2805,-0.02999999999999936,8.24,-0.12121212121211863,0
2025-08-27 08:46:00,8.25,8.25,8.25,8.25,100,28.57142857142857,8.277999999999999,-0.02999999999999936,8.21,-0.48484848484847454,0
2025-08-27 08:47:00,8.24,8.24,8.22,8.22,4200,20.0,8.274,-0.05999999999999872,8.21,-0.12165450121654241,0
2025-08-27 08:48:00,8.23,8.23,8.23,8.23,1300,27.272727272727266,8.2715,-0.049999999999998934,8.24,0.12150668286755513,1
2025-08-27 08:49:00,8.22,8.22,8.22,8.22,750,25.0,8.2685,-0.06999999999999851,8.23,0.12165450121654241,1
2025-08-27 08:51:00,8.24,8.24,8.24,8.24,84,35.71428571428572,8.267,-0.03999999999999915,8.2,-0.4854368932038947,0
2025-08-27 08:55:00,8.23,8.23,8.21,8.21,9000,29.411764705882362,8.263499999999999,-0.0799999999999983,8.23,0.24360535931789978,1
2025-08-27 08:56:00,8.21,8.21,8.21,8.21,50000,29.411764705882362,8.26,-0.0799999999999983,8.2,-0.12180267965897153,0
2025-08-27 08:57:00,8.24,8.24,8.24,8.24,247,36.8421052631579,8.258,-0.049999999999998934,8.2,-0.4854368932038947,0
2025-08-27 08:58:00,8.22,8.23,8.22,8.23,1248,36.8421052631579,8.2555,-0.019999999999999574,8.23,0.0,0
2025-08-27 08:59:00,8.22,8.22,8.2,8.2,43294,28.571428571428328,8.251499999999998,-0.05000000000000071,8.21,0.1219512195122142,1
2025-08-27 09:01:00,8.21,8.23,8.21,8.23,751,37.500000000000185,8.249,-0.019999999999999574,8.21,-0.24301336573511026,0
2025-08-27 09:02:00,8.21,8.21,8.2,8.2,6500,33.33333333333333,8.245000000000001,-0.02000000000000135,8.2,0.0,0
2025-08-27 09:03:00,8.2,8.2,8.2,8.2,15200,39.13043478260856,8.241000000000001,-0.030000000000001137,8.2,0.0,0
2025-08-27 09:04:00,8.21,8.23,8.21,8.23,3074,46.15384615384626,8.238,0.009999999999999787,8.22,-0.12150668286755513,0
2025-08-27 09:06:00,8.21,8.21,8.21,8.21,238,42.85714285714304,8.2345,-0.02999999999999936,8.21,0.0,0
2025-08-27 09:07:00,8.21,8.21,8.2,8.21,2485,48.00000000000006,8.2305,0.0,8.22,0.12180267965894989,1
2025-08-27 09:10:00,8.21,8.21,8.2,8.2,24030,43.99999999999986,8.226,-0.010000000000001563,8.22,0.24390243902440673,1
2025-08-27 09:11:00,8.2,8.2,8.2,8.2,19100,45.833333333333115,8.2215,-0.040000000000000924,8.24,0.48780487804879175,1
2025-08-27 09:13:00,8.22,8.22,8.22,8.22,2000,45.83333333333352,8.22,-0.009999999999999787,8.25,0.3649635036496272,1
2025-08-27 09:15:00,8.22,8.22,8.21,8.21,15,50.0,8.218,0.010000000000001563,8.25,0.48721071863579957,1
2025-08-27 09:17:00,8.22,8.22,8.22,8.22,300,52.17391304347816,8.2165,-0.009999999999999787,8.25,0.3649635036496272,1
2025-08-27 09:19:00,8.21,8.22,8.21,8.22,1990,45.00000000000026,8.2165,0.02000000000000135,8.26,0.48661800486616963,1
2025-08-27 09:20:00,8.22,8.24,8.22,8.24,19254,52.38095238095226,8.217,0.040000000000000924,8.25,0.12135922330096828,1
2025-08-27 09:21:00,8.24,8.25,8.24,8.25,1400,63.15789473684195,8.2185,0.019999999999999574,8.25,0.0,0
2025-08-27 09:22:00,8.25,8.25,8.25,8.25,24161,56.24999999999972,8.219,0.03999999999999915,8.25,0.0,0
2025-08-27 09:23:00,8.25,8.25,8.25,8.25,7000,69.23076923076913,8.221,0.03999999999999915,8.26,0.12121212121211863,1
2025-08-27 09:24:00,8.26,8.26,8.26,8.26,130,71.42857142857125,8.2235,0.0600000000000005,8.26,0.0,0
2025-08-27 09:26:00,8.26,8.26,8.25,8.25,15000,58.33333333333309,8.224,0.05000000000000071,8.26,0.12121212121211863,1
2025-08-27 09:28:00,8.25,8.25,8.25,8.25,1000,69.99999999999929,8.225,0.02999999999999936,8.26,0.12121212121211863,1
2025-08-27 09:29:00,8.25,8.25,8.25,8.25,642,69.99999999999929,8.227500000000001,0.03999999999999915,8.26,0.12121212121211863,1
2025-08-27 09:30:00,8.26,8.26,8.26,8.26,7,80.00000000000036,8.229,0.03999999999999915,8.26,0.0,0
2025-08-27 09:32:00,8.26,8.26,8.26,8.26,200,80.00000000000036,8.232000000000001,0.03999999999999915,8.26,0.0,0
2025-08-27 09:34:00,8.26,8.26,8.25,8.26,6990,75.0,8.235,0.019999999999999574,8.26,0.0,0
2025-08-27 09:35:00,8.26,8.26,8.26,8.26,1387,85.71428571428571,8.2365,0.009999999999999787,8.25,-0.12106537530266086,0
2025-08-27 09:36:00,8.26,8.26,8.26,8.26,318,83.33333333333333,8.239,0.009999999999999787,8.26,0.0,0
2025-08-27 09:37:00,8.26,8.26,8.26,8.26,456,83.33333333333333,8.2415,0.009999999999999787,8.25,-0.12106537530266086,0
2025-08-27 09:38:00,8.26,8.26,8.26,8.26,1164,75.0,8.244499999999999,0.0,8.25,-0.12106537530266086,0
2025-08-27 09:39:00,8.26,8.26,8.26,8.26,1551,66.66666666666666,8.2475,0.009999999999999787,8.26,0.0,0
2025-08-27 09:40:00,8.25,8.25,8.25,8.25,55,50.0,8.249,0.0,8.25,0.0,0
2025-08-27 09:41:00,8.26,8.26,8.26,8.26,162,60.0,8.2515,0.009999999999999787,8.25,-0.12106537530266086,0
2025-08-27 09:43:00,8.25,8.25,8.25,8.25,250,40.0,8.253,-0.009999999999999787,8.25,0.0,0
2025-08-27 09:45:00,8.25,8.25,8.25,8.25,10000,50.0,8.2545,-0.009999999999999787,8.25,0.0,0
2025-08-27 09:46:00,8.26,8.26,8.26,8.26,2802,60.0,8.2555,0.0,8.2,-0.7263922518159867,0
2025-08-27 09:47:00,8.25,8.25,8.25,8.25,4000,50.0,8.2555,-0.009999999999999787,8.2,-0.6060606060606146,0
2025-08-27 09:51:00,8.25,8.25,8.25,8.25,3,40.0,8.2555,-0.009999999999999787,8.2,-0.6060606060606146,0
2025-08-27 09:53:00,8.25,8.25,8.25,8.25,1000,40.0,8.2555,-0.009999999999999787,8.2,-0.6060606060606146,0
2025-08-27 09:54:00,8.25,8.25,8.25,8.25,2000,40.0,8.254999999999999,-0.009999999999999787,8.2,-0.6060606060606146,0
2025-08-27 09:55:00,8.25,8.25,8.2,8.2,200000,19.999999999999645,8.252500000000001,-0.0600000000000005,8.22,0.24390243902440673,1
2025-08-27 09:56:00,8.2,8.2,8.2,8.2,58000,19.999999999999645,8.25,-0.05000000000000071,8.25,0.6097560975609843,1
2025-08-27 09:57:00,8.2,8.2,8.2,8.2,105000,19.999999999999645,8.247499999999999,-0.0600000000000005,8.25,0.6097560975609843,1
2025-08-27 09:58:00,8.2,8.2,8.2,8.2,98000,19.999999999999645,8.2445,-0.05000000000000071,8.22,0.24390243902440673,1
2025-08-27 09:59:00,8.2,8.2,8.2,8.2,100,19.999999999999645,8.241499999999998,-0.05000000000000071,8.25,0.6097560975609843,1
2025-08-27 10:05:00,8.22,8.22,8.22,8.22,3322,36.3636363636368,8.2395,-0.03999999999999915,8.25,0.3649635036496272,1
2025-08-27 10:07:00,8.25,8.25,8.25,8.25,251,46.15384615384626,8.239,0.0,8.25,0.0,0
2025-08-27 10:08:00,8.25,8.25,8.25,8.25,5600,50.0,8.238499999999998,0.0,8.25,0.0,0
2025-08-27 10:10:00,8.22,8.22,8.22,8.22,1,40.000000000000234,8.2365,-0.02999999999999936,8.26,0.48661800486616963,1
2025-08-27 10:14:00,8.25,8.25,8.25,8.25,1748,47.058823529411825,8.236,0.0,8.26,0.12121212121211863,1
2025-08-27 10:17:00,8.25,8.25,8.25,8.25,1000,50.0,8.235499999999998,0.05000000000000071,8.26,0.12121212121211863,1
2025-08-27 10:20:00,8.25,8.25,8.25,8.25,470,50.0,8.235499999999998,0.05000000000000071,8.25,0.0,0
