datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-23 08:51:00,387.0,387.0,387.0,387.0,28,50.0,387.076,0.38999999999998636,387.0,0.0,0
2025-07-23 08:52:00,387.0,387.89,387.0,387.89,2201,68.31275720164618,387.12,0.8899999999999864,387.0,-0.22944649256232086,0
2025-07-23 08:55:00,387.0,387.0,387.0,387.0,5,54.60526315789434,387.0755,0.0,388.0,0.2583979328165375,1
2025-07-23 08:56:00,387.89,387.89,387.89,387.89,2,62.191780821917696,387.0765,0.8899999999999864,389.0,0.2861636030833519,1
2025-07-23 08:57:00,387.89,387.89,387.0,387.0,37,54.69879518072276,387.076,-0.10000000000002274,390.0,0.7751937984496124,1
2025-07-23 09:01:00,387.0,387.0,387.0,387.0,391,50.0,387.07550000000003,-0.10000000000002274,389.0,0.516795865633075,1
2025-07-23 09:03:00,387.0,387.0,387.0,387.0,10,50.0,387.07550000000003,-0.10000000000002274,388.0,0.2583979328165375,1
2025-07-23 09:04:00,387.8,388.0,387.8,388.0,16166,60.50420168067229,387.1255,0.8999999999999773,390.0,0.5154639175257731,1
2025-07-23 09:05:00,388.0,389.0,388.0,389.0,3025,66.7844522968197,387.2395,2.0,389.99,0.25449871465295865,1
2025-07-23 09:06:00,389.5,391.0,389.5,390.0,23746,71.77177177177171,387.3895,3.0,389.99,-0.0025641025641002318,0
2025-07-23 09:07:00,390.0,390.0,387.89,389.0,6264,62.40208877284585,387.509,2.0,390.0,0.2570694087403599,1
2025-07-23 09:10:00,388.0,388.0,388.0,388.0,77,55.19630484988442,387.559,0.11000000000001364,389.0,0.25773195876288657,1
2025-07-23 09:11:00,389.0,391.0,389.0,390.0,61559,64.20454545454552,387.709,3.0,389.79,-0.053846153846148596,0
2025-07-23 09:12:00,389.99,389.99,389.99,389.99,512,64.14380321665102,387.8585,2.1000000000000227,388.03,-0.5025769891535773,0
2025-07-23 09:13:00,389.99,389.99,389.99,389.99,100,64.14380321665102,388.00300000000004,2.990000000000009,390.0,0.002564168312005668,1
2025-07-23 09:14:00,389.0,390.0,389.0,390.0,54000,60.88751289989693,388.148,3.0,391.0,0.2564102564102564,1
2025-07-23 09:15:00,389.99,389.99,389.0,389.0,4199,60.2040816326531,388.24300000000005,2.0,391.0,0.5141388174807198,1
2025-07-23 09:16:00,389.0,389.79,389.0,389.79,2,59.793814432989876,388.3775,1.7900000000000205,391.88,0.5361861515174773,1
2025-07-23 09:17:00,389.0,389.79,388.03,388.03,332,54.8722800378428,388.429,-0.9700000000000273,391.1,0.7911759400046517,1
2025-07-23 09:18:00,389.0,390.0,389.0,390.0,8497,61.9617224880382,388.579,0.0,391.0,0.2564102564102564,1
2025-07-23 09:20:00,390.01,391.0,390.01,391.0,356,64.77104874446077,388.779,2.0,391.0,0.0,0
2025-07-23 09:21:00,391.0,391.88,391.0,391.0,2335,61.9617224880382,388.9345,3.0,391.01,0.002557544757030922,1
2025-07-23 09:22:00,391.88,391.88,391.1,391.88,20,61.594202898550634,389.17850000000004,1.8799999999999955,392.0,0.030621618862918382,1
2025-07-23 09:23:00,391.33,391.33,391.1,391.1,75,54.508196721311556,389.339,1.1100000000000136,394.77,0.9383789312196263,1
2025-07-23 09:24:00,391.1,391.8,391.0,391.0,962,58.849557522123845,389.539,1.009999999999991,395.0,1.0230179028132993,1
2025-07-23 09:25:00,391.0,391.0,391.0,391.0,301,64.56310679611641,389.739,1.0,394.99,1.0204603580562683,1
2025-07-23 09:26:00,391.0,391.9,391.0,391.01,1457,56.077015643802554,389.9395,2.009999999999991,394.99,1.0178767806450009,1
2025-07-23 09:27:00,391.89,392.0,391.89,392.0,5129,60.81808396124852,390.1395,2.2099999999999795,393.51,0.38520408163265074,1
2025-07-23 09:28:00,392.93,394.77,392.93,394.77,3634,69.81757877280245,390.428,6.740000000000009,393.0,-0.44836233756364,0
2025-07-23 09:29:00,394.77,395.0,394.77,395.0,8352,70.35830618892494,390.678,5.0,392.4,-0.6582278481012717,0
2025-07-23 09:30:00,394.97,395.0,393.5,394.99,2607,76.5279007971655,390.9775,3.990000000000009,392.2,-0.7063469961264893,0
2025-07-23 09:31:00,394.98,394.99,394.98,394.99,25,74.76190476190457,391.327,3.990000000000009,393.0,-0.5038102230436237,0
2025-07-23 09:32:00,394.0,394.0,393.51,393.51,1904,76.81017612524464,391.5025,1.6299999999999955,393.98,0.11943787959645938,1
2025-07-23 09:33:00,393.51,394.0,393.0,393.0,633,67.1232876712329,391.653,1.8999999999999773,393.0,0.0,0
2025-07-23 09:34:00,393.0,393.0,392.2,392.4,1930,58.37320574162665,391.77349999999996,1.3999999999999773,393.0,0.15290519877676423,1
2025-07-23 09:35:00,392.2,392.21,392.2,392.2,241,57.00934579439246,391.88349999999997,1.1999999999999886,393.0,0.20397756246813142,1
2025-07-23 09:36:00,392.21,393.0,392.21,393.0,500,56.60377358490567,392.08349999999996,1.990000000000009,392.21,-0.2010178117048398,0
2025-07-23 09:37:00,393.0,393.98,393.0,393.98,368,66.58986175115193,392.293,1.9800000000000182,393.0,-0.24874359104523533,0
2025-07-23 09:38:00,392.22,393.0,392.22,393.0,101,60.460251046025036,392.5415,-1.7699999999999818,394.0,0.2544529262086514,1
2025-07-23 09:39:00,393.0,393.0,392.25,393.0,538,60.460251046025036,392.6915,-2.0,394.0,0.2544529262086514,1
2025-07-23 09:40:00,393.0,393.0,393.0,393.0,94,60.41884816753924,392.7915,-1.990000000000009,394.0,0.2544529262086514,1
2025-07-23 09:41:00,393.0,393.0,392.2,392.21,2257,51.12299465240629,392.852,-2.7800000000000296,394.99,0.7088039570638255,1
2025-07-23 09:42:00,392.7,393.0,392.7,393.0,472,37.99185888738158,392.908,-0.5099999999999909,395.0,0.5089058524173028,1
2025-07-23 09:43:00,393.0,394.0,393.0,394.0,806,43.857493857493935,393.053,1.0,394.04,0.010152284263964586,1
2025-07-23 09:44:00,393.99,394.0,393.99,394.0,2760,43.911439114391165,393.20300000000003,1.6000000000000227,394.48,0.12182741116751732,1
2025-07-23 09:45:00,394.9,394.9,394.0,394.0,1656,43.911439114391165,393.353,1.8000000000000114,394.0,0.0,0
2025-07-23 09:46:00,394.01,394.99,394.01,394.99,804,59.68586387434555,393.552,1.990000000000009,394.0,-0.25063925669004505,0
2025-07-23 09:48:00,394.97,395.0,394.04,395.0,7849,64.00560224089617,393.702,1.0199999999999818,393.0,-0.5063291139240507,0
2025-07-23 09:49:00,394.99,395.0,394.04,394.04,2380,60.93333333333354,393.66549999999995,1.0400000000000205,393.0,-0.26393259567557115,0
2025-07-23 09:50:00,394.04,394.48,394.0,394.48,7034,64.7286821705427,393.6395,1.4800000000000182,392.5,-0.5019265868992138,0
2025-07-23 09:51:00,394.0,394.47,394.0,394.0,1124,56.738544474393464,393.59000000000003,1.0,393.0,-0.25380710659898476,0
2025-07-23 09:52:00,394.0,394.0,394.0,394.0,3,50.155279503105454,393.5405,1.7900000000000205,392.5,-0.3807106598984772,0
2025-07-23 09:53:00,393.1,393.1,393.0,393.0,1038,50.0,393.515,0.0,393.0,0.0,0
2025-07-23 09:54:00,393.0,393.0,393.0,393.0,628,50.0,393.515,-1.0,393.0,0.0,0
2025-07-23 09:55:00,393.0,393.0,392.5,392.5,750,46.40804597701151,393.52000000000004,-1.5,393.0,0.12738853503184713,1
2025-07-23 09:56:00,392.5,393.0,392.5,393.0,77,55.92203898050989,393.56000000000006,-1.0,392.6,-0.10178117048345477,0
2025-07-23 09:57:00,393.0,393.0,392.5,392.5,8,46.08150470219435,393.535,-2.490000000000009,392.5,0.0,0
2025-07-23 09:58:00,393.0,393.0,393.0,393.0,771,41.49659863945578,393.486,-2.0,392.5,-0.1272264631043257,0
2025-07-23 09:59:00,393.0,393.0,393.0,393.0,2718,41.49659863945578,393.486,-1.0400000000000205,392.89,-0.027989821882955127,0
2025-07-23 10:00:00,393.0,393.0,393.0,393.0,1299,41.49659863945578,393.486,-1.4800000000000182,392.01,-0.2519083969465672,0
2025-07-23 10:01:00,392.61,393.0,392.6,392.6,1005,27.41020793950848,393.466,-1.3999999999999773,392.9,0.07641365257258138,1
2025-07-23 10:02:00,392.6,392.6,392.0,392.5,4475,26.76579925650556,393.4805,-1.5,393.0,0.12738853503184713,1
2025-07-23 10:03:00,392.5,392.5,392.5,392.5,200,32.57918552036182,393.4555,-0.5,393.0,0.12738853503184713,1
2025-07-23 10:04:00,392.0,392.89,392.0,392.89,240,31.807780320365794,393.4,-0.11000000000001364,393.0,0.02799765837766643,1
2025-07-23 10:06:00,392.01,392.01,392.01,392.01,66,29.14046121593273,393.3005,-0.4900000000000091,393.85,0.4693757812300788,1
2025-07-23 10:07:00,392.87,392.9,392.87,392.9,1444,40.28268551236724,393.2455,-0.10000000000002274,393.0,0.025451768897944198,1
2025-07-23 10:08:00,392.98,393.88,392.98,393.0,935,50.0,393.146,0.5,393.0,0.0,0
2025-07-23 10:09:00,393.0,393.0,393.0,393.0,1,50.0,393.046,0.0,392.27,-0.18575063613232015,0
2025-07-23 10:11:00,393.0,393.0,393.0,393.0,15,55.86854460093898,392.994,0.0,393.0,0.0,0
2025-07-23 10:12:00,393.85,393.85,393.85,393.85,80,59.219088937093495,392.9625,0.8500000000000227,393.0,-0.2158182049003485,0
2025-07-23 10:13:00,393.0,393.0,393.0,393.0,262,55.04032258064513,392.9125,0.39999999999997726,393.0,0.0,0
2025-07-23 10:14:00,393.0,393.0,393.0,393.0,194,50.0,392.8625,0.5,393.0,0.0,0
2025-07-23 10:16:00,393.0,393.0,392.27,392.27,3300,42.96724470134865,392.82599999999996,-0.2300000000000182,393.0,0.18609631121421935,1
2025-07-23 10:18:00,393.0,393.0,393.0,393.0,170,50.0,392.82599999999996,0.11000000000001364,395.0,0.5089058524173028,1
2025-07-23 10:19:00,393.0,393.0,393.0,393.0,1400,53.62318840579683,392.851,0.9900000000000091,395.0,0.5089058524173028,1
2025-07-23 10:20:00,393.0,393.0,393.0,393.0,121,54.6125461254612,392.851,0.10000000000002274,395.0,0.5089058524173028,1
2025-07-23 10:21:00,393.0,393.0,392.3,393.0,4193,54.6125461254612,392.876,0.0,396.0,0.7633587786259541,1
2025-07-23 10:23:00,393.0,393.0,393.0,393.0,1407,51.09343936381721,392.876,0.0,395.0,0.5089058524173028,1
2025-07-23 10:25:00,393.01,395.0,393.0,395.0,59532,74.30894308943061,392.976,2.0,395.0,0.0,0
2025-07-23 10:26:00,395.97,395.99,395.0,395.0,8100,69.9619771863116,393.07599999999996,1.1499999999999773,395.0,0.0,0
2025-07-23 10:27:00,394.99,396.99,394.99,395.0,11519,69.37984496124,393.196,2.0,395.0,0.0,0
2025-07-23 10:28:00,395.01,396.0,395.01,396.0,300,74.35064935064904,393.371,3.0,394.99,-0.25505050505050275,0
2025-07-23 10:30:00,395.1,395.1,395.0,395.0,1009,63.966480446927214,393.496,2.730000000000018,395.0,0.0,0
2025-07-23 10:31:00,395.01,395.01,395.0,395.0,3864,59.11251980982541,393.6015,2.0,395.0,0.0,0
2025-07-23 10:32:00,394.0,395.0,394.0,395.0,1137,68.3150183150182,393.751,2.0,395.0,0.0,0
2025-07-23 10:33:00,395.0,395.0,395.0,395.0,2863,68.3150183150182,393.856,2.0,395.0,0.0,0
2025-07-23 10:34:00,395.0,395.0,394.99,394.99,1007,78.6919831223631,393.9555,1.990000000000009,394.0,-0.25063925669004505,0
2025-07-23 10:35:00,394.99,395.0,394.98,395.0,560,74.87562189054738,394.0555,2.0,394.0,-0.25316455696202533,0
2025-07-23 10:37:00,395.0,395.0,395.0,395.0,177,74.87562189054738,394.15549999999996,0.0,393.0,-0.5063291139240507,0
2025-07-23 10:39:00,395.0,395.0,395.0,395.0,224,74.87562189054738,394.21299999999997,0.0,393.0,-0.5063291139240507,0
2025-07-23 10:40:00,395.0,395.9,395.0,395.0,1254,74.87562189054738,394.313,0.0,393.0,-0.5063291139240507,0
2025-07-23 10:41:00,395.0,395.0,394.0,394.0,112,59.96015936254984,394.36299999999994,-2.0,393.1,-0.22842639593908054,0
2025-07-23 10:42:00,395.0,395.0,394.0,394.0,1302,33.443708609271425,394.4495,-1.0,393.1,-0.22842639593908054,0
2025-07-23 10:43:00,394.0,394.0,392.0,393.0,4337,25.12437810945262,394.4495,-2.0,393.85,0.21628498727735948,1
2025-07-23 10:44:00,393.0,393.0,393.0,393.0,1600,25.12437810945262,394.4495,-2.0,393.88,0.2239185750636121,1
2025-07-23 10:45:00,393.0,393.0,393.0,393.0,40,0.3311258278142759,394.4495,-2.0,394.0,0.2544529262086514,1
2025-07-23 10:46:00,393.01,393.1,393.01,393.1,121,5.188679245283652,394.4545,-1.8899999999999864,394.0,0.22894937674891305,1
2025-07-23 10:48:00,393.1,393.1,393.1,393.1,21,5.188679245283652,394.45950000000005,-1.8999999999999773,394.0,0.22894937674891305,1
2025-07-23 10:49:00,393.85,393.85,393.85,393.85,3,29.96515679442551,394.402,-1.1499999999999773,393.98,0.03300749016122774,1
2025-07-23 10:51:00,393.01,393.88,393.01,393.88,41,30.689655172413566,394.346,-1.1200000000000045,393.98,0.025388443180669934,1
2025-07-23 10:52:00,393.88,394.0,393.88,394.0,282,33.55481727574731,394.296,-1.0,393.06,-0.23857868020304512,0
2025-07-23 10:54:00,394.0,394.0,394.0,394.0,6,33.33333333333333,394.196,0.0,393.98,-0.005076142131975079,0
2025-07-23 10:55:00,394.0,394.47,394.0,394.0,123,33.33333333333333,394.146,0.0,393.0,-0.25380710659898476,0
2025-07-23 10:57:00,393.98,393.98,393.98,393.98,45,33.11258278145715,394.095,0.9800000000000182,390.01,-1.0076653637240538,0
2025-07-23 10:58:00,393.98,393.98,393.98,393.98,26,33.11258278145715,394.044,0.9800000000000182,392.0,-0.5025635819077157,0
2025-07-23 10:59:00,393.11,393.11,393.06,393.06,604,34.013605442176896,393.947,0.060000000000002274,391.2,-0.47321019691650473,0
2025-07-23 11:00:00,393.06,393.98,393.06,393.98,65,49.74093264248728,393.8965,0.8799999999999955,391.0,-0.756383572770196,0
2025-07-23 11:02:00,393.07,393.8,393.0,393.0,3448,50.0,393.79650000000004,-0.10000000000002274,391.0,-0.5089058524173028,0
2025-07-23 11:03:00,392.0,392.0,390.01,390.01,2143,28.11127379209377,393.547,-3.840000000000032,392.0,0.5102433270941794,1
2025-07-23 11:04:00,391.0,392.0,391.0,392.0,56,44.33106575963723,393.39700000000005,-1.8799999999999955,390.11,-0.48214285714285365,0
2025-07-23 11:05:00,392.0,392.0,391.2,391.2,191,40.02100840336121,393.207,-2.8000000000000114,391.0,-0.05112474437627522,0
2025-07-23 11:06:00,391.0,391.0,391.0,391.0,358,39.19753086419744,393.057,-3.0,391.0,0.0,0
2025-07-23 11:08:00,390.2,391.0,390.01,391.0,6260,34.113712374581866,392.90700000000004,-3.0,391.0,0.0,0
2025-07-23 11:09:00,391.0,392.0,390.99,392.0,3079,40.543259557344136,392.857,-1.9800000000000182,392.0,0.0,0
2025-07-23 11:10:00,390.11,390.11,390.11,390.11,10,33.39026473099926,392.71250000000003,-3.8700000000000045,391.01,0.23070416036501942,1
2025-07-23 11:11:00,391.85,391.85,391.0,391.0,1004,38.095238095238116,392.61250000000007,-2.0600000000000023,393.8,0.7161125319693123,1
2025-07-23 11:12:00,391.0,391.0,391.0,391.0,12498,38.095238095238116,392.50750000000005,-2.980000000000018,393.8,0.7161125319693123,1
2025-07-23 11:13:00,391.0,392.0,391.0,391.0,10279,38.15580286168518,392.40250000000003,-2.0,393.8,0.7161125319693123,1
2025-07-23 11:14:00,392.0,392.0,392.0,392.0,731,42.70986745213545,392.31000000000006,1.990000000000009,394.0,0.5102040816326531,1
2025-07-23 11:15:00,391.01,391.01,391.01,391.01,20,42.49084249084247,392.1665,-0.9900000000000091,394.0,0.7646863251579267,1
2025-07-23 11:25:00,393.8,393.8,393.8,393.8,34167,49.420103092783485,392.1565,2.6000000000000227,393.8,0.0,0
2025-07-23 11:26:00,393.8,393.8,393.8,393.8,20,52.75103163686386,392.1465,2.8000000000000114,393.8,0.0,0
2025-07-23 11:29:00,393.8,393.8,393.8,393.8,60,66.40692640692649,392.1365,2.8000000000000114,394.0,0.050787201625187565,1
2025-07-27 07:00:00,395.0,395.0,394.0,394.0,1190,60.245901639344275,392.1375,2.0,393.9,-0.025380710659904247,0
2025-07-27 07:01:00,394.0,394.0,394.0,394.0,9,65.62500000000009,392.1385,3.8899999999999864,394.0,0.0,0
2025-07-27 07:02:00,393.8,393.8,393.8,393.8,43,65.62500000000009,392.1755,2.8000000000000114,394.1,0.07618080243778856,1
2025-07-27 07:03:00,393.8,393.8,392.0,393.8,24,65.62500000000009,392.1665,2.8000000000000114,394.1,0.07618080243778856,1
2025-07-27 07:04:00,392.0,394.0,392.0,394.0,5701,62.25490196078436,392.2165,3.0,394.1,0.025380710659904247,1
2025-07-27 07:05:00,394.0,394.0,393.79,393.9,4051,79.74882260596516,392.411,1.8999999999999773,396.0,0.5331302361005389,1
2025-07-27 07:06:00,393.9,395.0,393.9,394.0,576,76.88172043010732,392.511,2.990000000000009,396.0,0.5076142131979695,1
2025-07-27 07:07:00,394.0,395.0,394.0,394.1,551,77.2887323943661,392.656,0.30000000000001137,396.0,0.4821111393047392,1
2025-07-27 07:08:00,394.1,394.1,394.0,394.1,636,77.2887323943661,392.81100000000004,0.30000000000001137,395.0,0.22836843440750498,1
2025-07-27 07:09:00,394.1,394.1,394.1,394.1,12,72.43589743589737,392.966,0.30000000000001137,395.0,0.22836843440750498,1
2025-07-27 07:10:00,395.0,396.0,395.0,396.0,638,94.63327370304097,393.16600000000005,2.0,395.85,-0.03787878787878214,0
2025-07-27 07:11:00,395.0,396.0,395.0,396.0,276,89.28571428571392,393.4605,2.0,395.0,-0.25252525252525254,0
2025-07-27 07:12:00,396.0,396.0,396.0,396.0,3,89.28571428571392,393.7105,2.1999999999999886,396.0,0.0,0
2025-07-27 07:13:00,395.0,395.0,395.0,395.0,13,65.78947368421032,393.9105,1.1999999999999886,395.99,0.25063291139240734,1
2025-07-27 07:14:00,395.0,395.0,395.0,395.0,33,63.8888888888888,394.1105,1.0,395.98,0.2481012658227894,1
2025-07-27 07:15:00,395.0,395.85,395.0,395.85,27,70.78651685393262,394.303,1.9500000000000455,395.98,0.03284072249589376,1
2025-07-27 07:16:00,395.85,395.85,395.0,395.0,30,61.76470588235265,394.5025,1.0,396.0,0.25316455696202533,1
2025-07-27 07:17:00,395.85,396.0,395.85,396.0,170,68.03278688524557,394.6125,1.8999999999999773,395.5,-0.12626262626262627,0
2025-07-27 07:19:00,395.95,395.99,395.95,395.99,32,66.83587140439917,394.72200000000004,1.8899999999999864,395.5,-0.1237404984974391,0
2025-07-27 07:21:00,395.0,395.98,395.0,395.98,19,67.86941580756033,394.831,1.8799999999999955,394.26,-0.4343653719884911,0
2025-07-27 07:22:00,395.98,395.98,395.98,395.98,3,67.30769230769238,394.93,-0.01999999999998181,395.0,-0.2474872468306526,0
2025-07-27 07:24:00,395.98,396.0,395.98,396.0,177,66.8439716312055,395.03000000000003,0.0,394.26,-0.4393939393939417,0
2025-07-27 07:26:00,395.5,395.5,395.5,395.5,75,61.400651465797885,395.11499999999995,-0.5,395.0,-0.12642225031605564,0
2025-07-27 07:27:00,394.26,395.5,394.26,395.5,156,61.400651465797885,395.2,0.5,394.26,-0.31352718078382025,0
2025-07-27 07:28:00,395.0,395.5,394.26,394.26,52,34.12408759124085,395.213,-0.7400000000000091,394.26,0.0,0
2025-07-27 07:29:00,395.0,395.0,395.0,395.0,500,41.96141479099682,395.268,-0.8500000000000227,395.0,0.0,0
2025-07-27 07:30:00,394.26,394.26,394.26,394.26,50,37.5,395.281,-0.7400000000000091,395.0,0.18769340029422438,1
2025-07-27 07:32:00,395.0,395.0,395.0,395.0,15,50.0,395.326,-1.0,394.5,-0.12658227848101267,0
2025-07-27 07:33:00,395.0,395.0,394.26,394.26,54,45.026881720430076,395.334,-1.7300000000000182,395.0,0.18769340029422438,1
2025-07-27 07:34:00,394.26,394.26,394.26,394.26,12,37.93626707132,395.342,-1.7200000000000273,394.51,0.06340993253183179,1
2025-07-27 07:35:00,395.0,395.0,395.0,395.0,270,50.0,395.29200000000003,-0.9800000000000182,394.5,-0.12658227848101267,0
2025-07-27 07:36:00,395.0,395.0,395.0,395.0,2,40.875912408759156,395.242,-1.0,395.0,0.0,0
2025-07-27 07:38:00,395.0,395.0,394.5,394.5,65,37.52093802345057,395.16700000000003,-1.0,394.5,0.0,0
2025-07-27 07:39:00,395.0,395.0,395.0,395.0,36,42.414860681114455,395.16700000000003,-0.5,394.5,-0.12658227848101267,0
2025-07-27 07:40:00,395.0,395.0,394.51,394.51,3,39.424460431654545,395.1425,0.25,394.5,-0.0025347899926468037,0
2025-07-27 07:41:00,394.51,394.51,394.5,394.5,188,39.193083573487115,395.075,-0.5,395.0,0.12674271229404308,1
2025-07-27 07:43:00,394.51,395.0,394.5,395.0,53,46.397694524495705,395.075,0.7400000000000091,395.0,0.0,0
2025-07-27 07:44:00,394.5,394.5,394.5,394.5,7,43.27956989247317,395.0,-0.5,394.5,0.0,0
2025-07-27 07:45:00,394.5,394.5,394.5,394.5,1,51.9354838709678,394.9255,0.2400000000000091,394.5,0.0,0
2025-07-27 07:46:00,394.5,394.5,394.5,394.5,66,45.42124542124545,394.8515,0.2400000000000091,394.5,0.0,0
2025-07-27 07:49:00,395.0,395.0,395.0,395.0,50,57.08812260536404,394.80249999999995,0.0,394.5,-0.12658227848101267,0
2025-07-27 07:50:00,395.0,395.0,395.0,395.0,3,50.0,394.75249999999994,0.0,394.5,-0.12658227848101267,0
2025-07-27 07:51:00,395.0,395.0,394.5,394.5,36,52.83018867924538,394.7025,0.0,394.26,-0.060836501901142995,0
2025-07-27 07:52:00,394.5,394.5,394.5,394.5,5,52.83018867924538,394.6525,-0.5,395.0,0.12674271229404308,1
2025-07-27 07:53:00,394.5,394.5,394.5,394.5,110,42.857142857142854,394.6645,-0.009999999999990905,395.0,0.12674271229404308,1
2025-07-27 07:54:00,394.5,394.5,394.5,394.5,235,42.857142857142854,394.6395,0.0,394.26,-0.060836501901142995,0
2025-07-27 07:55:00,394.5,394.5,394.26,394.5,321,50.0,394.6515,-0.5,395.0,0.12674271229404308,1
2025-07-27 07:56:00,394.26,394.26,394.26,394.26,20,36.49635036496338,394.6145,-0.2400000000000091,394.0,-0.06594632983310275,0
2025-07-27 07:58:00,394.5,395.0,394.5,395.0,200,58.1939799331105,394.6515,0.5,394.0,-0.25316455696202533,0
2025-07-27 08:02:00,395.0,395.0,395.0,395.0,300,58.38926174496639,394.68850000000003,0.5,394.0,-0.25316455696202533,0
2025-07-27 08:03:00,394.26,394.26,394.26,394.26,7,38.50931677018629,394.65150000000006,-0.7400000000000091,394.0,-0.06594632983310275,0
2025-07-27 08:04:00,394.26,395.0,394.26,395.0,29,57.225433526011486,394.65150000000006,0.0,393.01,-0.5037974683544327,0
2025-07-27 08:08:00,394.26,394.26,394.0,394.0,2021,44.39461883408077,394.6265,-0.5,393.03,-0.24619289340102216,0
2025-07-27 08:09:00,394.0,394.0,394.0,394.0,1107,44.39461883408077,394.5765,-0.5,394.0,0.0,0
2025-07-27 08:10:00,394.0,394.0,394.0,394.0,1650,37.37373737373749,394.55100000000004,-0.5,394.0,0.0,0
2025-07-27 08:11:00,394.0,394.0,394.0,394.0,106,37.37373737373749,394.526,-0.5,394.0,0.0,0
2025-07-27 08:12:00,393.01,393.01,393.01,393.01,26,33.258426966292205,394.42650000000003,-1.490000000000009,394.0,0.25190198722679047,1
2025-07-27 08:13:00,394.0,394.0,393.03,393.03,6,33.55704697986556,394.353,-1.2300000000000182,394.0,0.2468004986896744,1
2025-07-27 08:14:00,394.0,394.0,394.0,394.0,28,45.40441176470593,394.32800000000003,-1.0,394.26,0.06598984771573373,1
2025-07-27 08:15:00,394.26,394.26,394.0,394.0,128,45.40441176470593,394.303,-1.0,394.26,0.06598984771573373,1
2025-07-27 08:16:00,394.0,394.0,394.0,394.0,3,45.40441176470593,394.25300000000004,-0.2599999999999909,394.0,0.0,0
2025-07-27 08:17:00,394.0,394.0,394.0,394.0,1,47.50000000000011,394.20300000000003,-1.0,394.0,0.0,0
2025-07-27 08:20:00,394.0,394.0,394.0,394.0,32,38.789237668161526,394.178,0.0,394.0,0.0,0
2025-07-27 08:22:00,394.26,394.26,394.26,394.26,6,42.16101694915248,394.166,0.2599999999999909,393.5,-0.19276619489676633,0
2025-07-27 08:24:00,394.26,394.26,394.26,394.26,3,50.0,394.154,0.2599999999999909,393.5,-0.19276619489676633,0
2025-07-27 08:25:00,394.0,394.0,394.0,394.0,1,35.71428571428572,394.129,0.0,394.26,0.06598984771573373,1
2025-07-27 08:28:00,394.26,394.26,394.0,394.0,168,50.0,394.104,0.9900000000000091,394.7,0.17766497461928646,1
2025-07-27 08:29:00,394.0,394.0,394.0,394.0,1324,50.0,394.091,0.9700000000000273,394.0,0.0,0
2025-07-27 08:30:00,394.0,394.0,393.5,393.5,515,41.66666666666667,394.01599999999996,-0.5,394.0,0.12706480304955528,1
2025-07-27 08:31:00,394.0,394.0,393.5,393.5,1006,41.66666666666667,393.941,-0.5,394.0,0.12706480304955528,1
2025-07-27 08:32:00,394.26,394.26,394.26,394.26,1,72.56317689530701,393.941,0.2599999999999909,394.0,-0.06594632983310275,0
2025-07-27 08:34:00,394.7,394.7,394.7,394.7,40,76.17554858934196,393.926,0.6999999999999886,394.0,-0.17734988598935614,0
2025-07-27 08:35:00,394.0,394.0,394.0,394.0,300,50.0,393.926,0.0,394.0,0.0,0
2025-07-27 08:36:00,394.0,394.0,394.0,394.0,2211,50.0,393.926,-0.2599999999999909,393.5,-0.12690355329949238,0
2025-07-27 08:38:00,394.0,394.0,394.0,394.0,2,50.0,393.926,-0.2599999999999909,393.5,-0.12690355329949238,0
2025-07-27 08:39:00,394.0,394.0,394.0,394.0,1250,50.0,393.926,0.0,393.5,-0.12690355329949238,0
2025-07-27 08:40:00,394.0,394.0,394.0,394.0,2250,50.0,393.9755,0.0,393.5,-0.12690355329949238,0
2025-07-27 08:41:00,394.0,394.0,394.0,394.0,3,45.11278195488733,394.024,0.0,393.5,-0.12690355329949238,0
2025-07-27 08:43:00,394.0,394.0,393.5,393.5,353,37.97468354430382,393.99899999999997,0.0,393.5,0.0,0
2025-07-27 08:44:00,393.5,393.5,393.5,393.5,1,41.379310344827516,393.974,0.0,393.5,0.0,0
2025-07-27 08:45:00,393.5,393.5,393.5,393.5,25,41.379310344827516,393.94899999999996,-0.7599999999999909,390.02,-0.8843710292249093,0
2025-07-27 08:47:00,393.5,393.5,393.5,393.5,1,41.379310344827516,393.924,-1.1999999999999886,391.0,-0.6353240152477764,0
2025-07-27 08:48:00,393.5,393.5,393.5,393.5,93,50.0,393.899,-0.5,392.0,-0.3811944091486658,0
2025-07-27 08:49:00,393.5,393.5,393.5,393.5,8,50.0,393.861,-0.5,393.0,-0.12706480304955528,0
2025-07-27 08:50:00,393.5,393.5,393.5,393.5,50,26.82926829268301,393.823,-0.5,393.99,0.12452350698856648,1
2025-07-27 08:51:00,393.1,393.1,385.01,390.02,9111,0.0,393.624,-3.980000000000018,393.97,1.0127685759704748,1
2025-07-27 08:52:00,391.0,391.0,391.0,391.0,508,19.758064516129252,393.47400000000005,-3.0,393.98,0.7621483375959126,1
2025-07-27 08:54:00,392.0,392.0,392.0,392.0,13,33.22147651006722,393.374,-2.0,393.0,0.25510204081632654,1
2025-07-27 08:55:00,392.0,393.0,392.0,393.0,128,42.81609195402302,393.34900000000005,-0.5,393.0,0.0,0
2025-07-27 08:56:00,393.0,393.99,393.0,393.99,3989,49.93710691823905,393.37350000000004,0.4900000000000091,392.0,-0.505088961648775,0
