datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-31 18:06:00,59.44,59.44,59.44,59.44,100,42.51336898395721,59.606500000000004,-0.13000000000000256,59.53,0.1514131897712036,1
2025-07-31 18:07:00,59.41,59.435,59.35,59.35,522,43.206521739130444,59.57874999999999,-0.39000000000000057,59.44,0.1516427969671378,1
2025-07-31 18:09:00,59.49,59.49,59.49,59.49,9,44.414893617021264,59.560249999999996,-0.30999999999999517,59.56,0.11766683476214539,1
2025-07-31 18:10:00,59.445,59.5,59.445,59.5,282,45.18716577540107,59.54625,-0.07000000000000028,59.63,0.21848739495798747,1
2025-07-31 18:12:00,59.52,59.52,59.51,59.51,2,48.30508474576264,59.533249999999995,0.21000000000000085,59.64,0.21845068055789374,1
2025-07-31 18:15:00,59.48,59.53,59.48,59.53,391,43.51851851851848,59.52325,0.030000000000001137,59.66,0.2183772887619611,1
2025-07-31 18:16:00,59.45,59.45,59.44,59.44,380,39.09090909090915,59.509249999999994,0.12999999999999545,59.77,0.5551816958277346,1
2025-07-31 18:17:00,59.56,59.56,59.56,59.56,1,49.675324675324745,59.50725,0.32500000000000284,59.73,0.2854264607118781,1
2025-07-31 18:21:00,59.56,59.63,59.56,59.63,131,62.313432835821004,59.503750000000004,0.21000000000000085,59.76,0.21801106825422684,1
2025-07-31 18:24:00,59.63,59.64,59.63,59.64,5,56.086956521739125,59.50175,0.14000000000000057,59.83,0.3185781354795401,1
2025-07-31 18:26:00,59.65,59.66,59.65,59.66,12,67.85714285714249,59.50625,0.21999999999999886,59.82,0.26818638954073704,1
2025-07-31 18:31:00,59.77,59.77,59.77,59.77,1,76.35467980295564,59.50775,0.4200000000000017,59.92,0.2509620210808074,1
2025-07-31 18:34:00,59.73,59.73,59.73,59.73,1,67.81609195402247,59.50425,0.23999999999999488,59.86,0.21764607399966945,1
2025-07-31 18:37:00,59.76,59.93,59.73,59.76,171,65.85365853658496,59.513749999999995,0.259999999999998,59.79,0.05020080321285331,1
2025-07-31 18:38:00,59.83,59.83,59.83,59.83,70,73.49397590361414,59.54024999999999,0.3200000000000003,59.89,0.1002841383921148,1
2025-07-31 18:39:00,59.82,59.82,59.82,59.82,3,81.33333333333266,59.55625,0.28999999999999915,59.85,0.05015045135406408,1
2025-07-31 18:40:00,59.745,59.92,59.745,59.92,85,80.2816901408444,59.586749999999995,0.480000000000004,59.77,-0.25033377837115917,0
2025-07-31 18:47:00,59.86,59.86,59.86,59.86,1,73.68421052631516,59.61800000000001,0.29999999999999716,59.76,-0.16705646508520117,0
2025-07-31 18:49:00,59.79,59.79,59.79,59.79,38,67.07317073170694,59.6365,0.1599999999999966,59.85,0.10035122930256277,1
2025-07-31 18:50:00,59.85,59.89,59.85,59.89,68,69.99999999999952,59.656000000000006,0.25,59.81,-0.13357822674903705,0
2025-07-31 18:51:00,59.85,59.85,59.85,59.85,10,74.11764705882331,59.6765,0.19000000000000483,59.83,-0.0334168755221439,0
2025-07-31 18:55:00,59.77,59.77,59.77,59.77,1,62.96296296296287,59.697500000000005,0.0,59.83,0.10038480843231581,1
2025-07-31 18:57:00,59.76,59.76,59.76,59.76,10,58.66666666666619,59.711,0.030000000000001137,59.84,0.1338688085676128,1
2025-07-31 18:59:00,59.85,59.85,59.85,59.85,72,62.6506024096383,59.72850000000001,0.09000000000000341,59.71,-0.23391812865497172,0
2025-07-31 19:00:00,59.81,59.81,59.76,59.81,198,58.82352941176481,59.743500000000004,-0.01999999999999602,59.74,-0.11703728473499461,0
2025-07-31 19:01:00,59.82,59.83,59.82,59.83,8,53.94736842105225,59.758500000000005,0.00999999999999801,59.76,-0.1169981614574633,0
2025-07-31 19:04:00,59.83,59.83,59.83,59.83,72,56.944444444444485,59.778,-0.09000000000000341,59.58,-0.41785057663379577,0
2025-07-31 19:05:00,59.82,59.84,59.82,59.84,112,55.71428571428602,59.79200000000001,-0.01999999999999602,59.49,-0.5848930481283445,0
2025-07-31 19:08:00,59.71,59.71,59.71,59.71,1,42.10526315789504,59.79600000000001,-0.0799999999999983,59.54,-0.2847094289063837,0
2025-07-31 19:09:00,59.85,59.85,59.74,59.74,73,44.871794871795075,59.801,-0.14999999999999858,59.5,-0.40174087713425166,0
2025-07-31 19:11:00,59.76,59.76,59.76,59.76,76,38.57142857142847,59.806000000000004,-0.09000000000000341,59.58,-0.30120481927710796,0
2025-07-31 19:12:00,59.76,59.76,59.5,59.58,4434,32.926829268292764,59.7965,-0.19000000000000483,59.49,-0.15105740181268262,0
2025-07-31 19:16:00,59.51,59.55,59.47,59.49,1965,32.14285714285738,59.7845,-0.269999999999996,59.55,0.10085728693897322,1
2025-07-31 19:17:00,59.53,59.54,59.53,59.54,30,27.848101265822663,59.7735,-0.3100000000000023,59.46,-0.13436345314074286,0
2025-07-31 19:19:00,59.5,59.5,59.5,59.5,100,27.848101265822663,59.75699999999999,-0.3100000000000023,59.475,-0.042016806722686685,0
2025-07-31 19:20:00,59.58,59.58,59.58,59.58,5,37.97468354430348,59.74499999999999,-0.25,59.57,-0.016784155756962085,0
2025-07-31 19:21:00,59.49,59.49,59.49,59.49,1,34.48275862068971,59.7235,-0.3399999999999963,59.58,0.1512859304084658,1
2025-07-31 19:22:00,59.52,59.55,59.52,59.55,72,32.14285714285651,59.708000000000006,-0.29000000000000625,59.56,0.01679261125105813,1
2025-07-31 19:25:00,59.46,59.46,59.46,59.46,38,30.337078651684863,59.6915,-0.25,59.56,0.16818028927009993,1
2025-07-31 19:26:00,59.54,59.54,59.475,59.475,111,29.94350282485857,59.67075,-0.26500000000000057,59.64,0.2774274905422432,1
2025-07-31 19:27:00,59.56,59.64,59.56,59.57,170,36.734693877550896,59.65675,-0.18999999999999773,59.59,0.03357394661743013,1
2025-07-31 19:30:00,59.58,59.58,59.58,59.58,93,36.734693877550434,59.64725,0.0,59.68,0.16784155756965663,1
2025-07-31 19:31:00,59.54,59.56,59.54,59.56,70,41.37931034482736,59.63725000000001,0.07000000000000028,59.83,0.45332437877769644,1
2025-07-31 19:32:00,59.5,59.56,59.5,59.56,214,39.28571428571389,59.622749999999996,0.020000000000003126,59.72,0.2686366689052998,1
2025-07-31 19:33:00,59.56,59.64,59.56,59.64,195,43.33333333333326,59.61424999999999,0.14000000000000057,59.68,0.06706908115358676,1
2025-07-31 19:34:00,59.59,59.59,59.59,59.59,10,50.649350649351014,59.602250000000005,0.010000000000005116,59.77,0.30206410471555584,1
2025-07-31 19:35:00,59.62,59.68,59.62,59.68,3,62.337662337662714,59.59475000000001,0.18999999999999773,59.805,0.20945040214477212,1
2025-07-31 19:37:00,59.73,59.83,59.73,59.83,157,66.66666666666721,59.59425,0.28000000000000114,59.78,-0.0835701153267544,0
2025-07-31 19:38:00,59.73,59.73,59.72,59.72,29,61.702127659574785,59.59475,0.259999999999998,59.72,0.0,0
2025-07-31 19:39:00,59.68,59.68,59.68,59.68,5,55.55555555555582,59.59174999999999,0.2049999999999983,59.79,0.1843163538873985,1
2025-07-31 19:40:00,59.75,59.77,59.75,59.77,81,65.55555555555601,59.59225,0.20000000000000284,59.78,0.01673080140538399,1
2025-07-31 19:42:00,59.81,59.81,59.805,59.805,127,64.57142857142907,59.6035,0.22500000000000142,59.64,-0.2758966641585137,0
2025-07-31 19:43:00,59.78,59.83,59.75,59.78,478,69.75308641975357,59.617999999999995,0.21999999999999886,59.58,-0.3345600535296133,0
2025-07-31 19:44:00,59.91,59.91,59.72,59.72,328,64.32748538011711,59.626999999999995,0.1599999999999966,59.49,-0.38513060951104633,0
2025-07-31 19:45:00,59.86,59.9,59.79,59.79,392,63.25301204819295,59.64149999999999,0.14999999999999858,59.63,-0.2676032781401515,0
2025-07-31 19:46:00,59.79,59.9,59.69,59.78,117,62.04819277108474,59.65150000000001,0.18999999999999773,59.56,-0.36801605888256755,0
2025-07-31 19:47:00,59.82,59.82,59.58,59.64,259,54.21052631578943,59.659000000000006,-0.03999999999999915,59.64,0.0,0
2025-07-31 19:48:00,59.58,59.58,59.58,59.58,18,50.9900990099008,59.66049999999999,-0.25,59.72,0.2349781805975169,1
2025-07-31 19:49:00,59.49,59.49,59.49,59.49,200,42.6470588235294,59.662,-0.22999999999999687,59.58,0.1512859304084658,1
2025-07-31 19:50:00,59.6,59.63,59.6,59.63,125,51.80180180180178,59.66975,-0.04999999999999716,59.345,-0.4779473419419817,0
2025-07-31 19:51:00,59.67,59.68,59.56,59.56,201,44.4954128440368,59.66925,-0.21000000000000085,59.415,-0.24345198119543843,0
2025-07-31 19:52:00,59.63,59.64,59.63,59.64,129,40.686274509804,59.672250000000005,-0.16499999999999915,59.68,0.06706908115358676,1
2025-07-31 19:53:00,59.71,59.72,59.71,59.72,105,50.0,59.68025,-0.060000000000002274,59.72,0.0,0
2025-07-31 19:54:00,59.55,59.58,59.55,59.58,39,45.41284403669717,59.68125,-0.14000000000000057,59.8,0.36925142665323746,1
2025-07-31 19:55:00,59.43,59.46,59.345,59.345,337,32.7935222672062,59.666500000000006,-0.4450000000000003,58.635,-1.1963939674783062,0
2025-07-31 19:56:00,59.4,59.44,59.36,59.415,631,34.64566929133851,59.65775,-0.365000000000002,59.67,0.4291845493562275,1
2025-07-31 19:57:00,59.43,59.68,59.39,59.68,704,46.68874172185425,59.65775,0.03999999999999915,59.17,-0.854557640750667,0
2025-07-31 19:58:00,59.72,59.72,59.72,59.72,1,50.0,59.65225,0.14000000000000057,59.355,-0.611185532484933,0
2025-07-31 19:59:00,59.74,59.8,59.67,59.8,776,50.33333333333327,59.65625,0.30999999999999517,59.14,-1.1036789297658807,0
2025-08-01 13:30:00,58.89,59.56,55.61,58.635,818,28.436911487758834,59.604000000000006,-0.9950000000000045,59.36,1.2364628634774477,1
2025-08-01 13:33:00,59.67,59.67,59.67,59.67,17,50.422535211267615,59.59899999999999,0.10999999999999943,60.005,0.5614211496564452,1
2025-08-01 13:34:00,59.17,59.17,59.17,59.17,257,44.862155388471216,59.56725,-0.46999999999999886,59.41,0.4056109514956817,1
2025-08-01 13:35:00,59.355,59.355,59.355,59.355,100,48.34761321909418,59.54600000000001,-0.365000000000002,60.09,1.2383118524134555,1
2025-08-01 13:36:00,59.23,59.23,59.14,59.14,2,44.110576923076884,59.51700000000001,-0.4399999999999977,60.09,1.606357795062568,1
2025-08-01 13:39:00,59.36,59.36,59.36,59.36,1,47.67981438515077,59.49550000000001,0.015000000000000568,59.14,-0.3706199460916423,0
2025-08-01 13:40:00,59.895,60.005,59.895,60.005,2,53.743589743589766,59.50675,0.5900000000000034,59.41,-0.9915840346637879,0
2025-08-01 13:42:00,59.41,59.41,59.41,59.41,1,47.124304267161385,59.49525,-0.2700000000000031,59.21,-0.3366436626830428,0
2025-08-01 13:43:00,59.36,60.09,59.16,60.09,118,54.300168634064114,59.52075000000001,0.37000000000000455,58.94,-1.9137959727076146,0
2025-08-01 13:44:00,60.09,60.09,60.09,60.09,1,56.54082528533805,59.55075000000001,0.29000000000000625,59.04,-1.7473789316026032,0
2025-08-01 13:48:00,59.3,59.4,59.14,59.14,103,47.9087452471483,59.526250000000005,0.5050000000000026,59.04,-0.16909029421711433,0
2025-08-01 13:50:00,59.67,59.67,59.41,59.41,46,47.94832826747718,59.51875,-0.2600000000000051,59.07,-0.5722942265611788,0
2025-08-01 13:58:00,59.21,59.21,59.21,59.21,6,46.21661721068251,59.497249999999994,0.03999999999999915,59.09,-0.20266846816415712,0
2025-08-01 14:02:00,58.95,58.95,58.94,58.94,121,43.79509379509381,59.45825,-0.41499999999999915,59.13,0.32236172378691014,1
2025-08-01 14:03:00,59.04,59.04,59.04,59.04,28,53.45268542199489,59.43125,-0.10000000000000142,59.18,0.23712737127371372,1
2025-08-01 14:04:00,59.04,59.04,59.04,59.04,41,43.478260869565204,59.416,-0.3200000000000003,59.38,0.5758807588075939,1
2025-08-01 14:05:00,59.06,59.07,59.05,59.07,140,48.853211009174295,59.39874999999999,-0.9350000000000023,59.63,0.9480277636702256,1
2025-08-01 14:07:00,59.09,59.09,59.09,59.09,100,46.84147794994049,59.36925,-0.3199999999999932,59.5,0.6938568285665876,1
2025-08-01 14:08:00,59.13,59.13,59.13,59.13,23,49.87562189054729,59.339749999999995,-0.9600000000000009,59.33,0.33823778116014835,1
2025-08-01 14:09:00,59.18,59.18,59.18,59.18,93,47.66233766233768,59.308749999999996,-0.9100000000000037,59.28,0.16897600540723456,1
2025-08-01 14:10:00,59.055,59.38,59.055,59.38,671,40.82232011747434,59.346000000000004,0.240000000000002,59.015,-0.6146850791512327,0
2025-08-01 14:11:00,59.63,59.63,59.63,59.63,88,53.594771241830145,59.34400000000001,0.22000000000000597,59.3,-0.5534127117222964,0
2025-08-01 14:12:00,59.49,59.59,59.45,59.5,540,38.247011952191194,59.3605,0.28999999999999915,59.54,0.06722689075630109,1
2025-08-01 14:13:00,59.33,59.33,59.33,59.33,1,35.820895522388,59.359249999999996,0.39000000000000057,59.32,-0.01685487948760831,0
2025-08-01 14:14:00,59.31,59.31,59.28,59.28,119,53.93258426966293,59.366249999999994,0.240000000000002,59.28,0.0,0
2025-08-01 14:15:00,59.35,59.35,59.015,59.015,154,38.873239436619876,59.349000000000004,-0.02499999999999858,59.42,0.6862662035075847,1
2025-08-01 14:16:00,59.33,59.5,59.3,59.3,132,52.41935483870957,59.31374999999999,0.22999999999999687,59.64,0.5733558178752165,1
2025-08-01 14:21:00,59.54,59.54,59.54,59.54,79,66.3934426229508,59.32025,0.44999999999999574,59.65,0.1847497480685244,1
2025-08-01 14:22:00,59.25,59.32,59.23,59.32,422,57.1794871794872,59.28175,0.18999999999999773,59.52,0.3371544167228639,1
2025-08-01 14:23:00,59.32,59.32,59.17,59.28,314,56.03015075376889,59.24125,0.10000000000000142,59.39,0.18556005398110564,1
2025-08-01 14:24:00,59.42,59.42,59.42,59.42,38,58.333333333333364,59.25524999999999,0.03999999999999915,59.5,0.1346348030965976,1
2025-08-01 14:25:00,59.64,59.64,59.64,59.64,69,61.95652173913039,59.26675,0.00999999999999801,59.46,-0.30181086519114636,0
2025-08-01 14:26:00,59.61,59.65,59.5,59.65,110,61.453744493392,59.28875000000001,0.14999999999999858,59.5,-0.2514668901927889,0
2025-08-01 14:39:00,59.37,59.53,59.37,59.52,378,57.23404255319158,59.317750000000004,0.19000000000000483,59.48,-0.06720430107527932,0
2025-08-01 14:40:00,59.38,59.39,59.38,59.39,26,50.21929824561399,59.335249999999995,0.10999999999999943,59.26,-0.21889206937195246,0
2025-08-01 14:41:00,59.38,59.5,59.37,59.5,114,46.96261682242984,59.35825,0.48499999999999943,59.45,-0.08403361344537337,0
2025-08-01 14:44:00,59.46,59.46,59.46,59.46,58,49.02439024390246,59.377750000000006,0.1600000000000037,59.33,-0.2186343760511311,0
2025-08-01 14:45:00,59.33,59.5,59.33,59.5,60,54.42708333333341,59.39825,-0.03999999999999915,59.3,-0.3361344537815174,0
2025-08-01 14:46:00,59.48,59.48,59.48,59.48,72,55.2910052910052,59.41575,0.1599999999999966,59.11,-0.6220578345662365,0
2025-08-01 14:48:00,59.26,59.26,59.26,59.26,25,56.63956639566391,59.41975,-0.020000000000003126,59.17,-0.15187310158622394,0
2025-08-01 14:49:00,59.39,59.45,59.39,59.45,12,54.285714285714455,59.423249999999996,0.030000000000001137,59.19,-0.43734230445753597,0
2025-08-01 14:50:00,59.34,59.34,59.33,59.33,4,43.55828220858894,59.408249999999995,-0.3100000000000023,59.25,-0.13483903590089044,0
2025-08-01 14:51:00,59.3,59.3,59.3,59.3,1,49.30555555555545,59.39825,-0.3500000000000014,58.97,-0.5564924114671135,0
2025-08-01 14:52:00,59.135,59.35,59.11,59.11,322,44.65408805031442,59.38725000000001,-0.4100000000000037,59.1,-0.016917611233290494,0
2025-08-01 14:53:00,59.17,59.17,59.17,59.17,1,41.72185430463579,59.38175000000001,-0.21999999999999886,59.15,-0.03380091262464615,0
2025-08-01 14:54:00,59.19,59.19,59.19,59.19,10,32.82442748091596,59.390499999999996,-0.3100000000000023,59.21,0.03378949146815868,1
2025-08-01 14:57:00,59.29,59.29,59.25,59.25,73,35.294117647058954,59.388,-0.21000000000000085,59.18,-0.1181434599156123,0
2025-08-01 14:59:00,59.23,59.23,58.97,58.97,2,31.78807947019868,59.359500000000004,-0.5300000000000011,59.3,0.5596065796167514,1
2025-08-01 15:01:00,59.11,59.11,59.1,59.1,3,40.397350993377586,59.3485,-0.37999999999999545,59.27,0.28764805414551897,1
2025-08-01 15:02:00,59.16,59.17,59.07,59.15,157,37.931034482758655,59.342,-0.10999999999999943,59.29,0.23668639053254534,1
2025-08-01 15:04:00,59.22,59.22,59.21,59.21,9,41.496598639455854,59.331500000000005,-0.240000000000002,59.26,0.0844451950683958,1
2025-08-01 15:07:00,59.17,59.18,59.17,59.18,61,39.04109589041106,59.3085,-0.14999999999999858,59.19,0.016897600540719857,1
2025-08-01 15:09:00,59.31,59.31,59.3,59.3,74,44.230769230769276,59.291,0.0,59.09,-0.3541315345699726,0
2025-08-01 15:11:00,59.27,59.27,59.27,59.27,22,50.36496350364983,59.278499999999994,0.1600000000000037,59.09,-0.3036949552893533,0
2025-08-01 15:12:00,59.29,59.29,59.29,59.29,10,43.33333333333316,59.2735,0.11999999999999744,59.14,-0.2529937594872636,0
2025-08-01 15:14:00,59.26,59.26,59.26,59.26,65,46.846846846846816,59.2615,0.07000000000000028,58.92,-0.5737428282146412,0
2025-08-01 15:17:00,59.19,59.19,59.19,59.19,133,45.21739130434782,59.248000000000005,-0.060000000000002274,58.84,-0.591316100692675,0
2025-08-01 15:18:00,59.1,59.1,59.08,59.09,30,49.05660377358509,59.2275,0.12000000000000455,58.84,-0.4230834320528008,0
2025-08-01 15:20:00,59.02,59.1,59.02,59.09,84,46.000000000000036,59.208000000000006,-0.00999999999999801,58.9,-0.3215434083601368,0
2025-08-01 15:21:00,59.18,59.18,59.07,59.14,176,47.572815533980695,59.202,-0.00999999999999801,58.99,-0.25363544132566546,0
2025-08-01 15:22:00,58.96,59.02,58.92,58.92,40,36.134453781512484,59.1755,-0.28999999999999915,58.99,0.11880515953835756,1
2025-08-01 15:23:00,58.84,58.84,58.84,58.84,4,43.43434343434353,59.150999999999996,-0.3399999999999963,58.89,0.08497620666212977,1
2025-08-01 15:26:00,58.83,58.84,58.83,58.84,123,34.883720930232286,59.12800000000001,-0.45999999999999375,58.72,-0.20394289598913076,0
2025-08-01 15:27:00,58.9,58.9,58.9,58.9,38,35.632183908045576,59.11749999999999,-0.37000000000000455,58.65,-0.4244482173174873,0
2025-08-01 15:31:00,58.99,58.99,58.99,58.99,4,37.77777777777754,59.10849999999999,-0.29999999999999716,58.81,-0.3051364638074245,0
2025-08-01 15:32:00,58.99,58.99,58.99,58.99,4,39.08045977011477,59.0985,-0.269999999999996,58.83,-0.27123241227327294,0
2025-08-01 15:33:00,58.99,58.99,58.89,58.89,79,25.88235294117611,59.08050000000001,-0.29999999999999716,58.99,0.16980811682798677,1
2025-08-01 15:34:00,58.73,58.73,58.72,58.72,4,22.22222222222166,59.068000000000005,-0.37000000000000455,59.06,0.5790190735694881,1
2025-08-01 15:35:00,58.65,58.65,58.65,58.65,5,19.23076923076897,59.04549999999999,-0.44000000000000483,59.25,1.0230179028133017,1
2025-08-01 15:36:00,58.76,58.81,58.76,58.81,63,30.76923076923086,59.028499999999994,-0.3299999999999983,58.98,0.2890664852916079,1
2025-08-01 15:37:00,58.81,58.83,58.81,58.83,70,33.92857142857132,59.0095,-0.09000000000000341,59.195,0.6204317525072276,1
2025-08-01 15:39:00,59.0,59.0,58.99,58.99,19,45.76271186440672,59.0,0.14999999999999858,59.2,0.35599254110866396,1
2025-08-01 15:44:00,59.09,59.09,59.02,59.06,376,48.799999999999955,58.988,0.21999999999999886,59.17,0.18625126989502105,1
2025-08-01 15:48:00,59.25,59.25,59.25,59.25,100,53.95683453237408,58.987,0.3500000000000014,59.15,-0.16877637130801926,0
2025-08-01 15:56:00,59.04,59.04,58.92,58.98,403,52.08333333333316,58.971500000000006,-0.010000000000005116,59.33,0.5934214988131594,1
2025-08-01 15:58:00,59.09,59.195,59.09,59.195,21,61.269841269841095,58.96825,0.2049999999999983,59.08,-0.1942731649632604,0
2025-08-01 16:10:00,59.15,59.2,59.15,59.2,138,61.39240506329103,58.96875,0.3100000000000023,59.06,-0.23648648648648746,0
2025-08-01 16:11:00,59.17,59.17,59.17,59.17,100,58.70967741935484,58.972750000000005,0.45000000000000284,59.15,-0.03380091262464615,0
2025-08-01 16:13:00,59.15,59.15,59.15,59.15,1,55.405405405405226,58.97574999999999,0.5,59.1,-0.08453085376161819,0
2025-08-01 16:14:00,59.29,59.33,59.25,59.33,407,60.24096385542147,58.98525000000001,0.519999999999996,59.06,-0.4550817461655083,0
2025-08-01 16:21:00,59.15,59.15,59.08,59.08,210,55.24861878453027,58.99325,0.25,59.08,0.0,0
2025-08-01 16:23:00,59.06,59.06,59.06,59.06,1,60.24096385542172,59.00425,0.07000000000000028,58.99,-0.11852353538774175,0
2025-08-01 16:24:00,59.15,59.15,59.15,59.15,100,64.88095238095232,59.01975,0.0899999999999963,58.99,-0.27049873203718783,0
2025-08-01 16:26:00,59.1,59.1,59.1,59.1,46,59.23566878980889,59.02975,-0.14999999999999858,59.01,-0.15228426395939662,0
2025-08-01 16:32:00,58.99,59.06,58.99,59.06,154,57.23270440251583,59.033249999999995,0.0800000000000054,59.01,-0.08465966813410813,0
2025-08-01 16:33:00,59.08,59.08,59.08,59.08,100,53.10344827586195,59.03775,-0.11500000000000199,58.96,-0.20311442112389547,0
2025-08-01 16:36:00,58.99,58.99,58.99,58.99,2,47.6190476190476,59.04275,-0.21000000000000085,58.99,0.0,0
2025-08-01 16:37:00,59.0,59.0,58.95,58.99,254,39.843750000000036,59.05625,-0.17999999999999972,58.94,-0.08476012883540306,0
2025-08-01 16:38:00,59.01,59.01,59.01,59.01,100,51.456310679611725,59.074250000000006,-0.14000000000000057,59.1,0.15251652262329,1
2025-08-01 16:39:00,59.02,59.02,59.01,59.01,188,38.65030674846589,59.08425000000001,-0.3200000000000003,59.12,0.18640908320623528,1
2025-08-01 16:40:00,59.03,59.03,58.96,58.96,104,36.046511627906504,59.09075,-0.11999999999999744,59.12,0.2713704206241462,1
2025-08-01 16:41:00,58.99,58.99,58.99,58.99,38,39.53488372092998,59.09075,-0.07000000000000028,59.08,0.15256823190370622,1
2025-08-01 16:42:00,58.95,58.95,58.94,58.94,168,38.20224719101091,59.08475,-0.21000000000000085,58.79,-0.2544960977264991,0
2025-08-01 16:44:00,59.06,59.1,59.06,59.1,282,36.78160919540222,59.07725000000001,0.0,59.03,-0.11844331641286004,0
2025-08-01 16:49:00,59.16,59.16,59.12,59.12,11,53.125000000000036,59.08425,0.05999999999999517,58.88,-0.4059539918809116,0
2025-08-01 16:55:00,58.97,59.12,58.97,59.12,268,54.838709677419104,59.08050000000001,0.03999999999999915,59.1,-0.03382949932340328,0
2025-08-01 17:01:00,59.07,59.08,59.07,59.08,111,43.85964912280684,59.0745,0.0899999999999963,59.02,-0.10155721056194172,0
2025-08-01 17:02:00,58.87,58.99,58.79,58.79,198,30.864197530863777,59.055499999999995,-0.20000000000000284,58.95,0.2721551284232075,1
2025-08-01 17:03:00,59.03,59.03,59.03,59.03,15,48.51485148514844,59.0495,0.020000000000003126,58.98,-0.08470269354566197,0
2025-08-01 17:05:00,58.94,58.94,58.88,58.88,139,41.22807017543874,59.027,-0.12999999999999545,59.02,0.23777173913043576,1
2025-08-01 17:06:00,59.01,59.14,59.01,59.1,237,54.33070866141731,59.028,0.14000000000000057,59.11,0.016920473773262286,1
2025-08-01 17:07:00,59.1,59.1,59.02,59.02,153,51.111111111111164,59.025999999999996,0.030000000000001137,59.11,0.15249068112503608,1
2025-08-01 17:09:00,58.95,58.95,58.95,58.95,1,47.85714285714303,59.016,0.010000000000005116,59.12,0.2883799830364624,1
2025-08-01 17:10:00,58.99,58.99,58.98,58.98,76,48.951048951048904,59.010000000000005,-0.12000000000000455,59.12,0.23736859952526376,1
2025-08-01 17:11:00,58.94,59.02,58.94,59.02,234,52.1126760563381,59.008,-0.09999999999999432,59.12,0.1694340901389263,1
2025-08-01 17:12:00,59.06,59.11,59.06,59.11,270,54.05405405405398,59.0095,-0.00999999999999801,59.05,-0.101505667399767,0
2025-08-01 17:13:00,59.11,59.11,59.11,59.11,1,55.94405594405604,59.015499999999996,0.030000000000001137,59.02,-0.15225850109963848,0
2025-08-01 17:14:00,59.1,59.12,59.1,59.12,103,50.781249999999844,59.02199999999999,0.3299999999999983,58.97,-0.25372124492557274,0
2025-08-01 17:15:00,59.15,59.15,59.12,59.12,57,50.0,59.027499999999996,0.0899999999999963,58.73,-0.6596752368064962,0
2025-08-01 17:16:00,59.12,59.12,59.12,59.12,1,50.0,59.032999999999994,0.23999999999999488,58.85,-0.4566982408660285,0
2025-08-01 17:20:00,59.05,59.05,59.05,59.05,62,48.83720930232553,59.0375,-0.05000000000000426,58.91,-0.23708721422523385,0
2025-08-01 17:21:00,59.05,59.05,59.0,59.02,276,61.16504854368965,59.039,0.0,58.97,-0.0847170450694752,0
2025-08-01 17:26:00,58.97,58.97,58.97,58.97,1,46.428571428571246,59.040499999999994,0.01999999999999602,58.97,0.0,0
2025-08-01 17:27:00,58.95,58.95,58.73,58.73,202,41.935483870967374,59.02199999999999,-0.25,58.96,0.3916226800613043,1
2025-08-01 17:29:00,58.72,58.85,58.72,58.85,549,34.93975903614455,59.008500000000005,-0.1700000000000017,58.72,-0.22090059473237478,0
2025-08-01 17:30:00,58.86,58.91,58.86,58.91,111,43.20987654320943,58.99799999999999,-0.20000000000000284,58.71,-0.33950093362756023,0
2025-08-01 17:34:00,58.95,58.97,58.95,58.97,110,51.249999999999766,58.99249999999999,-0.14000000000000057,58.89,-0.13566220111921026,0
2025-08-01 17:36:00,58.97,58.97,58.97,58.97,30,49.35064935064948,59.0015,-0.14999999999999858,58.89,-0.13566220111921026,0
2025-08-01 17:37:00,58.96,58.96,58.96,58.96,25,45.945945945945766,58.998000000000005,-0.1599999999999966,58.81,-0.25440976933514003,0
2025-08-01 17:38:00,58.94,58.94,58.7,58.72,376,28.08988764044942,58.989999999999995,-0.3999999999999986,58.7,-0.03405994550408042,0
2025-08-01 17:39:00,58.77,58.77,58.71,58.71,3,27.77777777777783,58.9705,-0.3399999999999963,58.8,0.1532958610117464,1
2025-08-01 17:41:00,58.77,58.89,58.77,58.89,31,39.25233644859828,58.964,-0.13000000000000256,58.78,-0.18678892851078183,0
2025-08-01 17:46:00,58.89,58.89,58.89,58.89,30,39.25233644859828,58.961,-0.0799999999999983,58.81,-0.1358464934623846,0
2025-08-01 17:47:00,58.81,58.81,58.81,58.81,30,36.52173913043497,58.9525,0.0800000000000054,58.64,-0.28906648529162,0
2025-08-01 17:55:00,58.77,58.77,58.7,58.7,106,35.294117647059025,58.9365,-0.14999999999999858,58.78,0.1362862010221436,1
2025-08-01 17:57:00,58.8,58.8,58.8,58.8,35,41.269841269841024,58.92099999999999,-0.10999999999999943,58.79,-0.01700680272108505,0
2025-08-01 17:58:00,58.78,58.78,58.78,58.78,76,42.27642276422767,58.9045,-0.18999999999999773,58.68,-0.1701258931609415,0
2025-08-01 18:01:00,58.81,58.81,58.81,58.81,35,53.921568627451286,58.88900000000001,-0.1599999999999966,58.75,-0.10202346539704518,0
2025-08-01 18:02:00,58.7,58.71,58.64,58.64,29,40.1869158878503,58.864999999999995,-0.3200000000000003,58.79,0.2557980900409253,1
2025-08-01 18:04:00,58.78,58.78,58.78,58.78,70,44.34782608695668,58.848,0.060000000000002274,58.74,-0.06805035726437418,0
