datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-02-10 11:26:00,13.76800813,13.76800813,13.68068461,13.68068461,18900.75002337,31.395348837209383,13.778195874,-0.043661759999999106,13.82622381,1.0638298020087167,1
2025-02-10 11:27:00,13.68068461,13.68068461,13.68068461,13.68068461,23361.4039841,33.75000000000013,13.776012785999999,-0.1309852799999991,13.75345421,0.5319149010043519,1
2025-02-10 11:28:00,13.71706941,13.81166989,13.71706941,13.81166989,6871.00117179,48.9130434782608,13.77346585,0.05821567999999999,13.68068461,-0.9483667148375431,0
2025-02-10 11:29:00,13.78983901,13.80439293,13.78983901,13.80439293,6733.58114836,54.21686746987963,13.766916586000002,0.08732351999999999,13.68068461,-0.8961518309954425,0
2025-02-10 11:30:00,13.79711597,13.82622381,13.79711597,13.82622381,59196.42349548,58.53658536585374,13.758184234000002,0.14553919999999998,13.68068461,-1.0526315934126338,0
2025-02-10 11:31:00,13.82622381,13.82622381,13.82622381,13.82622381,2281.17238904,51.428571428571516,13.752726513999999,0.18192400000000042,13.68068461,-1.0526315934126338,0
2025-02-10 11:32:00,13.76073117,13.76073117,13.75345421,13.75345421,5408.85212244,50.0,13.744721858,0.14553919999999998,13.68068461,-0.5291005364098936,0
2025-02-10 11:35:00,13.75345421,13.80439293,13.68068461,13.68068461,39695.14796969,46.753246753246714,13.73526181,-0.01455391999999911,13.68068461,0.0,0
2025-02-10 11:36:00,13.68068461,13.68068461,13.68068461,13.68068461,6871.00117179,50.0,13.727984849999999,-0.029107839999999996,13.65885373,-0.15957447030130426,0
2025-02-10 11:37:00,13.68068461,13.69523853,13.68068461,13.68068461,17147.27052433,53.73134328358214,13.724346370000001,-0.03638480000000044,13.65885373,-0.15957447030130426,0
2025-02-10 11:38:00,13.68068461,13.68068461,13.68068461,13.68068461,13742.00234359,58.06451612903238,13.722163282000002,0.0,13.68068461,0.0,0
2025-02-10 11:39:00,13.67340765,13.68068461,13.67340765,13.68068461,24059.49770315,48.000000000000114,13.715614018,0.0,13.68068461,0.0,0
2025-02-10 11:40:00,13.68068461,13.68068461,13.68068461,13.68068461,13731.00874171,45.83333333333331,13.711975537999999,-0.1309852799999991,13.65157677,-0.21276596040174334,0
2025-02-10 11:43:00,13.68068461,13.78256205,13.65885373,13.65885373,9875.0028841,41.999999999999936,13.709064754,-0.14553919999999998,13.62974589,-0.21310602320946,0
2025-02-10 11:44:00,13.65885373,13.65885373,13.65885373,13.65885373,5929.67401126,46.66666666666671,13.70797321,-0.16737007999999953,13.68068461,0.15982951740709175,1
2025-02-10 11:45:00,13.68068461,13.68068461,13.68068461,13.68068461,4122.60070308,50.0,13.70979245,-0.14553919999999998,13.68068461,0.0,0
2025-02-10 11:46:00,13.68068461,13.68068461,13.68068461,13.68068461,7558.10128897,19.999999999999844,13.713430929999998,-0.0727695999999991,13.64429981,-0.26595745050218245,0
2025-02-10 11:47:00,13.65157677,13.65157677,13.65157677,13.65157677,687.10011718,18.181818181817917,13.711247842,-0.029107839999999996,13.74617725,0.6929637623097836,1
2025-02-10 11:48:00,13.65885373,13.65885373,13.62974589,13.62974589,9481.98161708,9.090909090908951,13.707245513999998,-0.05093871999999955,13.68068461,0.3737319859893554,1
2025-02-10 11:49:00,13.68068461,13.68068461,13.68068461,13.68068461,274.84004687,24.999999999999844,13.705426273999999,0.0,13.68068461,0.0,0
2025-02-10 11:51:00,13.68068461,13.68068461,13.68068461,13.68068461,34224.45683671,33.33333333333333,13.705426274,0.0,13.65885373,-0.15957447030130426,0
2025-02-10 11:52:00,13.68796157,13.68796157,13.64429981,13.64429981,40909.94097686,39.9999999999998,13.703607034000001,-0.03638480000000044,13.68068461,0.2666666703800643,1
2025-02-10 11:53:00,13.65157677,13.74617725,13.62974589,13.74617725,17929.19045768,61.53846153846164,13.700332401999997,0.06549264000000043,13.68068461,-0.47644256878762736,0
2025-02-10 11:56:00,13.68068461,13.68068461,13.68068461,13.68068461,552.42849421,50.0,13.694146985999998,0.021830879999999553,13.74617725,0.47872341090392573,1
2025-02-10 11:59:00,13.68068461,13.68068461,13.68068461,13.68068461,7558.10128897,50.0,13.686870026,0.021830879999999553,13.61519197,-0.47872341090392573,0
2025-02-10 12:00:00,13.65885373,13.65885373,13.65885373,13.65885373,375.15666398,47.058823529411825,13.678501522,-0.021830879999999553,13.62974589,-0.21310602320946,0
2025-02-10 12:01:00,13.68068461,13.68068461,13.68068461,13.68068461,75.58101289,50.0,13.674863041999998,0.0,13.68068461,0.0,0
2025-02-10 12:02:00,13.68068461,13.68068461,13.68068461,13.68068461,311.9434532,52.941176470588175,13.674863042000002,0.029107839999999996,13.68068461,0.0,0
2025-02-10 12:03:00,13.68068461,13.74617725,13.68068461,13.74617725,1168.07019921,60.0,13.678137674000002,0.11643135999999998,13.64429981,-0.7411328847807551,0
2025-02-10 12:05:00,13.73890029,13.74617725,13.61519197,13.61519197,31687.68320408,43.99999999999997,13.674863041999998,-0.06549264000000043,13.70251549,0.6413682612218062,1
2025-02-10 12:09:00,13.62974589,13.62974589,13.62974589,13.62974589,109.93601875,45.45454545454551,13.672316106,-0.05093871999999955,13.70251549,0.5339028371276487,1
2025-02-10 12:12:00,13.68068461,13.68068461,13.68068461,13.68068461,98.94241687,52.499999999999986,13.672316106000002,0.03638480000000044,13.70251549,0.15957447030130426,1
2025-02-10 12:13:00,13.68068461,13.68068461,13.68068461,13.68068461,13604.58232015,54.5454545454545,13.672316106,-0.06549264000000043,13.80439293,0.9042553317074123,1
2025-02-10 12:14:00,13.67340765,13.67340765,13.64429981,13.64429981,23262.46156723,46.66666666666664,13.671588410000002,-0.03638480000000044,13.80439293,1.173333349672275,1
2025-02-10 12:25:00,13.70251549,13.70251549,13.70251549,13.70251549,98942.41687384,51.80722891566261,13.673771497999999,0.021830879999999553,13.53514541,-1.2214551417376251,0
2025-02-10 12:26:00,13.70251549,13.70251549,13.70251549,13.70251549,27835.79994717,55.12820512820511,13.674863041999998,0.043661759999999106,13.53514541,-1.2214551417376251,0
2025-02-10 12:28:00,13.70251549,13.70251549,13.70251549,13.70251549,41076.21920522,45.31249999999992,13.675954586,0.021830879999999553,13.78256205,0.5841741982223407,1
2025-02-11 08:00:00,13.80439293,13.80439293,13.80439293,13.80439293,208.87843562,62.318840579710134,13.683595394,0.12370832000000043,13.57153021,-1.6868740348149447,0
2025-02-11 08:01:00,13.70979245,13.80439293,13.38960622,13.80439293,54432.07128295,62.318840579710134,13.692327746,0.05821567999999999,13.71706941,-0.6325777630556042,0
2025-02-11 08:04:00,13.53514541,13.53514541,13.53514541,13.53514541,1992.59033982,41.747572815533985,13.685050786,-0.08004655999999954,13.71706941,1.3440860403730264,1
2025-02-11 08:06:00,13.54242237,13.54242237,13.53514541,13.53514541,3710.34063277,40.00000000000004,13.677773826000001,-0.09460048000000043,13.60063805,0.4838709745342916,1
2025-02-11 08:14:00,13.77528509,13.78256205,13.77528509,13.78256205,1481.38785264,55.22388059701486,13.684686937999999,0.1018774399999991,13.57880717,-1.4783527130937166,0
2025-02-11 08:15:00,13.78256205,13.78256205,13.57153021,13.57153021,4442.78935768,42.20779220779222,13.675954586,-0.10915439999999954,13.71706941,1.0723860739945255,1
2025-02-11 08:24:00,13.71706941,13.71706941,13.71706941,13.71706941,32.98080562,54.487179487179525,13.677773826000001,0.07276960000000088,13.58608413,-0.9549071750304781,0
2025-02-11 08:29:00,13.71706941,13.71706941,13.71706941,13.71706941,1374.20023436,53.8961038961039,13.679593066,0.014553920000000886,13.68068461,-0.26525199306402314,0
2025-02-11 08:30:00,13.64429981,13.64429981,13.60063805,13.60063805,36917.88929605,46.625766871165666,13.676682282000002,-0.1018774399999991,13.68068461,0.5885500349742748,1
2025-02-11 08:31:00,13.60063805,13.60063805,13.57880717,13.57880717,7559.47548921,45.78313253012045,13.671588410000002,-0.12370832000000043,13.68068461,0.7502679633383502,1
2025-02-11 08:35:00,13.71706941,13.71706941,13.71706941,13.71706941,41.22600703,52.77777777777781,13.673407649999998,-0.08732351999999999,13.68068461,-0.26525199306402314,0
2025-02-11 08:37:00,13.58608413,13.58608413,13.58608413,13.58608413,1374.20023436,45.78947368421053,13.665402993999999,-0.21830880000000086,13.62974589,0.3213711882115431,1
2025-02-11 08:45:00,13.68068461,13.68068461,13.68068461,13.68068461,1374.20023436,49.26108374384238,13.668677626000001,0.14553919999999998,13.59336109,-0.63829788120523,0
2025-02-11 08:46:00,13.68068461,13.68068461,13.68068461,13.68068461,769.55213124,49.26108374384238,13.671224562,0.14553919999999998,13.62974589,-0.3723404307030476,0
2025-02-11 08:47:00,13.70251549,13.70251549,13.68068461,13.68068461,838.26214296,45.50264550264549,13.671224561999997,-0.1018774399999991,13.59336109,-0.63829788120523,0
2025-02-11 08:48:00,13.68068461,13.68068461,13.68068461,13.68068461,68.71001172,45.50264550264549,13.671224562,0.10915439999999954,13.58608413,-0.6914893713056691,0
2025-02-11 08:49:00,13.62974589,13.62974589,13.62974589,13.62974589,2061.30035154,54.08805031446543,13.670496866000002,-0.08732351999999999,13.58608413,-0.32034170227659964,0
2025-02-11 08:51:00,13.62246893,13.62246893,13.59336109,13.59336109,3329.68716785,52.439024390243894,13.665039146000002,-0.12370832000000043,13.57880717,-0.10706638265283429,0
2025-02-11 08:52:00,13.62974589,13.62974589,13.62974589,13.62974589,31.60660539,42.222222222222314,13.661400666,0.029107839999999996,13.57880717,-0.37373198598936846,0
2025-02-11 08:56:00,13.59336109,13.59336109,13.59336109,13.59336109,284.45944851,51.35135135135131,13.655942946000001,0.014553920000000886,13.58608413,-0.053533191326417144,0
2025-02-11 08:57:00,13.59336109,13.59336109,13.58608413,13.58608413,1374.20023436,40.217391304347835,13.645027506,-0.13098528000000087,13.57153021,-0.10712372940383896,0
2025-02-11 08:59:00,13.58608413,13.58608413,13.58608413,13.58608413,82.45201406,40.217391304347835,13.634112066,0.0,13.58608413,0.0,0
2025-02-11 09:01:00,13.59336109,13.59336109,13.57880717,13.57880717,3861.50265855,48.05194805194795,13.636295154,-0.10187744000000087,13.62974589,0.37513398166918166,1
2025-02-11 09:03:00,13.57880717,13.57880717,13.57880717,13.57880717,687.10011718,50.0,13.638478242,-0.10187744000000087,13.56425325,-0.10718113761975685,0
2025-02-11 09:04:00,13.58608413,13.58608413,13.58608413,13.58608413,8781.13949755,33.928571428571445,13.628654346000001,-0.09460048000000043,13.54969933,-0.267809323509617,0
2025-02-11 09:07:00,13.57153021,13.57153021,13.57153021,13.57153021,4040.14868902,47.50000000000017,13.628654346000001,-0.10915439999999954,13.54969933,-0.16085791109918865,0
2025-02-11 09:09:00,13.58608413,13.58608413,13.58608413,13.58608413,480.97008203,27.58620689655166,13.622105082000001,-0.04366176000000088,13.53514541,-0.374933052913456,0
2025-02-11 09:11:00,13.62974589,13.62974589,13.62974589,13.62974589,415.00847078,40.000000000000135,13.617738906,0.03638480000000044,13.53514541,-0.6940736882659551,0
2025-02-11 09:13:00,13.58608413,13.58608413,13.56425325,13.56425325,5496.80093744,31.818181818181912,13.615919666,-0.06549264000000043,13.49876061,-0.48283262478898664,0
2025-02-11 09:16:00,13.56425325,13.56425325,13.54969933,13.54969933,5147.75407791,30.43478260869567,13.614464274,-0.04366176000000088,13.46237582,-0.6444682488758897,0
2025-02-11 09:19:00,13.54969933,13.54969933,13.54969933,13.54969933,1374.20023436,35.89743589743581,13.606095770000001,-0.03638480000000044,13.44054494,-0.8055853295454543,0
2025-02-11 09:23:00,13.54969933,13.54969933,13.53514541,13.53514541,23733.81224761,38.888888888888964,13.603548834,-0.05093871999999955,13.44054494,-0.6989246671122361,0
2025-02-11 09:24:00,13.52059149,13.53514541,13.52059149,13.53514541,13189.57384938,29.032258064516157,13.596271874,-0.043661759999999106,13.46237582,-0.5376343422674766,0
2025-02-11 09:26:00,13.52059149,13.52059149,13.49876061,13.49876061,17492.19478315,29.032258064516157,13.587175674,-0.08004655999999954,13.46237582,-0.2695417086887625,0
2025-02-11 09:28:00,13.49876061,13.49876061,13.46237582,13.46237582,45483.27935681,25.71428672390236,13.576260234500001,-0.1237083099999996,13.40416014,-0.4324324382143121,0
2025-02-11 09:30:00,13.44054494,13.44054494,13.44054494,13.44054494,3223.87374981,23.684211382811952,13.564253251,-0.13098527000000004,13.40416014,-0.27070926188205907,0
2025-02-11 09:32:00,13.44054494,13.44054494,13.38960622,13.44054494,25514.77575134,24.324325227743245,13.554793203499997,-0.14553918999999915,13.39688318,-0.3248511142584735,0
2025-02-11 09:33:00,13.46237582,13.46237582,13.46237582,13.46237582,50.84540867,30.00000103065028,13.54824394,-0.16737007000000048,13.39688318,-0.4864864929911044,0
2025-02-11 09:35:00,13.46237582,13.46237582,13.46237582,13.46237582,343.55005859,28.20512919896136,13.539875436500001,-0.10187743000000005,13.42599102,-0.27027027388394836,0
2025-02-11 09:38:00,13.40416014,13.40416014,13.40416014,13.40416014,3713.08903324,24.44444519092349,13.530415388999998,-0.14553918999999915,13.42599102,0.16286645169847658,1
2025-02-11 09:40:00,13.40416014,13.40416014,13.40416014,13.40416014,687.10011718,20.930233227031067,13.521319189500002,-0.14553918999999915,13.31683662,-0.6514658067939196,0
2025-02-11 09:41:00,13.39688318,13.39688318,13.39688318,13.39688318,218.49783726,7.894737127603776,13.511859142,-0.13826223000000049,13.29500574,-0.7604562839817127,0
2025-02-11 09:42:00,13.46237582,13.46237582,13.39688318,13.39688318,8245.20140615,10.34482807640893,13.502762942500002,-0.13826223000000049,13.46237582,0.4888647539882514,1
2025-02-11 09:44:00,13.42599102,13.42599102,13.42599102,13.42599102,453.48607734,22.580646162268607,13.495122134999999,-0.07276959000000005,13.45509886,0.2168021709283103,1
2025-02-11 09:47:00,13.42599102,13.42599102,13.42599102,13.42599102,63.21321078,22.580646162268607,13.4871174795,-0.03638480000000044,13.46237582,0.27100271366039125,1
2025-02-11 09:48:00,13.39688318,13.39688318,13.31683662,13.31683662,7805.45733116,15.909091405960737,13.4743828,-0.12370832000000043,13.53514541,1.6393442093607367,1
2025-02-11 09:49:00,13.31683662,13.32411358,13.28772878,13.29500574,21992.70055068,14.893617456740614,13.459828880500002,-0.14553919999999998,13.35322142,0.43787630587363696,1
2025-02-11 09:50:00,13.46237582,13.46237582,13.46237582,13.46237582,137.42002344,46.15384712960966,13.451460377,0.0,13.53514541,0.5405404734867969,1
2025-02-11 09:54:00,13.3386675,13.45509886,13.3386675,13.45509886,3178.52514207,49.18032786885241,13.4460026575,-0.007276960000000443,13.53514541,0.5949161045406135,1
2025-02-11 09:55:00,13.4478219,13.46237582,13.4478219,13.46237582,11355.01653651,52.54237288135588,13.441636482000002,0.05821567999999999,13.46237582,0.0,0
2025-02-11 09:56:00,13.53514541,13.53514541,13.53514541,13.53514541,1374.20023436,59.42028904688913,13.440908786,0.13098527000000004,13.52786845,-0.053763441614924204,0
2025-02-11 09:57:00,13.46237582,13.46237582,13.35322142,13.35322142,430.12467335,41.75824150932253,13.431812586500001,-0.043661759999999106,13.46237582,0.8174387031170756,1
2025-02-11 10:03:00,13.53514541,13.53514541,13.53514541,13.53514541,1374.20023436,54.310344388446715,13.431812586499998,0.13826223000000049,13.46237582,-0.5376343422674766,0
2025-02-11 10:04:00,13.53514541,13.53514541,13.53514541,13.53514541,1649.04028123,58.33333301523143,13.4336318265,0.10915439000000049,13.46237582,-0.5376343422674766,0
2025-02-11 10:05:00,13.46237582,13.46237582,13.46237582,13.46237582,2954.53050387,53.38983066638327,13.433631826500001,0.03638480000000044,13.46237582,0.0,0
2025-02-11 10:07:00,13.52786845,13.52786845,13.52786845,13.52786845,1374.20023436,57.142856987052134,13.437998002,0.2110318299999996,13.46237582,-0.4841311862402063,0
2025-02-11 10:13:00,13.46237582,13.46237582,13.46237582,13.46237582,5221.96089056,53.333333536918595,13.439089546,0.16737007999999953,13.38960622,-0.5405405477678967,0
2025-02-11 10:15:00,13.46237582,13.46237582,13.46237582,13.46237582,1374.20023436,51.908397066680315,13.439089546,0.0,13.38960622,-0.5405405477678967,0
2025-02-11 10:17:00,13.46237582,13.46237582,13.46237582,13.46237582,1022.40497436,51.908397066680315,13.439089546,0.007276960000000443,13.38960622,-0.5405405477678967,0
2025-02-11 10:21:00,13.46237582,13.46237582,13.46237582,13.46237582,474.09908085,58.620690267925234,13.442000329999999,0.0,13.46237582,0.0,0
2025-02-11 10:22:00,13.46237582,13.46237582,13.46237582,13.46237582,6396.90209094,60.17699189302075,13.444911114000002,-0.07276959000000005,13.35322142,-0.8108108216518318,0
2025-02-11 10:24:00,13.38960622,13.38960622,13.38960622,13.38960622,137.42002344,44.99999958773985,13.444547266,0.03638479999999866,13.31683662,-0.5434782681756799,0
2025-02-11 10:28:00,13.38960622,13.38960622,13.38960622,13.38960622,1236.78021092,45.45454507597784,13.444183418,-0.14553919000000093,13.29500574,-0.7065217486283825,0
2025-02-11 10:31:00,13.38960622,13.38960622,13.38960622,13.38960622,137.42002344,44.89795875441466,13.442364178,-0.14553919000000093,13.29500574,-0.7065217486283825,0
2025-02-11 10:47:00,13.38960622,13.46237582,13.35322142,13.46237582,6899.85937672,44.89795952708046,13.444183418,0.0,13.29500574,-1.243243259866144,0
2025-02-11 10:53:00,13.36049838,13.36049838,13.35322142,13.35322142,6046.48103118,50.0,13.446002658000001,-0.17464702999999915,13.29500574,-0.43596730832910874,0
2025-02-11 10:54:00,13.31683662,13.31683662,13.31683662,13.31683662,1800.20230701,27.941176143680764,13.447094201999999,-0.14553919999999998,13.29500574,-0.16393442844536119,0
2025-02-11 10:55:00,13.31683662,13.31683662,13.29500574,13.29500574,6307.57907571,26.76056299863518,13.438725697999999,-0.16737007999999953,13.24406702,-0.38314176763944235,0
2025-02-11 10:56:00,13.29500574,13.29500574,13.29500574,13.29500574,1374.20023436,31.14754013419501,13.430721042000002,-0.16737007999999953,13.41871406,0.9304871499814685,1
2025-02-11 11:01:00,13.29500574,13.29500574,13.29500574,13.29500574,674.73231507,19.230769738979575,13.422352538000002,-0.16737007999999953,13.38960622,0.71154899704465,1
2025-02-11 11:02:00,13.29500574,13.29500574,13.29500574,13.29500574,142.91682437,23.255813953488556,13.410345554500001,-0.16737007999999953,13.38960622,0.71154899704465,1
2025-02-11 11:04:00,13.29500574,13.29500574,13.29500574,13.29500574,3751.5666398,23.255813953488556,13.4074347705,-0.09460047999999865,13.24406702,-0.38314176763944235,0
2025-02-11 11:09:00,13.25134398,13.25134398,13.24406702,13.24406702,1989.84193935,20.0000000000001,13.392880851000001,-0.14553919999999998,13.24406702,0.0,0
2025-02-11 11:14:00,13.41871406,13.41871406,13.41871406,13.41871406,687.10011718,45.94594594594589,13.3870592835,0.029107839999999996,13.22223614,-1.464208262591144,0
2025-02-11 11:15:00,13.38960622,13.38960622,13.38960622,13.38960622,474.09908085,43.58974358974354,13.383420803500002,-0.07276960000000088,13.22223614,-1.2500000168040755,0
2025-02-11 11:16:00,13.38960622,13.38960622,13.38960622,13.38960622,48.0970082,50.0,13.376507692,0.03638479999999866,13.22223614,-1.2500000168040755,0
2025-02-11 11:18:00,13.2658979,13.2658979,13.24406702,13.24406702,3689.72762925,38.63636363636367,13.365592251999999,-0.07276960000000088,13.24406702,0.0,0
2025-02-11 11:19:00,13.24406702,13.24406702,13.24406702,13.24406702,2061.30035154,38.63636363636367,13.354676812,-0.050938720000001325,13.24406702,0.0,0
2025-02-11 11:24:00,13.24406702,13.24406702,13.22223614,13.22223614,3087.8279266,29.629629629629605,13.342669827999998,-0.07276960000000088,13.09852782,-0.9356081580312816,0
2025-02-11 11:26:00,13.22223614,13.22223614,13.22223614,13.22223614,1882.65432107,36.3636363636363,13.330662843999999,-0.07276960000000088,13.09852782,-0.9356081580312816,0
2025-02-11 11:27:00,13.22223614,13.22223614,13.22223614,13.22223614,865.74614765,39.34426229508193,13.318655860000002,-0.07276960000000088,13.10580478,-0.8805723840294384,0
2025-02-11 11:28:00,13.24406702,13.24406702,13.24406702,13.24406702,1034.77277647,44.26229508196707,13.3113789,-0.050938720000001325,13.12763566,-0.8791208910690032,0
2025-02-11 11:29:00,13.24406702,13.24406702,13.24406702,13.24406702,1026.52757507,44.26229508196707,13.30410194,0.0,13.11308174,-0.989011002452622,0
2025-02-11 11:30:00,13.22223614,13.22223614,13.09852782,13.09852782,51195.82973104,33.33333333333323,13.289548020000002,-0.32018623999999996,13.23679006,1.0555555700610124,1
2025-02-11 11:31:00,13.09852782,13.09852782,13.09852782,13.09852782,82.45201406,33.33333333333323,13.27135562,-0.29107839999999996,13.09852782,0.0,0
2025-02-11 11:37:00,13.1203587,13.1203587,13.10580478,13.10580478,2065.42295224,34.146341463414586,13.258984787999998,-0.2838014399999995,13.09852782,-0.05552470925788079,0
2025-02-11 11:38:00,13.10580478,13.12763566,13.10580478,13.12763566,2748.40046872,39.74358974358972,13.249524739999998,-0.11643135999999998,13.09852782,-0.22172949306242398,0
2025-02-11 11:40:00,13.11308174,13.11308174,13.11308174,13.11308174,1511.62025779,12.499999999999943,13.24042854,-0.1309852799999991,13.09852782,-0.11098779286646074,0
2025-02-11 11:42:00,13.11308174,13.23679006,13.09852782,13.23679006,47822.16815569,34.78260869565226,13.237517755999999,0.014553920000000886,13.09852782,-1.044529975721329,0
2025-02-11 11:44:00,13.09852782,13.09852782,13.09852782,13.09852782,4103.3618998,27.272727272727266,13.227693859999999,-0.12370832000000043,13.09852782,0.0,0
2025-02-11 11:45:00,13.05486606,13.09852782,13.05486606,13.09852782,2862.45908817,35.294117647058826,13.217869963999998,-0.12370832000000043,13.09852782,0.0,0
2025-02-11 11:46:00,13.09852782,13.09852782,13.09852782,13.09852782,339.42745789,35.294117647058826,13.208046067999998,-0.14553919999999998,13.09852782,0.0,0
2025-02-11 11:47:00,13.09852782,13.09852782,13.09852782,13.09852782,37139.13553378,36.92307692307689,13.200769108,-0.14553919999999998,13.02575822,-0.5555555631899944,0
2025-02-11 11:48:00,13.09852782,13.09852782,13.09852782,13.09852782,13215.68365383,36.92307692307689,13.184759796,0.0,12.96026558,-1.0555555700609989,0
2025-02-11 11:49:00,13.10580478,13.10580478,13.09852782,13.09852782,23649.98603332,36.92307692307689,13.170205876,0.0,12.92388078,-1.333333351656003,0
2025-02-11 11:50:00,13.09852782,13.09852782,13.09852782,13.09852782,1236.78021092,33.870967741935516,13.155651956,-0.007276960000000443,12.95298862,-1.1111111263800024,0
2025-02-11 11:51:00,13.09852782,13.09852782,13.09852782,13.09852782,185.51703164,33.870967741935516,13.148374995999998,-0.029107839999999996,12.95298862,-1.1111111263800024,0
2025-02-11 11:52:00,13.06941998,13.06941998,13.02575822,13.02575822,6761.06515305,40.38461538461551,13.137459556,-0.08732351999999999,12.95298862,-0.5586592255970868,0
2025-02-11 11:54:00,12.96026558,12.96026558,12.96026558,12.96026558,15116.20257795,34.42622950819678,13.124361028,-0.27652448000000085,13.09852782,1.0668164101001358,1
2025-02-11 11:55:00,12.91660382,12.92388078,12.91660382,12.92388078,8400.48603264,30.76923076923073,13.109443259999997,-0.17464703999999998,13.09852782,1.3513513701725743,1
2025-02-11 11:56:00,12.91660382,12.95298862,12.91660382,12.95298862,14440.09606264,31.81818181818184,13.095980884,-0.14553919999999998,13.09852782,1.1235955212319177,1
2025-02-11 11:57:00,12.95298862,12.95298862,12.92388078,12.95298862,6036.86162954,32.81249999999997,13.081426963999998,-0.14553919999999998,13.02575822,0.5617977606159656,1
2025-02-11 11:58:00,12.95298862,12.95298862,12.95298862,12.95298862,2141.00396513,8.510638297872319,13.066873044,-0.14553919999999998,13.02575822,0.5617977606159656,1
2025-02-11 11:59:00,12.94571166,13.09852782,12.94571166,13.09852782,30041.39132332,50.0,13.066873044,0.0,13.02575822,-0.5555555631899944,0
2025-02-11 12:00:00,13.09852782,13.09852782,13.09852782,13.09852782,2748.40046872,50.0,13.066873044,0.0,12.99665038,-0.777777788465995,0
2025-02-11 12:01:00,12.99665038,13.09852782,12.99665038,13.09852782,27675.01851975,50.0,13.066509195999998,0.0,12.98937342,-0.8333333447849984,0
2025-02-11 12:05:00,13.09125086,13.09125086,13.02575822,13.02575822,10695.40042401,41.379310344827665,13.061415323999999,-0.0727695999999991,12.96754254,-0.44692738047766395,0
2025-02-11 12:06:00,13.02575822,13.02575822,13.02575822,13.02575822,8.24520141,41.379310344827665,13.057049147999999,0.0,12.83655726,-1.4525139865524148,0
2025-02-11 12:07:00,13.02575822,13.02575822,13.02575822,13.02575822,3423.13278379,41.379310344827665,13.046497556,0.06549264000000043,12.9384347,-0.670391070716496,0
2025-02-11 12:08:00,12.99665038,12.99665038,12.99665038,12.99665038,13742.00234359,38.70967741935491,13.041403683999999,0.07276960000000088,12.9384347,-0.44792833767064827,0
2025-02-11 12:09:00,12.98937342,12.98937342,12.98937342,12.98937342,6871.00117179,38.09523809523813,13.035945963999998,0.03638480000000044,12.9384347,-0.39215686817940093,0
2025-02-11 12:10:00,12.96754254,12.96754254,12.96754254,12.96754254,852.0041453,42.857142857142854,13.029396700000001,0.014553920000000886,12.83655726,-1.0101010241220374,0
2025-02-11 12:13:00,12.9384347,12.9384347,12.83655726,12.83655726,20421.98968281,36.92307692307689,13.016298172,-0.11643135999999998,12.73467982,-0.7936508047797164,0
2025-02-11 12:25:00,12.9384347,12.9384347,12.9384347,12.9384347,11117.27989596,51.35135135135143,13.008293516,-0.1600931199999991,12.74923374,-1.462317230692526,0
2025-02-11 12:27:00,12.9384347,12.9384347,12.9384347,12.9384347,1374.20023436,48.57142857142866,13.000288860000001,-0.1600931199999991,12.74923374,-1.462317230692526,0
2025-02-11 12:28:00,12.9384347,12.9384347,12.9384347,12.9384347,1374.20023436,48.57142857142866,12.992284204,-0.1600931199999991,12.88021902,-0.44994376329000596,0
2025-02-12 08:00:00,12.83655726,12.83655726,12.83655726,12.83655726,1786.46030467,40.4761904761905,12.979185676,-0.18920096000000086,12.7565107,-0.6235827751840648,0
2025-02-12 08:01:00,12.85111118,12.85111118,12.73467982,12.73467982,3524.82360113,17.94871794871807,12.964631756,-0.29107839999999996,12.88021902,1.1428571590110066,1
2025-02-12 08:07:00,12.74923374,12.74923374,12.74923374,12.74923374,365.53726234,20.0,12.954080163999999,-0.27652448000000085,12.77106462,0.1712328791298898,1
2025-02-12 08:08:00,12.74923374,12.74923374,12.74923374,12.74923374,206.13003515,20.0,12.945347812,-0.24741664000000085,12.88021902,1.0273972747792832,1
2025-02-12 08:09:00,12.7565107,12.88021902,12.7565107,12.88021902,23402.62999113,38.63636363636367,12.941709331999999,-0.10915439999999954,12.80017246,-0.6214689352386459,0
2025-02-12 08:10:00,12.7565107,12.7565107,12.7565107,12.7565107,68710.01171794,32.38095238095241,12.931885435999998,-0.21103184000000041,12.77106462,0.11409013281351997,1
2025-02-12 08:11:00,12.88021902,12.88021902,12.88021902,12.88021902,2748.40046872,41.80327868852462,12.928246956,0.04366176000000088,12.77106462,-0.847457638961791,0
2025-02-12 08:12:00,12.77106462,12.77106462,12.77106462,12.77106462,81.07781383,38.34586466165419,12.911873796,-0.16737007999999953,12.7565107,-0.11396011556631593,0
2025-02-12 08:14:00,12.80744942,12.88021902,12.80744942,12.88021902,7626.81130069,44.8979591836735,12.900958356,-0.05821567999999999,12.88021902,0.0,0
2025-02-12 08:18:00,12.80017246,12.80017246,12.80017246,12.80017246,2748.40046872,42.580645161290356,12.886040588,-0.13826223999999954,13.07669694,2.1603183930851433,1
2025-02-12 08:19:00,12.7928955,12.7928955,12.77106462,12.77106462,18551.70316384,46.808510638297946,12.873305908,-0.06549263999999866,12.88021902,0.8547008667473137,1
2025-02-12 08:20:00,12.7928955,12.7928955,12.77106462,12.77106462,6149.54604876,40.9448818897638,12.860571228000001,0.03638480000000044,12.84383422,0.5698005778315379,1
