datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-11 07:26:00,56.77,56.77,56.77,56.77,242,49.2307692307694,56.761,0.060000000000002274,56.74,-0.052844812400917984,0
2025-08-11 07:27:00,56.71,56.77,56.71,56.77,617,56.14035087719285,56.75699999999999,-0.00999999999999801,56.72,-0.08807468733486747,0
2025-08-11 07:28:00,56.77,56.77,56.7,56.7,10528,42.85714285714322,56.7515,-0.0799999999999983,56.75,0.08818342151674984,1
2025-08-11 07:29:00,56.7,56.7,56.7,56.7,3545,42.85714285714322,56.746500000000005,-0.02999999999999403,56.8,0.17636684303349967,1
2025-08-11 07:30:00,56.74,56.74,56.74,56.74,106,52.8301886792453,56.74400000000001,-0.030000000000001137,56.8,0.10574550581599429,1
2025-08-11 07:31:00,56.74,56.74,56.74,56.74,46,45.65217391304371,56.743500000000004,0.020000000000003126,56.85,0.19386676066267083,1
2025-08-11 07:32:00,56.72,56.8,56.72,56.72,19407,43.75,56.7405,-0.030000000000001137,56.85,0.22919605077574498,1
2025-08-11 07:33:00,56.74,56.75,56.73,56.75,2704,52.17391304347852,56.74300000000001,0.03999999999999915,56.95,0.3524229074889918,1
2025-08-11 07:34:00,56.75,56.8,56.73,56.8,535,53.19148936170146,56.74400000000001,0.04999999999999716,56.98,0.31690140845070375,1
2025-08-11 07:35:00,56.74,56.8,56.74,56.8,5572,59.52380952380928,56.74499999999999,0.0899999999999963,56.84,0.07042253521127861,1
2025-08-11 07:36:00,56.8,56.85,56.8,56.85,145,61.363636363636395,56.75200000000001,0.0799999999999983,56.84,-0.01759014951626739,0
2025-08-11 07:37:00,56.85,56.85,56.85,56.85,400,67.49999999999983,56.7555,0.0799999999999983,56.85,0.0,0
2025-08-11 07:38:00,56.85,56.95,56.85,56.95,22723,71.73913043478254,56.763999999999996,0.25,56.83,-0.21071115013170244,0
2025-08-11 07:39:00,56.95,56.98,56.84,56.98,10088,79.99999999999937,56.7765,0.27999999999999403,56.84,-0.24570024570023424,0
2025-08-11 07:40:00,56.9,56.9,56.84,56.84,10412,56.60377358490576,56.779999999999994,0.10000000000000142,56.99,0.2638986629134387,1
2025-08-11 07:41:00,56.84,56.84,56.8,56.84,12861,56.60377358490576,56.786,0.10000000000000142,57.05,0.3694581280788067,1
2025-08-11 07:42:00,56.84,56.85,56.81,56.85,3909,65.95744680851075,56.791,0.13000000000000256,57.1,0.4397537379067722,1
2025-08-11 07:43:00,56.83,56.85,56.83,56.83,806,63.265306122448656,56.797000000000004,0.0799999999999983,57.05,0.38711947914833517,1
2025-08-11 07:44:00,56.85,57.0,56.83,56.84,50063,60.86956521739144,56.80150000000001,0.04000000000000625,57.1,0.45742434904996127,1
2025-08-11 07:45:00,56.97,57.0,56.84,56.99,174628,70.49180327868854,56.81550000000001,0.19000000000000483,57.19,0.3509387611861655,1
2025-08-11 07:46:00,56.99,57.05,56.99,57.05,59601,75.38461538461559,56.82950000000001,0.19999999999999574,57.2,0.26292725679229745,1
2025-08-11 07:47:00,57.05,57.15,57.05,57.1,57079,76.11940298507494,56.846000000000004,0.25,57.2,0.17513134851138604,1
2025-08-11 07:48:00,57.1,57.15,57.05,57.05,16033,68.6567164179104,56.8635,0.09999999999999432,57.17,0.21034180543383793,1
2025-08-11 07:49:00,57.14,57.15,57.1,57.1,3829,70.83333333333346,56.883500000000005,0.12000000000000455,57.05,-0.08756567425569922,0
2025-08-11 07:50:00,57.11,57.19,57.11,57.19,26864,72.36842105263139,56.906000000000006,0.3499999999999943,57.1,-0.15737016961006525,0
2025-08-11 07:51:00,57.2,57.2,57.15,57.2,37747,72.72727272727272,56.928999999999995,0.35999999999999943,57.01,-0.33216783216784057,0
2025-08-11 07:52:00,57.2,57.2,57.19,57.2,19538,68.6567164179104,56.952999999999996,0.3500000000000014,57.01,-0.33216783216784057,0
2025-08-11 07:53:00,57.2,57.2,57.1,57.17,22855,64.17910447761211,56.974000000000004,0.3400000000000034,57.0,-0.297358754591572,0
2025-08-11 07:54:00,57.1,57.1,57.05,57.05,4460,66.15384615384518,56.9865,0.20999999999999375,57.0,-0.08764241893075751,0
2025-08-11 07:55:00,57.05,57.1,57.0,57.1,47336,68.57142857142779,57.0015,0.10999999999999943,57.01,-0.15761821366025117,0
2025-08-11 07:56:00,57.0,57.02,57.0,57.01,5880,60.256410256409644,57.00949999999999,-0.03999999999999915,57.01,0.0,0
2025-08-11 07:57:00,57.02,57.03,57.01,57.01,4570,61.842105263157464,57.0175,-0.09000000000000341,57.0,-0.01754078231888793,0
2025-08-11 07:58:00,57.02,57.02,57.0,57.0,15701,60.52631578947319,57.02,-0.04999999999999716,57.1,0.17543859649123056,1
2025-08-11 07:59:00,57.01,57.01,57.0,57.0,3502,50.81967213114734,57.021,-0.10000000000000142,57.1,0.17543859649123056,1
2025-08-11 08:00:00,57.0,57.01,57.0,57.01,3498,46.42857142857165,57.029500000000006,-0.17999999999999972,57.1,0.15786704087002879,1
2025-08-11 08:01:00,57.0,57.01,57.0,57.01,30902,41.17647058823529,57.038,-0.19000000000000483,57.01,0.0,0
2025-08-11 08:02:00,57.0,57.01,57.0,57.0,12071,44.68085106383025,57.045500000000004,-0.20000000000000284,57.1,0.17543859649123056,1
2025-08-11 08:03:00,57.0,57.1,57.0,57.1,1272,50.0,57.059000000000005,-0.07000000000000028,57.01,-0.15761821366025117,0
2025-08-11 08:04:00,57.01,57.1,57.01,57.1,9370,39.534883720931006,57.07199999999999,0.05000000000000426,57.1,0.0,0
2025-08-11 08:05:00,57.1,57.1,57.01,57.1,802,38.09523809523818,57.0775,0.0,57.1,0.0,0
2025-08-11 08:06:00,57.01,57.01,57.01,57.01,629,31.372549019607817,57.0755,0.0,57.1,0.15786704087002879,1
2025-08-11 08:07:00,57.1,57.1,57.01,57.1,50,43.85964912280715,57.0755,0.09000000000000341,57.13,0.05253940455341705,1
2025-08-11 08:08:00,57.1,57.1,57.01,57.01,44,46.29629629629647,57.0735,0.00999999999999801,57.01,0.0,0
2025-08-11 08:09:00,57.1,57.1,57.1,57.1,4352,50.0,57.0735,0.10000000000000142,57.1,0.0,0
2025-08-11 08:10:00,57.1,57.14,57.1,57.1,363,59.183673469387934,57.068999999999996,0.09000000000000341,57.15,0.08756567425568679,1
2025-08-11 08:11:00,57.1,57.1,57.1,57.1,2596,59.183673469387934,57.064,0.09000000000000341,57.13,0.05253940455341705,1
2025-08-11 08:12:00,57.1,57.13,57.1,57.13,2513,62.745098039215634,57.060500000000005,0.13000000000000256,57.1,-0.052511815158412634,0
2025-08-11 08:13:00,57.1,57.1,57.01,57.01,5001,50.79365079365061,57.052499999999995,-0.09000000000000341,57.2,0.3332748640589455,1
2025-08-11 08:14:00,57.1,57.13,57.1,57.1,8517,56.33802816901413,57.05499999999999,0.0,57.2,0.17513134851138604,1
2025-08-11 08:15:00,57.13,57.15,57.13,57.15,6917,59.210526315789274,57.057500000000005,0.04999999999999716,57.19,0.0699912510936118,1
2025-08-11 08:16:00,57.15,57.15,57.13,57.13,906,58.44155844155842,57.06350000000001,0.12000000000000455,57.02,-0.1925433222475047,0
2025-08-11 08:17:00,57.13,57.13,57.1,57.1,647,50.0,57.068000000000005,0.0,57.03,-0.12259194395796898,0
2025-08-11 08:18:00,57.1,57.2,57.1,57.2,2675,56.24999999999994,57.07800000000001,0.19000000000000483,57.15,-0.08741258741259486,0
2025-08-11 08:20:00,57.18,57.2,57.18,57.2,25198,56.24999999999994,57.088,0.10000000000000142,57.15,-0.08741258741259486,0
2025-08-11 08:21:00,57.1,57.19,57.1,57.19,1499,62.49999999999963,57.096999999999994,0.0899999999999963,57.04,-0.2622836160167837,0
2025-08-11 08:22:00,57.1,57.1,57.02,57.02,144,45.00000000000018,57.09749999999999,-0.0799999999999983,57.04,0.03507541213608562,1
2025-08-11 08:23:00,57.03,57.03,57.03,57.03,75,51.38888888888909,57.099000000000004,-0.10000000000000142,57.1,0.12274241627213797,1
2025-08-11 08:24:00,57.03,57.15,57.03,57.15,270,53.33333333333315,57.1015,0.14000000000000057,57.08,-0.12248468941382377,0
2025-08-11 08:26:00,57.15,57.15,57.15,57.15,87,53.33333333333315,57.104000000000006,0.04999999999999716,57.02,-0.22747156605423527,0
2025-08-11 08:27:00,57.05,57.05,57.04,57.04,297,46.511627906976614,57.101,-0.10999999999999943,57.01,-0.052594670406734115,0
2025-08-11 08:28:00,57.04,57.04,57.04,57.04,550,44.57831325301183,57.1025,-0.09000000000000341,57.06,0.03506311360449356,1
2025-08-11 08:29:00,57.08,57.1,57.08,57.1,33,55.84415584415609,57.1025,0.0,57.0,-0.17513134851138604,0
2025-08-11 08:31:00,57.08,57.08,57.02,57.08,9313,48.57142857142834,57.10600000000001,-0.12000000000000455,57.0,-0.14015416958654223,0
2025-08-11 08:32:00,57.08,57.08,57.02,57.02,181,40.84507042253545,57.102,-0.17999999999999972,56.9,-0.21045247281656354,0
2025-08-11 08:34:00,57.02,57.02,57.01,57.01,4795,41.42857142857114,57.097500000000004,-0.17999999999999972,56.87,-0.24557095246448093,0
2025-08-11 08:35:00,57.05,57.06,57.05,57.06,87,47.2222222222223,57.0955,0.03999999999999915,56.86,-0.35050823694357314,0
2025-08-11 08:36:00,57.05,57.05,57.0,57.0,63266,35.29411764705877,57.089,-0.030000000000001137,56.86,-0.2456140350877203,0
2025-08-11 08:37:00,57.0,57.01,57.0,57.0,25931,35.29411764705877,57.088499999999996,-0.14999999999999858,56.85,-0.26315789473683965,0
2025-08-11 08:38:00,57.0,57.0,56.9,56.9,1397,31.168831168831304,57.078500000000005,-0.25,56.85,-0.08787346221440626,0
2025-08-11 08:39:00,56.87,56.87,56.87,56.87,1652,38.095238095237825,57.064499999999995,-0.1700000000000017,56.85,-0.035167926850705154,0
2025-08-11 08:40:00,56.87,56.87,56.86,56.86,500,36.50793650793658,57.051,-0.17999999999999972,56.85,-0.017587055926834346,0
2025-08-11 08:41:00,56.87,56.87,56.86,56.86,2291,21.568627450981154,57.039,-0.240000000000002,57.0,0.24621878297573085,1
2025-08-11 08:42:00,56.86,56.86,56.83,56.85,39524,21.153846153847,57.02149999999999,-0.22999999999999687,57.0,0.2638522427440608,1
2025-08-11 08:43:00,56.85,57.0,56.85,56.85,45680,26.829268292683807,57.004,-0.1700000000000017,57.0,0.2638522427440608,1
2025-08-11 08:44:00,56.85,56.85,56.85,56.85,1886,26.829268292683807,56.987,-0.1599999999999966,57.0,0.2638522427440608,1
2025-08-11 08:45:00,56.94,56.94,56.85,56.85,86,14.285714285715159,56.97850000000001,-0.21000000000000085,56.86,0.01759014951626739,1
2025-08-11 08:46:00,56.94,57.0,56.94,57.0,2000,41.66666666666691,56.977,0.0,56.87,-0.22807017543860097,0
2025-08-11 08:47:00,57.0,57.0,57.0,57.0,1000,47.61904761904729,56.969500000000004,0.0,56.87,-0.22807017543860097,0
2025-08-11 08:48:00,57.0,57.0,57.0,57.0,8,48.780487804878305,56.962,0.10000000000000142,56.86,-0.2456140350877203,0
2025-08-11 08:49:00,57.0,57.0,57.0,57.0,54,41.66666666666634,56.96,0.13000000000000256,57.0,0.0,0
2025-08-11 08:50:00,56.86,56.86,56.86,56.86,124,34.09090909090894,56.951,0.0,57.0,0.24621878297573085,1
2025-08-11 08:51:00,56.86,56.99,56.86,56.87,629,35.555555555555145,56.93950000000001,0.00999999999999801,56.87,0.0,0
2025-08-11 08:52:00,56.99,57.0,56.87,56.87,3119,45.71428571428548,56.928999999999995,0.01999999999999602,57.0,0.2285915245296335,1
2025-08-11 08:53:00,56.87,56.87,56.86,56.86,798,48.48484848484875,56.92100000000001,0.00999999999999801,56.9,0.07034822370734989,1
2025-08-11 08:54:00,56.87,57.0,56.86,57.0,764,65.2173913043481,56.920500000000004,0.14999999999999858,57.0,0.0,0
2025-08-11 08:56:00,56.88,57.0,56.88,57.0,1455,65.2173913043481,56.917500000000004,0.14999999999999858,57.0,0.0,0
2025-08-11 08:57:00,57.0,57.0,56.87,56.87,20347,51.72413793103414,56.911,-0.13000000000000256,56.98,0.19342359767891584,1
2025-08-11 08:58:00,57.0,57.0,57.0,57.0,8,60.56338028169003,56.911,0.0,56.91,-0.15789473684211125,0
2025-08-11 08:59:00,57.0,57.0,56.9,56.9,5890,53.086419753086226,56.911,-0.10000000000000142,56.91,0.017574692442878754,1
2025-08-11 09:00:00,57.0,57.0,57.0,57.0,87,58.24175824175813,56.917500000000004,0.0,56.9,-0.17543859649123056,0
2025-08-11 09:01:00,56.91,57.0,56.91,57.0,104,50.0,56.9245,0.14000000000000057,56.91,-0.15789473684211125,0
2025-08-11 09:02:00,56.91,56.98,56.91,56.98,94,48.71794871794854,56.93050000000001,0.10999999999999943,56.97,-0.01755001755001406,0
2025-08-11 09:04:00,56.98,56.98,56.91,56.91,157,44.70588235294103,56.9335,0.03999999999999915,56.92,0.017571604287480436,1
2025-08-11 09:05:00,56.91,56.91,56.91,56.91,23,44.70588235294103,56.9365,0.04999999999999716,56.91,0.0,0
2025-08-11 09:06:00,56.91,56.91,56.9,56.9,3500,52.7777777777777,56.939,-0.10000000000000142,56.91,0.017574692442878754,1
2025-08-11 09:07:00,56.97,56.97,56.9,56.91,251,52.7777777777777,56.94199999999999,-0.09000000000000341,56.93,0.03514320857494839,1
2025-08-11 09:08:00,56.97,56.97,56.97,56.97,100,56.41025641025643,56.9405,0.10000000000000142,56.91,-0.10531858873091501,0
2025-08-11 09:11:00,56.96,56.96,56.92,56.92,112,53.65853658536595,56.9365,-0.0799999999999983,56.92,0.0,0
2025-08-11 09:12:00,56.92,56.92,56.91,56.91,5001,43.47826086956509,56.931999999999995,0.00999999999999801,56.87,-0.07028641714988429,0
2025-08-11 09:13:00,56.92,56.92,56.91,56.91,14,43.47826086956509,56.927499999999995,-0.09000000000000341,56.9,-0.017571604287467953,0
2025-08-11 09:14:00,56.92,56.93,56.92,56.93,1876,55.17241379310354,56.931,-0.07000000000000028,56.87,-0.10539258738802436,0
2025-08-11 09:15:00,56.93,56.93,56.91,56.91,1518,40.42553191489352,56.93299999999999,-0.07000000000000028,56.9,-0.017571604287467953,0
2025-08-11 09:16:00,56.91,56.92,56.9,56.92,2728,52.63157894736871,56.935500000000005,0.010000000000005116,56.9,-0.03513703443429924,0
2025-08-11 09:17:00,56.87,56.87,56.87,56.87,934,30.303030303031093,56.93599999999999,-0.03999999999999915,56.9,0.052751890276070225,1
2025-08-11 09:18:00,56.92,56.92,56.87,56.9,5877,36.11111111111172,56.931,0.0,56.9,0.0,0
2025-08-11 09:19:00,56.93,56.93,56.87,56.87,81,35.13513513513597,56.92449999999999,-0.03999999999999915,56.9,0.052751890276070225,1
2025-08-11 09:20:00,56.91,56.91,56.9,56.9,118,48.48484848484888,56.926,-0.07000000000000028,56.93,0.05272407732864875,1
2025-08-11 09:21:00,56.93,56.93,56.87,56.9,5233,48.48484848484888,56.92100000000001,-0.020000000000003126,56.93,0.05272407732864875,1
2025-08-11 09:22:00,56.9,56.93,56.9,56.9,4648,50.0,56.92099999999999,-0.00999999999999801,56.93,0.05272407732864875,1
2025-08-11 09:23:00,56.9,56.93,56.9,56.9,3100,48.38709677419399,56.916,-0.00999999999999801,56.93,0.05272407732864875,1
2025-08-11 09:24:00,56.9,56.9,56.9,56.9,7671,36.00000000000114,56.91099999999999,-0.030000000000001137,56.93,0.05272407732864875,1
2025-08-11 09:25:00,56.93,56.93,56.93,56.93,20,52.17391304347759,56.90849999999999,0.020000000000003126,56.91,-0.03513086246267895,0
2025-08-11 09:26:00,56.91,56.93,56.9,56.93,1041,54.545454545454845,56.9095,0.00999999999999801,56.91,-0.03513086246267895,0
2025-08-11 09:27:00,56.93,56.93,56.92,56.93,18,54.545454545454845,56.91049999999999,0.060000000000002274,56.96,0.05269629369401218,1
2025-08-11 09:28:00,56.93,56.93,56.93,56.93,1272,50.0,56.912,0.030000000000001137,56.98,0.08782715615667866,1
2025-08-11 09:29:00,56.93,56.93,56.93,56.93,150,55.555555555556,56.913,0.060000000000002274,56.98,0.08782715615667866,1
2025-08-11 09:30:00,56.93,56.95,56.91,56.91,8030,47.368421052630396,56.910000000000004,0.00999999999999801,57.0,0.15814443858724903,1
2025-08-11 09:32:00,56.91,56.91,56.91,56.91,1126,64.2857142857132,56.909499999999994,0.00999999999999801,57.1,0.33386048146196595,1
2025-08-11 09:33:00,56.95,56.96,56.95,56.96,5200,68.74999999999945,56.912,0.060000000000002274,57.1,0.24578651685393357,1
2025-08-11 09:34:00,56.96,56.98,56.96,56.98,2154,86.6666666666651,56.915499999999994,0.0799999999999983,57.09,0.19305019305020452,1
2025-08-11 09:35:00,56.98,56.98,56.98,56.98,2,83.33333333333135,56.918000000000006,0.0799999999999983,57.1,0.21060021060021858,1
2025-08-11 09:36:00,56.98,57.0,56.98,57.0,63535,85.71428571428426,56.9225,0.07000000000000028,57.0,0.0,0
2025-08-11 09:37:00,57.0,57.1,57.0,57.1,2606,91.66666666666568,56.93149999999999,0.1700000000000017,57.0,-0.17513134851138604,0
2025-08-11 09:38:00,57.1,57.1,57.1,57.1,1,91.66666666666568,56.943000000000005,0.1700000000000017,56.97,-0.22767075306480308,0
2025-08-11 09:39:00,57.1,57.1,57.09,57.09,61,87.99999999999989,56.9525,0.1600000000000037,57.0,-0.15764582238571276,0
2025-08-11 09:40:00,57.09,57.1,57.09,57.1,259,86.95652173913017,56.964,0.1700000000000017,56.92,-0.3152364273204899,0
2025-08-11 09:41:00,57.0,57.0,57.0,57.0,2621,60.60606060606048,56.968999999999994,0.09000000000000341,56.93,-0.12280701754386016,0
2025-08-11 09:42:00,57.0,57.0,57.0,57.0,7145,60.60606060606048,56.97399999999999,0.09000000000000341,57.0,0.0,0
2025-08-11 09:43:00,56.97,56.97,56.97,56.97,17,55.55555555555534,56.9775,0.00999999999999801,57.0,0.05265929436545751,1
2025-08-11 09:44:00,57.0,57.06,57.0,57.0,1047,58.974358974358836,56.982499999999995,0.020000000000003126,57.0,0.0,0
2025-08-11 09:45:00,56.97,56.97,56.92,56.92,597,51.111111111111676,56.98350000000001,-0.05999999999999517,57.08,0.28109627547434396,1
2025-08-11 09:46:00,56.93,56.93,56.93,56.93,435,52.173913043478606,56.98350000000001,-0.07000000000000028,56.95,0.03513086246267895,1
2025-08-11 09:47:00,56.93,57.0,56.93,57.0,5202,54.16666666666661,56.987,-0.10000000000000142,57.07,0.12280701754386016,1
2025-08-11 09:49:00,57.0,57.0,57.0,57.0,2024,52.173913043478606,56.99050000000001,-0.10000000000000142,56.95,-0.08771929824560905,0
2025-08-11 09:50:00,57.0,57.0,57.0,57.0,4215,52.173913043478606,56.99400000000001,-0.09000000000000341,57.07,0.12280701754386016,1
2025-08-11 09:51:00,57.0,57.08,57.0,57.08,408,57.692307692307594,57.0015,-0.020000000000003126,57.0,-0.14015416958654223,0
2025-08-11 09:52:00,57.0,57.0,56.95,56.95,501,36.363636363636246,57.003499999999995,-0.04999999999999716,57.01,0.10535557506583876,1
2025-08-11 09:53:00,57.08,57.08,57.07,57.07,355,47.76119402985062,57.0115,0.07000000000000028,57.01,-0.10513404590853737,0
2025-08-11 09:54:00,57.07,57.07,56.95,56.95,35,41.02564102564084,57.011,-0.01999999999999602,57.0,0.0877963125548677,1
2025-08-11 09:55:00,57.07,57.07,57.07,57.07,3,48.314606741572945,57.015499999999996,0.07000000000000028,57.06,-0.017522340984752076,0
2025-08-11 09:56:00,57.01,57.01,57.0,57.0,877,50.0,57.01649999999999,0.0799999999999983,57.07,0.12280701754386016,1
2025-08-11 09:57:00,57.0,57.01,57.0,57.01,646,50.574712643678055,57.016999999999996,0.0799999999999983,57.07,0.10524469391335253,1
2025-08-11 09:58:00,57.01,57.01,57.01,57.01,255,52.38095238095237,57.0125,0.00999999999999801,57.05,0.0701631292755642,1
2025-08-11 09:59:00,57.06,57.06,57.0,57.0,4801,50.0,57.00749999999999,0.0,57.0,0.0,0
2025-08-11 10:00:00,57.0,57.06,57.0,57.06,124,58.75000000000022,57.00599999999999,0.060000000000002274,57.0,-0.10515247108307443,0
2025-08-11 10:01:00,57.06,57.07,57.06,57.07,1774,58.75000000000022,57.00450000000001,-0.00999999999999801,57.0,-0.12265638689328943,0
2025-08-11 10:02:00,57.07,57.07,57.07,57.07,4550,54.794520547945346,57.008,0.11999999999999744,57.0,-0.12265638689328943,0
2025-08-11 10:03:00,57.05,57.05,57.05,57.05,50,53.33333333333321,57.0105,-0.020000000000003126,57.0,-0.08764241893075751,0
2025-08-11 10:04:00,57.0,57.0,57.0,57.0,2000,50.0,57.012,0.04999999999999716,57.0,0.0,0
2025-08-11 10:05:00,57.0,57.0,57.0,57.0,2022,44.44444444444444,57.012,-0.07000000000000028,57.01,0.017543859649119316,1
2025-08-11 10:06:00,57.01,57.01,57.0,57.0,1685,54.23728813559306,57.016,0.0,57.02,0.0350877192982511,1
2025-08-11 10:07:00,57.0,57.0,56.95,57.0,454,42.553191489361545,57.019499999999994,-0.00999999999999801,57.0,0.0,0
2025-08-11 10:08:00,57.0,57.0,57.0,57.0,571,57.14285714285686,57.019499999999994,-0.00999999999999801,57.0,0.0,0
2025-08-11 10:09:00,57.0,57.0,57.0,57.0,6250,34.7826086956519,57.019499999999994,0.0,57.0,0.0,0
2025-08-11 10:10:00,57.01,57.01,57.01,57.01,150,52.94117647058774,57.019999999999996,-0.05000000000000426,57.0,-0.01754078231888793,0
2025-08-11 10:11:00,57.01,57.02,57.0,57.02,2047,52.94117647058971,57.016999999999996,-0.04999999999999716,57.0,-0.03507541213609808,0
2025-08-11 10:12:00,57.0,57.0,57.0,57.0,190,47.368421052632165,57.019499999999994,-0.07000000000000028,57.0,0.0,0
2025-08-11 10:13:00,57.0,57.0,57.0,57.0,2249,50.0,57.016,-0.04999999999999716,56.92,-0.14035087719297948,0
2025-08-11 10:14:00,57.0,57.0,57.0,57.0,1332,25.0,57.018499999999996,0.0,56.92,-0.14035087719297948,0
2025-08-11 10:16:00,57.0,57.02,57.0,57.0,248,18.18181818181995,57.015,0.0,56.92,-0.14035087719297948,0
2025-08-11 10:17:00,57.0,57.01,57.0,57.0,8797,18.18181818181995,57.015,0.0,56.92,-0.14035087719297948,0
2025-08-11 10:18:00,57.0,57.0,57.0,57.0,174,22.222222222224843,57.0145,0.0,56.92,-0.14035087719297948,0
2025-08-11 10:20:00,57.0,57.0,56.92,56.92,4612,16.666666666668633,57.010000000000005,-0.0799999999999983,56.99,0.1229796205200286,1
2025-08-11 10:22:00,56.92,56.92,56.92,56.92,1000,16.666666666668633,57.00600000000001,-0.0799999999999983,56.98,0.10541110330287275,1
2025-08-11 10:24:00,56.92,56.97,56.92,56.92,654,16.666666666668633,56.99899999999999,-0.0899999999999963,56.9,-0.03513703443429924,0
2025-08-11 10:26:00,56.97,56.97,56.92,56.92,714,16.666666666668633,56.991499999999995,-0.10000000000000142,56.9,-0.03513703443429924,0
2025-08-11 10:27:00,56.92,56.99,56.92,56.92,10067,16.666666666668633,56.984,-0.0799999999999983,56.9,-0.03513703443429924,0
2025-08-11 10:28:00,56.99,56.99,56.99,56.99,2400,47.368421052632165,56.98100000000001,-0.00999999999999801,56.98,-0.017546938059317625,0
2025-08-11 10:30:00,56.92,56.98,56.92,56.98,51,42.10526315789494,56.980000000000004,-0.020000000000003126,56.86,-0.21060021060020614,0
2025-08-11 10:31:00,56.92,56.92,56.9,56.9,512,26.923076923076493,56.975,-0.10000000000000142,57.0,0.175746924428825,1
2025-08-11 10:32:00,56.85,56.9,56.85,56.9,106,29.166666666666544,56.970000000000006,-0.10000000000000142,57.0,0.175746924428825,1
2025-08-11 10:34:00,56.9,56.9,56.9,56.9,15,29.166666666666544,56.964999999999996,-0.10000000000000142,57.0,0.175746924428825,1
2025-08-11 10:35:00,56.85,56.98,56.85,56.98,20046,46.87499999999951,56.964,0.05999999999999517,57.0,0.03510003510004059,1
2025-08-11 10:36:00,56.97,57.0,56.86,56.86,50551,34.09090909090894,56.95700000000001,-0.060000000000002274,57.0,0.24621878297573085,1
2025-08-11 10:37:00,57.0,57.02,57.0,57.0,50228,50.0,56.956500000000005,0.0799999999999983,57.0,0.0,0
2025-08-11 10:38:00,56.86,57.0,56.86,57.0,2601,50.0,56.95550000000001,0.0799999999999983,57.0,0.0,0
2025-08-11 10:39:00,57.0,57.0,57.0,57.0,3203,57.99999999999984,56.95550000000001,0.0799999999999983,57.0,0.0,0
2025-08-11 10:40:00,57.0,57.0,57.0,57.0,4201,57.99999999999984,56.95550000000001,0.00999999999999801,57.02,0.0350877192982511,1
2025-08-11 10:41:00,57.0,57.0,57.0,57.0,2000,57.99999999999984,56.95550000000001,0.020000000000003126,57.0,0.0,0
2025-08-11 10:42:00,57.0,57.0,57.0,57.0,2104,57.99999999999984,56.95550000000001,0.10000000000000142,57.0,0.0,0
2025-08-11 10:45:00,57.0,57.0,57.0,57.0,473,57.99999999999984,56.95550000000001,0.10000000000000142,57.0,0.0,0
2025-08-11 10:46:00,57.01,57.01,57.0,57.0,6063,51.16279069767418,56.95550000000001,0.10000000000000142,56.92,-0.14035087719297948,0
2025-08-11 10:47:00,57.02,57.02,57.02,57.02,46,54.545454545455286,56.9605,0.04000000000000625,57.0,-0.03507541213609808,0
2025-08-11 10:48:00,57.02,57.02,57.0,57.0,7019,63.1578947368422,56.9645,0.14000000000000057,56.91,-0.15789473684211125,0
2025-08-11 10:49:00,57.0,57.0,57.0,57.0,3051,63.1578947368422,56.968500000000006,0.0,57.0,0.0,0
2025-08-11 10:50:00,57.0,57.0,57.0,57.0,7398,63.1578947368422,56.972500000000004,0.0,56.91,-0.15789473684211125,0
2025-08-11 10:51:00,56.93,56.93,56.92,56.92,176,42.10526315789543,56.972500000000004,-0.0799999999999983,56.99,0.1229796205200286,1
2025-08-11 10:53:00,56.92,57.0,56.91,57.0,16584,70.58823529411752,56.973,0.0,56.99,-0.017543859649119316,0
2025-08-11 10:54:00,56.91,56.91,56.91,56.91,500,34.482758620689395,56.9695,-0.09000000000000341,56.99,0.14057283429978107,1
2025-08-11 10:55:00,57.0,57.0,57.0,57.0,4,50.0,56.9745,0.0,56.95,-0.08771929824560905,0
2025-08-11 10:56:00,56.99,57.0,56.91,56.91,155169,40.42553191489352,56.975,-0.09000000000000341,56.95,0.07028641714989678,1
2025-08-11 10:57:00,56.99,56.99,56.99,56.99,15,49.0909090909093,56.97950000000001,-0.00999999999999801,56.99,0.0,0
2025-08-11 10:58:00,56.99,56.99,56.98,56.99,157,49.0909090909093,56.980000000000004,-0.030000000000001137,57.0,0.017546938059305156,1
2025-08-11 11:00:00,56.99,56.99,56.99,56.99,171,49.0909090909093,56.9865,-0.00999999999999801,56.95,-0.0701877522372331,0
2025-08-11 11:01:00,56.95,56.95,56.95,56.95,61,45.762711864407144,56.984,-0.04999999999999716,57.0,0.0877963125548677,1
2025-08-11 11:03:00,56.96,56.96,56.95,56.95,300,45.762711864407144,56.9815,-0.04999999999999716,56.99,0.07023705004389666,1
2025-08-11 11:04:00,56.95,57.0,56.95,56.99,46158,47.54098360655734,56.980999999999995,0.07000000000000028,56.98,-0.017546938059317625,0
2025-08-11 11:05:00,56.99,57.0,56.99,57.0,35600,50.0,56.980999999999995,0.0,56.98,-0.0350877192982511,0
2025-08-11 11:06:00,57.0,57.0,56.95,56.95,940,46.15384615384641,56.9785,0.04000000000000625,56.98,0.052677787532913134,1
2025-08-11 11:07:00,57.0,57.0,56.98,57.0,432,50.0,56.9785,0.0,56.98,-0.0350877192982511,0
2025-08-11 11:08:00,56.99,56.99,56.99,56.99,28,55.55555555555556,56.977999999999994,0.0800000000000054,56.86,-0.22811019477101693,0
2025-08-11 11:09:00,56.98,56.98,56.98,56.98,2976,48.21428571428547,56.977,-0.010000000000005116,56.9,-0.14040014040013743,0
