datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-21 08:52:00,12.2,12.2,12.2,12.2,607,54.16666666666655,12.178,0.02999999999999936,12.29,0.7377049180327858,1
2025-07-21 08:54:00,12.21,12.22,12.21,12.22,6718,57.69230769230777,12.178999999999998,0.0600000000000005,12.28,0.4909983633387784,1
2025-07-21 08:55:00,12.22,12.22,12.22,12.22,3426,62.49999999999991,12.181000000000001,0.05000000000000071,12.31,0.7364975450081821,1
2025-07-21 08:56:00,12.23,12.25,12.23,12.25,17783,66.66666666666646,12.1845,0.08000000000000007,12.32,0.5714285714285737,1
2025-07-21 08:57:00,12.25,12.26,12.25,12.26,5605,66.66666666666646,12.188999999999998,0.09999999999999964,12.31,0.40783034257749357,1
2025-07-21 08:58:00,12.25,12.3,12.25,12.29,81433,72.41379310344789,12.195,0.0799999999999983,12.25,-0.3254678600488133,0
2025-07-21 08:59:00,12.28,12.29,12.28,12.28,34097,68.96551724137903,12.2,0.11999999999999922,12.25,-0.24429967426709578,0
2025-07-21 09:00:00,12.29,12.31,12.29,12.31,64039,71.87499999999983,12.206500000000002,0.15000000000000036,12.32,0.08123476848090809,1
2025-07-21 09:01:00,12.32,12.32,12.31,12.32,20400,74.99999999999973,12.2145,0.120000000000001,12.32,0.0,0
2025-07-21 09:02:00,12.31,12.31,12.31,12.31,1253,67.8571428571426,12.222,0.08999999999999986,12.26,-0.4061738424045549,0
2025-07-21 09:03:00,12.31,12.31,12.25,12.25,7837,65.51724137931018,12.226,0.05000000000000071,12.33,0.6530612244897964,1
2025-07-21 09:05:00,12.25,12.25,12.25,12.25,800,65.51724137931018,12.230500000000001,0.02999999999999936,12.31,0.489795918367351,1
2025-07-21 09:07:00,12.3,12.32,12.3,12.32,10000,68.74999999999993,12.238,0.09999999999999964,12.35,0.2435064935064883,1
2025-07-21 09:08:00,12.26,12.32,12.26,12.32,904,66.66666666666647,12.2455,0.07000000000000028,12.31,-0.08116883116882943,0
2025-07-21 09:09:00,12.26,12.26,12.26,12.26,1,58.82352941176474,12.2505,0.0,12.35,0.7340946166394768,1
2025-07-21 09:10:00,12.3,12.33,12.3,12.33,20650,64.102564102564,12.256499999999999,0.040000000000000924,12.35,0.16220600162205656,1
2025-07-21 09:11:00,12.31,12.31,12.31,12.31,95,60.97560975609753,12.264,0.030000000000001137,12.35,0.32493907392363236,1
2025-07-21 09:12:00,12.33,12.35,12.33,12.35,27406,61.90476190476187,12.2735,0.03999999999999915,12.37,0.1619433198380532,1
2025-07-21 09:13:00,12.31,12.31,12.31,12.31,1825,55.55555555555564,12.279,-0.009999999999999787,12.4,0.7311129163281873,1
2025-07-21 09:14:00,12.35,12.35,12.3,12.35,12469,56.521739130434845,12.285499999999999,0.03999999999999915,12.46,0.8906882591093216,1
2025-07-21 09:15:00,12.35,12.35,12.35,12.35,16300,57.77777777777782,12.293000000000001,0.09999999999999964,12.44,0.7287449392712539,1
2025-07-21 09:16:00,12.35,12.35,12.35,12.35,8900,54.76190476190468,12.2995,0.09999999999999964,12.4,0.4048582995951474,1
2025-07-21 09:17:00,12.35,12.37,12.35,12.37,44429,55.81395348837199,12.307,0.049999999999998934,12.38,0.080840743734855,1
2025-07-21 09:18:00,12.38,12.4,12.38,12.4,104382,60.0,12.314499999999999,0.08000000000000007,12.4,0.0,0
2025-07-21 09:19:00,12.43,12.46,12.43,12.46,10005,73.33333333333346,12.324499999999999,0.20000000000000107,12.4,-0.4815409309791372,0
2025-07-21 09:20:00,12.46,12.46,12.44,12.44,1370,70.21276595744673,12.331999999999999,0.10999999999999943,12.4,-0.32154340836012174,0
2025-07-21 09:21:00,12.4,12.43,12.4,12.4,9807,59.09090909090911,12.338,0.08999999999999986,12.35,-0.4032258064516186,0
2025-07-21 09:22:00,12.38,12.38,12.38,12.38,1000,56.521739130434845,12.3415,0.030000000000001137,12.37,-0.08077544426495609,0
2025-07-21 09:23:00,12.38,12.4,12.38,12.4,6384,66.6666666666668,12.3455,0.08999999999999986,12.4,0.0,0
2025-07-21 09:25:00,12.4,12.4,12.4,12.4,13000,60.0000000000001,12.35,0.05000000000000071,12.39,-0.08064516129032086,0
2025-07-21 09:26:00,12.39,12.4,12.39,12.4,2500,63.63636363636368,12.3575,0.05000000000000071,12.35,-0.4032258064516186,0
2025-07-21 09:27:00,12.37,12.37,12.35,12.35,9829,50.0,12.3625,0.0,12.35,0.0,0
2025-07-21 09:28:00,12.37,12.37,12.37,12.37,9,59.374999999999794,12.365,0.0,12.35,-0.16168148746968128,0
2025-07-21 09:29:00,12.39,12.4,12.39,12.4,37191,58.06451612903231,12.369,0.0,12.35,-0.4032258064516186,0
2025-07-21 09:30:00,12.39,12.39,12.39,12.39,14780,56.25000000000011,12.375499999999999,-0.07000000000000028,12.35,-0.3228410008071099,0
2025-07-21 09:31:00,12.35,12.35,12.35,12.35,2,50.0,12.3765,-0.08999999999999986,12.33,-0.1619433198380532,0
2025-07-21 09:32:00,12.35,12.35,12.35,12.35,144,47.05882352941185,12.378499999999999,-0.05000000000000071,12.33,-0.1619433198380532,0
2025-07-21 09:33:00,12.35,12.35,12.35,12.35,160,41.93548387096769,12.3785,-0.030000000000001137,12.33,-0.1619433198380532,0
2025-07-21 09:34:00,12.35,12.35,12.35,12.35,28006,27.999999999999915,12.380500000000001,-0.05000000000000071,12.4,0.4048582995951474,1
2025-07-21 09:36:00,12.35,12.35,12.35,12.35,80,30.434782608695713,12.380500000000001,-0.05000000000000071,12.4,0.4048582995951474,1
2025-07-21 09:37:00,12.33,12.33,12.33,12.33,40,33.33333333333333,12.379499999999998,-0.07000000000000028,12.4,0.5677210056772124,1
2025-07-21 09:38:00,12.33,12.33,12.33,12.33,120,36.8421052631578,12.378499999999999,-0.019999999999999574,12.4,0.5677210056772124,1
2025-07-21 09:39:00,12.35,12.35,12.33,12.33,2225,29.411764705882476,12.3765,-0.03999999999999915,12.34,0.08110300081102828,1
2025-07-21 09:41:00,12.35,12.4,12.35,12.4,17000,50.0,12.3765,0.0,12.33,-0.5645161290322603,0
2025-07-21 09:42:00,12.4,12.4,12.4,12.4,10000,50.0,12.3735,0.009999999999999787,12.33,-0.5645161290322603,0
2025-07-21 09:43:00,12.39,12.4,12.39,12.4,40000,63.1578947368422,12.371500000000001,0.05000000000000071,12.31,-0.725806451612902,0
2025-07-21 09:44:00,12.38,12.4,12.38,12.4,20000,58.82352941176495,12.371500000000001,0.05000000000000071,12.3,-0.8064516129032229,0
2025-07-21 09:45:00,12.34,12.34,12.34,12.34,1121,34.99999999999996,12.3695,-0.009999999999999787,12.3,-0.32414910858994445,0
2025-07-21 09:47:00,12.34,12.34,12.33,12.33,4096,34.99999999999996,12.366,-0.019999999999999574,12.3,-0.24330900243308481,0
2025-07-21 09:48:00,12.37,12.37,12.33,12.33,2503,43.750000000000135,12.3625,-0.019999999999999574,12.3,-0.24330900243308481,0
2025-07-21 09:49:00,12.33,12.33,12.31,12.31,12000,38.888888888889106,12.358,-0.019999999999999574,12.3,-0.08123476848090809,0
2025-07-21 09:50:00,12.31,12.31,12.3,12.3,20000,36.84210526315814,12.3555,-0.02999999999999936,12.3,0.0,0
2025-07-21 09:51:00,12.3,12.3,12.3,12.3,14609,36.84210526315814,12.352,-0.02999999999999936,12.34,0.3252032520325134,1
2025-07-21 09:52:00,12.3,12.3,12.3,12.3,5000,36.84210526315814,12.347,-0.09999999999999964,12.34,0.3252032520325134,1
2025-07-21 09:53:00,12.3,12.3,12.3,12.3,2800,41.176470588235475,12.3425,-0.09999999999999964,12.29,-0.08130081300814279,0
2025-07-21 09:54:00,12.3,12.3,12.3,12.3,10000,41.176470588235475,12.34,-0.09999999999999964,12.29,-0.08130081300814279,0
2025-07-21 09:55:00,12.3,12.3,12.3,12.3,3088,41.176470588235475,12.337500000000002,-0.09999999999999964,12.29,-0.08130081300814279,0
2025-07-21 09:57:00,12.34,12.34,12.34,12.34,112,28.5714285714282,12.337,0.0,12.27,-0.5672609400324172,0
2025-07-21 10:00:00,12.34,12.34,12.34,12.34,2100,28.5714285714282,12.3365,0.009999999999999787,12.27,-0.5672609400324172,0
2025-07-21 10:01:00,12.29,12.29,12.29,12.29,19,21.052631578946972,12.3335,-0.040000000000000924,12.3,0.08136696501221777,1
2025-07-21 10:02:00,12.29,12.29,12.29,12.29,1000,21.052631578946972,12.331500000000002,-0.02000000000000135,12.3,0.08136696501221777,1
2025-07-21 10:03:00,12.29,12.29,12.29,12.29,2021,30.769230769230347,12.3295,-0.010000000000001563,12.27,-0.16273393002440664,0
2025-07-21 10:04:00,12.28,12.3,12.27,12.27,7600,28.5714285714282,12.3265,-0.030000000000001137,12.3,0.24449877750612176,1
2025-07-21 10:05:00,12.27,12.27,12.27,12.27,1556,28.5714285714282,12.32,-0.030000000000001137,12.3,0.24449877750612176,1
2025-07-21 10:06:00,12.29,12.3,12.29,12.3,32000,46.66666666666674,12.315000000000001,0.0,12.27,-0.24390243902439948,0
2025-07-21 10:07:00,12.3,12.3,12.3,12.3,10000,50.0,12.31,0.0,12.27,-0.24390243902439948,0
2025-07-21 10:08:00,12.27,12.27,12.27,12.27,539,41.17647058823505,12.3035,-0.030000000000001137,12.26,-0.08149959250203576,0
2025-07-21 10:09:00,12.3,12.3,12.3,12.3,11500,50.0,12.3015,-0.03999999999999915,12.26,-0.3252032520325278,0
2025-07-21 10:12:00,12.3,12.3,12.3,12.3,938,50.0,12.3,-0.03999999999999915,12.26,-0.3252032520325278,0
2025-07-21 10:14:00,12.28,12.28,12.27,12.27,6085,43.47826086956509,12.297,-0.019999999999999574,12.26,-0.08149959250203576,0
2025-07-21 10:15:00,12.27,12.27,12.27,12.27,10000,43.47826086956509,12.295,-0.019999999999999574,12.26,-0.08149959250203576,0
2025-07-21 10:16:00,12.27,12.27,12.26,12.26,8179,30.00000000000044,12.293000000000001,-0.02999999999999936,12.27,0.0815660685154958,1
2025-07-21 10:17:00,12.26,12.26,12.26,12.26,13821,30.00000000000044,12.291,-0.009999999999999787,12.3,0.32626427406199776,1
2025-07-21 10:18:00,12.26,12.26,12.26,12.26,3464,40.000000000000476,12.289,-0.009999999999999787,12.3,0.32626427406199776,1
2025-07-21 10:19:00,12.26,12.26,12.25,12.26,3076,40.000000000000476,12.287,-0.040000000000000924,12.3,0.32626427406199776,1
2025-07-21 10:20:00,12.26,12.26,12.26,12.26,5000,40.000000000000476,12.285,-0.040000000000000924,12.3,0.32626427406199776,1
2025-07-21 10:21:00,12.27,12.27,12.27,12.27,5000,50.0,12.2835,0.0,12.3,0.24449877750612176,1
2025-07-21 10:23:00,12.3,12.3,12.3,12.3,45,58.82352941176477,12.2815,0.0,12.3,0.0,0
2025-07-21 10:25:00,12.3,12.3,12.3,12.3,20166,50.0,12.2795,0.0,12.35,0.4065040650406417,1
2025-07-21 10:26:00,12.3,12.3,12.3,12.3,8493,50.0,12.28,0.030000000000001137,12.36,0.4878048780487701,1
2025-07-21 10:27:00,12.3,12.3,12.3,12.3,1507,63.63636363636379,12.2805,0.030000000000001137,12.4,0.8130081300812979,1
2025-07-21 10:28:00,12.3,12.3,12.3,12.3,10000,50.0,12.281,0.040000000000000924,12.3,0.0,0
2025-07-21 10:29:00,12.3,12.3,12.3,12.3,290,50.0,12.2825,0.040000000000000924,12.39,0.7317073170731696,1
2025-07-21 10:31:00,12.31,12.35,12.31,12.35,14415,90.00000000000017,12.2865,0.08999999999999986,12.45,0.8097165991902806,1
2025-07-21 10:32:00,12.31,12.36,12.31,12.36,18261,90.90909090909105,12.2895,0.09999999999999964,12.36,0.0,0
2025-07-21 10:33:00,12.36,12.4,12.36,12.4,80000,100.0,12.2945,0.14000000000000057,12.35,-0.4032258064516186,0
2025-07-21 10:34:00,12.35,12.35,12.3,12.3,16000,58.33333333333351,12.296000000000001,0.030000000000001137,12.4,0.8130081300812979,1
2025-07-21 10:35:00,12.31,12.39,12.31,12.39,2323,69.6969696969698,12.3005,0.08999999999999986,12.39,0.0,0
2025-07-21 10:36:00,12.31,12.45,12.31,12.45,102466,74.35897435897436,12.308000000000002,0.14999999999999858,12.4,-0.4016064257028027,0
2025-07-21 10:38:00,12.45,12.45,12.36,12.36,27400,60.41666666666666,12.3125,0.05999999999999872,12.39,0.24271844660195097,1
2025-07-21 10:39:00,12.36,12.36,12.35,12.35,3475,58.33333333333337,12.3165,0.049999999999998934,12.39,0.32388663967612086,1
2025-07-21 10:40:00,12.36,12.41,12.36,12.4,10912,60.0,12.3235,0.09999999999999964,12.39,-0.08064516129032086,0
2025-07-21 10:41:00,12.4,12.4,12.39,12.39,25830,58.823529411764724,12.330000000000002,0.08999999999999986,12.39,0.0,0
2025-07-21 10:42:00,12.39,12.4,12.39,12.4,14619,59.61538461538463,12.337,0.05000000000000071,12.4,0.0,0
2025-07-21 10:43:00,12.39,12.39,12.39,12.39,4,58.49056603773588,12.3435,0.030000000000001137,12.4,0.0807102502017739,1
2025-07-21 10:44:00,12.39,12.39,12.39,12.39,1000,58.49056603773588,12.35,-0.009999999999999787,12.4,0.0807102502017739,1
2025-07-21 10:45:00,12.39,12.4,12.39,12.39,15900,58.49056603773588,12.356,0.08999999999999986,12.37,-0.16142050040356212,0
2025-07-21 10:46:00,12.36,12.39,12.36,12.39,18473,54.16666666666678,12.360499999999998,0.0,12.44,0.4035512510088695,1
2025-07-21 10:47:00,12.39,12.4,12.38,12.4,44927,54.16666666666678,12.3655,-0.049999999999998934,12.45,0.40322580645160433,1
2025-07-21 10:48:00,12.4,12.4,12.4,12.4,24774,50.0,12.3705,0.040000000000000924,12.45,0.40322580645160433,1
2025-07-21 10:49:00,12.4,12.44,12.4,12.4,64627,64.70588235294122,12.3755,0.05000000000000071,12.44,0.32258064516128343,1
2025-07-21 10:50:00,12.4,12.45,12.37,12.37,14205,46.428571428571175,12.379000000000001,-0.030000000000001137,12.44,0.5658852061438988,1
2025-07-21 10:51:00,12.44,12.44,12.44,12.44,2308,48.27586206896556,12.386,0.049999999999998934,12.45,0.08038585209003044,1
2025-07-21 10:53:00,12.43,12.45,12.43,12.45,38700,71.4285714285713,12.391,0.049999999999998934,12.45,0.0,0
2025-07-21 10:55:00,12.45,12.45,12.45,12.45,13000,74.99999999999977,12.395500000000002,0.05999999999999872,12.45,0.0,0
2025-07-21 10:57:00,12.43,12.45,12.43,12.44,29528,62.499999999999716,12.3975,0.049999999999998934,12.45,0.08038585209003044,1
2025-07-21 10:58:00,12.44,12.44,12.44,12.44,6472,66.66666666666627,12.4045,0.049999999999998934,12.45,0.08038585209003044,1
2025-07-21 10:59:00,12.44,12.45,12.44,12.45,13600,66.66666666666627,12.4075,0.05999999999999872,12.42,-0.2409638554216816,0
2025-07-21 11:00:00,12.45,12.46,12.45,12.45,2127,71.42857142857088,12.407499999999999,0.049999999999998934,12.45,0.0,0
2025-07-21 11:01:00,12.45,12.45,12.44,12.45,19874,71.42857142857088,12.412,0.049999999999998934,12.45,0.0,0
2025-07-21 11:02:00,12.45,12.46,12.41,12.45,50105,71.42857142857088,12.417,0.049999999999998934,12.45,0.0,0
2025-07-21 11:03:00,12.45,12.45,12.45,12.45,531,71.42857142857088,12.4195,0.08000000000000007,12.42,-0.2409638554216816,0
2025-07-21 11:04:00,12.42,12.45,12.42,12.42,23985,56.249999999999865,12.421,-0.019999999999999574,12.46,0.3220611916264165,1
2025-07-21 11:05:00,12.42,12.45,12.42,12.45,26511,63.15789473684187,12.4235,0.0,12.45,0.0,0
2025-07-21 11:06:00,12.45,12.45,12.45,12.45,2915,63.15789473684187,12.4265,0.0,12.46,0.08032128514057481,1
2025-07-21 11:07:00,12.45,12.45,12.43,12.45,10989,75.00000000000028,12.4295,0.009999999999999787,12.45,0.0,0
2025-07-21 11:08:00,12.46,12.46,12.42,12.42,3811,41.66666666666667,12.431000000000001,-0.019999999999999574,12.41,-0.08051529790660054,0
2025-07-21 11:09:00,12.45,12.46,12.45,12.46,7620,53.33333333333388,12.4345,0.010000000000001563,12.45,-0.08025682182986808,0
2025-07-21 11:11:00,12.45,12.45,12.43,12.45,7319,50.0,12.437000000000001,0.0,12.46,0.08032128514057481,1
2025-07-21 11:12:00,12.45,12.46,12.45,12.46,18944,56.250000000000355,12.44,0.010000000000001563,12.46,0.0,0
2025-07-21 11:13:00,12.45,12.45,12.45,12.45,14915,52.94117647058812,12.442499999999999,0.0,12.46,0.08032128514057481,1
2025-07-21 11:14:00,12.45,12.45,12.41,12.41,20161,40.000000000000355,12.4445,-0.03999999999999915,12.46,0.4029008863819557,1
2025-07-21 11:15:00,12.45,12.45,12.45,12.45,3338,50.0,12.444999999999999,0.02999999999999936,12.46,0.08032128514057481,1
2025-07-21 11:25:00,12.46,12.46,12.46,12.46,51033,52.00000000000028,12.4455,0.010000000000001563,12.5,0.3210272873194153,1
2025-07-21 11:26:00,12.46,12.46,12.46,12.46,2981,52.00000000000028,12.446,0.010000000000001563,12.55,0.7223113964686987,1
2025-07-21 11:27:00,12.46,12.46,12.46,12.46,3500,52.00000000000028,12.447,0.010000000000001563,12.52,0.481540930979123,1
2025-07-21 11:28:00,12.46,12.46,12.46,12.46,3000,59.09090909090912,12.447999999999999,0.040000000000000924,12.54,0.6420545746388306,1
2025-07-21 11:29:00,12.46,12.46,12.46,12.46,1290,52.63157894736877,12.4485,0.0,12.49,0.2407704654895615,1
2025-07-22 07:00:00,12.49,12.5,12.49,12.5,41099,60.86956521739127,12.451,0.05000000000000071,12.49,-0.0799999999999983,0
2025-07-22 07:01:00,12.51,12.55,12.5,12.55,5005,67.8571428571428,12.456,0.08999999999999986,12.5,-0.3984063745019977,0
2025-07-22 07:02:00,12.52,12.52,12.52,12.52,12,67.85714285714238,12.4595,0.07000000000000028,12.49,-0.23961661341852528,0
2025-07-22 07:03:00,12.52,12.54,12.52,12.54,3384,65.38461538461475,12.464000000000002,0.129999999999999,12.49,-0.3987240829346008,0
2025-07-22 07:04:00,12.51,12.51,12.49,12.49,23211,56.666666666666764,12.4675,0.040000000000000924,12.5,0.08006405124099109,1
2025-07-22 07:05:00,12.49,12.5,12.49,12.49,1240,55.172413793103324,12.4695,0.02999999999999936,12.5,0.08006405124099109,1
2025-07-22 07:06:00,12.49,12.5,12.49,12.5,612,58.620689655172555,12.472,0.03999999999999915,12.5,0.0,0
2025-07-22 07:07:00,12.49,12.49,12.49,12.49,3491,65.38461538461542,12.474,0.02999999999999936,12.52,0.24019215372297326,1
2025-07-22 07:08:00,12.5,12.5,12.49,12.49,4100,59.09090909090927,12.4775,0.02999999999999936,12.5,0.08006405124099109,1
2025-07-22 07:09:00,12.49,12.5,12.49,12.5,10714,59.090909090908944,12.4795,0.03999999999999915,12.5,0.0,0
2025-07-22 07:10:00,12.5,12.5,12.5,12.5,10000,59.090909090908944,12.482,0.0,12.53,0.2399999999999949,1
2025-07-22 07:11:00,12.5,12.5,12.5,12.5,4650,59.090909090908944,12.484,-0.05000000000000071,12.52,0.1599999999999966,1
2025-07-22 07:12:00,12.5,12.52,12.5,12.52,7214,62.499999999999815,12.4875,0.0,12.48,-0.319488817891367,0
2025-07-22 07:13:00,12.5,12.5,12.5,12.5,4486,57.692307692307594,12.492,-0.03999999999999915,12.46,-0.3199999999999932,0
2025-07-22 07:17:00,12.5,12.5,12.5,12.5,1377,50.0,12.4945,0.009999999999999787,12.46,-0.3199999999999932,0
2025-07-22 07:18:00,12.49,12.53,12.49,12.53,7200,44.9999999999996,12.498000000000001,0.03999999999999915,12.49,-0.31923383878690464,0
2025-07-22 07:20:00,12.5,12.52,12.5,12.52,16,50.0,12.501,0.019999999999999574,12.5,-0.1597444089456835,0
2025-07-22 07:21:00,12.48,12.48,12.48,12.48,1907,35.0,12.502,-0.009999999999999787,12.5,0.16025641025640683,1
2025-07-22 07:22:00,12.49,12.49,12.46,12.46,16576,41.17647058823529,12.502,-0.02999999999999936,12.5,0.3210272873194153,1
2025-07-22 07:24:00,12.46,12.46,12.46,12.46,367,41.17647058823529,12.501999999999999,-0.03999999999999915,12.5,0.3210272873194153,1
2025-07-22 07:28:00,12.49,12.49,12.49,12.49,9,47.368421052631575,12.5015,-0.009999999999999787,12.49,0.0,0
2025-07-22 07:29:00,12.49,12.5,12.49,12.5,10628,52.631578947368425,12.498999999999999,0.0,12.49,-0.0799999999999983,0
2025-07-22 07:30:00,12.5,12.5,12.5,12.5,1818,52.631578947368425,12.498000000000001,-0.019999999999999574,12.47,-0.2399999999999949,0
2025-07-22 07:33:00,12.5,12.5,12.5,12.5,18000,50.0,12.496,0.0,12.49,-0.0799999999999983,0
2025-07-22 07:34:00,12.5,12.5,12.5,12.5,1009,50.0,12.496500000000001,0.0,12.47,-0.2399999999999949,0
2025-07-22 07:35:00,12.5,12.5,12.49,12.49,5486,47.368421052631575,12.496500000000001,-0.03999999999999915,12.46,-0.24019215372297326,0
2025-07-22 07:36:00,12.49,12.5,12.49,12.49,1298,41.17647058823529,12.495999999999999,-0.02999999999999936,12.46,-0.24019215372297326,0
2025-07-22 07:38:00,12.47,12.47,12.47,12.47,3502,41.17647058823529,12.495,-0.009999999999999787,12.46,-0.08019246190857889,0
2025-07-22 07:39:00,12.48,12.49,12.48,12.49,140,47.368421052631575,12.495000000000001,0.02999999999999936,12.45,-0.32025620496397855,0
2025-07-22 07:40:00,12.48,12.48,12.47,12.47,758,33.33333333333333,12.493500000000001,0.009999999999999787,12.46,-0.08019246190857889,0
2025-07-22 07:43:00,12.46,12.46,12.46,12.46,2001,33.33333333333333,12.4915,-0.02999999999999936,12.46,0.0,0
2025-07-22 07:44:00,12.46,12.46,12.46,12.46,5777,42.857142857142854,12.489500000000001,-0.03999999999999915,12.46,0.0,0
2025-07-22 07:45:00,12.46,12.46,12.46,12.46,304,50.0,12.4865,-0.03999999999999915,12.45,-0.08025682182986808,0
2025-07-22 07:47:00,12.46,12.46,12.45,12.45,4985,46.15384615384553,12.484,-0.05000000000000071,12.46,0.08032128514057481,1
2025-07-22 07:48:00,12.46,12.46,12.46,12.46,10,36.3636363636368,12.482000000000001,-0.03999999999999915,12.45,-0.08025682182986808,0
2025-07-22 07:49:00,12.46,12.46,12.46,12.46,1000,30.00000000000071,12.4785,-0.02999999999999936,12.45,-0.08025682182986808,0
2025-07-22 07:50:00,12.46,12.46,12.46,12.46,1000,30.00000000000071,12.4755,-0.02999999999999936,12.45,-0.08025682182986808,0
2025-07-22 07:51:00,12.45,12.45,12.45,12.45,800,27.272727272727565,12.474,-0.02000000000000135,12.44,-0.08032128514056054,0
2025-07-22 07:53:00,12.46,12.46,12.46,12.46,401,33.33333333333432,12.474,-0.02999999999999936,12.43,-0.2407704654895757,0
2025-07-22 07:54:00,12.46,12.46,12.45,12.45,3676,33.333333333333826,12.473500000000001,-0.02000000000000135,12.43,-0.16064257028112108,0
2025-07-22 07:55:00,12.45,12.45,12.45,12.45,2500,33.333333333333826,12.4715,-0.010000000000001563,12.4,-0.4016064257028027,0
2025-07-22 07:58:00,12.45,12.45,12.45,12.45,445,40.0,12.469,-0.010000000000001563,12.4,-0.4016064257028027,0
2025-07-22 08:00:00,12.44,12.44,12.44,12.44,4000,22.222222222223976,12.466,-0.02000000000000135,12.45,0.08038585209003044,1
2025-07-22 08:02:00,12.44,12.44,12.43,12.43,1411,25.000000000001663,12.4625,-0.019999999999999574,12.46,0.24135156878520625,1
2025-07-22 08:03:00,12.43,12.43,12.43,12.43,1085,28.57142857143002,12.459,-0.030000000000001137,12.4,-0.24135156878519198,0
2025-07-22 08:06:00,12.46,12.46,12.4,12.4,15950,20.000000000001776,12.4545,-0.0600000000000005,12.4,0.0,0
2025-07-22 08:07:00,12.46,12.46,12.4,12.4,5100,20.000000000001776,12.45,-0.0600000000000005,12.44,0.32258064516128343,1
2025-07-22 08:08:00,12.45,12.45,12.45,12.45,27,50.0,12.449000000000002,0.0,12.4,-0.4016064257028027,0
2025-07-22 08:09:00,12.45,12.46,12.45,12.46,1160,50.0,12.447500000000002,0.0,12.4,-0.4815409309791372,0
2025-07-22 08:10:00,12.4,12.4,12.4,12.4,8,35.00000000000021,12.443999999999999,-0.049999999999998934,12.38,-0.16129032258064172,0
2025-07-22 08:15:00,12.4,12.4,12.4,12.4,305,35.00000000000021,12.440999999999999,-0.049999999999998934,12.38,-0.16129032258064172,0
2025-07-22 08:16:00,12.44,12.44,12.44,12.44,150,47.8260869565218,12.44,-0.009999999999999787,12.46,0.16077170418007516,1
2025-07-22 08:17:00,12.4,12.4,12.4,12.4,120,38.46153846153836,12.437000000000001,-0.03999999999999915,12.46,0.4838709677419395,1
2025-07-22 08:19:00,12.4,12.4,12.4,12.4,3331,40.000000000000135,12.4345,-0.02999999999999936,12.4,0.0,0
2025-07-22 08:20:00,12.38,12.38,12.38,12.38,1500,37.03703703703721,12.430499999999999,-0.049999999999998934,12.4,0.16155088852988345,1
2025-07-22 08:21:00,12.4,12.4,12.38,12.38,1157,37.03703703703721,12.4265,-0.019999999999999574,12.4,0.16155088852988345,1
2025-07-22 08:22:00,12.4,12.46,12.4,12.46,4303,52.94117647058845,12.4265,0.0600000000000005,12.4,-0.4815409309791372,0
2025-07-22 08:23:00,12.46,12.46,12.46,12.46,697,54.54545454545474,12.427000000000001,0.010000000000001563,12.4,-0.4815409309791372,0
2025-07-22 08:28:00,12.45,12.45,12.4,12.4,5628,46.15384615384622,12.424000000000001,-0.0600000000000005,12.34,-0.4838709677419395,0
2025-07-22 08:30:00,12.4,12.4,12.4,12.4,5000,50.0,12.421499999999998,0.0,12.34,-0.4838709677419395,0
2025-07-22 08:31:00,12.4,12.4,12.4,12.4,12034,50.0,12.419,0.0,12.34,-0.4838709677419395,0
2025-07-22 08:34:00,12.4,12.4,12.4,12.4,5466,41.93548387096792,12.416500000000001,-0.03999999999999915,12.35,-0.4032258064516186,0
2025-07-22 08:36:00,12.38,12.4,12.38,12.4,8181,39.99999999999988,12.4145,0.0,12.38,-0.16129032258064172,0
2025-07-22 08:40:00,12.38,12.38,12.34,12.34,4800,39.99999999999988,12.41,-0.0600000000000005,12.4,0.4862236628849311,1
2025-07-22 08:41:00,12.34,12.34,12.34,12.34,600,39.99999999999988,12.4055,-0.040000000000000924,12.43,0.7293354943273895,1
2025-07-22 08:42:00,12.34,12.34,12.34,12.34,145,30.769230769230816,12.4025,-0.040000000000000924,12.45,0.8914100486223616,1
2025-07-22 08:43:00,12.35,12.35,12.35,12.35,35,39.13043478260856,12.400000000000002,-0.11000000000000121,12.45,0.8097165991902806,1
2025-07-22 08:47:00,12.38,12.38,12.38,12.38,1000,46.15384615384626,12.3965,-0.08000000000000007,12.41,0.2423263327948252,1
2025-07-22 08:48:00,12.38,12.4,12.38,12.4,20625,53.84615384615374,12.3935,0.0,12.35,-0.4032258064516186,0
2025-07-22 08:49:00,12.41,12.43,12.41,12.43,6745,58.62068965517221,12.395,0.02999999999999936,12.39,-0.32180209171358926,0
2025-07-22 08:51:00,12.42,12.45,12.42,12.45,29375,47.826086956521394,12.3975,0.049999999999998934,12.38,-0.5622489959839239,0
2025-07-22 08:53:00,12.42,12.45,12.42,12.45,1800,47.826086956521394,12.398,0.049999999999998934,12.4,-0.4016064257028027,0
2025-07-22 08:56:00,12.41,12.41,12.41,12.41,47,52.38095238095233,12.3985,0.009999999999999787,12.4,-0.08058017727638829,0
2025-07-22 08:57:00,12.41,12.41,12.35,12.35,3338,40.74074074074059,12.396,0.009999999999999787,12.39,0.32388663967612086,1
2025-07-22 09:01:00,12.39,12.39,12.39,12.39,2,48.38709677419359,12.3965,0.05000000000000071,12.39,0.0,0
2025-07-22 09:05:00,12.38,12.38,12.38,12.38,2000,46.87500000000007,12.3965,0.040000000000000924,12.4,0.16155088852988345,1
