datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-09 09:36:00,39.05,39.05,39.05,39.05,795,42.85714285714257,39.129000000000005,-0.05000000000000426,39.15,0.25608194622279495,1
2025-07-09 09:37:00,39.18,39.18,39.0,39.0,5504,16.666666666667453,39.1075,-0.10000000000000142,39.0,0.0,0
2025-07-09 09:38:00,39.0,39.0,39.0,39.0,1000,25.00000000000088,39.0855,-0.10000000000000142,39.0,0.0,0
2025-07-09 09:39:00,39.0,39.0,39.0,39.0,3,25.00000000000088,39.073,-0.10000000000000142,39.0,0.0,0
2025-07-09 09:40:00,39.0,39.0,39.0,39.0,1125,25.00000000000088,39.07,-0.04999999999999716,39.0,0.0,0
2025-07-09 09:41:00,39.14,39.15,39.14,39.15,539,57.14285714285656,39.0725,0.10000000000000142,38.9,-0.6385696040868455,0
2025-07-09 09:42:00,39.0,39.0,39.0,39.0,2000,39.99999999999999,39.0675,-0.04999999999999716,38.65,-0.897435897435901,0
2025-07-09 09:43:00,39.0,39.0,39.0,39.0,1000,39.99999999999999,39.0575,-0.04999999999999716,38.9,-0.25641025641026005,0
2025-07-09 09:47:00,39.05,39.1,39.0,39.0,315,44.4444444444448,39.052499999999995,-0.04999999999999716,38.65,-0.897435897435901,0
2025-07-09 09:48:00,39.0,39.0,39.0,39.0,3366,44.4444444444448,39.0475,-0.10000000000000142,38.89,-0.2820512820512806,0
2025-07-09 09:54:00,38.95,38.95,38.9,38.9,5125,36.363636363636594,39.0375,-0.14999999999999858,38.7,-0.5141388174807088,0
2025-07-09 09:55:00,38.88,38.88,38.65,38.65,6631,25.000000000000227,39.015,-0.3500000000000014,38.66,0.02587322121603625,1
2025-07-09 09:56:00,38.65,38.9,38.65,38.9,6,42.85714285714296,39.005,-0.10000000000000142,38.7,-0.5141388174807088,0
2025-07-09 09:57:00,38.65,38.65,38.65,38.65,2500,31.999999999999886,38.9825,-0.3500000000000014,38.7,0.129366106080218,1
2025-07-09 09:58:00,38.89,38.89,38.89,38.89,2,44.44444444444456,38.9745,-0.10999999999999943,38.61,-0.7199794291591698,0
2025-07-09 10:00:00,38.89,38.89,38.7,38.7,910,40.50632911392413,38.957,-0.44999999999999574,38.65,-0.12919896640827974,0
2025-07-09 10:01:00,38.66,38.66,38.66,38.66,277,39.5061728395061,38.9375,-0.3400000000000034,38.65,-0.025866528711841724,0
2025-07-09 10:02:00,38.7,38.7,38.7,38.7,5724,40.96385542168689,38.92,-0.29999999999999716,38.71,0.025839793281648607,1
2025-07-09 10:03:00,38.7,38.7,38.7,38.7,11,40.96385542168689,38.902499999999996,-0.29999999999999716,38.75,0.1291989664082614,1
2025-07-09 10:04:00,38.66,38.7,38.61,38.61,2113,33.125000000000185,38.878,-0.39000000000000057,38.75,0.3626003626003641,1
2025-07-09 10:06:00,38.65,38.65,38.65,38.65,100,38.25503355704706,38.858,-0.25,38.75,0.2587322121604177,1
2025-07-09 10:07:00,38.65,38.65,38.61,38.65,3409,38.25503355704706,38.8405,0.0,38.75,0.2587322121604177,1
2025-07-09 10:10:00,38.75,38.75,38.71,38.71,68,40.64516129032272,38.826,-0.18999999999999773,38.7,-0.02583311805734438,0
2025-07-09 10:11:00,38.75,38.75,38.75,38.75,231,42.1383647798743,38.8135,0.10000000000000142,38.75,0.0,0
2025-07-09 10:12:00,38.75,38.75,38.75,38.75,352,44.966442953020234,38.801,-0.14000000000000057,38.75,0.0,0
2025-07-09 10:13:00,38.7,38.75,38.7,38.75,2,54.03225806451613,38.781,0.04999999999999716,38.7,-0.1290322580645088,0
2025-07-09 10:14:00,38.75,38.75,38.7,38.75,1007,42.42424242424262,38.7685,0.09000000000000341,38.75,0.0,0
2025-07-09 10:16:00,38.7,38.7,38.7,38.7,2,53.16455696202553,38.7535,0.0,38.7,0.0,0
2025-07-09 10:18:00,38.75,38.75,38.75,38.75,3,38.33333333333345,38.741,0.04999999999999716,38.75,0.0,0
2025-07-09 10:21:00,38.75,38.75,38.75,38.75,6,56.09756097560925,38.728500000000004,0.14000000000000057,38.7,-0.1290322580645088,0
2025-07-09 10:22:00,38.7,38.71,38.7,38.7,2241,54.761904761905484,38.7185,0.05000000000000426,38.75,0.1291989664082614,1
2025-07-09 10:23:00,38.75,38.75,38.75,38.75,14,55.81395348837186,38.7235,0.10000000000000142,38.75,0.0,0
2025-07-09 10:24:00,38.7,38.7,38.7,38.7,5,50.0,38.713499999999996,-0.00999999999999801,38.89,0.49095607235141525,1
2025-07-09 10:25:00,38.75,38.75,38.75,38.75,25,65.90909090909157,38.7185,0.0,38.75,0.0,0
2025-07-09 10:28:00,38.75,38.75,38.7,38.7,76,55.55555555555626,38.709,-0.04999999999999716,38.7,0.0,0
2025-07-09 10:30:00,38.75,38.75,38.75,38.75,5,60.00000000000057,38.7115,0.0,39.0,0.6451612903225806,1
2025-07-09 10:31:00,38.75,38.75,38.75,38.75,31,54.545454545454696,38.716,0.0,39.0,0.6451612903225806,1
2025-07-09 10:32:00,38.89,38.89,38.89,38.89,41,62.96296296296355,38.725500000000004,0.18999999999999773,39.0,0.2828490614553855,1
2025-07-09 10:36:00,38.89,38.9,38.75,38.75,2069,50.0,38.728,0.0,38.99,0.6193548387096826,1
2025-07-09 10:39:00,38.75,38.75,38.7,38.7,350,46.5753424657535,38.7325,-0.04999999999999716,38.75,0.1291989664082614,1
2025-07-09 10:40:00,38.9,39.0,38.9,39.0,1946,62.13592233009741,38.75,0.29999999999999716,38.98,-0.051282051282059295,0
2025-07-09 10:41:00,39.0,39.0,39.0,39.0,14,65.30612244897983,38.7675,0.25,38.99,-0.02564102564102054,0
2025-07-09 10:42:00,39.0,39.0,39.0,39.0,200,63.44086021505407,38.782,0.29999999999999716,38.96,-0.10256410256410037,0
2025-07-09 10:45:00,38.99,38.99,38.99,38.99,258,62.76595744680894,38.794,0.240000000000002,38.79,-0.5129520389843623,0
2025-07-09 10:46:00,38.75,38.75,38.75,38.75,1,52.212389380530894,38.794,0.04999999999999716,38.77,0.05161290322581452,1
2025-07-09 10:47:00,38.75,38.98,38.25,38.98,10072,58.77862595419848,38.8055,0.22999999999999687,38.76,-0.5643919958953281,0
2025-07-09 10:48:00,38.98,39.0,38.26,38.99,1419,61.41732283464574,38.8175,0.240000000000002,38.45,-1.3849705052577561,0
2025-07-09 10:56:00,38.96,38.96,38.96,38.96,48,58.400000000000084,38.8305,0.07000000000000028,38.7,-0.6673511293634445,0
2025-07-09 11:00:00,38.36,38.79,38.36,38.79,282,53.28467153284659,38.832499999999996,0.03999999999999915,38.46,-0.850734725444698,0
2025-07-09 11:01:00,38.35,38.77,38.29,38.77,6003,50.74626865671654,38.8335,0.07000000000000028,38.46,-0.7995873097756055,0
2025-07-09 11:02:00,38.76,38.76,38.76,38.76,7,50.37037037037029,38.8365,-0.240000000000002,38.46,-0.7739938080495283,0
2025-07-09 11:03:00,38.45,38.45,38.45,38.45,35,35.52631578947371,38.8215,-0.5499999999999972,38.75,0.7802340702210588,1
2025-07-09 11:04:00,38.45,38.7,38.45,38.7,6,48.46625766871175,38.8215,-0.29999999999999716,38.46,-0.620155038759695,0
2025-07-09 11:07:00,38.46,38.46,38.46,38.46,46,43.40659340659335,38.807,-0.5300000000000011,38.35,-0.28601144045761684,0
2025-07-09 11:08:00,38.46,38.46,38.46,38.46,184,32.236842105263236,38.795,-0.28999999999999915,38.75,0.754030161206446,1
2025-07-09 11:10:00,38.5,38.5,38.46,38.46,1250,32.236842105263236,38.7805,-0.519999999999996,38.99,1.3780551222048911,1
2025-07-09 11:12:00,38.46,38.75,38.46,38.75,242,43.0939226519337,38.7805,-0.240000000000002,38.98,0.593548387096766,1
2025-07-09 11:14:00,38.75,38.75,38.46,38.46,378,37.32057416267942,38.759,-0.5,38.98,1.352054082163276,1
2025-07-09 11:25:00,38.35,38.35,38.35,38.35,100,39.79591836734697,38.739,-0.4399999999999977,38.98,1.6427640156453598,1
2025-07-10 07:00:00,38.47,38.75,38.47,38.75,24,44.60093896713623,38.7415,-0.020000000000003126,38.51,-0.6193548387096826,0
2025-07-10 07:01:00,38.48,38.99,38.48,38.99,679,50.0,38.741,0.23000000000000398,38.51,-1.231084893562462,0
2025-07-10 07:02:00,38.98,38.98,38.98,38.98,100,50.42735042735035,38.74,0.529999999999994,38.51,-1.205746536685477,0
2025-07-10 07:03:00,38.98,38.98,38.98,38.98,11,54.377880184331744,38.739000000000004,0.27999999999999403,38.98,0.0,0
2025-07-10 07:05:00,38.98,38.98,38.98,38.98,3,54.8837209302324,38.7385,0.519999999999996,38.98,0.0,0
2025-07-10 07:07:00,38.86,38.86,38.51,38.51,230,45.21072796934866,38.7265,0.04999999999999716,38.98,1.2204622176058137,1
2025-07-10 07:08:00,38.98,38.98,38.51,38.51,161,51.304347826086854,38.703,0.04999999999999716,38.6,0.23370553103090994,1
2025-07-10 07:10:00,38.51,38.51,38.51,38.51,2,45.36585365853648,38.679,-0.240000000000002,38.6,0.23370553103090994,1
2025-07-10 07:12:00,38.98,38.98,38.98,38.98,37,61.40350877192973,38.67999999999999,0.519999999999996,38.6,-0.9748589020010147,0
2025-07-10 07:13:00,38.98,38.98,38.98,38.98,2,61.40350877192973,38.689499999999995,0.6299999999999955,38.6,-0.9748589020010147,0
2025-07-10 07:14:00,38.98,38.98,38.98,38.98,38,61.40350877192973,38.7,0.22999999999999687,38.6,-0.9748589020010147,0
2025-07-10 07:18:00,38.6,38.6,38.6,38.6,3549,46.835443037974706,38.692,-0.39000000000000057,38.52,-0.20725388601035827,0
2025-07-10 07:23:00,38.84,38.84,38.6,38.6,1314,53.365384615384635,38.6995,-0.37999999999999545,38.52,-0.20725388601035827,0
2025-07-10 07:24:00,38.6,38.6,38.6,38.6,21,56.34517766497463,38.69449999999999,-0.37999999999999545,38.8,0.5181347150258957,1
2025-07-10 07:25:00,38.6,38.6,38.6,38.6,94,45.222929936305775,38.701499999999996,-0.37999999999999545,38.52,-0.20725388601035827,0
2025-07-10 07:28:00,38.6,38.6,38.6,38.6,385,35.338345864661605,38.7085,0.09000000000000341,38.52,-0.20725388601035827,0
2025-07-10 07:30:00,38.6,38.6,38.52,38.52,5120,33.57142857142868,38.711499999999994,0.010000000000005116,38.84,0.8307372793354109,1
2025-07-10 07:31:00,38.53,38.53,38.52,38.52,550,33.57142857142868,38.7,0.010000000000005116,38.52,0.0,0
2025-07-10 07:32:00,38.8,38.8,38.8,38.8,502,44.6428571428571,38.717,-0.17999999999999972,38.79,-0.02577319587628353,0
2025-07-10 07:33:00,38.52,38.52,38.52,38.52,10,50.33557046979883,38.7255,-0.45999999999999375,38.52,0.0,0
2025-07-10 07:34:00,38.52,38.52,38.52,38.52,4,50.33557046979883,38.714,-0.45999999999999375,38.5,-0.05192107995847124,0
2025-07-10 07:35:00,38.8,38.84,38.8,38.84,259,59.11602209944776,38.7065,0.240000000000002,38.5,-0.8753861997940355,0
2025-07-10 07:36:00,38.52,38.52,38.52,38.52,2,36.14457831325305,38.683499999999995,-0.0799999999999983,38.5,-0.05192107995847124,0
2025-07-10 07:38:00,38.79,38.79,38.79,38.79,27,45.07772020725389,38.674,0.18999999999999773,38.5,-0.7476153647847362,0
2025-07-10 07:42:00,38.52,38.52,38.52,38.52,450,39.54545454545457,38.651,-0.0799999999999983,38.4,-0.3115264797507906,0
2025-07-10 07:43:00,38.52,38.52,38.5,38.5,3531,47.28260869565211,38.6505,-0.10000000000000142,38.5,0.0,0
2025-07-10 07:44:00,38.5,38.5,38.5,38.5,1009,47.28260869565211,38.65,-0.020000000000003126,38.5,0.0,0
2025-07-10 07:45:00,38.51,38.51,38.5,38.5,9435,47.28260869565211,38.6495,-0.020000000000003126,38.5,0.0,0
2025-07-10 07:46:00,38.5,38.5,38.5,38.5,3500,47.28260869565211,38.6255,-0.29999999999999716,38.7,0.5194805194805269,1
2025-07-10 07:47:00,38.5,38.5,38.4,38.4,855,44.845360824742144,38.596500000000006,-0.12000000000000455,38.5,0.2604166666666704,1
2025-07-10 07:48:00,38.5,38.5,38.5,38.5,3,49.489795918367264,38.572500000000005,-0.020000000000003126,38.5,0.0,0
2025-07-10 07:49:00,38.5,38.5,38.5,38.5,1337,49.489795918367264,38.5675,-0.3400000000000034,38.5,0.0,0
2025-07-10 07:50:00,38.5,38.5,38.5,38.5,2000,41.07142857142861,38.5625,-0.020000000000003126,38.5,0.0,0
2025-07-10 07:51:00,38.7,38.7,38.7,38.7,25,55.624999999999986,38.56750000000001,-0.0899999999999963,38.5,-0.5167958656330822,0
2025-07-10 07:52:00,38.5,38.5,38.5,38.5,207,49.44444444444436,38.5625,-0.020000000000003126,38.5,0.0,0
2025-07-10 07:53:00,38.5,38.5,38.5,38.5,1,38.51351351351343,38.557500000000005,0.0,38.5,0.0,0
2025-07-10 07:58:00,38.5,38.5,38.5,38.5,1275,49.13793103448263,38.55650000000001,0.0,38.5,0.0,0
2025-07-10 07:59:00,38.5,38.5,38.5,38.5,38,33.70786516853951,38.55550000000001,0.0,38.5,0.0,0
2025-07-10 08:00:00,38.5,38.5,38.5,38.5,25,48.38709677419333,38.540499999999994,0.0,38.5,0.0,0
2025-07-10 08:01:00,38.42,38.5,38.2,38.5,7001,50.0,38.5395,0.10000000000000142,38.31,-0.49350649350648756,0
2025-07-10 08:02:00,38.5,38.5,38.5,38.5,362,50.0,38.5385,0.0,38.31,-0.49350649350648756,0
2025-07-10 08:03:00,38.5,38.5,38.5,38.5,2,50.0,38.5215,0.0,38.3,-0.5194805194805269,0
2025-07-10 08:06:00,38.5,38.5,38.5,38.5,200,50.0,38.520500000000006,0.0,38.3,-0.5194805194805269,0
2025-07-10 08:09:00,38.5,38.5,38.5,38.5,147,60.0,38.50600000000001,-0.20000000000000284,38.5,0.0,0
2025-07-10 08:11:00,38.31,38.31,38.31,38.31,78,33.898305084746056,38.4955,-0.18999999999999773,38.35,0.10441138084050938,1
2025-07-10 08:13:00,38.31,38.31,38.31,38.31,46,33.898305084746056,38.486000000000004,-0.18999999999999773,38.5,0.49595405899242423,1
2025-07-10 08:14:00,38.31,38.5,38.3,38.3,324,33.33333333333333,38.476,-0.20000000000000284,38.49,0.49608355091385076,1
2025-07-10 08:15:00,38.3,38.3,38.3,38.3,501,0.0,38.465999999999994,-0.20000000000000284,38.49,0.49608355091385076,1
2025-07-10 08:18:00,38.47,38.5,38.47,38.5,4820,50.0,38.465999999999994,0.0,38.31,-0.49350649350648756,0
2025-07-10 08:19:00,38.5,38.5,38.35,38.35,435,36.363636363636594,38.463499999999996,-0.14999999999999858,38.31,-0.10430247718383089,0
2025-07-10 08:20:00,38.35,38.5,38.35,38.5,12,50.0,38.463499999999996,0.0,38.48,-0.05194805194806007,0
2025-07-10 08:23:00,38.35,38.49,38.3,38.49,7937,49.29577464788746,38.463,-0.00999999999999801,38.33,-0.415692387633161,0
2025-07-10 08:24:00,38.49,38.49,38.49,38.49,390,49.29577464788746,38.4625,-0.00999999999999801,38.48,-0.025980774227085255,0
2025-07-10 08:25:00,38.31,38.31,38.31,38.31,5,39.32584269662935,38.443,-0.18999999999999773,38.45,0.3654398329417921,1
2025-07-10 08:26:00,38.31,38.31,38.31,38.31,55,39.32584269662935,38.433499999999995,0.0,38.45,0.3654398329417921,1
2025-07-10 08:28:00,38.33,38.48,38.33,38.48,76,49.056603773584754,38.432500000000005,0.1699999999999946,38.31,-0.44178794178792774,0
2025-07-10 08:30:00,38.33,38.33,38.33,38.33,1,42.97520661157014,38.424,0.030000000000001137,38.25,-0.2087138012000999,0
2025-07-10 08:31:00,38.33,38.48,38.32,38.48,9904,49.26470588235282,38.423,0.17999999999999972,38.2,-0.7276507276507121,0
2025-07-10 08:36:00,38.45,38.45,38.45,38.45,35,55.83333333333341,38.420500000000004,-0.04999999999999716,38.2,-0.6501950585175552,0
2025-07-10 08:38:00,38.45,38.45,38.45,38.45,3,55.83333333333341,38.418,0.10000000000000142,38.3,-0.3901170351105479,0
2025-07-10 08:43:00,38.33,38.44,38.31,38.31,6124,50.37593984962426,38.4085,-0.18999999999999773,38.3,-0.026102845210141258,0
2025-07-10 08:44:00,38.29,38.29,38.25,38.25,511,48.20143884892095,38.396,-0.240000000000002,38.21,-0.1045751633986906,0
2025-07-10 08:45:00,38.3,38.3,38.2,38.2,1210,37.90322580645154,38.38100000000001,-0.28999999999999915,38.2,0.0,0
2025-07-10 08:46:00,38.3,38.3,38.2,38.2,326,43.11926605504582,38.366,-0.10999999999999943,38.2,0.0,0
2025-07-10 08:47:00,38.3,38.3,38.3,38.3,26,40.384615384615046,38.365500000000004,-0.010000000000005116,38.2,-0.2610966057441105,0
2025-07-10 08:49:00,38.3,38.3,38.3,38.3,500,40.776699029125794,38.364999999999995,-0.17999999999999972,38.06,-0.6266318537858875,0
2025-07-10 08:50:00,38.21,38.21,38.21,38.21,53,37.49999999999968,38.3605,-0.11999999999999744,37.99,-0.5757655064119311,0
2025-07-10 08:53:00,38.3,38.3,38.2,38.2,9600,44.210526315789345,38.3555,-0.27999999999999403,38.0,-0.5235602094240912,0
2025-07-10 08:54:00,38.2,38.2,38.2,38.2,200,44.210526315789345,38.340500000000006,-0.25,38.0,-0.5235602094240912,0
2025-07-10 08:55:00,38.2,38.2,38.2,38.2,200,32.05128205128197,38.333000000000006,-0.25,38.0,-0.5235602094240912,0
2025-07-10 08:57:00,38.2,38.2,38.06,38.06,6357,32.46753246753231,38.311,-0.25,38.0,-0.15764582238571276,0
2025-07-10 08:58:00,38.06,38.06,37.99,37.99,13071,14.492753623187937,38.286,-0.259999999999998,38.0,0.026322716504338012,1
2025-07-10 08:59:00,38.0,38.3,38.0,38.0,17029,16.41791044776035,38.2615,-0.20000000000000284,38.3,0.7894736842105189,1
2025-07-10 09:00:00,38.0,38.01,38.0,38.0,14459,16.41791044776035,38.246,-0.20000000000000284,38.29,0.7631578947368399,1
2025-07-10 09:01:00,38.0,38.0,38.0,38.0,54,20.75471698113114,38.2305,-0.29999999999999716,38.25,0.6578947368421052,1
2025-07-10 09:02:00,38.0,38.0,38.0,38.0,87,23.404255319148064,38.2065,-0.29999999999999716,38.25,0.6578947368421052,1
2025-07-10 09:03:00,38.35,38.35,38.0,38.0,245,26.190476190475138,38.190000000000005,-0.21000000000000085,38.16,0.4210526315789384,1
2025-07-10 09:05:00,38.3,38.3,38.3,38.3,2,56.944444444444194,38.181,0.09999999999999432,38.16,-0.36553524804177695,0
2025-07-10 09:06:00,38.29,38.29,38.29,38.29,26,49.206349206349344,38.173,0.0899999999999963,38.02,-0.7051449464612066,0
2025-07-10 09:09:00,38.25,38.25,38.25,38.25,15,46.26865671641805,38.163000000000004,0.04999999999999716,38.16,-0.23529411764706773,0
2025-07-10 09:10:00,38.25,38.25,38.25,38.25,4,53.44827586206894,38.160000000000004,0.18999999999999773,38.2,-0.13071895424835858,0
2025-07-10 09:15:00,38.16,38.16,38.16,38.16,600,46.96969696969648,38.1555,0.1699999999999946,38.2,0.10482180293502688,1
2025-07-10 09:17:00,38.16,38.16,38.16,38.16,4,46.96969696969648,38.153499999999994,0.1599999999999966,38.2,0.10482180293502688,1
2025-07-10 09:21:00,38.02,38.02,38.02,38.02,300,38.74999999999988,38.1445,0.020000000000003126,38.13,0.2893214097843225,1
2025-07-10 09:23:00,38.16,38.16,38.16,38.16,76,56.24999999999978,38.1375,0.1599999999999966,38.1,-0.15723270440250306,0
2025-07-10 09:24:00,38.16,38.2,38.16,38.2,1278,63.63636363636389,38.1325,0.20000000000000284,38.0,-0.5235602094240912,0
2025-07-10 09:25:00,38.2,38.2,38.2,38.2,200,63.15789473684245,38.132,0.20000000000000284,38.0,-0.5235602094240912,0
2025-07-10 09:27:00,38.2,38.2,38.2,38.2,34,63.15789473684245,38.132,-0.09999999999999432,38.1,-0.2617801047120456,0
2025-07-10 09:29:00,38.14,38.14,38.1,38.13,86,57.831325301205055,38.128499999999995,-0.1599999999999966,38.1,-0.07867820613690306,0
2025-07-10 09:30:00,38.1,38.1,38.1,38.1,5786,55.81395348837223,38.12349999999999,-0.14999999999999858,38.1,0.0,0
2025-07-10 09:31:00,38.06,38.06,38.0,38.0,9872,50.0,38.1205,-0.25,38.1,0.2631578947368458,1
2025-07-10 09:32:00,38.0,38.0,38.0,38.0,9184,27.272727272727366,38.120999999999995,-0.1599999999999966,38.1,0.2631578947368458,1
2025-07-10 09:33:00,38.1,38.1,38.1,38.1,1000,37.33333333333349,38.126,-0.05999999999999517,38.1,0.0,0
2025-07-10 09:34:00,38.1,38.1,38.1,38.1,21,39.43661971830997,38.131,0.0799999999999983,38.1,0.0,0
2025-07-10 09:37:00,38.1,38.1,38.1,38.1,648,39.43661971830997,38.136,-0.05999999999999517,38.13,0.07874015748031794,1
2025-07-10 09:38:00,38.1,38.1,38.1,38.1,157,45.16129032258101,38.141000000000005,-0.10000000000000142,38.13,0.07874015748031794,1
2025-07-10 09:39:00,38.1,38.1,38.1,38.1,2,45.16129032258101,38.146,-0.10000000000000142,38.03,-0.18372703412073565,0
2025-07-10 09:40:00,38.1,38.1,38.1,38.1,3,58.33333333333309,38.136,-0.10000000000000142,38.13,0.07874015748031794,1
2025-07-10 09:41:00,38.1,38.1,38.1,38.1,26,41.176470588236285,38.1265,-0.030000000000001137,38.04,-0.1574803149606359,0
2025-07-10 09:43:00,38.1,38.13,38.1,38.13,1177,39.39393939393952,38.1205,0.030000000000001137,38.06,-0.18358248098610092,0
2025-07-10 09:45:00,38.13,38.13,38.13,38.13,90,39.39393939393952,38.1145,0.13000000000000256,38.1,-0.07867820613690306,0
2025-07-10 09:46:00,38.1,38.1,38.03,38.03,1985,30.232558139535,38.108,0.030000000000001137,38.1,0.18406521167499418,1
2025-07-10 09:48:00,38.13,38.13,38.13,38.13,674,50.0,38.1065,0.030000000000001137,38.1,-0.07867820613690306,0
2025-07-10 09:50:00,38.04,38.04,38.04,38.04,151,44.23076923076912,38.1075,-0.060000000000002274,38.1,0.15772870662461166,1
2025-07-10 09:52:00,38.06,38.06,38.06,38.06,1400,56.81818181818189,38.1025,-0.03999999999999915,38.13,0.18392012611665864,1
2025-07-10 09:54:00,38.1,38.1,38.1,38.1,5333,60.41666666666657,38.097500000000004,0.0,38.13,0.07874015748031794,1
2025-07-10 09:56:00,38.1,38.1,38.1,38.1,3850,50.0,38.0925,0.0,38.13,0.07874015748031794,1
2025-07-10 09:58:00,38.1,38.1,38.1,38.1,2927,50.0,38.087500000000006,0.0,38.1,0.0,0
2025-07-10 09:59:00,38.1,38.1,38.1,38.1,847,50.0,38.086,0.0,38.1,0.0,0
2025-07-10 10:01:00,38.13,38.13,38.13,38.13,1,53.658536585365894,38.087500000000006,0.0,38.1,-0.07867820613690306,0
2025-07-10 10:02:00,38.13,38.13,38.13,38.13,200,53.658536585365894,38.09400000000001,0.0,38.1,-0.07867820613690306,0
2025-07-10 10:04:00,38.13,38.13,38.13,38.13,19,53.658536585365894,38.100500000000004,0.10000000000000142,38.25,0.3147128245475936,1
2025-07-10 10:07:00,38.1,38.1,38.1,38.1,837,50.0,38.1005,-0.030000000000001137,38.13,0.07874015748031794,1
2025-07-10 10:08:00,38.1,38.1,38.1,38.1,514,46.3414634146341,38.1005,0.060000000000002274,38.1,0.0,0
2025-07-10 10:09:00,38.1,38.1,38.1,38.1,1,46.3414634146341,38.1005,0.03999999999999915,38.24,0.3674540682414713,1
2025-07-10 10:10:00,38.1,38.1,38.1,38.1,1046,61.29032258064486,38.1005,0.0,38.0,-0.2624671916010536,0
2025-07-10 10:13:00,38.25,38.25,38.25,38.25,4,66.666666666666,38.108000000000004,0.14999999999999858,38.0,-0.6535947712418301,0
2025-07-10 10:14:00,38.13,38.13,38.13,38.13,100,61.538461538461966,38.109500000000004,0.030000000000001137,37.91,-0.5769735116706162,0
2025-07-10 10:16:00,38.16,38.16,38.1,38.1,5695,54.999999999999915,38.109500000000004,0.0,38.0,-0.2624671916010536,0
2025-07-10 10:18:00,38.24,38.24,38.24,38.24,80,64.00000000000006,38.115,0.10999999999999943,38.0,-0.6276150627615115,0
2025-07-10 10:20:00,38.05,38.05,38.0,38.0,13911,43.24324324324317,38.10850000000001,-0.13000000000000256,37.95,-0.13157894736841358,0
2025-07-10 10:21:00,38.0,38.0,38.0,38.0,1500,43.24324324324317,38.107000000000006,-0.13000000000000256,37.95,-0.13157894736841358,0
2025-07-10 10:22:00,37.99,37.99,37.91,37.91,50,38.55421686746966,38.096000000000004,-0.19000000000000483,38.0,0.2374043787918845,1
2025-07-10 10:23:00,38.0,38.0,38.0,38.0,889,42.69662921348306,38.094,-0.10000000000000142,38.0,0.0,0
2025-07-10 10:24:00,38.02,38.02,38.0,38.0,1812,42.69662921348306,38.091,-0.10000000000000142,38.0,0.0,0
2025-07-10 10:26:00,37.95,37.95,37.95,37.95,150,40.42553191489368,38.0835,-0.14999999999999858,38.0,0.13175230566534166,1
2025-07-10 10:27:00,37.95,37.95,37.95,37.95,25,41.75824175824187,38.076,-0.29999999999999716,38.0,0.13175230566534166,1
2025-07-10 10:30:00,38.0,38.0,38.0,38.0,50,44.7916666666666,38.071,-0.13000000000000256,37.93,-0.18421052631579024,0
2025-07-10 10:31:00,38.0,38.0,38.0,38.0,16,44.7916666666666,38.065999999999995,-0.10000000000000142,38.0,0.0,0
2025-07-10 10:32:00,38.0,38.0,38.0,38.0,340,44.7916666666666,38.0595,-0.240000000000002,38.0,0.0,0
2025-07-10 10:33:00,38.0,38.0,38.0,38.0,125,34.56790123456794,38.053,0.0,38.0,0.0,0
2025-07-10 10:34:00,38.0,38.0,38.0,38.0,2206,40.57971014492742,38.046499999999995,0.0,38.0,0.0,0
2025-07-10 10:35:00,38.0,38.0,37.93,37.93,505,38.35616438356159,38.038,0.020000000000003126,38.0,0.1845504877405755,1
2025-07-10 10:36:00,38.0,38.0,38.0,38.0,2,31.818181818181756,38.033,0.0,38.0,0.0,0
2025-07-10 10:37:00,38.0,38.0,38.0,38.0,487,50.0,38.028000000000006,0.0,38.0,0.0,0
2025-07-10 10:38:00,38.0,38.0,38.0,38.0,131,50.0,38.023,0.04999999999999716,38.2,0.5263157894736916,1
2025-07-10 10:39:00,38.0,38.0,38.0,38.0,600,63.63636363636422,38.0105,0.04999999999999716,37.96,-0.1052631578947346,0
2025-07-10 10:40:00,38.0,38.0,38.0,38.0,2207,50.0,38.004000000000005,0.0,38.2,0.5263157894736916,1
2025-07-10 10:41:00,38.0,38.0,38.0,38.0,477,50.0,37.999,0.0,38.01,0.026315789473678974,1
2025-07-10 10:42:00,38.0,38.0,38.0,38.0,3,63.15789473684151,37.987,0.0,38.0,0.0,0
2025-07-10 10:44:00,38.0,38.2,38.0,38.2,2272,82.051282051282,37.997,0.20000000000000284,38.0,-0.5235602094240912,0
2025-07-10 10:45:00,38.2,38.2,37.96,37.96,477,46.55172413793114,37.995,-0.03999999999999915,38.0,0.10537407797681546,1
2025-07-10 10:46:00,38.2,38.2,38.2,38.2,26,62.19512195121958,38.0095,0.2700000000000031,38.0,-0.5235602094240912,0
2025-07-10 10:47:00,38.2,38.2,38.01,38.01,1474,50.495049504950394,38.010000000000005,0.00999999999999801,38.0,-0.026308866087866378,0
2025-07-10 10:48:00,38.01,38.01,38.0,38.0,7699,50.0,38.010000000000005,0.0,38.0,0.0,0
2025-07-10 10:49:00,38.15,38.15,38.0,38.0,6,50.0,38.0125,0.0,38.0,0.0,0
2025-07-10 10:52:00,38.0,38.0,38.0,38.0,1415,53.68421052631577,38.015,0.0,38.0,0.0,0
2025-07-10 10:53:00,38.0,38.0,37.99,38.0,5023,50.0,38.015,0.0,38.0,0.0,0
2025-07-10 10:55:00,37.98,38.0,37.98,38.0,263,50.0,38.015,0.0,38.0,0.0,0
