datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-14 10:40:00,24.09,24.1,24.09,24.1,28500,50.0,24.093,0.010000000000001563,24.1,0.0,0
2025-08-14 10:41:00,24.08,24.1,24.08,24.1,704,66.66666666666865,24.093,0.010000000000001563,24.1,0.0,0
2025-08-14 10:42:00,24.1,24.1,24.1,24.1,14209,79.99999999999858,24.092000000000002,0.010000000000001563,24.1,0.0,0
2025-08-14 10:43:00,24.1,24.1,24.09,24.09,10841,60.0,24.0915,0.0,24.15,0.24906600249065472,1
2025-08-14 10:44:00,24.1,24.1,24.09,24.09,23901,50.0,24.092000000000002,-0.010000000000001563,24.1,0.041511000415116496,1
2025-08-14 10:46:00,24.12,24.12,24.1,24.1,25935,60.0,24.091,0.010000000000001563,24.1,0.0,0
2025-08-14 10:47:00,24.09,24.1,24.07,24.1,63079,60.0,24.091,0.010000000000001563,24.09,-0.04149377593361644,0
2025-08-14 10:48:00,24.12,24.15,24.1,24.1,25673,60.0,24.092000000000002,0.010000000000001563,24.1,0.0,0
2025-08-14 10:49:00,24.1,24.15,24.1,24.15,39348,77.77777777777514,24.096,0.05999999999999872,24.09,-0.24844720496893882,0
2025-08-14 10:50:00,24.1,24.1,24.1,24.1,10903,53.84615384615448,24.097,0.010000000000001563,24.1,0.0,0
2025-08-14 10:51:00,24.1,24.1,24.1,24.1,14097,53.84615384615448,24.0975,0.0,24.09,-0.04149377593361644,0
2025-08-14 10:52:00,24.1,24.1,24.09,24.09,63903,50.0,24.097500000000004,-0.010000000000001563,24.08,-0.041511000415116496,0
2025-08-14 10:53:00,24.1,24.1,24.09,24.1,46206,53.333333333333805,24.098,0.0,24.08,-0.08298755186723288,0
2025-08-14 10:54:00,24.09,24.09,24.08,24.09,40500,50.0,24.098000000000003,0.0,24.08,-0.041511000415116496,0
2025-08-14 10:55:00,24.08,24.1,24.08,24.1,72713,50.0,24.098,0.010000000000001563,24.05,-0.20746887966805275,0
2025-08-14 10:56:00,24.09,24.1,24.09,24.09,60000,47.0588235294114,24.098000000000003,-0.010000000000001563,24.08,-0.041511000415116496,0
2025-08-14 10:57:00,24.09,24.09,24.08,24.08,44245,44.44444444444378,24.0975,-0.020000000000003126,24.09,0.041528239202664304,1
2025-08-14 10:58:00,24.09,24.09,24.08,24.08,30748,47.0588235294114,24.097,-0.020000000000003126,24.1,0.08305647840532861,1
2025-08-14 10:59:00,24.09,24.1,24.08,24.08,41394,47.0588235294114,24.096500000000002,-0.07000000000000028,24.1,0.08305647840532861,1
2025-08-14 11:00:00,24.06,24.06,24.05,24.05,4700,36.8421052631578,24.0945,-0.05000000000000071,24.09,0.16632016632016278,1
2025-08-14 11:01:00,24.08,24.08,24.05,24.08,17092,45.45454545454472,24.0935,-0.020000000000003126,24.07,-0.041528239202649544,0
2025-08-14 11:02:00,24.09,24.09,24.09,24.09,31500,47.826086956521394,24.093,0.0,24.05,-0.16604400166043648,0
2025-08-14 11:03:00,24.09,24.1,24.09,24.1,70250,36.842105263158984,24.093,0.0,24.07,-0.1244813278008346,0
2025-08-14 11:04:00,24.1,24.1,24.1,24.1,28573,50.0,24.0935,0.010000000000001563,24.02,-0.3319502074688873,0
2025-08-14 11:05:00,24.1,24.1,24.09,24.09,5148,46.66666666666635,24.0935,-0.010000000000001563,24.05,-0.16604400166043648,0
2025-08-14 11:06:00,24.07,24.07,24.07,24.07,2500,43.75000000000042,24.092000000000002,-0.019999999999999574,24.05,-0.08309098462816608,0
2025-08-14 11:07:00,24.07,24.07,24.05,24.05,22054,35.29411764705907,24.0895,-0.029999999999997584,24.02,-0.12474012474012948,0
2025-08-14 11:08:00,24.02,24.07,24.01,24.07,40472,44.44444444444466,24.088,-0.00999999999999801,24.1,0.12463647694225649,1
2025-08-14 11:09:00,24.07,24.07,24.01,24.02,60000,31.8181818181816,24.0815,-0.05999999999999872,24.11,0.37468776019983285,1
2025-08-14 11:10:00,24.05,24.05,24.05,24.05,2500,41.66666666666691,24.079,0.0,24.05,0.0,0
2025-08-14 11:11:00,24.05,24.09,24.05,24.05,70820,43.47826086956575,24.076500000000003,-0.029999999999997584,24.05,0.0,0
2025-08-14 11:12:00,24.07,24.07,24.02,24.02,156303,38.46153846153878,24.073,-0.07000000000000028,24.05,0.12489592006661589,1
2025-08-14 11:13:00,24.05,24.1,24.05,24.1,71994,52.941176470588665,24.073,0.0,24.15,0.207468879668038,1
2025-08-14 11:14:00,24.11,24.11,24.11,24.11,1200,59.37499999999969,24.073999999999998,0.00999999999999801,24.15,0.16590626296142327,1
2025-08-14 11:25:00,24.05,24.05,24.05,24.05,212800,45.71428571428612,24.0715,-0.03999999999999915,24.15,0.4158004158004069,1
2025-08-14 11:26:00,24.05,24.05,24.05,24.05,10800,44.117647058823714,24.069499999999998,-0.019999999999999574,24.15,0.4158004158004069,1
2025-08-14 11:27:00,24.05,24.05,24.05,24.05,25000,42.42424242424235,24.068,0.0,24.1,0.20790020790021085,1
2025-08-17 07:00:00,24.15,24.15,24.07,24.15,430,55.81395348837177,24.0715,0.0799999999999983,24.1,-0.20703933747410835,0
2025-08-17 07:01:00,24.15,24.15,24.15,24.15,415,57.142857142857025,24.075000000000003,0.129999999999999,24.07,-0.3312629399585851,0
2025-08-17 07:02:00,24.15,24.15,24.15,24.15,85,59.99999999999982,24.080000000000002,0.09999999999999787,24.11,-0.16563146997929254,0
2025-08-17 07:03:00,24.15,24.15,24.15,24.15,1000,63.15789473684187,24.083499999999997,0.09999999999999787,24.1,-0.20703933747410835,0
2025-08-17 07:04:00,24.1,24.1,24.1,24.1,34,53.65853658536603,24.084,0.08000000000000185,24.15,0.207468879668038,1
2025-08-17 07:05:00,24.1,24.1,24.1,24.1,147,61.1111111111115,24.084,0.0,24.15,0.207468879668038,1
2025-08-17 07:06:00,24.08,24.08,24.07,24.07,6124,52.77777777777775,24.082500000000003,-0.03999999999999915,24.15,0.3323639385126643,1
2025-08-17 07:07:00,24.1,24.11,24.1,24.11,537579,57.49999999999993,24.083499999999997,0.05999999999999872,24.15,0.16590626296142327,1
2025-08-17 07:11:00,24.11,24.11,24.1,24.1,282,60.526315789474154,24.085,0.05000000000000071,24.15,0.207468879668038,1
2025-08-17 07:12:00,24.12,24.15,24.12,24.15,1409,57.142857142857,24.089999999999996,0.09999999999999787,24.12,-0.12422360248446206,0
2025-08-17 07:13:00,24.17,24.17,24.15,24.15,3071,55.88235294117653,24.094,0.0,24.18,0.12422360248447675,1
2025-08-17 07:14:00,24.15,24.15,24.15,24.15,1000,67.85714285714309,24.1005,0.0,24.1,-0.20703933747410835,0
2025-08-17 07:15:00,24.15,24.15,24.15,24.15,300,67.85714285714309,24.1055,0.0,24.19,0.16563146997930725,1
2025-08-17 07:16:00,24.15,24.15,24.15,24.15,167,67.85714285714309,24.1105,0.0,24.2,0.20703933747412304,1
2025-08-17 07:18:00,24.12,24.12,24.12,24.12,60,42.8571428571431,24.1155,0.019999999999999574,24.2,0.33167495854062307,1
2025-08-17 07:19:00,24.15,24.18,24.15,24.18,4940,55.555555555556,24.1195,0.0799999999999983,24.2,0.08271298593879062,1
2025-08-17 07:20:00,24.11,24.11,24.1,24.1,2050,42.857142857143,24.119,0.030000000000001137,24.2,0.41493775933609073,1
2025-08-17 07:22:00,24.17,24.19,24.17,24.19,10250,54.54545454545499,24.125999999999998,0.08000000000000185,24.3,0.4547333608929286,1
2025-08-17 07:23:00,24.18,24.2,24.18,24.2,3102,62.500000000000114,24.1335,0.09999999999999787,24.21,0.04132231404959324,1
2025-08-17 07:24:00,24.2,24.2,24.2,24.2,1898,62.500000000000114,24.141,0.05000000000000071,24.21,0.04132231404959324,1
2025-08-17 07:25:00,24.19,24.2,24.19,24.2,15000,67.56756756756806,24.1435,0.05000000000000071,24.3,0.41322314049587366,1
2025-08-17 07:26:00,24.2,24.2,24.15,24.2,5702,63.63636363636413,24.145999999999997,0.05000000000000071,24.3,0.41322314049587366,1
2025-08-17 07:27:00,24.21,24.3,24.2,24.3,107078,73.80952380952422,24.1535,0.15000000000000213,24.3,0.0,0
2025-08-17 07:29:00,24.21,24.21,24.21,24.21,10,56.521739130435115,24.1565,0.060000000000002274,24.3,0.3717472118959102,1
2025-08-17 07:31:00,24.21,24.21,24.21,24.21,1590,56.521739130435115,24.162,0.08999999999999986,24.29,0.3304419661296914,1
2025-08-17 07:32:00,24.29,24.3,24.28,24.3,41000,63.63636363636399,24.172,0.120000000000001,24.28,-0.08230452674896943,0
2025-08-17 07:33:00,24.3,24.3,24.29,24.3,47071,63.63636363636399,24.1835,0.1999999999999993,24.28,-0.08230452674896943,0
2025-08-17 07:34:00,24.3,24.3,24.3,24.3,1000,63.63636363636399,24.193,0.10999999999999943,24.27,-0.12345679012346147,0
2025-08-17 07:36:00,24.24,24.3,24.24,24.3,16664,67.3076923076924,24.203,0.10000000000000142,24.25,-0.2057613168724309,0
2025-08-17 07:37:00,24.29,24.29,24.29,24.29,10,61.70212765957444,24.21,0.08999999999999986,24.25,-0.16467682173733697,0
2025-08-17 07:38:00,24.28,24.28,24.25,24.28,1084,72.50000000000004,24.2165,0.08000000000000185,24.28,0.0,0
2025-08-17 07:39:00,24.28,24.28,24.25,24.28,1628,64.5161290322581,24.223000000000003,0.08000000000000185,24.25,-0.12355848434926332,0
2025-08-17 07:41:00,24.25,24.27,24.25,24.27,6082,61.290322580645125,24.229,-0.030000000000001137,24.28,0.04120313143799573,1
2025-08-17 07:42:00,24.25,24.25,24.25,24.25,3388,57.57575757575764,24.234,0.03999999999999915,24.25,0.0,0
2025-08-17 07:44:00,24.26,24.27,24.25,24.25,10696,57.57575757575764,24.2405,0.03999999999999915,24.3,0.20618556701031218,1
2025-08-17 07:45:00,24.27,24.28,24.27,24.28,705,61.11111111111128,24.2455,-0.019999999999999574,24.3,0.08237232289950401,1
2025-08-17 07:46:00,24.25,24.25,24.25,24.25,10000,41.379310344827545,24.253,-0.05000000000000071,24.31,0.24742268041236587,1
2025-08-17 07:47:00,24.27,24.28,24.27,24.28,20000,65.21739130434763,24.2575,-0.019999999999999574,24.43,0.6177924217462873,1
2025-08-17 07:49:00,24.28,24.3,24.25,24.25,26000,57.692307692307374,24.259999999999998,-0.05000000000000071,24.45,0.8247422680412342,1
2025-08-17 07:50:00,24.27,24.3,24.26,24.3,1212,50.0,24.265,0.010000000000001563,24.41,0.45267489711933917,1
2025-08-17 07:51:00,24.3,24.3,24.3,24.3,2145,50.0,24.270000000000003,0.019999999999999574,24.4,0.41152263374484715,1
2025-08-17 07:52:00,24.31,24.31,24.31,24.31,19500,52.17391304347779,24.2755,0.029999999999997584,24.45,0.5758946935417547,1
2025-08-17 07:53:00,24.31,24.43,24.31,24.43,81480,68.57142857142817,24.282,0.16000000000000014,24.5,0.28653295128939943,1
2025-08-17 07:54:00,24.4,24.45,24.4,24.45,53820,72.22222222222206,24.294000000000004,0.1999999999999993,24.6,0.6134969325153462,1
2025-08-17 07:55:00,24.44,24.45,24.41,24.41,20081,66.66666666666636,24.304,0.16000000000000014,24.6,0.7783695206882477,1
2025-08-17 07:56:00,24.41,24.43,24.4,24.4,25946,64.99999999999946,24.308999999999997,0.11999999999999744,24.5,0.40983606557377633,1
2025-08-17 07:57:00,24.4,24.49,24.4,24.45,255554,70.4545454545452,24.3165,0.1999999999999993,24.5,0.2044989775051154,1
2025-08-17 07:58:00,24.44,24.5,24.44,24.5,591978,76.59574468085073,24.326500000000003,0.21999999999999886,24.5,0.0,0
2025-08-17 07:59:00,24.5,24.6,24.49,24.6,289175,80.70175438596465,24.3415,0.3500000000000014,24.5,-0.40650406504065617,0
2025-08-17 08:00:00,24.6,24.63,24.5,24.6,280056,79.6296296296293,24.357,0.3000000000000007,24.5,-0.40650406504065617,0
2025-08-17 08:01:00,24.59,24.6,24.47,24.5,183086,70.49180327868831,24.368000000000002,0.1999999999999993,24.47,-0.12244897959184137,0
2025-08-17 08:02:00,24.5,24.51,24.5,24.5,74959,68.96551724137903,24.378999999999998,0.19000000000000128,24.5,0.0,0
2025-08-17 08:03:00,24.5,24.5,24.5,24.5,120890,72.72727272727255,24.3905,0.07000000000000028,24.5,0.0,0
2025-08-17 08:04:00,24.5,24.5,24.5,24.5,53610,69.99999999999979,24.403,0.05000000000000071,24.47,-0.12244897959184137,0
2025-08-17 08:05:00,24.48,24.5,24.48,24.5,806,69.99999999999979,24.4155,0.08999999999999986,24.5,0.0,0
2025-08-17 08:06:00,24.5,24.5,24.47,24.47,81790,65.38461538461519,24.425,0.07000000000000028,24.5,0.12259910093993108,1
2025-08-17 08:07:00,24.47,24.5,24.47,24.5,19521,58.13953488372083,24.4375,0.05000000000000071,24.53,0.12244897959184137,1
2025-08-17 08:08:00,24.5,24.5,24.46,24.5,102188,56.09756097560974,24.4485,0.0,24.5,0.0,0
2025-08-17 08:09:00,24.47,24.47,24.47,24.47,100,57.499999999999666,24.4595,-0.13000000000000256,24.5,0.12259910093993108,1
2025-08-17 08:10:00,24.47,24.5,24.47,24.5,5061,61.90476190476183,24.4695,-0.10000000000000142,24.55,0.20408163265306412,1
2025-08-17 08:11:00,24.47,24.5,24.47,24.5,81058,56.75675675675671,24.479499999999998,0.0,24.45,-0.20408163265306412,0
2025-08-17 08:12:00,24.5,24.53,24.5,24.53,77783,54.28571428571434,24.490499999999997,0.030000000000001137,24.55,0.08153281695882418,1
2025-08-17 08:13:00,24.5,24.53,24.5,24.5,1110,32.14285714285741,24.494,0.0,24.54,0.1632653061224455,1
2025-08-17 08:14:00,24.5,24.53,24.5,24.5,16755,32.14285714285741,24.496499999999997,0.0,24.5,0.0,0
2025-08-17 08:15:00,24.5,24.55,24.5,24.55,17500,60.869565217391106,24.5035,0.05000000000000071,24.45,-0.40733197556008727,0
2025-08-17 08:16:00,24.51,24.56,24.4,24.45,258882,42.42424242424253,24.505999999999997,-0.019999999999999574,24.5,0.2044989775051154,1
2025-08-17 08:17:00,24.45,24.55,24.45,24.55,30175,55.81395348837203,24.511,0.05000000000000071,24.51,-0.1629327902240291,0
2025-08-17 08:18:00,24.54,24.54,24.54,24.54,1,54.54545454545433,24.512999999999998,0.03999999999999915,24.51,-0.12224938875304639,0
2025-08-17 08:19:00,24.5,24.5,24.5,24.5,370,50.0,24.508000000000003,0.030000000000001137,24.53,0.12244897959184137,1
2025-08-17 08:20:00,24.47,24.47,24.45,24.45,12442,48.000000000000085,24.5005,-0.05000000000000071,24.5,0.2044989775051154,1
2025-08-17 08:21:00,24.45,24.5,24.45,24.5,56430,50.0,24.5005,0.0,24.5,0.0,0
2025-08-17 08:22:00,24.5,24.53,24.5,24.51,105150,50.94339622641522,24.500999999999998,-0.019999999999999574,24.5,-0.040799673602617555,0
2025-08-17 08:23:00,24.51,24.53,24.51,24.51,3874,54.000000000000185,24.5015,0.010000000000001563,24.5,-0.040799673602617555,0
2025-08-17 08:24:00,24.51,24.53,24.51,24.53,1528,53.06122448979598,24.503,0.030000000000001137,24.5,-0.12229922543824352,0
2025-08-17 08:25:00,24.53,24.53,24.5,24.5,44780,50.0,24.503,-0.05000000000000071,24.5,0.0,0
2025-08-17 08:26:00,24.5,24.5,24.5,24.5,29081,46.93877551020402,24.5045,0.05000000000000071,24.5,0.0,0
2025-08-17 08:27:00,24.5,24.5,24.5,24.5,5990,50.0,24.5045,-0.05000000000000071,24.5,0.0,0
2025-08-17 08:28:00,24.46,24.5,24.46,24.5,18945,50.0,24.5045,-0.03999999999999915,24.47,-0.12244897959184137,0
2025-08-17 08:29:00,24.5,24.5,24.5,24.5,35977,43.90243902439027,24.506,0.0,24.5,0.0,0
2025-08-17 08:30:00,24.5,24.5,24.47,24.5,25023,58.06451612903222,24.506,0.05000000000000071,24.5,0.0,0
2025-08-17 08:31:00,24.5,24.5,24.5,24.5,27157,38.09523809523818,24.506,0.0,24.47,-0.12244897959184137,0
2025-08-17 08:32:00,24.5,24.5,24.5,24.5,2,40.000000000000355,24.5045,-0.010000000000001563,24.5,0.0,0
2025-08-17 08:33:00,24.47,24.47,24.47,24.47,251,42.10526315789464,24.503,-0.0400000000000027,24.47,0.0,0
2025-08-17 08:34:00,24.5,24.5,24.5,24.5,3809,64.70588235294093,24.503,-0.030000000000001137,24.5,0.0,0
2025-08-17 08:35:00,24.5,24.5,24.5,24.5,548,50.0,24.5005,0.0,24.5,0.0,0
2025-08-17 08:36:00,24.5,24.5,24.47,24.47,6995,35.71428571428517,24.5015,-0.030000000000001137,24.48,0.040866366979981875,1
2025-08-17 08:37:00,24.46,24.5,24.46,24.5,5491,47.0588235294114,24.499000000000002,0.0,24.5,0.0,0
2025-08-17 08:38:00,24.47,24.47,24.47,24.47,1000,33.33333333333333,24.4955,-0.030000000000001137,24.49,0.08173273395994923,1
2025-08-17 08:39:00,24.48,24.5,24.48,24.5,15511,50.0,24.4955,0.0,24.5,0.0,0
2025-08-17 08:40:00,24.48,24.5,24.48,24.5,752,50.0,24.497999999999998,0.0,24.5,0.0,0
2025-08-17 08:41:00,24.48,24.48,24.48,24.48,3404,45.00000000000026,24.497,-0.019999999999999574,24.49,0.04084967320260625,1
2025-08-17 08:43:00,24.49,24.5,24.48,24.5,4788,50.0,24.4965,0.0,24.5,0.0,0
2025-08-17 08:44:00,24.5,24.5,24.49,24.49,8001,47.82608695652147,24.4955,0.019999999999999574,24.49,0.0,0
2025-08-17 08:45:00,24.49,24.5,24.49,24.5,11000,50.0,24.494,0.0,24.52,0.08163265306122275,1
2025-08-17 08:46:00,24.5,24.5,24.5,24.5,807,50.0,24.494,0.0,24.5,0.0,0
2025-08-17 08:47:00,24.49,24.49,24.49,24.49,24,47.99999999999977,24.4935,0.019999999999999574,24.5,0.04083299305839757,1
2025-08-17 08:48:00,24.5,24.5,24.5,24.5,6435,56.52173913043471,24.4935,0.0,24.5,0.0,0
2025-08-17 08:49:00,24.5,24.5,24.49,24.49,3023,47.61904761904738,24.493000000000002,0.019999999999999574,24.5,0.04083299305839757,1
2025-08-17 08:50:00,24.52,24.52,24.52,24.52,2,54.16666666666636,24.494,0.019999999999999574,24.52,0.0,0
2025-08-17 08:51:00,24.5,24.5,24.5,24.5,32263,56.52173913043471,24.494,0.0,24.53,0.12244897959184137,1
2025-08-17 08:52:00,24.5,24.5,24.5,24.5,43070,50.0,24.494,0.019999999999999574,24.45,-0.20408163265306412,0
2025-08-17 08:53:00,24.5,24.52,24.5,24.5,29513,58.82352941176458,24.494,0.0,24.45,-0.20408163265306412,0
2025-08-17 08:55:00,24.5,24.5,24.5,24.5,12553,50.0,24.4955,0.010000000000001563,24.45,-0.20408163265306412,0
2025-08-17 08:56:00,24.52,24.52,24.52,24.52,5000,56.24999999999958,24.4965,0.019999999999999574,24.49,-0.12234910277325096,0
2025-08-17 08:57:00,24.52,24.53,24.51,24.53,7300,66.66666666666588,24.498,0.030000000000001137,24.5,-0.12229922543824352,0
2025-08-17 08:58:00,24.53,24.53,24.45,24.45,73436,38.09523809523858,24.497,-0.03999999999999915,24.46,0.04089979550102889,1
2025-08-17 08:59:00,24.45,24.45,24.43,24.45,32951,40.00000000000071,24.4945,-0.05000000000000071,24.45,0.0,0
2025-08-17 09:00:00,24.45,24.45,24.45,24.45,174,36.84210526315829,24.4935,-0.03999999999999915,24.45,0.0,0
2025-08-17 09:01:00,24.49,24.49,24.49,24.49,421,47.82608695652147,24.493000000000002,-0.030000000000001137,24.45,-0.16333197223356127,0
2025-08-17 09:02:00,24.49,24.5,24.49,24.5,400,52.17391304347852,24.493000000000002,0.0,24.45,-0.20408163265306412,0
2025-08-17 09:03:00,24.46,24.46,24.46,24.46,300,42.30769230769262,24.491999999999997,-0.03999999999999915,24.45,-0.040883074407201805,0
2025-08-17 09:04:00,24.45,24.45,24.45,24.45,441,42.30769230769262,24.4895,-0.05000000000000071,24.4,-0.2044989775051154,0
2025-08-17 09:06:00,24.45,24.45,24.45,24.45,1578,34.78260869565237,24.4875,-0.05000000000000071,24.45,0.0,0
2025-08-17 09:07:00,24.46,24.46,24.45,24.45,1900,38.09523809523818,24.485,-0.07000000000000028,24.4,-0.2044989775051154,0
2025-08-17 09:08:00,24.45,24.45,24.45,24.45,1000,38.09523809523818,24.482499999999998,-0.08000000000000185,24.41,-0.1635991820040865,0
2025-08-17 09:09:00,24.45,24.45,24.45,24.45,315,38.09523809523818,24.4805,0.0,24.42,-0.1226993865030576,0
2025-08-17 09:10:00,24.46,24.46,24.4,24.4,114332,30.769230769230873,24.4755,-0.05000000000000071,24.47,0.28688524590164055,1
2025-08-17 09:11:00,24.42,24.46,24.4,24.45,177271,37.931034482758825,24.473499999999998,0.0,24.48,0.12269938650307213,1
2025-08-17 09:13:00,24.45,24.45,24.4,24.4,129477,30.30303030303024,24.467499999999998,-0.08999999999999986,24.45,0.20491803278688817,1
2025-08-17 09:15:00,24.41,24.41,24.41,24.41,1606,42.30769230769262,24.463,-0.08999999999999986,24.5,0.3687013519049564,1
2025-08-17 09:16:00,24.42,24.42,24.42,24.42,1148,44.444444444445026,24.459,-0.03999999999999915,24.5,0.3276003276003206,1
2025-08-17 09:17:00,24.47,24.47,24.47,24.47,4,53.12499999999989,24.4575,0.019999999999999574,24.51,0.16346546791991295,1
2025-08-17 09:19:00,24.47,24.48,24.47,24.48,10802,48.2758620689659,24.4565,0.030000000000001137,24.5,0.08169934640522701,1
2025-08-17 09:20:00,24.48,24.5,24.45,24.45,40205,41.93548387096777,24.453,0.0,24.5,0.2044989775051154,1
2025-08-17 09:23:00,24.5,24.5,24.5,24.5,63658,56.24999999999972,24.4515,0.05000000000000071,24.51,0.040816326530618625,1
2025-08-17 09:24:00,24.5,24.5,24.5,24.5,21000,58.06451612903222,24.454,0.05000000000000071,24.53,0.12244897959184137,1
2025-08-17 09:25:00,24.5,24.51,24.5,24.51,10511,59.375000000000135,24.457,0.11000000000000298,24.55,0.16319869441044121,1
2025-08-17 09:26:00,24.5,24.5,24.5,24.5,8025,57.57575757575747,24.4595,0.05000000000000071,24.54,0.1632653061224455,1
2025-08-17 09:27:00,24.5,24.5,24.5,24.5,51027,57.57575757575747,24.46,0.10000000000000142,24.55,0.20408163265306412,1
2025-08-17 09:28:00,24.51,24.51,24.51,24.51,699,58.82352941176477,24.4605,0.10000000000000142,24.55,0.16319869441044121,1
2025-08-17 09:30:00,24.52,24.53,24.52,24.53,12252,70.96774193548364,24.464000000000002,0.10999999999999943,24.53,0.0,0
2025-08-17 09:31:00,24.53,24.55,24.53,24.55,22032,67.85714285714258,24.469,0.08000000000000185,24.55,0.0,0
2025-08-17 09:32:00,24.55,24.55,24.54,24.54,30250,79.16666666666569,24.473499999999998,0.05999999999999872,24.55,0.040749796251025115,1
2025-08-17 09:33:00,24.55,24.55,24.55,24.55,39301,79.16666666666569,24.4785,0.10000000000000142,24.55,0.0,0
2025-08-17 09:34:00,24.55,24.55,24.55,24.55,5815,78.26086956521625,24.4835,0.05000000000000071,24.56,0.04073319755600004,1
2025-08-17 09:35:00,24.55,24.55,24.53,24.53,9250,64.99999999999983,24.4875,0.030000000000001137,24.55,0.08153281695882418,1
2025-08-17 09:36:00,24.55,24.55,24.54,24.55,35033,66.6666666666661,24.494999999999997,0.03999999999999915,24.53,-0.08146639511201455,0
2025-08-17 09:37:00,24.55,24.55,24.55,24.55,15376,77.77777777777712,24.5,0.05000000000000071,24.54,-0.04073319755601451,0
2025-08-17 09:38:00,24.54,24.55,24.53,24.55,1012,69.2307692307686,24.5075,0.05000000000000071,24.55,0.0,0
2025-08-17 09:39:00,24.54,24.56,24.54,24.56,10000,71.42857142857034,24.515,0.04999999999999716,24.6,0.16286644951141166,1
2025-08-17 09:40:00,24.53,24.55,24.53,24.55,4499,64.28571428571392,24.5215,0.019999999999999574,24.6,0.20366598778004363,1
2025-08-17 09:41:00,24.53,24.53,24.53,24.53,500,60.000000000000476,24.5245,-0.019999999999999574,24.58,0.20383204239705324,1
2025-08-17 09:44:00,24.54,24.54,24.54,24.54,500,62.50000000000001,24.5275,0.0,24.6,0.24449877750612176,1
2025-08-17 09:45:00,24.54,24.6,24.54,24.55,185898,62.50000000000001,24.532500000000002,0.0,24.58,0.12219959266801461,1
2025-08-17 09:46:00,24.55,24.6,24.55,24.6,145348,68.42105263157924,24.5375,0.05000000000000071,24.6,0.0,0
2025-08-17 09:47:00,24.57,24.6,24.55,24.6,147108,64.70588235294156,24.5425,0.07000000000000028,24.6,0.0,0
2025-08-17 09:48:00,24.55,24.58,24.55,24.58,12001,61.111111111110894,24.546,0.029999999999997584,24.56,-0.08136696501220332,0
2025-08-17 09:49:00,24.6,24.6,24.6,24.6,5401,63.1578947368422,24.551000000000002,0.05000000000000071,24.59,-0.040650406504071396,0
2025-08-17 09:50:00,24.58,24.58,24.58,24.58,50,57.14285714285642,24.555,0.029999999999997584,24.6,0.08136696501221777,1
2025-08-17 09:51:00,24.59,24.6,24.59,24.6,25000,66.6666666666661,24.559500000000003,0.0400000000000027,24.6,0.0,0
2025-08-17 09:52:00,24.6,24.6,24.55,24.6,6360,63.15789473684171,24.563,0.05000000000000071,24.6,0.0,0
2025-08-17 09:53:00,24.59,24.59,24.56,24.56,1281,52.17391304347772,24.563499999999998,0.029999999999997584,24.6,0.16286644951141166,1
2025-08-17 09:54:00,24.59,24.6,24.59,24.59,25624,57.69230769230716,24.566000000000003,0.05000000000000071,24.6,0.04066693777959156,1
2025-08-17 09:55:00,24.59,24.6,24.56,24.6,23263,57.69230769230774,24.5685,0.05000000000000071,24.61,0.04065040650405695,1
2025-08-17 09:57:00,24.59,24.6,24.59,24.6,90807,59.99999999999943,24.571,0.0,24.61,0.04065040650405695,1
2025-08-17 09:58:00,24.6,24.6,24.6,24.6,132698,65.21739130434668,24.5745,0.0,24.61,0.04065040650405695,1
2025-08-17 09:59:00,24.6,24.6,24.6,24.6,2900,63.6363636363629,24.577,0.020000000000003126,24.6,0.0,0
2025-08-17 10:01:00,24.6,24.6,24.6,24.6,4000,61.904761904761024,24.579500000000003,0.0,24.6,0.0,0
2025-08-17 10:02:00,24.6,24.61,24.6,24.61,7297,52.94117647058738,24.5825,0.030000000000001137,24.6,-0.040633888663136976,0
2025-08-17 10:03:00,24.61,24.61,24.61,24.61,1390,52.94117647058738,24.585,0.00999999999999801,24.61,0.0,0
2025-08-17 10:04:00,24.61,24.61,24.61,24.61,802,59.999999999999524,24.588,0.00999999999999801,24.6,-0.040633888663136976,0
2025-08-17 10:05:00,24.61,24.61,24.6,24.6,2500,50.0,24.591500000000003,0.0400000000000027,24.62,0.08130081300812834,1
2025-08-17 10:06:00,24.6,24.6,24.6,24.6,482,58.33333333333432,24.5945,0.010000000000001563,24.61,0.04065040650405695,1
2025-08-17 10:07:00,24.6,24.6,24.6,24.6,3633,50.0,24.597,0.0,24.63,0.1219512195121853,1
2025-08-17 10:08:00,24.61,24.61,24.61,24.61,582,54.545454545453666,24.597500000000004,0.00999999999999801,24.63,0.0812677773262884,1
2025-08-17 10:09:00,24.6,24.6,24.6,24.6,2000,75.00000000000333,24.5975,0.0,24.61,0.04065040650405695,1
2025-08-17 10:10:00,24.61,24.62,24.61,24.62,13615,71.42857142857433,24.5995,0.019999999999999574,24.6,-0.08123476848090809,0
2025-08-17 10:11:00,24.62,24.62,24.61,24.61,4936,57.14285714285642,24.6,0.00999999999999801,24.6,-0.040633888663136976,0
2025-08-17 10:12:00,24.62,24.63,24.62,24.63,2031,66.66666666666666,24.6025,0.019999999999999574,24.6,-0.12180267965894269,0
2025-08-17 10:13:00,24.63,24.63,24.63,24.63,1135,66.66666666666666,24.604,0.019999999999999574,24.63,0.0,0
2025-08-17 10:14:00,24.62,24.62,24.61,24.61,15347,54.545454545453964,24.6045,0.0,24.64,0.12190166598943981,1
